algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,43,19998,4,5,6,0.8084604293123058,0.8749192920810209,0.8732269247507409,0.7431517078160164,0.4415584415584416,200,4.503594875335693,0.0,4.503594875335693,512,50,10,4,4,20,hanning,500044,fit_each_case_predict_same_case,
Time2State,Synthetic,44,19998,4,5,6,0.9381948865862104,0.9140988138603747,0.913912904563243,0.9525406504212053,0.8823529411764706,200,4.517618656158447,0.0,4.517618656158447,512,50,10,4,4,20,hanning,500045,fit_each_case_predict_same_case,
Time2State,Synthetic,45,19998,4,5,5,0.954581343993051,0.9308444185925939,0.9308239453398712,0.9643515686100702,0.967741935483871,200,4.454250335693359,0.0,4.454250335693359,512,50,10,4,4,20,hanning,500046,fit_each_case_predict_same_case,
Time2State,Synthetic,46,19998,4,5,5,0.9684993056627084,0.9498984216862151,0.9498825675966978,0.9734888177849342,0.967741935483871,200,4.48156213760376,0.0,4.48156213760376,512,50,10,4,4,20,hanning,500047,fit_each_case_predict_same_case,
Time2State,Synthetic,47,19998,4,5,5,0.9477164572330005,0.9261551594779645,0.926134667016684,0.9576508908970823,0.967741935483871,200,4.462801218032837,0.0,4.462801218032837,512,50,10,4,4,20,hanning,500048,fit_each_case_predict_same_case,
Time2State,Synthetic,48,19998,4,5,6,0.9595759540721238,0.9502927023992805,0.9501254948046268,0.9741883049048442,0.9032258064516129,200,4.462872743606567,0.0,4.462872743606567,512,50,10,4,4,20,hanning,500049,fit_each_case_predict_same_case,
Time2State,Synthetic,49,19998,4,5,5,0.9646946525634043,0.9447427875476981,0.9447285744737971,0.9704826616589085,1.0,200,4.511487722396851,0.0,4.511487722396851,512,50,10,4,4,20,hanning,500050,fit_each_case_predict_same_case,
Time2State,Synthetic,50,19998,4,5,5,0.9622370284547246,0.9360505025904707,0.9360315612487015,0.9637279215297133,0.972972972972973,200,4.49851393699646,0.0,4.49851393699646,512,50,10,4,4,20,hanning,500051,fit_each_case_predict_same_case,
Time2State,Synthetic,51,19998,4,5,5,0.9643628215048463,0.9484604198139972,0.9484460192592198,0.9728871989727199,1.0,200,4.6543803215026855,0.0,4.6543803215026855,512,50,10,4,4,20,hanning,500052,fit_each_case_predict_same_case,
Time2State,Synthetic,52,19998,4,5,5,0.9655955550649987,0.9466296003906645,0.9466138236293191,0.9727172950696876,0.962962962962963,200,4.680969715118408,0.0,4.680969715118408,512,50,10,4,4,20,hanning,500053,fit_each_case_predict_same_case,
Time2State,Synthetic,53,19998,4,5,5,0.9527455616702294,0.9354454776439673,0.9354273969487994,0.9665825499951295,0.972972972972973,200,4.6719958782196045,0.0,4.6719958782196045,512,50,10,4,4,20,hanning,500054,fit_each_case_predict_same_case,
Time2State,Synthetic,54,19998,4,5,7,0.7504745968309969,0.8240392677193888,0.8201642994415761,0.5311712297192268,0.26016260162601623,200,4.52972936630249,0.0,4.52972936630249,512,50,10,4,4,20,hanning,500055,fit_each_case_predict_same_case,
Time2State,Synthetic,55,19998,4,5,5,0.9652632063501967,0.95383465132126,0.9538224647594011,0.9746952982131103,0.9655172413793104,200,4.57972526550293,0.0,4.57972526550293,512,50,10,4,4,20,hanning,500056,fit_each_case_predict_same_case,
Time2State,Synthetic,56,19998,4,5,5,0.9671091517273471,0.9526321565491491,0.9526196001489005,0.9750605189032122,0.9714285714285714,200,4.590317964553833,0.0,4.590317964553833,512,50,10,4,4,20,hanning,500057,fit_each_case_predict_same_case,
Time2State,Synthetic,57,19998,4,5,6,0.9605177578804621,0.9417352295017624,0.9416252925971639,0.9696024782547438,0.896551724137931,200,4.646668910980225,0.0,4.646668910980225,512,50,10,4,4,20,hanning,500058,fit_each_case_predict_same_case,
Time2State,Synthetic,58,19998,4,5,5,0.9496007659059197,0.9274464422752574,0.9274168327589611,0.9607323186636428,1.0,200,4.6592607498168945,0.0,4.6592607498168945,512,50,10,4,4,20,hanning,500059,fit_each_case_predict_same_case,
Time2State,Synthetic,59,19998,4,5,7,0.913730189213246,0.8992009281447026,0.8989074589134116,0.941274578782562,0.8823529411764706,200,4.558145761489868,0.0,4.558145761489868,512,50,10,4,4,20,hanning,500060,fit_each_case_predict_same_case,
Time2State,Synthetic,60,19998,4,5,6,0.9533508745830511,0.9365266556013101,0.9363592248379834,0.8936577758077773,0.5853658536585366,200,4.5802223682403564,0.0,4.5802223682403564,512,50,10,4,4,20,hanning,500061,fit_each_case_predict_same_case,
Time2State,Synthetic,61,19998,4,5,7,0.8837011483834417,0.8733247605814692,0.872332833910004,0.899193831938759,0.7368421052631579,200,4.573827266693115,0.0,4.573827266693115,512,50,10,4,4,20,hanning,500062,fit_each_case_predict_same_case,
Time2State,Synthetic,62,19998,4,5,5,0.9330217197571606,0.9214977699028437,0.921474272970552,0.9504705641118678,1.0,200,4.5413818359375,0.0,4.5413818359375,512,50,10,4,4,20,hanning,500063,fit_each_case_predict_same_case,
Time2State,Synthetic,63,19998,4,5,10,0.8892966976693633,0.8792713591258289,0.8783239226727692,0.923026779350249,0.7317073170731707,200,4.53714919090271,0.0,4.53714919090271,512,50,10,4,4,20,hanning,500064,fit_each_case_predict_same_case,
Time2State,Synthetic,64,19998,4,5,5,0.9377578654505563,0.9152166302349841,0.9151945572709864,0.9529241090771028,0.9714285714285714,200,4.5243048667907715,0.0,4.5243048667907715,512,50,10,4,4,20,hanning,500065,fit_each_case_predict_same_case,
Time2State,Synthetic,65,19998,4,5,5,0.9809721912033665,0.9695062348289283,0.9694981322792099,0.986302954996593,0.962962962962963,200,4.4701385498046875,0.0,4.4701385498046875,512,50,10,4,4,20,hanning,500066,fit_each_case_predict_same_case,
Time2State,Synthetic,66,19998,4,5,5,0.9574139728480848,0.9414138824844307,0.9413963553622846,0.9695696493547467,0.9714285714285714,200,4.7114362716674805,0.0,4.7114362716674805,512,50,10,4,4,20,hanning,500067,fit_each_case_predict_same_case,
Time2State,Synthetic,67,19998,4,5,5,0.9672843736146758,0.9497780338256463,0.9497651141118255,0.974287349626832,0.967741935483871,200,4.74865460395813,0.0,4.74865460395813,512,50,10,4,4,20,hanning,500068,fit_each_case_predict_same_case,
Time2State,Synthetic,68,19998,4,5,5,0.9672495428939991,0.9503915198542743,0.9503781516124863,0.9751776109039457,0.962962962962963,200,4.731027364730835,0.0,4.731027364730835,512,50,10,4,4,20,hanning,500069,fit_each_case_predict_same_case,
Time2State,Synthetic,69,19998,4,5,7,0.8982141465032375,0.8722985004259225,0.8712714029487033,0.8323078647500542,0.5660377358490566,200,4.632753849029541,0.0,4.632753849029541,512,50,10,4,4,20,hanning,500070,fit_each_case_predict_same_case,
Time2State,Synthetic,70,19998,4,5,5,0.949999037717002,0.9336157814747787,0.9335983411040955,0.9637566817449935,0.9696969696969697,200,4.623844385147095,0.0,4.623844385147095,512,50,10,4,4,20,hanning,500071,fit_each_case_predict_same_case,
Time2State,Synthetic,71,19998,4,5,7,0.6761676197300742,0.7759075755136727,0.7718999565949343,0.5482848912669042,0.2680412371134021,200,4.596264600753784,0.0,4.596264600753784,512,50,10,4,4,20,hanning,500072,fit_each_case_predict_same_case,
Time2State,Synthetic,72,19998,4,5,5,0.9702266439855299,0.9532512382012914,0.9532390194241489,0.976510520133257,0.9696969696969697,200,4.525111198425293,0.0,4.525111198425293,512,50,10,4,4,20,hanning,500073,fit_each_case_predict_same_case,
Time2State,Synthetic,73,19998,4,5,5,0.9745756659472993,0.9620743590438735,0.9620647323267624,0.979104366977002,1.0,200,4.620055437088013,0.0,4.620055437088013,512,50,10,4,4,20,hanning,500074,fit_each_case_predict_same_case,
Time2State,Synthetic,74,19998,4,5,6,0.9168963262395424,0.9015331648200385,0.9014314602428006,0.9433200687333558,0.9285714285714286,200,4.5805065631866455,0.0,4.5805065631866455,512,50,10,4,4,20,hanning,500075,fit_each_case_predict_same_case,
Time2State,Synthetic,75,19998,4,5,6,0.8714926789896404,0.8561424320275829,0.8560924822624336,0.8184075701420763,0.5396825396825397,200,4.5734827518463135,0.0,4.5734827518463135,512,50,10,4,4,20,hanning,500076,fit_each_case_predict_same_case,
Time2State,Synthetic,76,19998,4,5,6,0.9787582541207336,0.9680422183788134,0.968004998337046,0.9858551434202163,0.9444444444444444,200,4.618212938308716,0.0,4.618212938308716,512,50,10,4,4,20,hanning,500077,fit_each_case_predict_same_case,
Time2State,Synthetic,77,19998,4,5,6,0.9531989217612633,0.9347011494399896,0.9346757000291007,0.9655936182638599,0.9411764705882353,200,4.580489158630371,0.0,4.580489158630371,512,50,10,4,4,20,hanning,500078,fit_each_case_predict_same_case,
Time2State,Synthetic,78,19998,4,5,7,0.9077734507653008,0.8976188537744367,0.8969638053258937,0.9350233495896173,0.8648648648648648,200,4.628410577774048,0.0,4.628410577774048,512,50,10,4,4,20,hanning,500079,fit_each_case_predict_same_case,
Time2State,Synthetic,79,19998,4,5,6,0.9329961226981532,0.9028751615027288,0.9026179791135587,0.9498606459678495,0.8823529411764706,200,4.608248472213745,0.0,4.608248472213745,512,50,10,4,4,20,hanning,500080,fit_each_case_predict_same_case,
Time2State,Synthetic,80,19998,4,5,5,0.9530248689465064,0.9292856109288654,0.929246886442871,0.9601052579987347,1.0,200,4.556702613830566,0.0,4.556702613830566,512,50,10,4,4,20,hanning,500081,fit_each_case_predict_same_case,
Time2State,Synthetic,81,19998,4,5,6,0.8065896942027388,0.8407521639626725,0.8383235728261205,0.6669378063766341,0.3170731707317073,200,4.56096076965332,0.0,4.56096076965332,512,50,10,4,4,20,hanning,500082,fit_each_case_predict_same_case,
Time2State,Synthetic,82,19998,4,5,6,0.9107124321682935,0.8966282309161423,0.8965168040107124,0.9326109635854556,0.9375,200,4.6234729290008545,0.0,4.6234729290008545,512,50,10,4,4,20,hanning,500083,fit_each_case_predict_same_case,
Time2State,Synthetic,83,19998,4,5,13,0.7218331696577929,0.7388254154244873,0.7333100696590437,0.7177681493647449,0.45000000000000007,200,4.556154727935791,0.0,4.556154727935791,512,50,10,4,4,20,hanning,500084,fit_each_case_predict_same_case,
Time2State,Synthetic,84,19998,4,5,5,0.9689469987976496,0.9386315568166577,0.9386151817951579,0.9660394329403749,1.0,200,4.52005934715271,0.0,4.52005934715271,512,50,10,4,4,20,hanning,500085,fit_each_case_predict_same_case,
Time2State,Synthetic,85,19998,4,5,5,0.9762493991226652,0.9668633147918714,0.9668544948303202,0.9845425627026838,0.9714285714285714,200,4.544559001922607,0.0,4.544559001922607,512,50,10,4,4,20,hanning,500086,fit_each_case_predict_same_case,
Time2State,Synthetic,86,19998,4,5,9,0.7398122326857709,0.8206138364648184,0.8155881081655394,0.5766659139927306,0.3050847457627119,200,4.564533710479736,0.0,4.564533710479736,512,50,10,4,4,20,hanning,500087,fit_each_case_predict_same_case,
Time2State,Synthetic,87,19998,4,5,5,0.9555608334340595,0.936990728977595,0.9369749301070838,0.9653468671072297,0.9696969696969697,200,4.5681517124176025,0.0,4.5681517124176025,512,50,10,4,4,20,hanning,500088,fit_each_case_predict_same_case,
Time2State,Synthetic,88,19998,4,5,6,0.9635802139331482,0.9417797660288102,0.9416988597486181,0.9704192663487926,0.9333333333333333,200,4.572956800460815,0.0,4.572956800460815,512,50,10,4,4,20,hanning,500089,fit_each_case_predict_same_case,
Time2State,Synthetic,89,19998,4,5,5,0.9709459237569796,0.9561984295684107,0.9561868473950583,0.9796544680140377,0.9714285714285714,200,4.584156274795532,0.0,4.584156274795532,512,50,10,4,4,20,hanning,500090,fit_each_case_predict_same_case,
Time2State,Synthetic,90,19998,4,5,6,0.9273330670949909,0.9104745202787511,0.9104177735969884,0.9455538214249868,0.9444444444444444,200,4.588833570480347,0.0,4.588833570480347,512,50,10,4,4,20,hanning,500091,fit_each_case_predict_same_case,
Time2State,Synthetic,91,19998,4,5,5,0.9536464632416294,0.9303937341052496,0.9303746225962253,0.9633985238123277,1.0,200,4.573765516281128,0.0,4.573765516281128,512,50,10,4,4,20,hanning,500092,fit_each_case_predict_same_case,
Time2State,Synthetic,92,19998,4,5,5,0.94841826113778,0.9308416863218008,0.9308202308976997,0.9632593661189299,0.9714285714285714,200,4.526228904724121,0.0,4.526228904724121,512,50,10,4,4,20,hanning,500093,fit_each_case_predict_same_case,
Time2State,Synthetic,93,19998,4,5,6,0.960966940057334,0.9402247730215907,0.9401484357064227,0.9695729009446653,0.9142857142857143,200,4.551102161407471,0.0,4.551102161407471,512,50,10,4,4,20,hanning,500094,fit_each_case_predict_same_case,
Time2State,Synthetic,94,19998,4,5,8,0.8252354652585409,0.8346060259286112,0.8305601535117498,0.6971189379875885,0.35555555555555557,200,4.547678470611572,0.0,4.547678470611572,512,50,10,4,4,20,hanning,500095,fit_each_case_predict_same_case,
Time2State,Synthetic,95,19998,4,5,5,0.9532582166426256,0.9367230309663741,0.9367066722046853,0.9649555387768846,0.9696969696969697,200,4.496759414672852,0.0,4.496759414672852,512,50,10,4,4,20,hanning,500096,fit_each_case_predict_same_case,
Time2State,Synthetic,96,19998,4,5,5,0.9048449562702225,0.8871700615603583,0.8871074627884271,0.9315332822791459,0.9655172413793104,200,4.492281436920166,0.0,4.492281436920166,512,50,10,4,4,20,hanning,500097,fit_each_case_predict_same_case,
Time2State,Synthetic,97,19998,4,5,5,0.9725900199799778,0.957772995688185,0.9577614933745546,0.9802247805600613,0.9655172413793104,200,4.506772041320801,0.0,4.506772041320801,512,50,10,4,4,20,hanning,500098,fit_each_case_predict_same_case,
Time2State,Synthetic,98,19998,4,5,9,0.8585521746521662,0.8562037842807302,0.8545097481554913,0.8105161896784033,0.5135135135135135,200,4.518448829650879,0.0,4.518448829650879,512,50,10,4,4,20,hanning,500099,fit_each_case_predict_same_case,
Time2State,Synthetic,99,19998,4,5,7,0.926229286612469,0.9083555392884721,0.9075742670491612,0.8796312096350044,0.5909090909090909,200,4.515502452850342,0.0,4.515502452850342,512,50,10,4,4,20,hanning,500100,fit_each_case_predict_same_case,
