algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,10,19998,4,5,14,0.4658882959495825,0.6747854641771617,0.6649499084775407,0.09460946094609461,0.08496732026143791,200,3.7056028842926025,0.0,3.7056028842926025,128,50,10,4,4,20,hanning,100011,fit_each_case_predict_same_case,
Time2State,Synthetic,11,19998,4,5,16,0.5144801925865813,0.7065278066749384,0.6896972398360066,0.10461046104610461,0.10031347962382446,200,3.7209692001342773,0.0,3.7209692001342773,128,50,10,4,4,20,hanning,100012,fit_each_case_predict_same_case,
Time2State,Synthetic,12,19998,4,5,15,0.5578911405471784,0.7388340671797633,0.7218564440854545,0.0921092109210921,0.09122807017543859,200,3.7440991401672363,0.0,3.7440991401672363,128,50,10,4,4,20,hanning,100013,fit_each_case_predict_same_case,
Time2State,Synthetic,13,19998,4,5,14,0.47925114386390155,0.673315609603921,0.6534774451165067,0.1152115211521152,0.10897435897435898,200,3.7484471797943115,0.0,3.7484471797943115,128,50,10,4,4,20,hanning,100014,fit_each_case_predict_same_case,
Time2State,Synthetic,14,19998,4,5,15,0.5927973841927103,0.7599517934526182,0.743030537949483,0.11181118111811181,0.10135135135135136,200,3.7462074756622314,0.0,3.7462074756622314,128,50,10,4,4,20,hanning,100015,fit_each_case_predict_same_case,
Time2State,Synthetic,15,19998,4,5,13,0.5962171254245648,0.7473096300339694,0.7294154167181874,0.1274127412741274,0.11447811447811447,200,3.750411033630371,0.0,3.750411033630371,128,50,10,4,4,20,hanning,100016,fit_each_case_predict_same_case,
Time2State,Synthetic,16,19998,4,5,15,0.45212135866554976,0.6665028249755128,0.6536693225318972,0.10461046104610461,0.10031347962382446,200,3.6878726482391357,0.0,3.6878726482391357,128,50,10,4,4,20,hanning,100017,fit_each_case_predict_same_case,
Time2State,Synthetic,17,19998,4,5,15,0.5281789002147496,0.7362398046679549,0.716955577994582,0.10261026102610261,0.1069182389937107,200,3.7730939388275146,0.0,3.7730939388275146,128,50,10,4,4,20,hanning,100018,fit_each_case_predict_same_case,
Time2State,Synthetic,18,19998,4,5,15,0.5077786885515458,0.7049745987932757,0.6888151017301682,0.13711371137113712,0.09210526315789473,200,3.731769561767578,0.0,3.731769561767578,128,50,10,4,4,20,hanning,100019,fit_each_case_predict_same_case,
Time2State,Synthetic,19,19998,4,5,13,0.5540564713638245,0.7338576726307019,0.7207279208331692,0.1706170617061706,0.1003344481605351,200,3.713111639022827,0.0,3.713111639022827,128,50,10,4,4,20,hanning,100020,fit_each_case_predict_same_case,
Time2State,Synthetic,20,19998,4,5,13,0.4951707263171775,0.6771840445893219,0.6650758822574463,0.11381138113811382,0.10289389067524116,200,3.7436671257019043,0.0,3.7436671257019043,128,50,10,4,4,20,hanning,100021,fit_each_case_predict_same_case,
Time2State,Synthetic,21,19998,4,5,17,0.5192113657569744,0.7064025940537203,0.6850765087590953,0.10601060106010601,0.09846153846153846,200,3.6986610889434814,0.0,3.6986610889434814,128,50,10,4,4,20,hanning,100022,fit_each_case_predict_same_case,
Time2State,Synthetic,22,19998,4,5,18,0.4538075955953362,0.6851160471396432,0.670954841574125,0.10601060106010601,0.09907120743034056,200,3.686598539352417,0.0,3.686598539352417,128,50,10,4,4,20,hanning,100023,fit_each_case_predict_same_case,
Time2State,Synthetic,23,19998,4,5,16,0.6092265519683799,0.7679818060713779,0.7511377329101981,0.10429489550896838,0.09032258064516129,200,3.695568323135376,0.0,3.695568323135376,128,50,10,4,4,20,hanning,100024,fit_each_case_predict_same_case,
Time2State,Synthetic,24,19998,4,5,17,0.5190722530561968,0.7264618010210783,0.7058109193597516,0.12021202120212021,0.11392405063291139,200,3.7091352939605713,0.0,3.7091352939605713,128,50,10,4,4,20,hanning,100025,fit_each_case_predict_same_case,
Time2State,Synthetic,25,19998,4,5,16,0.5443915265780201,0.7436949438367648,0.7223250425140824,0.09430943094309431,0.08666666666666667,200,3.68687105178833,0.0,3.68687105178833,128,50,10,4,4,20,hanning,100026,fit_each_case_predict_same_case,
Time2State,Synthetic,26,19998,4,5,17,0.4826581474464515,0.6861886780539237,0.6694094574479973,0.10881088108810881,0.09937888198757763,200,3.6999292373657227,0.0,3.6999292373657227,128,50,10,4,4,20,hanning,100027,fit_each_case_predict_same_case,
Time2State,Synthetic,27,19998,4,5,15,0.5716256205773588,0.7626094279473465,0.7448735527036193,0.1851185118511851,0.11604095563139932,200,3.709800958633423,0.0,3.709800958633423,128,50,10,4,4,20,hanning,100028,fit_each_case_predict_same_case,
Time2State,Synthetic,28,19998,4,5,14,0.5606059513567667,0.7474268852148312,0.7306342282875705,0.2191417615043947,0.11194029850746268,200,3.6651432514190674,0.0,3.6651432514190674,128,50,10,4,4,20,hanning,100029,fit_each_case_predict_same_case,
Time2State,Synthetic,29,19998,4,5,15,0.48158562929400933,0.6875711870190981,0.6734914661000111,0.10881088108810881,0.09937888198757763,200,3.623666524887085,0.0,3.623666524887085,128,50,10,4,4,20,hanning,100030,fit_each_case_predict_same_case,
Time2State,Synthetic,30,19998,4,5,12,0.45152735994731746,0.6397872125918738,0.6310099214403057,0.09960996099609962,0.0974025974025974,200,3.680506944656372,0.0,3.680506944656372,128,50,10,4,4,20,hanning,100031,fit_each_case_predict_same_case,
Time2State,Synthetic,31,19998,4,5,15,0.5307044801643264,0.705142402897664,0.6900275589315402,0.09366121797364921,0.09271523178807947,200,3.6521553993225098,0.0,3.6521553993225098,128,50,10,4,4,20,hanning,100032,fit_each_case_predict_same_case,
Time2State,Synthetic,32,19998,4,5,17,0.5928655343127658,0.7582960757898962,0.7399171214910685,0.1252125212521252,0.11258278145695365,200,3.7369771003723145,0.0,3.7369771003723145,128,50,10,4,4,20,hanning,100033,fit_each_case_predict_same_case,
Time2State,Synthetic,33,19998,4,5,16,0.5284475798131765,0.7265314538822948,0.7087431508574747,0.096009600960096,0.09032258064516129,200,3.633791208267212,0.0,3.633791208267212,128,50,10,4,4,20,hanning,100034,fit_each_case_predict_same_case,
Time2State,Synthetic,34,19998,4,5,16,0.5838206140601803,0.7554739720347502,0.7384316071832173,0.10901090109010901,0.10344827586206896,200,3.6988532543182373,0.0,3.6988532543182373,128,50,10,4,4,20,hanning,100035,fit_each_case_predict_same_case,
Time2State,Synthetic,35,19998,4,5,17,0.5354843185464173,0.7281240317606796,0.7079958293341548,0.12161216121612162,0.11009174311926606,200,3.6364896297454834,0.0,3.6364896297454834,128,50,10,4,4,20,hanning,100036,fit_each_case_predict_same_case,
Time2State,Synthetic,36,19998,4,5,12,0.4526661676030915,0.6533654171180042,0.6451239635171638,0.10471968415251072,0.10650887573964499,200,3.688706874847412,0.0,3.688706874847412,128,50,10,4,4,20,hanning,100037,fit_each_case_predict_same_case,
Time2State,Synthetic,37,19998,4,5,13,0.4869780928339638,0.6672438166815505,0.6469827360207165,0.0896089608960896,0.08306709265175719,200,3.6644649505615234,0.0,3.6644649505615234,128,50,10,4,4,20,hanning,100038,fit_each_case_predict_same_case,
Time2State,Synthetic,38,19998,4,5,18,0.5386123529660412,0.7380611764171386,0.7175201438512394,0.10241024102410241,0.09345794392523364,200,3.6492574214935303,0.0,3.6492574214935303,128,50,10,4,4,20,hanning,100039,fit_each_case_predict_same_case,
Time2State,Synthetic,39,19998,4,5,16,0.5061618054252471,0.7062219391962129,0.6896379280035816,0.09960996099609962,0.08955223880597014,200,3.6462388038635254,0.0,3.6462388038635254,128,50,10,4,4,20,hanning,100040,fit_each_case_predict_same_case,
Time2State,Synthetic,40,19998,4,5,16,0.4359771241636343,0.6793987101793285,0.6668027105929487,0.0857085708570857,0.07692307692307693,200,3.6399314403533936,0.0,3.6399314403533936,128,50,10,4,4,20,hanning,100041,fit_each_case_predict_same_case,
Time2State,Synthetic,41,19998,4,5,17,0.4988950737273751,0.7009580624895883,0.6855760974877714,0.096009600960096,0.0875,200,3.6472930908203125,0.0,3.6472930908203125,128,50,10,4,4,20,hanning,100042,fit_each_case_predict_same_case,
Time2State,Synthetic,42,19998,4,5,15,0.4967352445466967,0.6954479755284702,0.6792165918520849,0.10601060106010601,0.10289389067524116,200,3.662402868270874,0.0,3.662402868270874,128,50,10,4,4,20,hanning,100043,fit_each_case_predict_same_case,
Time2State,Synthetic,43,19998,4,5,16,0.6235513680539989,0.7289790518732395,0.7186529104236478,0.1265126512651265,0.1218637992831541,200,3.697866678237915,0.0,3.697866678237915,128,50,10,4,4,20,hanning,100044,fit_each_case_predict_same_case,
Time2State,Synthetic,44,19998,4,5,14,0.398925687148837,0.6316065082011361,0.6242660241408067,0.18370874713552726,0.10273972602739725,200,3.884902000427246,0.0,3.884902000427246,128,50,10,4,4,20,hanning,100045,fit_each_case_predict_same_case,
Time2State,Synthetic,45,19998,4,5,14,0.5618618985089573,0.7500356630890765,0.7312686106976443,0.09840984098409841,0.1090909090909091,200,3.8231050968170166,0.0,3.8231050968170166,128,50,10,4,4,20,hanning,100046,fit_each_case_predict_same_case,
Time2State,Synthetic,46,19998,4,5,12,0.5323459695400775,0.729175996313378,0.7120481488989489,0.09510951095109511,0.11029411764705882,200,3.8689777851104736,0.0,3.8689777851104736,128,50,10,4,4,20,hanning,100047,fit_each_case_predict_same_case,
Time2State,Synthetic,47,19998,4,5,17,0.5524733895332904,0.7544722011310645,0.7347704725885285,0.10151015101510151,0.10101010101010102,200,3.879638671875,0.0,3.879638671875,128,50,10,4,4,20,hanning,100048,fit_each_case_predict_same_case,
Time2State,Synthetic,48,19998,4,5,14,0.4885158357761228,0.6888324918646908,0.6761408946468687,0.089008900890089,0.08832807570977919,200,3.8437695503234863,0.0,3.8437695503234863,128,50,10,4,4,20,hanning,100049,fit_each_case_predict_same_case,
Time2State,Synthetic,49,19998,4,5,16,0.5328282099778021,0.7256771430145833,0.7077135342647598,0.0932093209320932,0.08743169398907102,200,3.802778482437134,0.0,3.802778482437134,128,50,10,4,4,20,hanning,100050,fit_each_case_predict_same_case,
Time2State,Synthetic,50,19998,4,5,14,0.47728305779146446,0.6618100924661311,0.6483834091472462,0.12411241124112411,0.11249999999999999,200,3.816953182220459,0.0,3.816953182220459,128,50,10,4,4,20,hanning,100051,fit_each_case_predict_same_case,
Time2State,Synthetic,51,19998,4,5,14,0.5086648819298754,0.7001689119125525,0.6829374795281362,0.1479147914791479,0.10967741935483871,200,3.820652484893799,0.0,3.820652484893799,128,50,10,4,4,20,hanning,100052,fit_each_case_predict_same_case,
Time2State,Synthetic,52,19998,4,5,12,0.4882021343017958,0.6697464155685294,0.6598116771644953,0.0848084808480848,0.09737827715355805,200,3.7398834228515625,0.0,3.7398834228515625,128,50,10,4,4,20,hanning,100053,fit_each_case_predict_same_case,
Time2State,Synthetic,53,19998,4,5,14,0.4693456609872223,0.6834731921178292,0.6702555919639727,0.1137919251930847,0.1081081081081081,200,3.7257723808288574,0.0,3.7257723808288574,128,50,10,4,4,20,hanning,100054,fit_each_case_predict_same_case,
Time2State,Synthetic,54,19998,4,5,17,0.5252949435608731,0.7110977716926334,0.692803588019722,0.1004100410041004,0.09439528023598821,200,3.706852674484253,0.0,3.706852674484253,128,50,10,4,4,20,hanning,100055,fit_each_case_predict_same_case,
Time2State,Synthetic,55,19998,4,5,16,0.556605843165727,0.7469072368349527,0.7285556025874448,0.10101010101010101,0.09180327868852459,200,3.702923536300659,0.0,3.702923536300659,128,50,10,4,4,20,hanning,100056,fit_each_case_predict_same_case,
Time2State,Synthetic,56,19998,4,5,16,0.39272113169800227,0.6238014193697012,0.6164110816771615,0.12271227122712271,0.11074918566775244,200,3.6759157180786133,0.0,3.6759157180786133,128,50,10,4,4,20,hanning,100057,fit_each_case_predict_same_case,
Time2State,Synthetic,57,19998,4,5,17,0.5072880370209188,0.7172322541765099,0.697677056387031,0.0854085408540854,0.08176100628930817,200,3.6956825256347656,0.0,3.6956825256347656,128,50,10,4,4,20,hanning,100058,fit_each_case_predict_same_case,
Time2State,Synthetic,58,19998,4,5,15,0.5548908864473071,0.7217005818439693,0.703741753948391,0.11381138113811382,0.10223642172523961,200,3.7808525562286377,0.0,3.7808525562286377,128,50,10,4,4,20,hanning,100059,fit_each_case_predict_same_case,
Time2State,Synthetic,59,19998,4,5,17,0.5225712649240287,0.7328603535608886,0.7109018389290783,0.0968096809680968,0.09036144578313253,200,3.7603700160980225,0.0,3.7603700160980225,128,50,10,4,4,20,hanning,100060,fit_each_case_predict_same_case,
Time2State,Synthetic,60,19998,4,5,14,0.5384180211682087,0.7009665797360829,0.6895580574539423,0.09070907090709071,0.07947019867549668,200,3.7721517086029053,0.0,3.7721517086029053,128,50,10,4,4,20,hanning,100061,fit_each_case_predict_same_case,
Time2State,Synthetic,61,19998,4,5,15,0.4561834109991565,0.6528162428346208,0.6395129402738716,0.09040904090409041,0.08860759493670886,200,3.753493070602417,0.0,3.753493070602417,128,50,10,4,4,20,hanning,100062,fit_each_case_predict_same_case,
Time2State,Synthetic,62,19998,4,5,14,0.4871095941029001,0.6943828940065008,0.6770899199250762,0.09820982098209821,0.1,200,3.7584903240203857,0.0,3.7584903240203857,128,50,10,4,4,20,hanning,100063,fit_each_case_predict_same_case,
Time2State,Synthetic,63,19998,4,5,14,0.6677121239050189,0.7392587226107118,0.7270342930842478,0.3691897387605958,0.1271186440677966,200,3.7578859329223633,0.0,3.7578859329223633,128,50,10,4,4,20,hanning,100064,fit_each_case_predict_same_case,
Time2State,Synthetic,64,19998,4,5,16,0.5318209810855342,0.7381175615763284,0.7176074138600244,0.1149114911491149,0.10759493670886076,200,3.7593839168548584,0.0,3.7593839168548584,128,50,10,4,4,20,hanning,100065,fit_each_case_predict_same_case,
Time2State,Synthetic,65,19998,4,5,12,0.7264456400620337,0.7910630093901106,0.7796307335793525,0.3517549774779458,0.11659192825112108,200,3.7692956924438477,0.0,3.7692956924438477,128,50,10,4,4,20,hanning,100066,fit_each_case_predict_same_case,
Time2State,Synthetic,66,19998,4,5,16,0.5738788308679602,0.7494281891895787,0.7318875183089754,0.1224122412241224,0.11486486486486486,200,3.7756121158599854,0.0,3.7756121158599854,128,50,10,4,4,20,hanning,100067,fit_each_case_predict_same_case,
Time2State,Synthetic,67,19998,4,5,16,0.5106454379641925,0.6891170698384775,0.6746697677335625,0.10241024102410241,0.09345794392523364,200,3.7743067741394043,0.0,3.7743067741394043,128,50,10,4,4,20,hanning,100068,fit_each_case_predict_same_case,
Time2State,Synthetic,68,19998,4,5,15,0.4622866681493151,0.6501877228328098,0.6382258311325381,0.0896089608960896,0.08306709265175719,200,3.752685785293579,0.0,3.752685785293579,128,50,10,4,4,20,hanning,100069,fit_each_case_predict_same_case,
Time2State,Synthetic,69,19998,4,5,14,0.5696131464738571,0.6883621551165897,0.6787973510509102,0.11351135113511351,0.10309278350515463,200,3.7607262134552,0.0,3.7607262134552,128,50,10,4,4,20,hanning,100070,fit_each_case_predict_same_case,
Time2State,Synthetic,70,19998,4,5,15,0.47769629245456513,0.6826228396086276,0.6702112408852906,0.10881088108810881,0.10666666666666667,200,3.731156349182129,0.0,3.731156349182129,128,50,10,4,4,20,hanning,100071,fit_each_case_predict_same_case,
Time2State,Synthetic,71,19998,4,5,15,0.4585476895099506,0.6597725051727853,0.6454486867459978,0.0896089608960896,0.08176100628930817,200,3.710494041442871,0.0,3.710494041442871,128,50,10,4,4,20,hanning,100072,fit_each_case_predict_same_case,
Time2State,Synthetic,72,19998,4,5,13,0.47128348676864784,0.662964247534779,0.65509180530942,0.11071107110711072,0.11188811188811189,200,3.709880828857422,0.0,3.709880828857422,128,50,10,4,4,20,hanning,100073,fit_each_case_predict_same_case,
Time2State,Synthetic,73,19998,4,5,15,0.5598211503302041,0.7599805347872707,0.74144221025195,0.08320832083208321,0.0792079207920792,200,3.740859270095825,0.0,3.740859270095825,128,50,10,4,4,20,hanning,100074,fit_each_case_predict_same_case,
Time2State,Synthetic,74,19998,4,5,13,0.5662603849184528,0.7495239267455047,0.7323523015571239,0.22217794298513824,0.09923664122137404,200,3.7376036643981934,0.0,3.7376036643981934,128,50,10,4,4,20,hanning,100075,fit_each_case_predict_same_case,
Time2State,Synthetic,75,19998,4,5,13,0.41543807230990487,0.6267475031329722,0.617144943594317,0.10541054105410541,0.1033434650455927,200,3.7052993774414062,0.0,3.7052993774414062,128,50,10,4,4,20,hanning,100076,fit_each_case_predict_same_case,
Time2State,Synthetic,76,19998,4,5,16,0.5743473166976549,0.7438017321725905,0.7273918792368856,0.12101210121012101,0.11038961038961038,200,3.6844863891601562,0.0,3.6844863891601562,128,50,10,4,4,20,hanning,100077,fit_each_case_predict_same_case,
Time2State,Synthetic,77,19998,4,5,16,0.5456326444625228,0.7376443413258362,0.7178260155507225,0.1074107410741074,0.10526315789473684,200,3.663625955581665,0.0,3.663625955581665,128,50,10,4,4,20,hanning,100078,fit_each_case_predict_same_case,
Time2State,Synthetic,78,19998,4,5,16,0.5746154532035612,0.7498758863349579,0.7319604248190698,0.11351135113511351,0.10389610389610389,200,3.737147808074951,0.0,3.737147808074951,128,50,10,4,4,20,hanning,100079,fit_each_case_predict_same_case,
Time2State,Synthetic,79,19998,4,5,15,0.5031275367824467,0.6731934514753135,0.6570191850210466,0.10241024102410241,0.0949367088607595,200,3.6748433113098145,0.0,3.6748433113098145,128,50,10,4,4,20,hanning,100080,fit_each_case_predict_same_case,
Time2State,Synthetic,80,19998,4,5,15,0.5280630269288539,0.6974725113003244,0.6786907767879253,0.0932093209320932,0.08777429467084638,200,3.704119920730591,0.0,3.704119920730591,128,50,10,4,4,20,hanning,100081,fit_each_case_predict_same_case,
Time2State,Synthetic,81,19998,4,5,14,0.526076959329201,0.718064815158334,0.6989097062764396,0.09460946094609461,0.08387096774193549,200,3.7457196712493896,0.0,3.7457196712493896,128,50,10,4,4,20,hanning,100082,fit_each_case_predict_same_case,
Time2State,Synthetic,82,19998,4,5,13,0.4862975708222111,0.6709382308339837,0.6603268620798488,0.0975854867040102,0.08982035928143714,200,3.7257144451141357,0.0,3.7257144451141357,128,50,10,4,4,20,hanning,100083,fit_each_case_predict_same_case,
Time2State,Synthetic,83,19998,4,5,15,0.5337026107189788,0.7042883176764008,0.6879499655900736,0.1266126612661266,0.11285266457680251,200,3.686955690383911,0.0,3.686955690383911,128,50,10,4,4,20,hanning,100084,fit_each_case_predict_same_case,
Time2State,Synthetic,84,19998,4,5,16,0.5592646430855622,0.7404176541414379,0.7197587245041942,0.10881088108810881,0.1,200,3.7156083583831787,0.0,3.7156083583831787,128,50,10,4,4,20,hanning,100085,fit_each_case_predict_same_case,
Time2State,Synthetic,85,19998,4,5,14,0.7323242270818643,0.8061555971582794,0.7969863342001251,0.33473300812905715,0.1752577319587629,200,3.6827871799468994,0.0,3.6827871799468994,128,50,10,4,4,20,hanning,100086,fit_each_case_predict_same_case,
Time2State,Synthetic,86,19998,4,5,16,0.4926821766703346,0.7024652587609401,0.6879847426116675,0.11681168116811681,0.1142857142857143,200,3.6894102096557617,0.0,3.6894102096557617,128,50,10,4,4,20,hanning,100087,fit_each_case_predict_same_case,
Time2State,Synthetic,87,19998,4,5,17,0.54860435881934,0.7516585933972284,0.7318493366543,0.10881088108810881,0.10491803278688526,200,3.6885411739349365,0.0,3.6885411739349365,128,50,10,4,4,20,hanning,100088,fit_each_case_predict_same_case,
Time2State,Synthetic,88,19998,4,5,15,0.49955669604693326,0.709322707480724,0.6903966505273864,0.08760876087608761,0.09120521172638436,200,3.6746177673339844,0.0,3.6746177673339844,128,50,10,4,4,20,hanning,100089,fit_each_case_predict_same_case,
Time2State,Synthetic,89,19998,4,5,16,0.46204718694757113,0.6528124506686412,0.6399316613597543,0.1152115211521152,0.10559006211180125,200,3.678978681564331,0.0,3.678978681564331,128,50,10,4,4,20,hanning,100090,fit_each_case_predict_same_case,
Time2State,Synthetic,90,19998,4,5,16,0.607533549099972,0.7651254245650436,0.7490981077646047,0.13021302130213022,0.11564625850340136,200,3.8003346920013428,0.0,3.8003346920013428,128,50,10,4,4,20,hanning,100091,fit_each_case_predict_same_case,
Time2State,Synthetic,91,19998,4,5,12,0.7482226677255251,0.7568779272410009,0.7493843318936633,0.13101310131013102,0.128,200,3.800400972366333,0.0,3.800400972366333,128,50,10,4,4,20,hanning,100092,fit_each_case_predict_same_case,
Time2State,Synthetic,92,19998,4,5,16,0.5303051835694066,0.7131804355769948,0.695913981447583,0.11991199119911991,0.10967741935483871,200,3.7856624126434326,0.0,3.7856624126434326,128,50,10,4,4,20,hanning,100093,fit_each_case_predict_same_case,
Time2State,Synthetic,93,19998,4,5,15,0.38076207324620504,0.6315431120463297,0.6212346501599517,0.10881088108810881,0.10062893081761005,200,3.780623435974121,0.0,3.780623435974121,128,50,10,4,4,20,hanning,100094,fit_each_case_predict_same_case,
Time2State,Synthetic,94,19998,4,5,15,0.499114164647982,0.69277504893956,0.674625928175662,0.11381138113811382,0.10289389067524116,200,3.7862155437469482,0.0,3.7862155437469482,128,50,10,4,4,20,hanning,100095,fit_each_case_predict_same_case,
Time2State,Synthetic,95,19998,4,5,15,0.5150585256771678,0.691982440691825,0.6763275483351686,0.10881088108810881,0.09968847352024922,200,3.7961671352386475,0.0,3.7961671352386475,128,50,10,4,4,20,hanning,100096,fit_each_case_predict_same_case,
Time2State,Synthetic,96,19998,4,5,12,0.5183002790845733,0.7022572800917475,0.6893614816889414,0.0968096809680968,0.09790209790209789,200,3.8207178115844727,0.0,3.8207178115844727,128,50,10,4,4,20,hanning,100097,fit_each_case_predict_same_case,
Time2State,Synthetic,97,19998,4,5,16,0.5234641771967715,0.7151228593086758,0.694993592159871,0.09460946094609461,0.08860759493670886,200,3.7961225509643555,0.0,3.7961225509643555,128,50,10,4,4,20,hanning,100098,fit_each_case_predict_same_case,
Time2State,Synthetic,98,19998,4,5,11,0.5244392821821229,0.6830713567781854,0.679540777309231,0.34247237283613796,0.168141592920354,200,3.7760660648345947,0.0,3.7760660648345947,128,50,10,4,4,20,hanning,100099,fit_each_case_predict_same_case,
Time2State,Synthetic,99,19998,4,5,14,0.5567312584756998,0.7299439643027127,0.7194928342563119,0.18961896189618963,0.09701492537313432,200,3.835515022277832,0.0,3.835515022277832,128,50,10,4,4,20,hanning,100100,fit_each_case_predict_same_case,
Time2State,Synthetic,0,19998,4,5,9,0.5103495573639206,0.7374146460049282,0.7316674737931821,0.0931093109310931,0.12322274881516587,200,3.784799814224243,0.0,3.784799814224243,128,100,10,4,4,20,hanning,200001,fit_each_case_predict_same_case,
Time2State,Synthetic,1,19998,4,5,10,0.6023713917639583,0.7760426125777548,0.7622504229538283,0.12161216121612162,0.16589861751152074,200,3.70945143699646,0.0,3.70945143699646,128,100,10,4,4,20,hanning,200002,fit_each_case_predict_same_case,
Time2State,Synthetic,2,19998,4,5,9,0.6229618192239244,0.7987595779649975,0.786416555015714,0.1479179854113156,0.14705882352941177,200,3.7401034832000732,0.0,3.7401034832000732,128,100,10,4,4,20,hanning,200003,fit_each_case_predict_same_case,
Time2State,Synthetic,3,19998,4,5,10,0.6133223887532204,0.7853555338087606,0.7725088156560651,0.10241024102410241,0.14018691588785046,200,3.735748529434204,0.0,3.735748529434204,128,100,10,4,4,20,hanning,200004,fit_each_case_predict_same_case,
Time2State,Synthetic,4,19998,4,5,9,0.4222758418573286,0.6807860354647419,0.6765304583948812,0.09950995099509952,0.13270142180094788,200,3.735654830932617,0.0,3.735654830932617,128,100,10,4,4,20,hanning,200005,fit_each_case_predict_same_case,
Time2State,Synthetic,5,19998,4,5,9,0.565795079089548,0.7400597772464038,0.7324451907090431,0.10881088108810881,0.1488372093023256,200,3.658761501312256,0.0,3.658761501312256,128,100,10,4,4,20,hanning,200006,fit_each_case_predict_same_case,
Time2State,Synthetic,6,19998,4,5,10,0.6215878048891857,0.7970174684222818,0.7848879842282573,0.10241024102410241,0.14018691588785046,200,3.5685768127441406,0.0,3.5685768127441406,128,100,10,4,4,20,hanning,200007,fit_each_case_predict_same_case,
Time2State,Synthetic,7,19998,4,5,10,0.6211953075382531,0.7943396965932975,0.7821727128353233,0.1152115211521152,0.15740740740740738,200,3.5901589393615723,0.0,3.5901589393615723,128,100,10,4,4,20,hanning,200008,fit_each_case_predict_same_case,
Time2State,Synthetic,8,19998,4,5,8,0.5297881409962726,0.7288582150242532,0.722859560829893,0.14151734534730917,0.13793103448275862,200,3.5953938961029053,0.0,3.5953938961029053,128,100,10,4,4,20,hanning,200009,fit_each_case_predict_same_case,
Time2State,Synthetic,9,19998,4,5,8,0.5443213163077273,0.6994551916880793,0.6938465143121796,0.11231123112311231,0.14953271028037382,200,3.5977485179901123,0.0,3.5977485179901123,128,100,10,4,4,20,hanning,200010,fit_each_case_predict_same_case,
Time2State,Synthetic,10,19998,4,5,10,0.621654446508011,0.7986375235322002,0.7862528175235581,0.0896089608960896,0.12264150943396228,200,3.591743230819702,0.0,3.591743230819702,128,100,10,4,4,20,hanning,200011,fit_each_case_predict_same_case,
