global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b06_w112_s28_state4,4,112,28,4,1,minibatch_kmeans
MoCap_alt64_b06_w112_s28_state5,4,112,28,5,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state0,5,128,21,0,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state1,5,128,21,1,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state2,5,128,21,2,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state3,5,128,21,3,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state4,5,128,21,4,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state5,5,128,21,5,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state6,5,128,21,6,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state7,5,128,21,7,1,minibatch_kmeans
MoCap_alt64_b09_w128_s21_state8,5,128,21,8,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state6,6,176,44,6,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state0,7,192,32,0,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state1,7,192,32,1,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state2,7,192,32,2,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state3,7,192,32,3,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state4,7,192,32,4,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state5,7,192,32,5,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state6,7,192,32,6,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state7,7,192,32,7,1,minibatch_kmeans
MoCap_alt64_b25_w192_s32_state8,7,192,32,8,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state0,8,192,72,0,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state1,8,192,72,1,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state2,8,192,72,2,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state3,8,192,72,3,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state4,8,192,72,4,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state5,8,192,72,5,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state6,8,192,72,6,1,minibatch_kmeans
MoCap_alt64_b27_w192_s72_state7,8,192,72,7,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state0,9,208,52,0,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state1,9,208,52,1,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state2,9,208,52,2,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state3,9,208,52,3,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state4,9,208,52,4,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state5,9,208,52,5,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state6,9,208,52,6,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state0,10,224,56,0,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state1,10,224,56,1,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state2,10,224,56,2,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state3,10,224,56,3,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state4,10,224,56,4,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state5,10,224,56,5,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state6,10,224,56,6,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state7,10,224,56,7,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state8,10,224,56,8,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state9,10,224,56,9,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state0,11,224,84,0,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state1,11,224,84,1,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state2,11,224,84,2,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state3,11,224,84,3,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state4,11,224,84,4,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state5,11,224,84,5,1,minibatch_kmeans
MoCap_alt64_b35_w224_s84_state6,11,224,84,6,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state0,12,288,48,0,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state1,12,288,48,1,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state2,12,288,48,2,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state3,12,288,48,3,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state4,12,288,48,4,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state5,12,288,48,5,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state6,12,288,48,6,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state7,12,288,48,7,1,minibatch_kmeans
MoCap_alt64_b49_w288_s48_state8,12,288,48,8,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state7,13,288,108,7,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state8,13,288,108,8,1,minibatch_kmeans
MoCap_alt64_b53_w304_s51_state0,14,304,51,0,1,minibatch_kmeans
MoCap_alt64_b53_w304_s51_state1,14,304,51,1,1,minibatch_kmeans
MoCap_alt64_b53_w304_s51_state2,14,304,51,2,1,minibatch_kmeans
MoCap_alt64_b53_w304_s51_state3,14,304,51,3,1,minibatch_kmeans
MoCap_alt64_b53_w304_s51_state4,14,304,51,4,1,minibatch_kmeans
MoCap_alt64_b53_w304_s51_state5,14,304,51,5,1,minibatch_kmeans
MoCap_alt64_b53_w304_s51_state6,14,304,51,6,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state7,15,320,120,7,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state8,15,320,120,8,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state9,15,320,120,9,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state0,16,320,160,0,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state1,16,320,160,1,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state2,16,320,160,2,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state3,16,320,160,3,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state4,16,320,160,4,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state5,16,320,160,5,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state6,16,320,160,6,1,minibatch_kmeans
