global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b08_w112_s56_state1,3,112,56,1,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state2,3,112,56,2,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state3,3,112,56,3,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state4,3,112,56,4,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state5,3,112,56,5,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state6,3,112,56,6,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state7,3,112,56,7,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state8,3,112,56,8,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state9,3,112,56,9,1,minibatch_kmeans
MoCap_alt64_b08_w112_s56_state10,3,112,56,10,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state0,4,160,27,0,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state1,4,160,27,1,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state2,4,160,27,2,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state3,4,160,27,3,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state4,4,160,27,4,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state5,4,160,27,5,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state6,4,160,27,6,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state7,4,160,27,7,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state8,4,160,27,8,1,minibatch_kmeans
MoCap_alt64_b17_w160_s27_state9,4,160,27,9,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state0,5,160,80,0,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state1,5,160,80,1,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state2,5,160,80,2,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state3,5,160,80,3,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state4,5,160,80,4,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state5,5,160,80,5,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state6,5,160,80,6,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state7,5,160,80,7,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state8,5,160,80,8,1,minibatch_kmeans
MoCap_alt64_b20_w160_s80_state9,5,160,80,9,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state0,6,176,44,0,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state1,6,176,44,1,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state2,6,176,44,2,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state3,6,176,44,3,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state4,6,176,44,4,1,minibatch_kmeans
MoCap_alt64_b22_w176_s44_state5,6,176,44,5,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state0,7,192,96,0,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state1,7,192,96,1,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state2,7,192,96,2,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state3,7,192,96,3,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state4,7,192,96,4,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state5,7,192,96,5,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state6,7,192,96,6,1,minibatch_kmeans
MoCap_alt64_b28_w192_s96_state7,7,192,96,7,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state0,8,208,52,0,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state1,8,208,52,1,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state2,8,208,52,2,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state3,8,208,52,3,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state4,8,208,52,4,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state5,8,208,52,5,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state6,8,208,52,6,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state7,8,208,52,7,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state8,8,208,52,8,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state9,8,208,52,9,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state10,8,208,52,10,1,minibatch_kmeans
MoCap_alt64_b30_w208_s52_state11,8,208,52,11,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state0,9,224,56,0,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state1,9,224,56,1,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state2,9,224,56,2,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state3,9,224,56,3,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state4,9,224,56,4,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state5,9,224,56,5,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state6,9,224,56,6,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state7,9,224,56,7,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state8,9,224,56,8,1,minibatch_kmeans
MoCap_alt64_b34_w224_s56_state9,9,224,56,9,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state0,10,240,40,0,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state1,10,240,40,1,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state2,10,240,40,2,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state3,10,240,40,3,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state4,10,240,40,4,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state5,10,240,40,5,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state6,10,240,40,6,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state7,10,240,40,7,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state8,10,240,40,8,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state9,10,240,40,9,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state10,10,240,40,10,1,minibatch_kmeans
MoCap_alt64_b37_w240_s40_state11,10,240,40,11,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state0,11,256,64,0,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state1,11,256,64,1,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state2,11,256,64,2,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state3,11,256,64,3,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state4,11,256,64,4,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state5,11,256,64,5,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state6,11,256,64,6,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state7,11,256,64,7,1,minibatch_kmeans
MoCap_alt64_b42_w256_s64_state8,11,256,64,8,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state0,12,272,102,0,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state1,12,272,102,1,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state2,12,272,102,2,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state3,12,272,102,3,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state4,12,272,102,4,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state5,12,272,102,5,1,minibatch_kmeans
MoCap_alt64_b47_w272_s102_state6,12,272,102,6,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state0,13,288,108,0,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state1,13,288,108,1,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state2,13,288,108,2,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state3,13,288,108,3,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state4,13,288,108,4,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state5,13,288,108,5,1,minibatch_kmeans
MoCap_alt64_b51_w288_s108_state6,13,288,108,6,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state0,14,288,144,0,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state1,14,288,144,1,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state2,14,288,144,2,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state3,14,288,144,3,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state4,14,288,144,4,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state5,14,288,144,5,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state6,14,288,144,6,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state7,14,288,144,7,1,minibatch_kmeans
MoCap_alt64_b52_w288_s144_state8,14,288,144,8,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state0,15,320,53,0,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state1,15,320,53,1,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state2,15,320,53,2,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state3,15,320,53,3,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state4,15,320,53,4,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state5,15,320,53,5,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state6,15,320,53,6,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state7,15,320,53,7,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state8,15,320,53,8,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state0,16,336,168,0,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state1,16,336,168,1,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state2,16,336,168,2,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state3,16,336,168,3,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state4,16,336,168,4,1,minibatch_kmeans
MoCap_alt64_b64_w336_s168_state5,16,336,168,5,1,minibatch_kmeans
