branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,7,26.0,3.5702974796295166,0.46382653126563617,0.7382571052652255,0.3997357119259993,0.02907168814007268,0.6851851851851852,7.0,0.5808132579616262,0.2449789023120493,0.4184456801850287,0.5296315650321306,0.5789084011111938,0.1737154242269755,0.0,0.5789084011111938,0.4210915988888062,0.24987086793059302,0.4062090598079815,0.7334863156060596,0.009163581491414743,0.1691857769437226,0.5816652224162793,0.5809182650741794,0.41824140791595815,0.49957983649506876,57.0,8.0,57,8.0,0,0.6968249397682682,0.6674352261154608
MoCap_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,9,22.0,3.554962396621704,0.6702879623378979,0.833330980203873,0.3343244136108358,0.0,0.8043478260869565,9.0,0.5117579146740412,0.39084252201522623,0.667593672052507,0.5811148105269784,0.5177504781328505,0.13961914197197256,0.0,0.5177504781328505,0.48224952186714953,0.14389745866180878,0.4147905036892435,0.7556492295008317,0.010622664236512928,0.19612459427032056,0.5359249013268341,0.5375812321481268,0.4719050261920042,0.5047431291700655,12.0,53.0,12,53.0,1,0.4564171536816513,0.5144097614061041
MoCap_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,9,19.0,3.613138198852539,0.8528661051413414,0.9220174109636124,0.26428807400066073,0.0,0.9249999999999999,9.0,0.5502908837306686,0.5854497104707218,1.0,0.682667543097838,0.5452657161300227,0.10640472217198164,0.0,0.5452657161300227,0.4547342838699773,0.051526217993287285,0.47676245060513867,0.9157014237926846,0.03087678116045883,0.5700731984593305,0.6030328808850617,0.6082884974021688,0.39846872383411164,0.5033786106181403,50.0,15.0,50,15.0,0,0.434228323167958,0.6106099609327175
MoCap_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,17.0,3.5914430618286133,0.8177427095581254,0.8404577848236289,0.31714568880079286,0.0,0.972972972972973,8.0,0.4819064423777599,0.5176579265348875,0.8842056239444933,0.6288348092691698,0.4610859029440416,0.11321536534420548,0.0,0.4610859029440416,0.5389140970559584,0.018108486443379326,0.42171265713269984,0.773526767693293,0.011967246288632966,0.22094940314724723,0.5470051793411822,0.5479666245444403,0.4587634918783666,0.5033650582114035,10.0,55.0,10,55.0,1,0.3475406673621829,0.5015918860749932
MoCap_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,6,15.0,3.600447654724121,0.7468206605171139,0.873404115501924,0.39345887016848363,0.003964321110009911,0.8648648648648649,6.0,0.6077720742998904,0.5006267026237237,0.8551147838491584,0.6686058307699256,0.6068528896386483,0.10939762153925894,0.0,0.6068528896386483,0.39314711036135175,0.09595346303994544,0.4913916109121417,0.9534835062397757,0.03972119929050161,0.7333663120032375,0.604329438260175,0.6054421974712503,0.3961881241635808,0.5008151608174155,44.0,21.0,44,21.0,0,0.6719781263313822,0.6551841377562715
MoCap_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,10,20.0,3.582085609436035,0.6994865706232015,0.79401178286958,0.39643211100099107,0.0,0.880952380952381,10.0,0.6156244790365939,0.45701823871514435,0.7806276620201689,0.6523141441057347,0.6188115780873173,0.10136944509170932,0.0,0.6188115780873173,0.38118842191268265,0.08377253569724266,0.4898515281597999,0.9495060029310953,0.038681766673121135,0.7141754295827646,0.6223796622825893,0.6330398771244108,0.38095165485547994,0.5069957659899453,49.0,16.0,49,16.0,0,0.6048832436634429,0.6280916784248309
MoCap_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,20.0,3.6731913089752197,0.7211506576337751,0.8186034492059068,0.29550710274198877,0.0,0.880952380952381,11.0,0.5517282393526611,0.4528597724068949,0.7735246329574235,0.6258505473506485,0.5516222598952999,0.11480730873011281,0.0,0.5516222598952999,0.4483777401047001,0.08377253569724266,0.45173907552512427,0.8510746645982414,0.020068660544544384,0.3705245519592554,0.5984526396712427,0.6023935713720271,0.4035178261791495,0.5029556987755883,43.0,22.0,43,22.0,0,0.39134586142129674,0.5139196226899497
MoCap_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,7,19.0,3.6294734477996826,0.7719138208540047,0.8345014279502755,0.40370003303600926,0.0,0.9249999999999999,7.0,0.624153069484333,0.5331187354363165,0.910614056000934,0.6887983982085644,0.621884653406254,0.0910809347167354,0.0,0.621884653406254,0.378115346593746,0.051526217993287285,0.5094027209426958,1.0,0.054162836007561596,1.0,0.6200969201192562,0.6271917508151582,0.3991008570578904,0.5131463039365243,18.0,47.0,18,47.0,0,0.6866409153582774,0.6840880196348077
MoCap_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,11,24.0,3.710362195968628,0.5437450413064285,0.7828185402118185,0.3128510075982821,0.021473406012553684,0.74,11.0,0.5181351760626018,0.28799978946615856,0.4919291688343253,0.529339492106776,0.5180092435225329,0.16683662400972626,0.0,0.5180092435225329,0.48199075647746714,0.19900589902652,0.3861386818789905,0.6816514421243317,0.006486163862326019,0.11975303252991581,0.5759256545025603,0.5423067124132387,0.4229720851010686,0.48263939875715367,62.0,3.0,62,3.0,0,0.3287276854800277,0.49880345665348275
MoCap_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,13.0,3.6445982456207275,0.6059794160429257,0.8007585140567233,0.39511067063098776,0.0,0.7567567567567568,8.0,0.611050939816497,0.36890133412584136,0.6301161782610362,0.6088321481655596,0.6058676641276788,0.13408851277748315,0.0,0.6058676641276788,0.3941323358723212,0.1842068186767297,0.4592104465636928,0.8703706426754573,0.02282369556028027,0.4213903340861599,0.6205765288558852,0.630115035087069,0.38024575616404444,0.5051803956255567,59.0,6.0,59,6.0,0,0.6718246276366031,0.6664547846042491
MoCap_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,15.0,3.6837894916534424,0.7039839448990935,0.8139814362895769,0.3785926660059465,0.0,0.8648648648648649,8.0,0.629986114025539,0.4669420879849025,0.797578476227215,0.6623601650327191,0.64071418992628,0.10064320092672763,0.0,0.64071418992628,0.35928581007371996,0.09595346303994544,0.502183400553576,0.9813549819381555,0.04783199994019152,0.8831147603407208,0.6322888900808489,0.6389583703485513,0.37854901535416774,0.5087536928513595,25.0,40.0,25,40.0,0,0.6361786821857164,0.6435597394978053
MoCap_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,8,15.0,3.6771154403686523,0.6233956850406042,0.7208012608281985,0.5467459530888669,0.0,0.8648648648648649,8.0,0.5471376163291213,0.36247575708589663,0.6191407231108776,0.5805005213903951,0.5587720343356509,0.11703163204485345,0.0,0.5587720343356509,0.4412279656643491,0.09595346303994544,0.43338912023418497,0.8036830502366966,0.014632064594032199,0.2701495282113632,0.5734113030288355,0.5801966403619613,0.436244753945228,0.5082206971535946,27.0,38.0,27,38.0,0,0.4217011342467792,0.4766455109753759
MoCap_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,6,51.0,3.653726816177368,0.25996200404080044,0.8822660719507143,0.2831185992732078,0.06012553683515032,0.3557692307692307,6.0,0.4180011622646863,0.09017654050375054,0.154029524468029,0.3488590305417363,0.4250380802383473,0.3499675491307383,0.0,0.4250380802383473,0.5749619197616527,0.6830413225361087,0.23575638200105525,0.2932657567305183,0.00048696324498585526,0.0089907264995849,0.4812795754062577,0.4813676273386995,0.5191870998356837,0.5002773635871915,11.0,54.0,11,54.0,1,0.3620746076444376,0.450473125299653
MoCap_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,10,21.0,3.647519111633301,0.5781864805591483,0.6875731120162846,0.5550049554013875,0.0,0.8409090909090908,10.0,0.472084279156731,0.3005588341767315,0.5133811304391488,0.5185039922702885,0.47467814660207736,0.13941991181228525,0.0,0.47467814660207736,0.5253218533979227,0.1145184704423357,0.3715801654698999,0.6440518085341331,0.005048075328816154,0.09320182805995239,0.5152374753363187,0.505412261505808,0.4831249890252628,0.4942686252655354,55.0,10.0,55,10.0,0,0.44256086253471894,0.48643468600900747
MoCap_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,8,16.0,3.7164456844329834,0.7385845401599134,0.8037537642916703,0.38321770730095805,0.0,0.918918918918919,8.0,0.6015354538760914,0.4898348379584806,0.8366813224053633,0.6614944291252636,0.6083304911306482,0.09509956209692703,0.0,0.6083304911306482,0.3916695088693518,0.055885534410188904,0.4915682525827101,0.9539397108353199,0.03984218980972113,0.7356001411033725,0.6068579643334293,0.6086265617587517,0.40729081506915027,0.507958688413951,8.0,57.0,8,57.0,1,0.6324685021193904,0.6391656430478919
MoCap_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,10,18.0,3.6923704147338867,0.8531987263983856,0.8762581514361798,0.22794846382556988,0.0,0.9736842105263158,10.0,0.5320913616143557,0.5772654496588454,0.9860205570768905,0.6725758337073687,0.5344918364608503,0.09838929334184192,0.0,0.5344918364608503,0.4655081635391497,0.01762553544670654,0.4700534092612451,0.8983742807525891,0.02750836652729132,0.5078826840502022,0.5932814829736202,0.5977632108556146,0.41568197279036906,0.5067225918229918,22.0,43.0,22,43.0,0,0.42893826053714323,0.58067391420941
MoCap_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,16.0,3.7021052837371826,0.6440703891467665,0.7009001293655988,0.42021803766105054,0.0,0.918918918918919,7.0,0.5832826640245454,0.3932933005995187,0.6717798191125542,0.6098772937655171,0.5932429964804901,0.09811706102695866,0.0,0.5932429964804901,0.40675700351950994,0.055885534410188904,0.4624564187572625,0.8787538708624987,0.024135588757450258,0.4456116137286593,0.5854220162741348,0.5915773285201948,0.41685277303419155,0.5042150507771932,47.0,18.0,47,18.0,0,0.6875588972347519,0.6613709451711525
MoCap_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,7,14.0,3.6965436935424805,0.7284736093891466,0.8984507849132808,0.29732408325074333,0.0,0.8108108108108109,7.0,0.4695535524105372,0.4269347639287029,0.7292424204726868,0.5828310773386789,0.4738961290109947,0.14680322213303676,0.0,0.4738961290109947,0.5261038709890054,0.138608159784119,0.39877698552964624,0.7142918275258006,0.008062904415391833,0.14886414762820363,0.5332866160435686,0.5395417928437538,0.47505361969001153,0.5072977062668826,28.0,37.0,28,37.0,0,0.48865540886062364,0.5992246567182811
MoCap_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,9,15.0,3.7563276290893555,0.6863802150201973,0.7936271236171031,0.40634291377601583,0.0,0.8648648648648649,9.0,0.6423763107910168,0.4545059244855681,0.7763364066234307,0.6616280188912833,0.6476408194467738,0.09925787502262888,0.0,0.6476408194467738,0.35235918055322624,0.09595346303994544,0.5045553203029225,0.9874808337059288,0.04982584783013647,0.9199268631941717,0.6409144921932209,0.6409144921932209,0.0,0.6409144921932209,1.0,64.0,1,64.0,1,0.6512012351859962,0.6359723328652366
MoCap_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,6,17.0,3.720980644226074,0.8045798235208589,0.8269292630631049,0.3868516683184671,0.0,0.972972972972973,6.0,0.5822717170951077,0.5489731530474484,0.937694806623194,0.6795315136563738,0.5959801734562037,0.08623651124177308,0.0,0.5959801734562037,0.4040198265437963,0.018108486443379326,0.4971349396066848,0.9683165461206839,0.043849879239906686,0.8095934864596984,0.5809888127127242,0.5680635650375628,0.4183649249035179,0.49321424497054034,61.0,4.0,61,4.0,0,0.6492581752980384,0.642193148672769
MoCap_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,11,20.0,3.7037851810455322,0.6503913219051496,0.7382820410815211,0.43970928311859925,0.0,0.880952380952381,11.0,0.5902144018669404,0.4014826709950207,0.6857679896574118,0.6165418043836569,0.5843118495450205,0.1082693908001687,0.0,0.5843118495450205,0.41568815045497953,0.08377253569724266,0.46029908115336904,0.8731822108693073,0.0232555325578417,0.4293632732709016,0.5980008329705124,0.6018323952812809,0.41426016642394653,0.5080462808526137,16.0,49.0,16,49.0,1,0.6463481050044299,0.6527630563655237
MoCap_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,9,20.0,3.720350742340088,0.6916293544928772,0.7850927807756983,0.42913776015857286,0.0,0.880952380952381,9.0,0.5502848183417723,0.4245842473316279,0.7252275297740731,0.6121230529078807,0.5484230814765572,0.11544714441386136,0.0,0.5484230814765572,0.45157691852344284,0.08377253569724266,0.44431402344256904,0.8318983124310733,0.01766026275517898,0.3260586789198678,0.5448203167546548,0.5490241554104621,0.45900135475062437,0.5040127550805432,34.0,31.0,34,31.0,0,0.6186343439422299,0.5761147035258705
MoCap_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,8,15.0,3.7670395374298096,0.5954394156731232,0.6884768243720487,0.5094152626362736,0.0,0.8648648648648649,8.0,0.5752788895956844,0.3479456932101833,0.5943220860600016,0.5840991197545639,0.5699181224148837,0.11480241442900689,0.0,0.5699181224148837,0.4300818775851163,0.09595346303994544,0.4393554638489616,0.8190920608449992,0.016215086317234843,0.2993766115749751,0.5904329073765786,0.5892581658062435,0.4094874491271275,0.49937280746668544,60.0,5.0,60,5.0,0,0.4462037153027611,0.4752047472547987
MoCap_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,7,16.0,3.7394232749938965,0.8152736935505266,0.8872096076873377,0.3931285100759828,0.0,0.918918918918919,7.0,0.5848775475859535,0.5613614411003288,0.9588551007207345,0.6856758614454541,0.5974293638691519,0.0972797875492263,0.0,0.5974293638691519,0.4025706361308481,0.055885534410188904,0.49819845749481234,0.9710632465252146,0.04466022573438859,0.8245547874958696,0.58807078965799,0.5900418348309904,0.434793334348816,0.5124175845899032,6.0,59.0,6,59.0,1,0.5740810334092771,0.5868175692342954
