global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
MoCap_alt64_b33_w224_s37_state6,9,224,37,6,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state0,10,224,112,0,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state1,10,224,112,1,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state2,10,224,112,2,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state3,10,224,112,3,1,minibatch_kmeans
MoCap_alt64_b36_w224_s112_state4,10,224,112,4,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state0,11,240,90,0,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state1,11,240,90,1,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state2,11,240,90,2,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state3,11,240,90,3,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state4,11,240,90,4,1,minibatch_kmeans
MoCap_alt64_b39_w240_s90_state5,11,240,90,5,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state0,12,272,68,0,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state1,12,272,68,1,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state2,12,272,68,2,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state3,12,272,68,3,1,minibatch_kmeans
MoCap_alt64_b46_w272_s68_state4,12,272,68,4,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state0,13,288,72,0,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state1,13,288,72,1,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state2,13,288,72,2,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state3,13,288,72,3,1,minibatch_kmeans
MoCap_alt64_b50_w288_s72_state4,13,288,72,4,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state0,14,320,53,0,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state1,14,320,53,1,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state2,14,320,53,2,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state3,14,320,53,3,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state4,14,320,53,4,1,minibatch_kmeans
MoCap_alt64_b57_w320_s53_state5,14,320,53,5,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state0,15,320,120,0,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state1,15,320,120,1,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state2,15,320,120,2,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state3,15,320,120,3,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state4,15,320,120,4,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state5,15,320,120,5,1,minibatch_kmeans
MoCap_alt64_b59_w320_s120_state6,15,320,120,6,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state0,16,320,160,0,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state1,16,320,160,1,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state2,16,320,160,2,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state3,16,320,160,3,1,minibatch_kmeans
MoCap_alt64_b60_w320_s160_state4,16,320,160,4,1,minibatch_kmeans
