dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
USC-HAD,s3_t1,28349,64,16,16,10,9,15,24,PEER,pid_weight,USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b53_w304_s51,0.6282444980903127,0.816837527913081,889.5486385822296,0.7373054474748147,0.7468657108827605,0.8411902043957258,0.8313333312774377,0.839886359330783,0.8889590600284109,0.7119962535267528,0.723029285592697,0.8411902043957258,0.8174787651942454,0.8196118985459308,0.8889590600284109,0,0,0,0
USC-HAD,s3_t2,26157,64,16,16,11,10,13,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120,0.6245651639490468,0.8177179193646715,884.8013589382172,0.7774255830378781,0.7801592658564735,0.8677857497132703,0.8494258163731063,0.8502108014945616,0.9034168563617274,0.7512694398392533,0.7618086565462326,0.8677857497132703,0.8380878759137332,0.8402573520327627,0.9034168563617274,0,0,0,0
USC-HAD,s3_t3,26853,64,16,16,11,10,15,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.7050434283974083,0.83876970253707,887.0311396121979,0.7211320602319903,0.7466079139279364,0.778738262499137,0.8362449227429525,0.8439834748273356,0.8795159374314018,0.687660713236385,0.691526405215973,0.818713633196556,0.8210003020703543,0.8216995308120483,0.8820443597422201,0,1,2,2
USC-HAD,s3_t4,27996,64,16,16,10,10,12,24,PEER,pid_weight,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b64_w336_s168,0.6593655631534185,0.8483590186160029,888.3761134147644,0.7460039290650744,0.7542716859914198,0.8408315260500825,0.8443131280473023,0.8413971215511525,0.887261256459256,0.714186457040953,0.7294542821180892,0.8452120923022316,0.827608488439595,0.8312341956846827,0.887261256459256,0,2,0,2
USC-HAD,s3_t5,26745,64,16,16,10,10,15,24,PEER,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56,0.6672068405704253,0.8328000743823953,884.9802708625793,0.7347697291577964,0.7452605753750499,0.81390937434079,0.8317206572832655,0.8316776286297334,0.879825961641074,0.687105195124257,0.6978336056535659,0.8199616155774646,0.8140720512178449,0.8195160147820619,0.879825961641074,0,2,0,2
USC-HAD,s4_t1,30209,64,16,16,11,10,13,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.6389784361732479,0.825119353325267,894.8920361995697,0.7369790130767512,0.7453218810392641,0.8192176236885119,0.8324253333585344,0.8301843699536022,0.8721687846197389,0.7022619853023172,0.698422949500602,0.8632004523983504,0.8165582913409088,0.815094610688736,0.880896580568492,0,0,0,2
USC-HAD,s4_t2,32141,64,16,16,12,11,17,24,PEER,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.7793820023976967,0.8694656129694184,939.282800912857,0.7391744689265413,0.746367208119268,0.8349818074585784,0.8364056076413815,0.840660991402405,0.8722264595886081,0.7266798793413572,0.7423130394837313,0.8522108322272611,0.8317595493361923,0.8385925483646417,0.8982242522267697,2,2,2,2
USC-HAD,s4_t3,32543,64,16,16,11,11,14,24,PEER,pid_weight,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b62_w336_s84,0.596393058683558,0.8134407436369194,940.1250643730164,0.6326026895223731,0.6262234473718988,0.7470821297353366,0.78995356665464,0.7843854933124463,0.8589878374572126,0.5849720269940958,0.5964790529585724,0.7470821297353366,0.7707400438236838,0.7676158321553668,0.8589878374572126,0,2,1,2
USC-HAD,s4_t4,32201,64,16,16,9,9,10,24,PEER,pid_weight,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.595239629476988,0.8319620088901273,941.2303640842438,0.6357308850245189,0.6306647077314869,0.7681119925990245,0.8065168369792024,0.8027284788100866,0.8569794314097615,0.5998248674619902,0.5862511737336615,0.803198828201316,0.7926170840849156,0.7918952540634059,0.8936214030428328,0,2,2,2
USC-HAD,s4_t5,31873,64,16,16,11,10,14,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b63_w336_s126,0.5592340106235223,0.8015707607350139,936.8642661571503,0.6765499485464306,0.6627872302517217,0.8319863382244358,0.8164735568346941,0.8083923958088267,0.883936937163705,0.637901267270865,0.630111226412104,0.8319863382244358,0.7988584957858862,0.7996774315766717,0.883936937163705,0,0,0,2
USC-HAD,s5_t1,29269,64,16,16,10,9,10,24,PEER,pid_weight,USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.5961857973658103,0.8334223871391346,935.4140539169312,0.6133974666362202,0.626572426404836,0.6720050310381792,0.7947255349029789,0.7987698384395776,0.820684021514834,0.5578177609289429,0.5538872414990279,0.6720050310381792,0.7721108921036037,0.7697462156426478,0.8211004395027656,0,3,2,3
USC-HAD,s5_t2,26796,64,16,16,11,11,19,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.6633750089962288,0.8233708608694206,926.6045408248901,0.6773825123483588,0.6770716369427519,0.7559275145579961,0.8046328433527855,0.8016949462702174,0.8603182459635274,0.631662796370537,0.6418331225373222,0.8295441057893013,0.7871699019151754,0.7902761731281118,0.8755454621793093,0,2,2,2
USC-HAD,s5_t3,27904,64,16,16,11,11,16,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.6872020967229178,0.821640414965002,933.842493057251,0.6891149784843837,0.6983120369784979,0.7495448451073256,0.8131420338747017,0.8114309776804209,0.8625052015259798,0.6537039633175968,0.6687967239056867,0.8027556070305214,0.7982454411742906,0.795325921273152,0.8625052015259798,0,2,2,2
USC-HAD,s5_t4,27833,64,16,16,9,9,12,24,PEER,pid_weight,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.4763448981280063,0.7592505440681088,931.5692453384399,0.6975092666248055,0.699094209964666,0.8443747744570391,0.8220099761979476,0.8294716859346025,0.8875683130468697,0.6709650525848592,0.6897749537930272,0.8443747744570391,0.8111816277244492,0.8143868837296553,0.8875683130468697,0,0,0,0
USC-HAD,s5_t5,28078,64,16,16,11,11,18,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b60_w320_s160,0.6992100465752102,0.8387351296851056,932.1014294624329,0.6793934054069787,0.670146914101883,0.7731677374819976,0.8112585837422829,0.8054897547095874,0.8679200516166865,0.637968793935232,0.656277321447813,0.7731677374819976,0.7904487207413364,0.7931338245182258,0.8679200516166865,2,2,2,2
USC-HAD,s6_t1,28872,64,16,16,13,13,19,24,PEER,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.6839576974980586,0.8287803519537863,932.5447010993958,0.6805052950762301,0.6775372227890302,0.731937090534015,0.8120077418060381,0.8105609172342421,0.8479954635658931,0.6651009698433804,0.6749634349726009,0.8275825721158483,0.8053950176605449,0.807041310364391,0.868105449634818,2,2,2,2
USC-HAD,s6_t2,31884,64,16,16,12,11,18,24,PEER,pid_weight,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.754870652848612,0.8583038837617691,939.0125720500946,0.7166639404333706,0.7199457737619512,0.8586856528432439,0.8213803927854915,0.8254617536255534,0.8867283888819736,0.7195917062197832,0.7142573827046739,0.8883602530071609,0.8255172897762459,0.8268068117267025,0.9044440822971843,2,2,2,2
