dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
USC-HAD,s3_t3,26853,64,16,16,11,10,15,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53,0.7050434283974083,0.83876970253707,887.0311396121979
USC-HAD,s3_t4,27996,64,16,16,10,10,12,24,PEER,pid_weight,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b64_w336_s168,0.6593655631534185,0.8483590186160029,888.3761134147644
USC-HAD,s3_t5,26745,64,16,16,10,10,15,24,PEER,pid_weight,USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56,0.6672068405704253,0.8328000743823953,884.9802708625793
USC-HAD,s4_t1,30209,64,16,16,11,10,13,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b63_w336_s126,0.6389784361732479,0.825119353325267,894.8920361995697
USC-HAD,s4_t2,32141,64,16,16,12,11,17,24,PEER,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.7793820023976967,0.8694656129694184,939.282800912857
USC-HAD,s4_t3,32543,64,16,16,11,11,14,24,PEER,pid_weight,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b62_w336_s84,0.596393058683558,0.8134407436369194,940.1250643730164
USC-HAD,s4_t4,32201,64,16,16,9,9,10,24,PEER,pid_weight,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.595239629476988,0.8319620088901273,941.2303640842438
USC-HAD,s4_t5,31873,64,16,16,11,10,14,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b63_w336_s126,0.5592340106235223,0.8015707607350139,936.8642661571503
USC-HAD,s5_t1,29269,64,16,16,10,9,10,24,PEER,pid_weight,USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b63_w336_s126,0.5961857973658103,0.8334223871391346,935.4140539169312
USC-HAD,s5_t2,26796,64,16,16,11,11,19,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b61_w336_s56,0.6633750089962288,0.8233708608694206,926.6045408248901
USC-HAD,s5_t3,27904,64,16,16,11,11,16,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.6872020967229178,0.821640414965002,933.842493057251
USC-HAD,s5_t4,27833,64,16,16,9,9,12,24,PEER,pid_weight,USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.4763448981280063,0.7592505440681088,931.5692453384399
USC-HAD,s5_t5,28078,64,16,16,11,11,18,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b60_w320_s160,0.6992100465752102,0.8387351296851056,932.1014294624329
USC-HAD,s6_t1,28872,64,16,16,13,13,19,24,PEER,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b64_w336_s168,0.6839576974980586,0.8287803519537863,932.5447010993958
USC-HAD,s6_t2,31884,64,16,16,12,11,18,24,PEER,pid_weight,USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b59_w320_s120,0.754870652848612,0.8583038837617691,939.0125720500946
USC-HAD,s6_t3,32139,64,16,16,9,8,17,24,PEER,pid_weight,USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b61_w336_s56,0.6889359013799524,0.818208887235047,938.2947337627411
USC-HAD,s6_t4,31829,64,16,16,9,9,13,24,PEER,pid_weight,USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160,0.7563701434428373,0.8697582585556758,938.7020418643951
USC-HAD,s6_t5,34053,64,16,16,9,8,14,24,PEER,pid_weight,USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b61_w336_s56,0.6508901560360822,0.8187939280599725,943.4816453456879
USC-HAD,s7_t1,25356,64,16,16,11,11,16,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b63_w336_s126,0.8290528448738401,0.8836691986551973,929.7421543598175
USC-HAD,s7_t2,27238,64,16,16,12,12,15,24,PEER,pid_weight,USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b62_w336_s84,0.787038250352387,0.883376557631232,934.6254625320435
USC-HAD,s7_t3,27938,64,16,16,13,13,17,24,PEER,pid_weight,USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b64_w336_s168,0.6615753445747978,0.827315169740744,935.8590488433838
USC-HAD,s7_t4,25682,64,16,16,14,13,16,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b61_w336_s56,0.8772285019322326,0.9118856786180999,931.3673944473267
USC-HAD,s7_t5,28431,64,16,16,11,11,15,24,PEER,pid_weight,USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114,0.7324087654973133,0.8583833156787287,936.0924906730652
USC-HAD,s8_t1,37946,64,16,16,10,8,22,24,PEER,pid_weight,USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b59_w320_s120,0.5851704623692547,0.8021927214597238,958.0431416034698
USC-HAD,s8_t2,38388,64,16,16,11,10,26,24,PEER,pid_weight,USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b63_w336_s126,0.5354858261300858,0.7715019531018419,958.8842327594757
