branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
MoCap_alt64_b11_w128_s48,128,48,10,4,4,20,,rect,16,24,12,52.0,3.5656509399414062,0.42477575154984354,0.8711789278195538,0.3262999246420497,0.02110022607385079,0.5188679245283019,12.0,0.6824573050960687,0.2406357206672054,0.3553379319271112,0.5697216254195951,0.712141623848984,0.2546458941800435,0.0,0.712141623848984,0.28785837615101595,0.6217470197097165,0.4546951209499535,0.4891911079735584,0.003374990654102381,0.033193785194819164,50,0.4891911079735584,0,0.7380925738578092,0.7579998727269888
MoCap_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,12,41.0,3.480022430419922,0.5144615844961635,0.7857231472305043,0.4091936699321778,0.0,0.6547619047619048,12.0,0.6527058290368674,0.3037874661239403,0.44859179534341553,0.5922239720503095,0.6886390700276017,0.18266418571358056,0.0,0.6886390700276017,0.3113609299723983,0.40130666573033635,0.47099162478958373,0.5592694716708262,0.00538480795209845,0.05296078620545059,40,0.5592694716708262,0,0.6126095951056408,0.6832455360917379
MoCap_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,13,44.0,3.6516220569610596,0.48641345743572234,0.8116777902989816,0.39864355689525244,0.006782215523737754,0.611111111111111,13.0,0.6713420098538772,0.2860715066827371,0.4224312886136279,0.5904357681709345,0.6961416742067955,0.20416873053010404,0.0,0.6961416742067955,0.3038583257932045,0.4666865253653142,0.46851193554327814,0.5486062909930036,0.005015302683849928,0.049326619548518746,42,0.5486062909930036,0,0.6205005414025943,0.7161358755043501
MoCap_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,11,36.0,3.570827007293701,0.5867146677149501,0.813029964180485,0.37264506405425774,0.010173323285606632,0.7432432432432432,11.0,0.6981534183830265,0.3801946135746986,0.5614194241107618,0.649398964965743,0.722848348588882,0.14487479617765023,0.0,0.722848348588882,0.27715165141111797,0.2811926808420777,0.5162514970051629,0.7538963571198464,0.0197093711620171,0.1938460575829236,17,0.7538963571198464,0,0.6589200873227017,0.7062271234607107
MoCap_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,11,41.0,3.5650970935821533,0.4768652585706376,0.7463823246739605,0.4557272042200452,0.008477769404672193,0.6547619047619048,11.0,0.6333540778861928,0.26844371953912044,0.3964009826777656,0.5648902194356373,0.6436021903391138,0.19591044635361424,0.0,0.6436021903391138,0.3563978096608862,0.40130666573033635,0.44027927609400375,0.42719996995032716,0.002232491668122576,0.02195705306348274,55,0.42719996995032716,0,0.5123523335477131,0.6446730017467177
MoCap_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,12,37.0,3.5479538440704346,0.5494011335392324,0.7591724754360302,0.43029389600602863,0.0,0.7236842105263158,12.0,0.6520510257276231,0.3328593874534835,0.49152123397266306,0.6071416978952021,0.6782614976566338,0.1562870108103961,0.0,0.6782614976566338,0.3217385023433662,0.3064643678057428,0.4793478860705836,0.5952031371344115,0.006842405945731573,0.06729658729640957,37,0.5952031371344115,0,0.604579027666072,0.7051644756729741
MoCap_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,12,33.0,3.6799423694610596,0.6719804103994601,0.8439866582948377,0.28278070836473246,0.00546345139412208,0.8088235294117647,12.0,0.6726286043856984,0.45179723747411676,0.6671523893846971,0.6723450195167191,0.6843095108912871,0.1261888392362055,0.0,0.6843095108912871,0.3156904891087129,0.2010633857246729,0.516825819747233,0.7563660646346889,0.020036566574223563,0.19706409737699235,16,0.7563660646346889,1,0.7635679224509779,0.7799764007165141
MoCap_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,9,30.0,3.7135252952575684,0.7819493754552576,0.8910628724333263,0.2878673700075358,0.0037678975131876413,0.8870967741935485,9.0,0.657590515420053,0.5579615426595965,0.8239213202171187,0.7119975166854551,0.6692189074327803,0.10209840600850988,0.0,0.6692189074327803,0.33078109256721966,0.11352746246157376,0.5342058189082258,0.8311036840804255,0.032976979568722524,0.3243359429299652,9,0.8311036840804255,1,0.7552171591981713,0.7791223850641892
MoCap_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,11,41.0,3.6098129749298096,0.4607542675913899,0.7353634152510035,0.45930670685757347,0.015071590052750565,0.6547619047619048,11.0,0.6359952493718518,0.2567031617204172,0.3790641320913212,0.5593273198428996,0.6630295754960829,0.19532187964625963,0.0,0.6630295754960829,0.3369704245039171,0.40130666573033635,0.4446932694236819,0.44618106141377817,0.00253364483293422,0.02491896155094679,53,0.44618106141377817,0,0.5110968600299414,0.6567939575531699
MoCap_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,10,40.0,3.597480297088623,0.5608115568896499,0.8361190484536599,0.37452901281085155,0.0,0.6707317073170731,10.0,0.6373744738602324,0.33812515510745,0.4992969996943153,0.6038781976856025,0.6590588442541305,0.1817295468519547,0.0,0.6590588442541305,0.3409411557458695,0.3784710523426027,0.46606987507707587,0.5381049219137616,0.004676194546645373,0.045991415449360425,44,0.5381049219137616,0,0.5883984796496624,0.6403270432137861
MoCap_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,12,30.0,3.8230092525482178,0.7304701151985383,0.8294664894883238,0.35239261492087415,0.002543330821401658,0.8870967741935485,12.0,0.7161867727441235,0.5278481340537127,0.7794539555730752,0.72243573506793,0.726681686032164,0.08999356694274016,0.0,0.726681686032164,0.273318313967836,0.11352746246157376,0.5614359575032778,0.9481989564633614,0.07198407243986402,0.7079793939911352,2,0.9481989564633614,1,0.7054570296621608,0.7404557572295853
MoCap_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,9,30.0,3.6512067317962646,0.7576187213382682,0.8642776669189409,0.36586284853052,0.004144687264506406,0.8870967741935485,9.0,0.6932033978078423,0.5471448866459909,0.8079487614981364,0.7213851018524037,0.7096622063027356,0.09419814111017821,0.0,0.7096622063027356,0.2903377936972644,0.11352746246157376,0.5541654398175034,0.9169342147945327,0.05844074104862664,0.5747777116467586,4,0.9169342147945327,1,0.7034371395647421,0.7469939079100133
MoCap_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,38.0,3.5770275592803955,0.6181667444498199,0.9089646152820656,0.3264883195177091,0.012434061793519217,0.7051282051282051,9.0,0.6816868193991958,0.4037264228099543,0.596167982657991,0.6538967866088439,0.6963182310165978,0.16627725644735164,0.0,0.6963182310165978,0.30368176898340216,0.3310795725130386,0.5047094835403187,0.7042632931603765,0.014156970577050038,0.1392369604854375,23,0.7042632931603765,0,0.753296387779532,0.7558306049096223
MoCap_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,11,26.0,3.550997495651245,0.771043404979723,0.7853219865534216,0.3948756593820648,0.0,0.9818181818181818,11.0,0.6672158715201011,0.550477388151581,0.8128697440931437,0.7126404174086857,0.6775822984186071,0.06970001015451249,0.0,0.6775822984186071,0.32241770158139293,0.017388232794113008,0.5439019902495185,0.8727992421223735,0.043544356845674786,0.42826845337333364,6,0.8727992421223735,1,0.6430085009885068,0.7224147243139679
MoCap_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,12,32.0,3.6646676063537598,0.7273268611237991,0.8803743137772574,0.31574981160512433,0.003014318010550113,0.8333333333333334,12.0,0.7003814276889613,0.5182253872752186,0.765244398778067,0.7121700548167028,0.7069787901702771,0.11194352884782426,0.0,0.7069787901702771,0.2930212098297229,0.17277375958868205,0.5455303954575483,0.879801723976017,0.0456253429467514,0.4487354154221257,5,0.879801723976017,1,0.7726107309498251,0.7791977124732682
MoCap_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,11,29.0,3.6863365173339844,0.738885495674922,0.8060569043726421,0.35342878673700073,0.0,0.9166666666666667,11.0,0.6814476921580559,0.5226097977616542,0.7717186967362001,0.7065767311966848,0.6857271553233197,0.08759100108385466,0.0,0.6857271553233197,0.31427284467668026,0.08245477382839533,0.5404458331848991,0.8579370462702618,0.039436777124180575,0.38786949144431554,7,0.8579370462702618,1,0.7089274196152101,0.7722087229347245
MoCap_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,11,41.0,3.5863447189331055,0.4503101099107475,0.7561221259551284,0.42803315749811605,0.031650339110776186,0.6547619047619048,11.0,0.6683960853108365,0.25679267084165314,0.3791963069236379,0.5729834710732975,0.6730481049482359,0.20160754828484181,0.0,0.6730481049482359,0.32695189505176414,0.40130666573033635,0.4530878890578981,0.4822796757924175,0.00322301204692474,0.031699041725017134,51,0.4822796757924175,0,0.5736592015636562,0.6937740666911939
MoCap_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,9,20.0,3.659487247467041,0.6133093393605972,0.8031431824960201,0.3850791258477769,0.0,0.7636363636363637,9.0,0.6794303992509977,0.3984523107044944,0.5883798949912489,0.6505024355489475,0.6819148740701246,0.14027958079130695,0.0,0.6819148740701246,0.31808512592987537,0.2555418520177729,0.5033403857633085,0.6983758873156256,0.013612081592490895,0.13387785589458648,24,0.6983758873156256,0,0.6877899216647655,0.7397973929696358
MoCap_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,11,20.0,3.690220355987549,0.6533291180330018,0.8729354437543686,0.3012434061793519,0.006970610399397136,0.7636363636363637,11.0,0.7198148064167983,0.4507293063542615,0.6655754147172711,0.6907273177488873,0.7161814841848195,0.13691156396806653,0.0,0.7161814841848195,0.28381851581518047,0.2555418520177729,0.5341084996580729,0.8306851910174917,0.03288510354533954,0.3234323217655564,10,0.8306851910174917,1,0.8682134423720241,0.8586080567871142
MoCap_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,14.0,3.6945736408233643,0.47176900411312034,0.8771861023997256,0.3142426525998493,0.0048982667671439335,0.5454545454545454,9.0,0.7285813443878852,0.2892018493503475,0.4270537506763995,0.6162259455176756,0.7292542452334433,0.2289164075127975,0.0,0.7292542452334433,0.2707457547665567,0.5743937439197139,0.48675737981209966,0.6270655048140288,0.008461743169259808,0.08322312975673739,31,0.6270655048140288,0,0.8843961073873358,0.8766160790031723
MoCap_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,12,37.0,3.6925718784332275,0.5454283544224738,0.8355364228786409,0.31914091936699324,0.03428786737000754,0.7236842105263158,12.0,0.6837531744167036,0.3389875432278885,0.5005704565625868,0.6232360656692281,0.6759866653938039,0.17388591094796585,0.0,0.6759866653938039,0.3240133346061961,0.3064643678057428,0.4822743802493908,0.6077876721634317,0.007441231180701969,0.07318616692966964,34,0.6077876721634317,0,0.7805175680680618,0.7739378297254131
MoCap_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,7,18.0,3.669135570526123,0.5606196791940593,0.8114232198861384,0.44159758854559156,0.0,0.6909090909090909,7.0,0.6615201359040587,0.34540615461886165,0.5100485842951958,0.6173761860934339,0.6759704926469051,0.16992114645332887,0.0,0.6759704926469051,0.3240295073530949,0.35038414994236633,0.48042472687779625,0.5998337770848281,0.007056931668968214,0.06940649559118503,36,0.5998337770848281,0,0.6042517946542889,0.7078021908946864
MoCap_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,12,29.0,3.744818687438965,0.7512948621030683,0.8434290517204878,0.3484363225320271,0.009890730972117559,0.9166666666666667,12.0,0.7046036400215556,0.5451505884321338,0.8050038545616556,0.7250310496822174,0.7065340622944823,0.0883749851756809,0.0,0.7065340622944823,0.29346593770551765,0.08245477382839533,0.5558758971249305,0.9242895377802536,0.061377833611829094,0.603664671532629,3,0.9242895377802536,1,0.7031746052997955,0.7586773911512975
MoCap_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,13,30.0,3.774932622909546,0.7372147024425115,0.831042028207922,0.3036925395629239,0.0,0.8870967741935485,13.0,0.6647604673573141,0.5141076374499324,0.7591638688257663,0.696459195207088,0.6569954825379766,0.10265914223087683,0.0,0.6569954825379766,0.34300451746202343,0.11352746246157376,0.522823228285306,0.7821561715746889,0.023795416525609004,0.23403322430307238,14,0.7821561715746889,1,0.7439482157134334,0.7826967018726896
MoCap_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,7,32.0,3.694061517715454,0.6938854731607113,0.8932443229273376,0.3458929917106255,0.02373775433308214,0.8333333333333334,7.0,0.6934135827944116,0.48129695903490927,0.7107135449054709,0.6936200348296677,0.6969318885975312,0.12431462732363946,0.0,0.6969318885975312,0.3030681114024688,0.17277375958868205,0.5311922512177585,0.818144714799828,0.030247592685764896,0.29749181469620917,11,0.818144714799828,1,0.6896451459647991,0.7208521814578148
MoCap_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,9,24.0,3.7499306201934814,0.7460056957528359,0.8206062653281195,0.3775433308214017,0.0,0.9090909090909091,9.0,0.6568043688563234,0.5199249142322429,0.7677540278243655,0.6958299493735476,0.6559449381536467,0.09590670809735667,0.0,0.6559449381536467,0.34405506184635326,0.0903189857602867,0.5235228639524013,0.7851647507900084,0.024277504332460346,0.2387746653160167,12,0.7851647507900084,1,0.6681292946151658,0.7207404421398586
MoCap_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,11,27.0,3.791185140609741,0.8789189805222088,0.8948993256226125,0.29540316503391106,0.0,0.9821428571428572,11.0,0.6817840099706736,0.677202457283862,1.0,0.7680305595869703,0.6894688996446768,0.06722869432908989,0.0,0.6894688996446768,0.31053110035532316,0.0170749141934175,0.5734821278239555,1.0,0.10167537791469303,1.0,1,1.0,1,0.788392097699533,0.8048680550399534
MoCap_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,21.0,3.788832426071167,0.6646330830297101,0.8307913537871376,0.4235116804822909,0.0,0.8,7.0,0.6626491578111591,0.4410119147735993,0.6512260994185096,0.6635171250942751,0.6790722255562259,0.12762295247322578,0.0,0.6790722255562259,0.32092777444377407,0.21145799194823656,0.5107333947424576,0.7301673670806335,0.016825590125051616,0.16548342843798924,21,0.7301673670806335,0,0.5761250150745945,0.6812063009826101
MoCap_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,7,22.0,3.7518692016601562,0.6707124498150568,0.8427660935681872,0.4235116804822909,0.016955538809344386,0.8363636363636363,7.0,0.6797911618688317,0.4532042531984292,0.6692300778354385,0.6758192253453053,0.6950797676803572,0.12026203833002387,0.0,0.6950797676803572,0.3049202323196428,0.16933407487141036,0.5233441624275076,0.7843962969806516,0.024153448104149912,0.2375545446648349,13,0.7843962969806516,1,0.6436711381059501,0.7205002950054444
MoCap_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,6,15.0,3.7063872814178467,0.49735970026909776,0.8548369848375118,0.4461190655614167,0.0,0.5818181818181818,6.0,0.666183131687918,0.29354795563864255,0.43347148623177023,0.5923228804421841,0.6729679641213514,0.21937689807275773,0.0,0.6729679641213514,0.3270320358786486,0.51323496965676,0.45820870402690417,0.5043002476497837,0.0037326564046421574,0.03671150755666633,47,0.5043002476497837,0,0.6123131845109628,0.7236235154108119
MoCap_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,31.0,3.8192708492279053,0.7158643269800576,0.8532132016807232,0.34287867370007535,0.008289374529012811,0.859375,11.0,0.6593620182291,0.49021534166785785,0.7238829930328723,0.6840817783076439,0.6694471395875878,0.1133393237743936,0.0,0.6694471395875878,0.33055286041241216,0.14361354809134924,0.5194754343392168,0.7677599597217499,0.021617825597338783,0.21261613225058698,15,0.7677599597217499,1,0.6411966079764465,0.7211086810976122
MoCap_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,13.0,3.8545103073120117,0.4464834280846412,0.8770210194519739,0.31273549359457425,0.0,0.509090909090909,9.0,0.7199207760865715,0.26649433603046413,0.3935223996370676,0.600291936335727,0.7346084630506555,0.2450103884562764,0.0,0.7346084630506555,0.2653915369493445,0.6397736035546917,0.4782422557275513,0.5904486961784727,0.006628928274205768,0.06519698682376697,38,0.5904486961784727,0,0.8635091996365922,0.8623534376687597
MoCap_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,9,22.0,3.7910642623901367,0.7037400917141934,0.8792921739040505,0.3278070836473248,0.015071590052750565,0.8363636363636363,9.0,0.6903262060620358,0.4900581776704001,0.7236509147293054,0.6961947810348548,0.705074857794736,0.11732104592885119,0.0,0.705074857794736,0.294925142205264,0.16933407487141036,0.536599642508072,0.8413976245788269,0.035319527543949826,0.34737542429970975,8,0.8413976245788269,1,0.7831952253000511,0.8008517568442421
MoCap_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,7,20.0,3.847435235977173,0.6324790268785465,0.8282463447219061,0.3850791258477769,0.0,0.7636363636363637,7.0,0.613475575444715,0.3934191129826213,0.5809475567477339,0.6217895854470163,0.6244825969199056,0.15176603622135076,0.0,0.6244825969199056,0.3755174030800944,0.2555418520177729,0.4680210151288542,0.5464952308731789,0.004945213015846055,0.048637272044320834,43,0.5464952308731789,0,0.6288028883356206,0.7213117146182307
MoCap_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,11,19.0,3.9063427448272705,0.6003405427215599,0.8556351659145548,0.2921062547098719,0.012339864355689525,0.7272727272727273,11.0,0.6949808630051886,0.39165779891854585,0.5783466889494395,0.653575722881101,0.7090864911664065,0.15488572725712044,0.0,0.7090864911664065,0.29091350883359346,0.30177697770852324,0.5113122017533136,0.7326563578860512,0.01710711093547301,0.16825224834498378,19,0.7326563578860512,0,0.8215639830529153,0.8261204154957071
MoCap_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,8,14.0,3.859506130218506,0.4814022207233587,0.8825707379928244,0.32102486812358705,0.0,0.5454545454545454,8.0,0.69492896245943,0.2882838343279437,0.42569815160476326,0.6015110129498988,0.7031374487250761,0.23169063343089893,0.0,0.7031374487250761,0.2968625512749239,0.5743937439197139,0.4704399361950513,0.5568970957087344,0.005300312635951042,0.05212975594148343,41,0.5568970957087344,0,0.7860261008857222,0.7947565148257286
MoCap_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,22.0,3.8649144172668457,0.6562037795478156,0.8222100875845659,0.3850791258477769,0.016013564431047476,0.8363636363636363,9.0,0.6682892828317515,0.43496520440579917,0.6422971442696278,0.6630018751450295,0.6746580435293102,0.1238753959710848,0.0,0.6746580435293102,0.32534195647068975,0.16933407487141036,0.5097060798563049,0.7257496989150019,0.016337283515810073,0.16068082411768628,22,0.7257496989150019,0,0.6804360113327236,0.755238537475394
MoCap_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,9,20.0,3.82147216796875,0.622592764469879,0.8153000487105558,0.3850791258477769,0.0,0.7636363636363637,9.0,0.6618148402943813,0.4010524097089495,0.5922193657085933,0.6446551821211616,0.6749958593097153,0.14166338374338883,0.0,0.6749958593097153,0.3250041406902847,0.2555418520177729,0.49801070596424535,0.675457153148825,0.011683366804438324,0.11490851614282488,25,0.675457153148825,0,0.6064965742697112,0.6877095887364778
MoCap_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,10,20.0,3.8979556560516357,0.6487991084230752,0.8721516728967869,0.28560663149962323,0.00904295403165034,0.7636363636363637,10.0,0.6711149339864749,0.4289034513416695,0.633345976123484,0.6613517603024875,0.6908817972246238,0.14300767317623228,0.0,0.6908817972246238,0.30911820277537616,0.2555418520177729,0.5108153865294912,0.7305199488569747,0.01686518595240652,0.16587286222389683,20,0.7305199488569747,0,0.7809785246935754,0.7816839566509216
MoCap_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,9,17.0,3.8615012168884277,0.5396754146804199,0.8245041057617527,0.4031650339110776,0.0,0.6545454545454545,9.0,0.6826992214030408,0.33370209092169467,0.4927656232378632,0.6201263059618942,0.7220587769876926,0.17607423990177098,0.0,0.7220587769876926,0.2779412230123074,0.4016199843310317,0.4965625616481906,0.6692298307080556,0.011208256640297261,0.11023570180089358,26,0.6692298307080556,0,0.663025099607797,0.770051107266761
MoCap_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,6,16.0,3.85756516456604,0.46793480618456457,0.7796141244485927,0.4642049736247174,0.010173323285606632,0.6181818181818182,6.0,0.5757288256566986,0.24670529832423754,0.3643006543622544,0.5285689421376399,0.6055835455548058,0.22070549213887303,0.0,0.6055835455548058,0.39441645444519424,0.4557851320234363,0.4056691664783454,0.27836928374202397,0.0008277150941132056,0.008140762405699336,61,0.27836928374202397,0,0.5063413711725313,0.660923768707067
MoCap_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,7,17.0,3.8877313137054443,0.5566871876618635,0.8504943144834026,0.4167294649585531,0.0,0.6545454545454545,7.0,0.5915831478630383,0.3205849985767087,0.4733960946664574,0.5763161652750244,0.6000939827345082,0.20046719875240787,0.0,0.6000939827345082,0.3999060172654918,0.4016199843310317,0.4292817285803573,0.37990822308096994,0.0016287942044811805,0.016019553975474377,58,0.37990822308096994,0,0.5841867881421459,0.6592423754502303
MoCap_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,8,14.0,3.985358953475952,0.4737284983561066,0.8925232185258071,0.32724189902034667,0.009419743782969104,0.5454545454545454,8.0,0.7225449529956306,0.2892479851372013,0.42712187769861804,0.6136877540908389,0.7489308069399399,0.22724183367941075,0.0,0.7489308069399399,0.25106919306006015,0.5743937439197139,0.49283690503397426,0.6532087306125083,0.010072846849240182,0.09906869348143886,28,0.6532087306125083,0,0.8064507641935454,0.8323661879032538
MoCap_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,8,16.0,3.9685757160186768,0.482031056496356,0.7797561208029289,0.35079125847776943,0.0,0.6181818181818182,8.0,0.5816075996134398,0.25875338188153374,0.3820916169137178,0.5380428619997156,0.6060953596159562,0.21551646768383964,0.0,0.6060953596159562,0.3939046403840438,0.4557851320234363,0.41114937022868875,0.3019353022777154,0.0009685264533200197,0.009525673503103436,60,0.3019353022777154,0,0.5846529475681026,0.7166122651791016
