global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R6_W62_S15_state3,6,62,15,3,0.363506823256247,pid_weight,8
R6_W62_S15_state4,6,62,15,4,0.363506823256247,pid_weight,1
R6_W62_S15_state5,6,62,15,5,0.363506823256247,pid_weight,8
R6_W62_S15_state6,6,62,15,6,0.363506823256247,pid_weight,5
R6_W62_S15_state7,6,62,15,7,0.363506823256247,pid_weight,8
R6_W62_S15_state8,6,62,15,8,0.363506823256247,pid_weight,4
R6_W62_S15_state9,6,62,15,9,0.363506823256247,pid_weight,3
R6_W62_S15_state10,6,62,15,10,0.363506823256247,pid_weight,10
R6_W62_S15_state11,6,62,15,11,0.363506823256247,pid_weight,10
R6_W62_S15_state12,6,62,15,12,0.363506823256247,pid_weight,9
R6_W62_S15_state13,6,62,15,13,0.363506823256247,pid_weight,9
R6_W62_S15_state14,6,62,15,14,0.363506823256247,pid_weight,10
R6_W62_S15_state15,6,62,15,15,0.363506823256247,pid_weight,0
R6_W62_S15_state16,6,62,15,16,0.363506823256247,pid_weight,0
R7_W60_S15_state0,7,60,15,0,1.0,pid_weight,1
R7_W60_S15_state1,7,60,15,1,1.0,pid_weight,4
R7_W60_S15_state2,7,60,15,2,1.0,pid_weight,8
R7_W60_S15_state3,7,60,15,3,1.0,pid_weight,2
R7_W60_S15_state4,7,60,15,4,1.0,pid_weight,3
R7_W60_S15_state5,7,60,15,5,1.0,pid_weight,1
R7_W60_S15_state6,7,60,15,6,1.0,pid_weight,8
R7_W60_S15_state7,7,60,15,7,1.0,pid_weight,7
R7_W60_S15_state8,7,60,15,8,1.0,pid_weight,10
R7_W60_S15_state9,7,60,15,9,1.0,pid_weight,5
R7_W60_S15_state10,7,60,15,10,1.0,pid_weight,0
R7_W60_S15_state11,7,60,15,11,1.0,pid_weight,16
R7_W60_S15_state12,7,60,15,12,1.0,pid_weight,9
R7_W60_S15_state13,7,60,15,13,1.0,pid_weight,2
R7_W60_S15_state14,7,60,15,14,1.0,pid_weight,6
R7_W60_S15_state15,7,60,15,15,1.0,pid_weight,3
R7_W60_S15_state16,7,60,15,16,1.0,pid_weight,0
R8_W58_S14_state0,8,58,14,0,0.20135193886361985,pid_weight,1
R8_W58_S14_state1,8,58,14,1,0.20135193886361985,pid_weight,12
R8_W58_S14_state2,8,58,14,2,0.20135193886361985,pid_weight,4
R8_W58_S14_state3,8,58,14,3,0.20135193886361985,pid_weight,8
R8_W58_S14_state4,8,58,14,4,0.20135193886361985,pid_weight,2
R8_W58_S14_state5,8,58,14,5,0.20135193886361985,pid_weight,1
R8_W58_S14_state6,8,58,14,6,0.20135193886361985,pid_weight,8
R8_W58_S14_state7,8,58,14,7,0.20135193886361985,pid_weight,2
R8_W58_S14_state8,8,58,14,8,0.20135193886361985,pid_weight,2
R8_W58_S14_state9,8,58,14,9,0.20135193886361985,pid_weight,0
R8_W58_S14_state10,8,58,14,10,0.20135193886361985,pid_weight,5
R8_W58_S14_state11,8,58,14,11,0.20135193886361985,pid_weight,10
R8_W58_S14_state12,8,58,14,12,0.20135193886361985,pid_weight,9
R8_W58_S14_state13,8,58,14,13,0.20135193886361985,pid_weight,10
R8_W58_S14_state14,8,58,14,14,0.20135193886361985,pid_weight,5
R8_W58_S14_state15,8,58,14,15,0.20135193886361985,pid_weight,4
R8_W58_S14_state16,8,58,14,16,0.20135193886361985,pid_weight,0
R8_W58_S14_state17,8,58,14,17,0.20135193886361985,pid_weight,3
R9_W56_S14_state0,9,56,14,0,0.1181243833536262,pid_weight,1
R9_W56_S14_state1,9,56,14,1,0.1181243833536262,pid_weight,4
R9_W56_S14_state2,9,56,14,2,0.1181243833536262,pid_weight,2
R9_W56_S14_state3,9,56,14,3,0.1181243833536262,pid_weight,1
R9_W56_S14_state4,9,56,14,4,0.1181243833536262,pid_weight,8
R9_W56_S14_state5,9,56,14,5,0.1181243833536262,pid_weight,7
R9_W56_S14_state6,9,56,14,6,0.1181243833536262,pid_weight,15
R9_W56_S14_state7,9,56,14,7,0.1181243833536262,pid_weight,4
R9_W56_S14_state8,9,56,14,8,0.1181243833536262,pid_weight,5
R9_W56_S14_state9,9,56,14,9,0.1181243833536262,pid_weight,8
R9_W56_S14_state10,9,56,14,10,0.1181243833536262,pid_weight,14
R9_W56_S14_state11,9,56,14,11,0.1181243833536262,pid_weight,10
R9_W56_S14_state12,9,56,14,12,0.1181243833536262,pid_weight,6
R9_W56_S14_state13,9,56,14,13,0.1181243833536262,pid_weight,10
R9_W56_S14_state14,9,56,14,14,0.1181243833536262,pid_weight,9
R9_W56_S14_state15,9,56,14,15,0.1181243833536262,pid_weight,9
R9_W56_S14_state16,9,56,14,16,0.1181243833536262,pid_weight,0
R9_W56_S14_state17,9,56,14,17,0.1181243833536262,pid_weight,3
R11_W52_S13_state0,11,52,13,0,0.12263090205488819,pid_weight,1
R11_W52_S13_state1,11,52,13,1,0.12263090205488819,pid_weight,2
R11_W52_S13_state2,11,52,13,2,0.12263090205488819,pid_weight,4
R11_W52_S13_state3,11,52,13,3,0.12263090205488819,pid_weight,8
R11_W52_S13_state4,11,52,13,4,0.12263090205488819,pid_weight,2
R11_W52_S13_state5,11,52,13,5,0.12263090205488819,pid_weight,8
R11_W52_S13_state6,11,52,13,6,0.12263090205488819,pid_weight,7
R11_W52_S13_state7,11,52,13,7,0.12263090205488819,pid_weight,0
R11_W52_S13_state8,11,52,13,8,0.12263090205488819,pid_weight,5
R11_W52_S13_state9,11,52,13,9,0.12263090205488819,pid_weight,1
R11_W52_S13_state10,11,52,13,10,0.12263090205488819,pid_weight,10
R11_W52_S13_state11,11,52,13,11,0.12263090205488819,pid_weight,16
R11_W52_S13_state12,11,52,13,12,0.12263090205488819,pid_weight,10
R11_W52_S13_state13,11,52,13,13,0.12263090205488819,pid_weight,10
R11_W52_S13_state14,11,52,13,14,0.12263090205488819,pid_weight,4
R11_W52_S13_state15,11,52,13,15,0.12263090205488819,pid_weight,9
R11_W52_S13_state16,11,52,13,16,0.12263090205488819,pid_weight,0
R11_W52_S13_state17,11,52,13,17,0.12263090205488819,pid_weight,3
R11_W52_S13_state18,11,52,13,18,0.12263090205488819,pid_weight,0
R11_W52_S13_state19,11,52,13,19,0.12263090205488819,pid_weight,3
R12_W50_S12_state0,12,50,12,0,0.12368925625225918,pid_weight,1
R12_W50_S12_state1,12,50,12,1,0.12368925625225918,pid_weight,7
R12_W50_S12_state2,12,50,12,2,0.12368925625225918,pid_weight,8
R12_W50_S12_state3,12,50,12,3,0.12368925625225918,pid_weight,1
R12_W50_S12_state4,12,50,12,4,0.12368925625225918,pid_weight,2
R12_W50_S12_state5,12,50,12,5,0.12368925625225918,pid_weight,12
R12_W50_S12_state6,12,50,12,6,0.12368925625225918,pid_weight,5
R12_W50_S12_state7,12,50,12,7,0.12368925625225918,pid_weight,4
R12_W50_S12_state8,12,50,12,8,0.12368925625225918,pid_weight,0
R12_W50_S12_state9,12,50,12,9,0.12368925625225918,pid_weight,2
R12_W50_S12_state10,12,50,12,10,0.12368925625225918,pid_weight,9
R12_W50_S12_state11,12,50,12,11,0.12368925625225918,pid_weight,10
R12_W50_S12_state12,12,50,12,12,0.12368925625225918,pid_weight,0
R12_W50_S12_state13,12,50,12,13,0.12368925625225918,pid_weight,9
R12_W50_S12_state14,12,50,12,14,0.12368925625225918,pid_weight,0
R12_W50_S12_state15,12,50,12,15,0.12368925625225918,pid_weight,4
R12_W50_S12_state16,12,50,12,16,0.12368925625225918,pid_weight,3
R13_W48_S12_state0,13,48,12,0,0.7679706268649352,pid_weight,1
R13_W48_S12_state1,13,48,12,1,0.7679706268649352,pid_weight,2
R13_W48_S12_state2,13,48,12,2,0.7679706268649352,pid_weight,4
R13_W48_S12_state3,13,48,12,3,0.7679706268649352,pid_weight,8
R13_W48_S12_state4,13,48,12,4,0.7679706268649352,pid_weight,2
R13_W48_S12_state5,13,48,12,5,0.7679706268649352,pid_weight,6
R13_W48_S12_state6,13,48,12,6,0.7679706268649352,pid_weight,0
R13_W48_S12_state7,13,48,12,7,0.7679706268649352,pid_weight,5
R13_W48_S12_state8,13,48,12,8,0.7679706268649352,pid_weight,4
R13_W48_S12_state9,13,48,12,9,0.7679706268649352,pid_weight,1
R13_W48_S12_state10,13,48,12,10,0.7679706268649352,pid_weight,10
R13_W48_S12_state11,13,48,12,11,0.7679706268649352,pid_weight,10
R13_W48_S12_state12,13,48,12,12,0.7679706268649352,pid_weight,16
R13_W48_S12_state13,13,48,12,13,0.7679706268649352,pid_weight,9
R13_W48_S12_state14,13,48,12,14,0.7679706268649352,pid_weight,3
R13_W48_S12_state15,13,48,12,15,0.7679706268649352,pid_weight,0
R13_W48_S12_state16,13,48,12,16,0.7679706268649352,pid_weight,0
R13_W48_S12_state17,13,48,12,17,0.7679706268649352,pid_weight,0
R16_W42_S10_state0,16,42,10,0,0.15621022868459503,pid_weight,1
R16_W42_S10_state1,16,42,10,1,0.15621022868459503,pid_weight,2
R16_W42_S10_state2,16,42,10,2,0.15621022868459503,pid_weight,4
R16_W42_S10_state3,16,42,10,3,0.15621022868459503,pid_weight,8
R16_W42_S10_state4,16,42,10,4,0.15621022868459503,pid_weight,8
R16_W42_S10_state5,16,42,10,5,0.15621022868459503,pid_weight,1
R16_W42_S10_state6,16,42,10,6,0.15621022868459503,pid_weight,1
R16_W42_S10_state7,16,42,10,7,0.15621022868459503,pid_weight,2
R16_W42_S10_state8,16,42,10,8,0.15621022868459503,pid_weight,7
R16_W42_S10_state9,16,42,10,9,0.15621022868459503,pid_weight,0
R16_W42_S10_state10,16,42,10,10,0.15621022868459503,pid_weight,10
R16_W42_S10_state11,16,42,10,11,0.15621022868459503,pid_weight,5
R16_W42_S10_state12,16,42,10,12,0.15621022868459503,pid_weight,6
R16_W42_S10_state13,16,42,10,13,0.15621022868459503,pid_weight,3
R16_W42_S10_state14,16,42,10,14,0.15621022868459503,pid_weight,9
R16_W42_S10_state15,16,42,10,15,0.15621022868459503,pid_weight,10
R16_W42_S10_state16,16,42,10,16,0.15621022868459503,pid_weight,9
R16_W42_S10_state17,16,42,10,17,0.15621022868459503,pid_weight,0
R25_W24_S8_state0,25,24,8,0,0.14134355935706375,pid_weight,1
R25_W24_S8_state1,25,24,8,1,0.14134355935706375,pid_weight,2
R25_W24_S8_state2,25,24,8,2,0.14134355935706375,pid_weight,4
R25_W24_S8_state3,25,24,8,3,0.14134355935706375,pid_weight,8
R25_W24_S8_state4,25,24,8,4,0.14134355935706375,pid_weight,2
R25_W24_S8_state5,25,24,8,5,0.14134355935706375,pid_weight,1
R25_W24_S8_state6,25,24,8,6,0.14134355935706375,pid_weight,2
R25_W24_S8_state7,25,24,8,7,0.14134355935706375,pid_weight,6
R25_W24_S8_state8,25,24,8,8,0.14134355935706375,pid_weight,10
R25_W24_S8_state9,25,24,8,9,0.14134355935706375,pid_weight,5
R25_W24_S8_state10,25,24,8,10,0.14134355935706375,pid_weight,4
R25_W24_S8_state11,25,24,8,11,0.14134355935706375,pid_weight,0
R25_W24_S8_state12,25,24,8,12,0.14134355935706375,pid_weight,10
R25_W24_S8_state13,25,24,8,13,0.14134355935706375,pid_weight,10
R25_W24_S8_state14,25,24,8,14,0.14134355935706375,pid_weight,10
R25_W24_S8_state15,25,24,8,15,0.14134355935706375,pid_weight,9
R25_W24_S8_state16,25,24,8,16,0.14134355935706375,pid_weight,0
R25_W24_S8_state17,25,24,8,17,0.14134355935706375,pid_weight,3
R25_W24_S8_state18,25,24,8,18,0.14134355935706375,pid_weight,0
R29_W16_S8_state0,29,16,8,0,0.17451978197444817,pid_weight,1
R29_W16_S8_state1,29,16,8,1,0.17451978197444817,pid_weight,8
R29_W16_S8_state2,29,16,8,2,0.17451978197444817,pid_weight,2
R29_W16_S8_state3,29,16,8,3,0.17451978197444817,pid_weight,1
R29_W16_S8_state4,29,16,8,4,0.17451978197444817,pid_weight,2
R29_W16_S8_state5,29,16,8,5,0.17451978197444817,pid_weight,3
R29_W16_S8_state6,29,16,8,6,0.17451978197444817,pid_weight,12
R29_W16_S8_state7,29,16,8,7,0.17451978197444817,pid_weight,7
R29_W16_S8_state8,29,16,8,8,0.17451978197444817,pid_weight,8
R29_W16_S8_state9,29,16,8,9,0.17451978197444817,pid_weight,0
R29_W16_S8_state10,29,16,8,10,0.17451978197444817,pid_weight,5
R29_W16_S8_state11,29,16,8,11,0.17451978197444817,pid_weight,5
R29_W16_S8_state12,29,16,8,12,0.17451978197444817,pid_weight,4
R29_W16_S8_state13,29,16,8,13,0.17451978197444817,pid_weight,0
R29_W16_S8_state14,29,16,8,14,0.17451978197444817,pid_weight,9
R29_W16_S8_state15,29,16,8,15,0.17451978197444817,pid_weight,9
R29_W16_S8_state16,29,16,8,16,0.17451978197444817,pid_weight,10
R29_W16_S8_state17,29,16,8,17,0.17451978197444817,pid_weight,0
R30_W14_S8_state0,30,14,8,0,0.12845450701116595,pid_weight,1
R30_W14_S8_state1,30,14,8,1,0.12845450701116595,pid_weight,4
R30_W14_S8_state2,30,14,8,2,0.12845450701116595,pid_weight,4
R30_W14_S8_state3,30,14,8,3,0.12845450701116595,pid_weight,8
R30_W14_S8_state4,30,14,8,4,0.12845450701116595,pid_weight,1
R30_W14_S8_state5,30,14,8,5,0.12845450701116595,pid_weight,1
R30_W14_S8_state6,30,14,8,6,0.12845450701116595,pid_weight,2
R30_W14_S8_state7,30,14,8,7,0.12845450701116595,pid_weight,2
R30_W14_S8_state8,30,14,8,8,0.12845450701116595,pid_weight,0
R30_W14_S8_state9,30,14,8,9,0.12845450701116595,pid_weight,4
R30_W14_S8_state10,30,14,8,10,0.12845450701116595,pid_weight,5
R30_W14_S8_state11,30,14,8,11,0.12845450701116595,pid_weight,2
R30_W14_S8_state12,30,14,8,12,0.12845450701116595,pid_weight,0
R30_W14_S8_state13,30,14,8,13,0.12845450701116595,pid_weight,0
R30_W14_S8_state14,30,14,8,14,0.12845450701116595,pid_weight,9
R30_W14_S8_state15,30,14,8,15,0.12845450701116595,pid_weight,10
R30_W14_S8_state16,30,14,8,16,0.12845450701116595,pid_weight,6
R30_W14_S8_state17,30,14,8,17,0.12845450701116595,pid_weight,9
R31_W12_S8_state0,31,12,8,0,0.2799359757864835,pid_weight,1
R31_W12_S8_state1,31,12,8,1,0.2799359757864835,pid_weight,1
R31_W12_S8_state2,31,12,8,2,0.2799359757864835,pid_weight,2
R31_W12_S8_state3,31,12,8,3,0.2799359757864835,pid_weight,4
R31_W12_S8_state4,31,12,8,4,0.2799359757864835,pid_weight,8
R31_W12_S8_state5,31,12,8,5,0.2799359757864835,pid_weight,8
R31_W12_S8_state6,31,12,8,6,0.2799359757864835,pid_weight,11
R31_W12_S8_state7,31,12,8,7,0.2799359757864835,pid_weight,1
R31_W12_S8_state8,31,12,8,8,0.2799359757864835,pid_weight,2
R31_W12_S8_state9,31,12,8,9,0.2799359757864835,pid_weight,8
R31_W12_S8_state10,31,12,8,10,0.2799359757864835,pid_weight,2
R31_W12_S8_state11,31,12,8,11,0.2799359757864835,pid_weight,3
R31_W12_S8_state12,31,12,8,12,0.2799359757864835,pid_weight,6
R31_W12_S8_state13,31,12,8,13,0.2799359757864835,pid_weight,5
R31_W12_S8_state14,31,12,8,14,0.2799359757864835,pid_weight,9
R31_W12_S8_state15,31,12,8,15,0.2799359757864835,pid_weight,10
R31_W12_S8_state16,31,12,8,16,0.2799359757864835,pid_weight,9
R31_W12_S8_state17,31,12,8,17,0.2799359757864835,pid_weight,0
R31_W12_S8_state18,31,12,8,18,0.2799359757864835,pid_weight,0
R31_W12_S8_state19,31,12,8,19,0.2799359757864835,pid_weight,0
R32_W10_S8_state0,32,10,8,0,0.3322467105406927,pid_weight,1
R32_W10_S8_state1,32,10,8,1,0.3322467105406927,pid_weight,1
R32_W10_S8_state2,32,10,8,2,0.3322467105406927,pid_weight,2
R32_W10_S8_state3,32,10,8,3,0.3322467105406927,pid_weight,4
R32_W10_S8_state4,32,10,8,4,0.3322467105406927,pid_weight,8
R32_W10_S8_state5,32,10,8,5,0.3322467105406927,pid_weight,3
R32_W10_S8_state6,32,10,8,6,0.3322467105406927,pid_weight,1
R32_W10_S8_state7,32,10,8,7,0.3322467105406927,pid_weight,2
R32_W10_S8_state8,32,10,8,8,0.3322467105406927,pid_weight,4
R32_W10_S8_state9,32,10,8,9,0.3322467105406927,pid_weight,5
R32_W10_S8_state10,32,10,8,10,0.3322467105406927,pid_weight,11
R32_W10_S8_state11,32,10,8,11,0.3322467105406927,pid_weight,8
R32_W10_S8_state12,32,10,8,12,0.3322467105406927,pid_weight,1
R32_W10_S8_state13,32,10,8,13,0.3322467105406927,pid_weight,9
R32_W10_S8_state14,32,10,8,14,0.3322467105406927,pid_weight,10
R32_W10_S8_state15,32,10,8,15,0.3322467105406927,pid_weight,0
R32_W10_S8_state16,32,10,8,16,0.3322467105406927,pid_weight,0
