time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
11.1111,teacher_none,0,1,0,133.35,128.7,126.85
11.177833,teacher_none,0,1,0,133.35,128.7,126.85
11.277933,teacher_none,0,1,0,133.35,128.7,126.85
11.344667,teacher_none,0,1,0,133.35,128.7,126.85
11.444767,teacher_none,0,1,0,133.35,128.7,126.85
11.5115,teacher_none,0,1,0,133.35,128.7,126.85
11.6116,teacher_none,0,1,0,133.35,128.7,126.85
11.678333,teacher_none,0,1,0,133.35,128.7,126.85
11.778433,teacher_none,0,1,0,133.35,128.7,126.85
11.845167,teacher_none,0,1,0,133.35,128.7,126.85
11.945267,teacher_none,0,1,0,133.35,128.7,126.85
12.012,teacher_none,0,1,0,133.35,128.7,126.85
12.1121,teacher_none,0,1,0,133.35,128.7,126.85
12.178833,teacher_none,0,1,0,133.35,128.7,126.85
12.278933,teacher_none,0,1,0,133.35,128.7,126.85
12.345667,teacher_none,0,1,0,133.35,128.7,126.85
12.445767,teacher_none,0,1,0,133.35,128.7,126.85
12.5125,teacher_none,0,1,0,133.35,128.7,126.85
12.6126,teacher_none,0,1,0,133.35,128.7,126.85
12.679333,teacher_none,0,1,0,133.35,128.7,126.85
12.779433,teacher_none,0,1,0,133.35,128.7,126.85
12.846167,teacher_none,0,1,0,133.35,128.7,126.85
12.946267,teacher_none,0,1,0,133.35,128.7,126.85
13.013,teacher_none,0,1,0,133.35,128.7,126.85
13.1131,teacher_none,0,1,0,133.35,128.7,126.85
13.179833,teacher_none,0,1,0,133.35,128.7,126.85
13.279933,teacher_none,0,1,0,133.35,128.7,126.85
13.346667,teacher_none,0,1,0,133.35,128.7,126.85
13.446767,teacher_none,0,1,0,133.35,128.7,126.85
13.5135,teacher_none,0,1,0,133.35,128.7,126.85
13.6136,teacher_none,0,1,0,133.35,128.7,126.85
13.680333,teacher_none,0,1,0,133.35,128.7,126.85
13.780433,teacher_none,0,1,0,133.35,128.7,126.85
13.847167,teacher_none,0,1,0,133.35,128.7,126.85
13.947267,teacher_none,0,1,0,133.35,128.7,126.85
14.014,teacher_none,0,1,0,133.35,128.7,126.85
14.1141,teacher_none,0,1,0,133.35,128.7,126.85
14.180833,teacher_none,0,1,0,133.35,128.7,126.85
14.280933,teacher_none,0,1,0,133.35,128.7,126.85
14.347667,teacher_none,0,1,0,133.35,128.7,126.85
14.447767,teacher_none,0,1,0,133.35,128.7,126.85
14.5145,teacher_none,0,1,0,133.35,128.7,126.85
14.6146,teacher_none,0,1,0,133.35,128.7,126.85
14.681333,teacher_none,0,1,0,133.35,128.7,126.85
14.781433,teacher_none,0,1,0,133.35,128.7,126.85
14.848167,teacher_none,0,1,0,133.35,128.7,126.85
14.948267,teacher_none,0,1,0,133.35,128.7,126.85
15.015,teacher_none,0,1,0,133.35,128.7,126.85
15.1151,teacher_none,0,1,0,133.35,128.7,126.85
15.181833,teacher_none,0,1,0,133.35,128.7,126.85
15.281933,teacher_none,0,1,0,133.35,128.7,126.85
15.348667,teacher_none,0,1,0,133.35,128.7,126.85
15.448767,teacher_none,0,1,0,133.35,128.7,126.85
15.5155,teacher_none,0,1,0,133.35,128.7,126.85
15.6156,teacher_none,0,1,0,133.35,128.7,126.85
15.682333,teacher_none,0,1,0,133.35,128.7,126.85
15.782433,teacher_none,0,1,0,133.35,128.7,126.85
15.849167,teacher_none,0,1,0,133.35,128.7,126.85
15.949267,teacher_none,0,1,0,131.03,128.44,126.17
16.016,teacher_none,0,1,0,133.35,128.7,126.85
16.1161,teacher_none,0,1,0,130.47,127.74,126.85
16.182833,teacher_none,0,1,0,133.35,128.7,126.85
16.282933,teacher_none,0,1,0,133.35,128.7,126.85
16.349667,teacher_none,0,1,0,133.51,128.7,126.85
16.449767,teacher_none,0,1,0,133.35,128.7,126.85
16.5165,teacher_none,0,1,0,133.35,128.7,126.85
16.6166,teacher_none,0,1,0,133.35,128.62,127.01
16.683333,teacher_none,0,1,0,133.35,128.62,127.01
16.750067,teacher_none,0,1,0,133.35,128.7,126.85
16.850167,teacher_none,0,1,0,133.35,128.7,126.85
16.9169,teacher_none,0,1,0,133.35,128.7,126.85
17.017,teacher_none,0,1,0,133.32,128.67,126.82
17.083733,teacher_none,0,1,0,131.4425,127.6725,126.8625
17.183833,teacher_none,0,1,0,132.9325,128.2825,126.4325
17.250567,teacher_none,0,1,0,133.2125,128.5625,126.7125
17.350667,teacher_none,0,1,0,132.5325,128.4425,126.4325
17.4174,teacher_none,0,1,0,132.6025,128.3925,126.4225
17.5175,teacher_none,0,1,0,132.6025,128.3925,126.4225
17.584233,teacher_none,0,1,0,132.995,128.785,126.815
17.684333,teacher_none,0,1,0,133.015,128.805,126.835
17.751067,teacher_none,0,1,0,133.015,128.805,126.835
17.851167,teacher_none,0,1,0,133.015,128.805,126.835
17.9179,teacher_none,0,1,0,133.015,128.805,126.835
18.018,teacher_none,0,1,0,133.015,128.805,126.835
18.084733,teacher_none,0,1,0,132.955,128.745,126.775
18.184833,teacher_none,0,1,0,133.015,128.805,126.835
18.251567,teacher_none,0,1,0,133.015,128.805,126.835
18.351667,teacher_none,0,1,0,133.015,128.805,126.835
18.4184,teacher_none,0,1,0,133.35,128.7,126.85
18.5185,teacher_none,0,1,0,133.35,128.7,126.85
18.585233,teacher_none,0,1,0,133.35,128.7,126.85
18.685333,teacher_none,0,1,0,133.35,128.7,126.85
18.752067,teacher_none,0,1,0,133.35,128.7,126.85
18.852167,teacher_none,0,1,0,133.35,128.7,126.85
18.9189,teacher_none,0,1,0,133.35,128.7,126.85
19.019,teacher_none,0,1,0,133.35,128.7,126.85
19.085733,teacher_none,0,1,0,132.63,128.58,126.61
19.185833,teacher_none,0,1,0,133.35,128.7,126.85
19.252567,teacher_none,0,1,0,130.63,127.75,126.83
19.352667,teacher_none,0,1,0,132.61,128.2,127.39
19.4194,teacher_none,0,1,0,132.61,128.2,127.39
19.5195,teacher_none,0,1,0,132.61,128.2,127.39
19.586233,teacher_none,0,1,0,132.87,128.46,127.65
19.686333,teacher_none,0,1,0,133.11,128.46,127.65
19.753067,teacher_none,0,1,0,133.35,128.7,126.85
19.853167,teacher_none,0,1,0,133.35,128.7,126.85
19.9199,teacher_none,0,1,0,133.35,128.7,126.85
20.02,teacher_none,0,1,0,133.35,128.7,126.85
20.086733,teacher_none,0,1,0,133.35,128.7,126.85
20.186833,teacher_none,0,1,0,133.35,128.7,126.85
20.253567,teacher_none,0,1,0,133.35,128.7,126.85
20.353667,teacher_none,0,1,0,133.51,128.7,126.85
20.4204,teacher_none,0,1,0,133.51,128.7,126.85
20.5205,teacher_none,0,1,0,133.51,128.7,126.85
20.587233,teacher_none,0,1,0,133.51,128.7,126.85
20.687333,teacher_none,0,1,0,133.51,128.7,126.85
20.754067,teacher_none,0,1,0,133.51,128.7,126.85
20.854167,teacher_none,0,1,0,133.51,128.7,126.85
20.9209,teacher_none,0,1,0,133.51,128.7,126.85
21.021,teacher_none,0,1,0,133.51,128.7,126.85
21.087733,teacher_none,0,1,0,133.51,128.7,126.85
21.187833,teacher_none,0,1,0,133.51,128.7,126.85
21.254567,teacher_none,0,1,0,133.51,128.7,126.85
21.354667,teacher_none,0,1,0,133.51,128.7,126.85
21.4214,teacher_none,0,1,0,133.51,128.7,126.85
21.5215,teacher_none,0,1,0,133.51,128.7,126.85
21.588233,teacher_none,0,1,0,133.51,128.7,126.85
21.688333,teacher_none,0,1,0,133.35,128.7,126.85
21.755067,teacher_none,0,1,0,133.35,128.7,126.85
21.855167,teacher_none,0,1,0,133.35,128.7,126.85
21.9219,teacher_none,0,1,0,133.35,128.7,126.85
22.022,teacher_none,0,1,0,133.35,128.7,126.85
22.088733,teacher_none,0,1,0,133.35,128.7,126.85
22.188833,teacher_none,0,1,0,133.35,128.7,126.85
22.255567,teacher_none,0,1,0,133.35,128.7,126.85
22.355667,teacher_none,0,1,0,133.35,128.7,126.85
22.4224,teacher_none,0,1,0,133.35,128.7,126.85
22.5225,teacher_none,0,1,0,130.23,128.14,125.81
22.589233,teacher_none,0,1,0,133.335,128.685,126.835
22.689333,teacher_none,0,1,0,133.335,128.685,126.835
22.756067,teacher_none,0,1,0,133.335,128.685,126.835
22.856167,teacher_none,0,1,0,133.335,128.685,126.835
22.9229,teacher_none,0,1,0,133.335,128.685,126.835
23.023,teacher_none,0,1,0,133.335,128.685,126.835
23.089733,teacher_none,0,1,0,133.335,128.685,126.835
23.189833,teacher_none,0,1,0,133.335,128.685,126.835
23.256567,teacher_none,0,1,0,133.35,128.7,126.85
23.356667,teacher_none,0,1,0,133.35,128.7,126.85
23.4234,teacher_none,0,1,0,133.35,128.7,126.85
23.5235,teacher_none,0,1,0,133.35,128.7,126.85
23.590233,teacher_none,0,1,0,133.35,128.7,126.85
23.690333,teacher_none,0,1,0,133.35,128.7,126.85
23.757067,teacher_none,0,1,0,133.35,128.7,126.85
23.857167,teacher_none,0,1,0,133.35,128.7,126.85
23.9239,teacher_none,0,1,0,133.35,128.7,126.85
24.024,teacher_none,0,1,0,133.35,128.7,126.85
24.090733,teacher_none,0,1,0,133.35,128.7,126.85
24.190833,teacher_none,0,1,0,130.75,128.76,126.37
24.257567,teacher_none,0,1,0,132.8275,128.9975,126.8475
24.357667,teacher_none,0,1,0,133.11,128.82,126.85
24.4244,teacher_none,0,1,0,133.11,128.82,126.85
24.5245,teacher_none,0,1,0,132.55,129.0,126.85
24.591233,teacher_none,0,1,0,133.11,128.82,126.85
24.691333,teacher_none,0,1,0,133.11,128.82,126.85
24.758067,teacher_none,0,1,0,133.11,128.82,126.85
24.858167,teacher_none,0,1,0,133.11,128.82,126.85
24.9249,teacher_none,0,1,0,130.9575,128.7775,126.3775
25.025,teacher_none,0,1,0,132.75,128.69,126.67
25.091733,teacher_none,0,1,0,132.75,128.69,126.67
25.191833,teacher_none,0,1,0,132.93,128.52,126.59
25.258567,teacher_none,0,1,0,132.93,128.52,126.59
25.358667,teacher_none,0,1,0,132.93,128.52,126.59
25.4254,teacher_none,0,1,0,132.93,128.52,126.59
25.5255,teacher_none,0,1,0,132.16,128.02,126.06
25.592233,teacher_none,0,1,0,133.195,128.745,126.815
25.692333,teacher_none,0,1,0,133.485,128.675,126.825
25.759067,teacher_none,0,1,0,133.485,128.675,126.825
25.859167,teacher_none,0,1,0,133.645,128.675,126.825
25.9259,teacher_none,0,1,0,133.485,128.675,126.825
26.026,teacher_none,0,1,0,133.485,128.675,126.825
26.092733,teacher_none,0,1,0,133.485,128.675,126.825
26.192833,teacher_none,0,1,0,133.35,128.7,126.85
26.259567,teacher_none,0,1,0,133.35,128.7,126.85
26.359667,teacher_none,0,1,0,133.35,128.7,126.85
26.4264,teacher_none,0,1,0,133.35,128.7,126.85
26.5265,teacher_none,0,1,0,133.35,128.7,126.85
26.593233,teacher_none,0,1,0,133.35,128.7,126.85
26.693333,teacher_none,0,1,0,133.35,128.7,126.85
26.760067,teacher_none,0,1,0,133.35,128.7,126.85
26.860167,teacher_none,0,1,0,133.35,128.7,126.87
26.9269,teacher_none,0,1,0,132.57,128.48,126.77
27.027,teacher_none,0,1,0,133.335,128.685,126.855
27.093733,teacher_none,0,1,0,133.35,128.7,126.85
27.193833,teacher_none,0,1,0,133.35,128.7,126.85
27.260567,teacher_none,0,1,0,132.64,128.55,126.7
27.360667,teacher_none,0,1,0,133.35,128.7,126.85
27.4274,teacher_none,0,1,0,133.35,128.7,126.85
27.5275,teacher_none,0,1,0,133.35,128.7,126.85
27.594233,teacher_none,0,1,0,133.35,128.7,126.85
27.694333,teacher_none,0,1,0,133.35,128.7,126.85
27.761067,teacher_none,0,1,0,133.35,128.7,126.85
27.861167,teacher_none,0,1,0,133.35,128.7,126.85
27.9279,teacher_none,0,1,0,133.35,128.7,126.85
28.028,teacher_none,0,1,0,133.35,128.7,126.85
28.094733,teacher_none,0,1,0,133.35,128.7,126.85
28.194833,teacher_none,0,1,0,133.35,128.7,126.85
28.261567,teacher_none,0,1,0,133.35,128.7,126.85
28.361667,teacher_none,0,1,0,133.35,128.7,126.85
28.4284,teacher_none,0,1,0,133.35,128.7,126.85
28.5285,teacher_none,0,1,0,133.35,128.7,126.85
28.595233,teacher_none,0,1,0,133.35,128.7,126.85
28.695333,teacher_none,0,1,0,133.35,128.7,126.85
28.762067,teacher_none,0,1,0,133.35,128.7,126.85
28.862167,teacher_none,0,1,0,133.35,128.7,126.85
28.9289,teacher_none,0,1,0,133.35,128.7,126.85
29.029,teacher_none,0,1,0,133.35,128.7,126.85
29.095733,teacher_none,0,1,0,133.35,128.7,126.85
29.195833,teacher_none,0,1,0,133.35,128.7,126.85
29.262567,teacher_none,0,1,0,133.35,128.7,126.85
29.362667,teacher_none,0,1,0,133.51,128.7,126.85
29.4294,teacher_none,0,1,0,133.51,128.7,126.85
29.5295,teacher_none,0,1,0,133.51,128.7,126.85
29.596233,teacher_none,0,1,0,133.51,128.7,126.85
29.696333,teacher_none,0,1,0,133.51,128.7,126.85
29.763067,teacher_none,0,1,0,133.51,128.7,126.85
29.863167,teacher_none,0,1,0,133.35,128.7,126.85
29.9299,teacher_none,0,1,0,133.35,128.7,126.85
30.03,teacher_none,0,1,0,133.35,128.7,126.85
30.096733,teacher_none,0,1,0,133.35,128.7,126.85
30.196833,teacher_none,0,1,0,133.35,128.7,126.85
30.263567,teacher_none,0,1,0,133.35,128.7,126.85
30.363667,teacher_none,0,1,0,133.35,128.7,126.85
30.4304,teacher_none,0,1,0,133.35,128.7,126.85
30.5305,teacher_none,0,1,0,133.35,128.7,126.85
30.597233,teacher_none,0,1,0,133.35,128.7,126.85
30.697333,teacher_none,0,1,0,133.35,128.7,126.85
30.764067,teacher_none,0,1,0,133.35,128.7,126.85
30.864167,teacher_none,0,1,0,133.35,128.7,126.85
30.9309,teacher_none,0,1,0,133.35,128.7,126.85
31.031,teacher_none,0,1,0,133.35,128.7,126.85
31.097733,teacher_none,0,1,0,133.35,128.7,126.85
31.197833,teacher_none,0,1,0,133.35,128.7,126.85
31.264567,teacher_none,0,1,0,133.35,128.7,126.85
31.364667,teacher_none,0,1,0,133.35,128.7,126.85
31.4314,teacher_none,0,1,0,133.35,128.7,126.85
31.5315,teacher_none,0,1,0,133.35,128.7,126.85
31.598233,teacher_none,0,1,0,133.35,128.7,126.85
31.698333,teacher_none,0,1,0,133.35,128.7,126.85
31.765067,teacher_none,0,1,0,133.35,128.7,126.85
31.865167,teacher_none,0,1,0,133.35,128.7,126.85
31.9319,teacher_none,0,1,0,133.35,128.7,126.85
32.032,teacher_none,0,1,0,133.35,128.7,126.85
32.098733,teacher_none,0,1,0,132.87,128.22,126.37
32.198833,teacher_none,0,1,0,133.35,128.7,126.85
32.265567,teacher_none,0,1,0,133.35,128.7,126.85
32.365667,teacher_none,0,1,0,133.35,128.7,126.85
32.4324,teacher_none,0,1,0,133.35,128.7,126.85
32.5325,teacher_none,0,1,0,133.35,128.7,126.85
32.599233,teacher_none,0,1,0,133.35,128.7,126.85
32.699333,teacher_none,0,1,0,133.35,128.7,126.85
32.766067,teacher_none,0,1,0,133.35,128.7,126.85
32.866167,teacher_none,0,1,0,133.35,128.7,126.85
32.9329,teacher_none,0,1,0,133.35,128.7,126.85
33.033,teacher_none,0,1,0,133.35,128.7,126.85
33.099733,teacher_none,0,1,0,133.35,128.7,126.85
33.199833,teacher_none,0,1,0,133.35,128.7,126.85
33.266567,teacher_none,0,1,0,133.35,128.7,126.85
33.366667,teacher_none,0,1,0,133.35,128.7,126.85
33.4334,teacher_none,0,1,0,133.35,128.7,126.85
33.500133,teacher_none,0,1,0,133.35,128.7,126.85
33.600233,teacher_none,0,1,0,133.35,128.7,126.85
33.666967,teacher_none,0,1,0,133.35,128.7,126.85
33.767067,teacher_none,0,1,0,133.35,128.7,126.85
33.8338,teacher_none,0,1,0,133.35,128.7,126.85
33.9339,teacher_none,0,1,0,133.35,128.7,126.85
34.000633,teacher_none,0,1,0,133.35,128.7,126.85
34.100733,teacher_none,0,1,0,133.35,128.7,126.85
34.167467,teacher_none,0,1,0,133.35,128.7,126.85
34.267567,teacher_none,0,1,0,133.35,128.7,126.85
34.3343,teacher_none,0,1,0,133.35,128.7,126.85
34.4344,teacher_none,0,1,0,133.35,128.7,126.85
34.501133,teacher_none,0,1,0,133.35,128.78,126.77
34.601233,teacher_none,0,1,0,133.35,128.7,126.85
34.667967,teacher_none,0,1,0,133.35,128.7,126.85
34.768067,teacher_none,0,1,0,133.35,128.7,126.85
34.8348,teacher_none,0,1,0,133.35,128.7,126.85
34.9349,teacher_none,0,1,0,133.35,128.7,126.85
35.001633,teacher_none,0,1,0,133.35,128.7,126.85
35.101733,teacher_none,0,1,0,133.35,128.7,126.85
35.168467,teacher_none,0,1,0,133.35,128.7,126.85
35.268567,teacher_none,0,1,0,133.35,128.7,126.85
35.3353,teacher_none,0,1,0,133.35,128.7,126.85
35.4354,teacher_none,0,1,0,133.35,128.7,126.85
35.502133,teacher_none,0,1,0,133.35,128.7,126.85
35.602233,teacher_none,0,1,0,133.35,128.7,126.85
35.668967,teacher_none,0,1,0,133.35,128.7,126.85
35.769067,teacher_none,0,1,0,133.35,128.7,126.85
35.8358,teacher_none,0,1,0,133.35,128.7,126.85
35.9359,teacher_none,0,1,0,133.35,128.7,126.85
36.002633,teacher_none,0,1,0,133.35,128.7,126.85
36.102733,teacher_none,0,1,0,133.35,128.7,126.85
36.169467,teacher_none,0,1,0,133.35,128.7,126.85
36.269567,teacher_none,0,1,0,133.35,128.7,126.85
36.3363,teacher_none,0,1,0,133.35,128.7,126.85
36.4364,teacher_none,0,1,0,133.35,128.7,126.85
36.503133,teacher_none,0,1,0,133.35,128.7,126.85
36.603233,teacher_none,0,1,0,133.35,128.7,126.85
36.669967,teacher_none,0,1,0,133.35,128.7,126.85
36.770067,teacher_none,0,1,0,133.35,128.7,126.85
36.8368,teacher_none,0,1,0,133.35,128.7,126.85
36.9369,teacher_none,0,1,0,133.35,128.7,126.85
37.003633,teacher_none,0,1,0,133.35,128.7,126.85
37.103733,teacher_none,0,1,0,133.35,128.7,126.85
37.170467,teacher_none,0,1,0,133.35,128.7,126.85
37.270567,teacher_none,0,1,0,133.35,128.7,126.85
37.3373,teacher_none,0,1,0,133.35,128.7,126.85
37.4374,teacher_none,0,1,0,133.35,128.7,126.85
37.504133,teacher_none,0,1,0,133.35,128.7,126.85
37.604233,teacher_none,0,1,0,133.35,128.7,126.85
37.670967,teacher_none,0,1,0,133.35,128.7,126.85
37.771067,teacher_none,0,1,0,133.35,128.7,126.85
37.8378,teacher_none,0,1,0,133.35,128.7,126.85
37.9379,teacher_none,0,1,0,133.35,128.7,126.85
38.004633,teacher_none,0,1,0,133.35,128.7,126.85
38.104733,teacher_none,0,1,0,133.35,128.7,126.85
38.171467,teacher_none,0,1,0,133.35,128.7,126.85
38.271567,teacher_none,0,1,0,133.35,128.7,126.85
38.3383,teacher_none,0,1,0,132.88,128.47,126.86
38.4384,teacher_none,0,1,0,133.35,128.7,126.85
38.505133,teacher_none,0,1,0,133.35,128.7,126.85
38.605233,teacher_none,0,1,0,133.35,128.7,126.85
38.671967,teacher_none,0,1,0,133.35,128.7,126.85
38.772067,teacher_none,0,1,0,133.35,128.7,126.85
38.8388,teacher_none,0,1,0,133.35,128.7,126.85
38.9389,teacher_none,0,1,0,133.35,128.7,126.85
39.005633,teacher_none,0,1,0,133.35,128.7,126.85
39.105733,teacher_none,0,1,0,133.35,128.7,126.85
39.172467,teacher_none,0,1,0,133.35,128.7,126.85
39.272567,teacher_none,0,1,0,133.35,128.7,126.85
39.3393,teacher_none,0,1,0,133.35,128.7,126.85
39.4394,teacher_none,0,1,0,133.35,128.7,126.85
39.506133,teacher_none,0,1,0,133.35,128.7,126.85
39.606233,teacher_none,0,1,0,131.47,127.78,126.89
39.672967,teacher_none,0,1,0,132.81,128.44,126.85
39.773067,teacher_none,0,1,0,133.335,128.685,126.855
39.8398,teacher_none,0,1,0,133.335,128.685,126.835
