time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
1.334667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.434767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.6016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.668333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.768433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.835167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.935267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.168833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.268933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.335667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.435767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.669333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.769433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.836167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.936267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.169833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.269933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.336667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.436767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.6036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.670333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.770433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3.837167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3.937267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4.004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4.1041,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4.170833,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4.270933,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4.337667,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4.437767,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4.5045,0,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4.6046,0,0,2,0,1,0,0,0,0,2,0,2,0,3,1,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
4.671333,0,0,2,0,1,0,0,3,1,2,0,2,0,3,1,0,2,0,2,2,2,0,2,0,0,0,0,2,1,0,0,0
4.771433,0,0,2,0,1,0,0,3,1,2,0,2,0,3,1,0,2,0,2,2,2,0,2,0,0,0,0,2,1,0,0,0
4.838167,0,0,2,0,1,0,0,3,1,2,0,2,0,3,1,0,2,0,2,2,2,0,2,0,0,0,0,2,1,0,0,0
4.938267,0,0,2,0,1,0,0,3,1,2,0,2,0,3,1,0,2,0,2,2,2,0,2,0,0,0,0,2,1,0,0,0
5.005,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,0,2,0,0,0,0,2,1,0,0,0
5.1051,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,0,2,0,0,0,0,2,1,0,0,0
5.171833,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,0,2,0,0,0,0,2,1,0,0,0
5.271933,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,0,2,0,0,0,0,2,1,0,0,0
5.338667,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,0,0,0
5.438767,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,0,0,0
5.5055,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,0,0,4
5.6056,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,0,0,4
5.672333,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,0,0,4
5.772433,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,0,0,4
5.839167,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
5.939267,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.006,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.1061,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.172833,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.272933,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.339667,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.439767,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.5065,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.6066,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,2,5,2,4,0,3,3,2,1,3,0,4
6.673333,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,2,2,0,5,2,4,0,3,3,2,1,3,0,4
6.773433,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,0,2,0,5,2,4,0,3,3,2,1,3,0,4
6.840167,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,0,2,0,5,2,4,0,3,3,2,1,3,0,4
6.940267,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,0,2,0,5,2,4,0,3,3,2,1,3,0,4
7.007,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,0,2,0,5,2,4,0,3,3,2,1,3,0,4
7.1071,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,0,2,0,5,2,4,0,3,3,2,1,3,0,4
7.173833,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,0,2,0,5,2,4,0,3,3,2,1,3,0,4
7.273933,0,0,2,0,1,0,0,3,1,2,0,2,3,3,1,3,2,0,0,2,0,5,2,4,0,3,3,2,1,3,0,4
7.340667,0,0,2,0,1,0,0,3,1,2,0,2,3,3,0,3,2,0,0,2,0,1,2,4,0,0,0,0,3,0,0,0
7.440767,0,0,2,0,1,0,0,3,1,2,0,2,3,3,0,3,2,0,0,2,0,1,2,4,0,0,0,0,3,0,0,0
7.5075,0,0,2,0,1,0,0,3,1,2,0,2,3,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,0,0,0
7.6076,0,0,2,0,1,0,0,3,1,2,0,2,3,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,0,0,0
7.674333,0,0,2,0,1,0,0,3,1,2,0,2,3,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,0,0,0
7.774433,0,0,2,0,1,0,0,3,1,2,0,2,3,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,0,0,0
7.841167,0,0,2,0,1,0,0,3,1,2,0,2,3,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,0,0,0
7.941267,0,0,2,0,1,0,0,3,1,2,0,2,3,3,0,0,0,0,0,0,0,1,2,4,0,0,0,0,3,0,0,0
8.008,0,0,2,0,1,0,0,3,1,2,0,2,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
8.1081,0,0,2,0,1,0,0,3,1,2,0,2,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
8.174833,0,0,2,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
8.274933,0,0,2,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
8.341667,0,0,2,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
8.441767,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
8.5085,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
8.6086,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0
8.675333,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
8.775433,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
8.842167,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1
8.942267,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1
9.009,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.1091,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.175833,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.275933,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.342667,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.442767,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.5095,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.6096,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.676333,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.776433,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.843167,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
9.943267,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.01,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.1101,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.176833,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.276933,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.343667,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.443767,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.5105,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.6106,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,1
10.677333,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,3,0,1,1
10.777433,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,3,0,1,1
10.844167,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,0,0,0,1,0,6,5,0,0,0,3,0,1,1
10.944267,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,0,0,0,1,0,6,5,0,0,0,3,0,1,1
11.011,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,0,0,0,1,5,6,5,0,0,0,3,0,1,1
11.1111,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,0,0,0,1,5,6,5,0,0,0,3,0,1,1
11.177833,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,0,0,0,1,5,6,5,0,0,0,3,0,1,1
11.277933,0,0,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,4,0,0,1,5,6,5,0,0,0,3,0,1,1
11.344667,0,3,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,4,4,0,1,5,6,5,0,6,0,3,0,1,1
11.444767,0,3,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,4,4,0,1,5,6,5,0,6,0,3,0,1,1
11.5115,0,3,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,4,4,0,1,5,6,5,0,6,0,3,0,1,1
11.6116,0,3,0,0,4,0,0,0,0,3,0,3,0,0,2,5,0,0,4,4,0,1,5,6,5,0,6,0,3,0,1,1
11.678333,0,3,0,0,4,0,0,0,3,3,0,3,0,0,2,5,0,0,4,4,0,1,5,6,5,0,6,0,3,0,1,1
11.778433,0,3,0,0,4,0,0,0,3,3,0,3,0,0,2,5,0,0,4,4,0,1,5,6,5,0,6,0,3,0,1,1
11.845167,0,3,0,0,4,0,0,0,3,3,0,3,0,0,2,5,0,0,4,4,0,1,5,6,5,0,6,0,3,0,1,1
11.945267,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,0,0,4,4,0,1,5,6,5,0,6,0,3,0,1,1
12.012,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,0,4,4,4,4,1,5,6,5,0,6,0,3,0,1,1
12.1121,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,0,4,4,4,4,1,5,6,5,0,6,0,3,0,1,1
12.178833,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,0,4,4,4,4,1,5,6,5,0,6,0,3,0,1,1
12.278933,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,0,4,4,4,4,1,5,6,5,0,6,0,3,0,1,1
12.345667,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,0,4,4,4,4,1,5,6,5,0,6,0,3,0,1,1
12.445767,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,0,4,4,4,4,1,5,6,5,0,6,0,3,0,1,1
12.5125,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,0,6,0,3,0,1,1
12.6126,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,0,6,0,3,0,1,1
12.679333,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
12.779433,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
12.846167,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
12.946267,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.013,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.1131,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.179833,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.279933,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.346667,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.446767,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,5,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.5135,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,0,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.6136,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,0,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.680333,0,3,0,0,4,0,0,0,3,3,0,3,0,0,3,0,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.780433,0,3,0,0,4,0,0,0,3,3,0,3,0,4,3,0,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.847167,0,3,0,0,4,0,0,0,3,3,0,3,0,4,3,0,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
13.947267,0,3,0,0,4,0,0,0,3,3,0,3,0,4,3,0,4,4,4,4,4,1,5,6,5,5,6,4,3,0,1,1
14.014,0,3,0,0,4,0,0,0,0,3,0,3,0,4,3,0,4,4,4,4,0,1,5,6,5,5,6,4,3,0,1,1
14.1141,0,3,0,0,4,0,0,0,0,3,0,3,0,4,3,0,4,4,4,4,0,1,5,6,5,5,6,4,3,0,1,1
14.180833,0,3,0,0,4,0,0,0,0,3,0,3,0,4,3,0,0,4,4,4,0,1,5,6,5,5,6,4,3,0,1,1
14.280933,0,3,0,0,4,0,0,0,0,3,0,3,0,4,3,0,0,4,4,4,0,1,5,6,5,5,6,4,3,0,1,1
14.347667,0,3,0,0,4,0,0,0,0,3,0,3,0,4,3,0,0,4,4,4,0,1,5,6,5,5,6,4,3,0,1,1
14.447767,0,3,0,0,4,0,0,0,0,3,0,3,0,4,3,0,0,0,4,4,0,1,5,6,5,5,6,4,3,0,1,1
14.5145,0,3,0,0,4,0,0,0,0,3,0,3,0,4,3,0,0,0,4,4,0,1,5,6,5,0,6,4,3,0,1,1
14.6146,0,3,0,0,4,0,0,0,0,3,0,3,0,4,3,0,0,0,4,4,0,1,5,6,5,0,6,4,3,0,1,1
14.681333,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,4,4,0,1,5,1,5,0,6,0,3,0,1,1
14.781433,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,4,4,0,1,5,1,5,0,6,0,3,0,1,1
14.848167,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,4,4,0,1,5,1,5,0,6,0,3,0,1,1
14.948267,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,4,4,0,1,5,1,5,0,6,0,3,0,1,1
15.015,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,5,0,6,0,3,0,1,1
15.1151,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,5,0,6,0,3,0,1,1
15.181833,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,5,0,6,0,3,0,1,1
15.281933,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,5,0,6,0,3,0,1,1
15.348667,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
15.448767,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
15.5155,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
15.6156,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
15.682333,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
15.782433,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
15.849167,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
15.949267,0,3,0,0,4,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
16.016,0,3,0,0,3,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
16.1161,0,3,0,0,3,0,0,0,0,3,0,3,0,4,2,0,0,0,1,4,0,1,5,1,0,0,6,0,3,0,1,1
16.182833,0,3,0,0,3,0,0,0,0,3,0,3,0,4,2,0,0,0,1,0,0,1,5,1,0,0,6,0,3,0,1,1
16.282933,0,3,0,0,3,0,0,0,0,3,0,3,0,4,2,0,0,0,1,0,0,1,5,1,0,0,6,0,3,0,1,1
16.349667,0,3,0,0,3,0,0,0,0,3,0,3,0,4,2,0,0,0,1,0,0,1,5,1,0,0,6,0,3,0,1,1
16.449767,0,3,0,0,3,0,0,0,0,3,0,3,0,4,2,0,0,0,1,0,0,1,5,1,0,0,6,0,3,0,1,1
