branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,20,115.0,3.748873710632324,run11_state,0.3835054474075431,0.7930991446045146,0.3425586306546627,0.16616649994442592,0.9206349206349206,20.0,0.4922502802581711,0.17001375786786105,0.4844729717008136,0.4446744158860213,0.5058627931811931,0.23098117909776722,0.0,0.5058627931811931,0.4941372068188069,0.16356829253930955,0.3309592289425737,0.6852135653007771,0.023364818358943377,0.12263090205488819,15,0.6852135653007771,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,17,108.0,3.580848217010498,run12_state,0.539765339821844,0.891887681138288,0.1760586862287429,0.1051461598310548,0.8650793650793651,17.0,0.4527025137932801,0.26550019934055397,0.7565721278959625,0.4907925001807768,0.4565641116828563,0.24726625242039665,0.0,0.4565641116828563,0.5434358883171437,0.2866866494714683,0.33120081368626997,0.6865025715082834,0.023566466175004703,0.12368925625225918,14,0.6865025715082834,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,18,120.0,3.6121346950531006,run13_state,0.5115125874606574,0.8553438651986393,0.26375458486162057,0.13204401467155719,0.9603174603174603,18.0,0.5205636590450361,0.26419148250567615,0.7528427947992791,0.5166038152268704,0.5335197753517602,0.1833462252390965,0.0,0.5335197753517602,0.4664802246482398,0.08009390991223314,0.3825343931773884,0.9603994310746768,0.14632114663620258,0.7679706268649352,2,0.9603994310746768,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,19,107.0,3.6830451488494873,run14_state,0.4402607249695312,0.8696034005618105,0.21607202400800266,0.1432699788818495,0.8571428571428571,19.0,0.4698254696922549,0.20098841372053822,0.5727386729978806,0.4568908938760633,0.4777656962485377,0.2675571445496488,0.0,0.4777656962485377,0.5222343037514623,0.30491764786143866,0.31930746702128693,0.6230441037067753,0.015437016973962244,0.08102161495422042,20,0.6230441037067753,0
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,18,135.0,3.7065539360046387,run15_state,0.1657337766914169,0.8496975777015366,0.2737579193064355,0.27631432699788816,0.9264705882352942,18.0,0.4857752901115057,0.0566406135308319,0.16140368109248637,0.34575712799021685,0.49616804261608916,0.28424441066820816,0.0,0.49616804261608916,0.5038319573839108,0.15106951897493962,0.27240064037758716,0.37276674846881747,0.0029102896816166827,0.015274736718039986,25,0.37276674846881747,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,18,127.0,3.6587939262390137,run16_state,0.3571758004243642,0.8796193647465359,0.2286317661442703,0.20562409692119596,0.984375,18.0,0.5058683620442107,0.15678471400133004,0.4467753507838051,0.44081536633552787,0.5175071137585348,0.20865593376031516,0.0,0.5175071137585348,0.48249288624146525,0.03115102683808048,0.3377632179144116,0.7215171161223835,0.029762674479805667,0.15621022868459503,10,0.7215171161223835,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,17,158.0,3.7686033248901367,run17_state,0.12699585503487898,0.8425415381179112,0.29198621762809823,0.2834278092697566,0.7924528301886793,17.0,0.48110932278333207,0.040861965634884465,0.11644068203030575,0.32618468064338385,0.4958407355372535,0.38058726962383055,0.0,0.4958407355372535,0.5041592644627465,0.4601383736546764,0.24420990980279533,0.2223515105317531,0.0010676760496866776,0.005603727581531172,29,0.2223515105317531,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,17,139.0,3.8476240634918213,run18_state,0.31469576167732444,0.8988677258788894,0.22840946982327442,0.2138490607980438,0.8999999999999999,17.0,0.512212498148398,0.1332201463229525,0.37962551377554593,0.4257989259423033,0.5215218292506694,0.26514265354702965,0.0,0.5215218292506694,0.47847817074933063,0.20840829666047198,0.32111362620236483,0.6326810963435315,0.016461345612134876,0.08639783243513584,19,0.6326810963435315,0
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,18,175.0,3.724439859390259,run19_state,0.11001463345676735,0.868844658253057,0.18372790930310104,0.28809603201067024,0.7159090909090909,18.0,0.46696466953076704,0.03370156963421041,0.09603634315499314,0.31079902874839216,0.48470343659009085,0.44542779290576323,0.0,0.48470343659009085,0.5152965634099091,0.6610682140614877,0.2204202071621556,0.0954185183678826,0.0004580689421444201,0.002404187642956662,31,0.0954185183678826,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,19,144.0,4.324563026428223,run20_state,0.2499580432359386,0.8182807480868157,0.2661998443925753,0.22696454373680117,0.8689655172413794,19.0,0.48814175825247463,0.09522378781324924,0.27135069559693265,0.38393638293274013,0.5035969881526865,0.296109071654021,0.0,0.5035969881526865,0.4964030118473135,0.2778206580538589,0.2898085038423691,0.46564862388117345,0.005405760400961774,0.028372284521047536,22,0.46564862388117345,0
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,19,148.0,4.144662141799927,run21_state,0.24656389916243807,0.8525413196576338,0.24419250861398245,0.23029898855173947,0.8456375838926175,19.0,0.5020097429761382,0.09543480417173472,0.27195201000557245,0.3902521863076444,0.5126369427563549,0.3121166409974292,0.0,0.5126369427563549,0.48736305724364515,0.33164845090943484,0.2926130856036784,0.48061282751619755,0.005972863636425247,0.03134874169930382,21,0.48061282751619755,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,18,158.0,3.911999225616455,run22_state,0.15857201974153357,0.8644127451079476,0.24397021229298654,0.2689785484050239,0.7924528301886793,18.0,0.44959773172479567,0.05052677966515635,0.14398163655600224,0.3222739827321185,0.4731297399682922,0.37790483830525645,0.0,0.4731297399682922,0.5268702600317078,0.4601383736546764,0.23503773355730426,0.1734121945141717,0.0007704521439595325,0.004043739606805689,30,0.1734121945141717,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,18,169.0,3.6797542572021484,run23_state,0.08761679588596014,0.8843027882673921,0.16950094475936422,0.30321218183839055,0.7411764705882352,18.0,0.43921592394209086,0.02461999689143856,0.07015739906490719,0.28539130541753366,0.46148606812422366,0.43704641816478307,0.0,0.46148606812422366,0.5385139318757763,0.5924584695681083,0.2025369276484118,0.0,0.00024247442616419194,0.0012726338013398079,32,0.0,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,19,161.0,3.8689866065979004,run24_state,0.17446635677913797,0.8953079604206315,0.18661776147604758,0.2623096587751473,0.7777777777777777,19.0,0.4724629721872823,0.05903322075031055,0.1682216794960895,0.3420894529462191,0.4815220134199139,0.3839841271146331,0.0,0.4815220134199139,0.5184779865800861,0.4971123347034741,0.24567613309984185,0.230174731909752,0.0011248381734070129,0.005903744585194917,28,0.230174731909752,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,19,129.0,3.5641469955444336,run25_state,0.3726736722979738,0.8520959253715888,0.23352228520617985,0.1920640213404468,0.9692307692307691,19.0,0.4918082751506865,0.16330474749264218,0.4653549059959186,0.4396868864026247,0.5128413234156289,0.2120094677425337,0.0,0.5128413234156289,0.48715867658437106,0.06181907251812036,0.33495166852814445,0.7065157358358669,0.026930133720342198,0.14134355935706375,11,0.7065157358358669,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,19,145.0,4.072225570678711,run26_state,0.24471555148825688,0.8125156064223369,0.34756029787707016,0.2278537290207847,0.8630136986301369,19.0,0.4703476877856276,0.09025433210731826,0.25718968296018374,0.3716336281555279,0.47126265422860264,0.30709899934734985,0.0,0.47126265422860264,0.5287373457713973,0.2914155522755935,0.2707572617805285,0.3639982923962993,0.0027450416540384516,0.014407427827664947,26,0.3639982923962993,0
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,18,150.0,3.9257655143737793,run27_state,0.22888169144263143,0.866382843406592,0.23885739691008115,0.23919084139157498,0.8344370860927153,18.0,0.45747465179884944,0.08116323755765521,0.23128360543020218,0.35746523164300403,0.4679275725757589,0.3334167559660479,0.0,0.4679275725757589,0.5320724274242411,0.35802283261804063,0.2579506534476579,0.29566700050427464,0.0017406425095207764,0.009135810851100074,27,0.29566700050427464,0
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,20,149.0,3.823000431060791,run28_state,0.26705796042203267,0.8653213441653441,0.25286206513282206,0.22140713571190396,0.84,20.0,0.46469231687499835,0.10034885970378347,0.2859551537309458,0.37822728592682586,0.4852349332398439,0.31712046102564373,0.0,0.4852349332398439,0.5147650667601561,0.3448795993922018,0.27661041309588824,0.39522852764847594,0.003380412750957456,0.017742190784422848,24,0.39522852764847594,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,18,125.0,3.9664993286132812,run29_state,0.4531076770378701,0.8467986703512871,0.23530065577414694,0.16272090696898966,1.0,18.0,0.45459555734995066,0.20567736048620924,0.586100344442595,0.45394460971341544,0.49455420241111864,0.18244961300227108,0.0,0.49455420241111864,0.5054457975888813,0.0,0.3408791226144743,0.7381424229978369,0.03325118658957825,0.17451978197444817,9,0.7381424229978369,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,18,108.0,4.2123494148254395,run30_state,0.46756711572934756,0.8032173157579866,0.32066244303656777,0.11448260531288207,0.8650793650793651,18.0,0.47613250468012747,0.22082169952521,0.6292558103924262,0.47238514701416123,0.4829222873130467,0.24666284003527217,0.0,0.4829222873130467,0.5170777126869532,0.2866866494714683,0.33226354870888447,0.6921729297441764,0.024474387559835088,0.12845450701116595,13,0.6921729297441764,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,20,125.0,3.8280670642852783,run31_state,0.42953254514738526,0.8732215423621543,0.24552628653995776,0.17783705679671002,1.0,20.0,0.4773480415094221,0.19579427885821973,0.5579374123015666,0.456428761851031,0.5296253218724442,0.18299346402386618,0.0,0.5296253218724442,0.47037467812755585,0.0,0.35416311268354617,0.8090208460203238,0.05333609324228274,0.2799359757864835,6,0.8090208460203238,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,17,127.0,3.99800443649292,run32_state,0.4799898552971034,0.8819641849402611,0.23752361898410582,0.15649660998110482,0.984375,17.0,0.459335979991527,0.22493775334754787,0.6409849601506381,0.4683720504377167,0.5275144308706026,0.18209072686785605,0.0,0.5275144308706026,0.47248556912939743,0.03115102683808048,0.35897932812811223,0.8347183777011223,0.06330283731147264,0.3322467105406927,5,0.8347183777011223,1
