global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b47_w272_s102_state5,5,272,102,5,0.8619356302183248,3
Synthetic_alt64_b47_w272_s102_state6,5,272,102,6,0.8619356302183248,5
Synthetic_alt64_b47_w272_s102_state7,5,272,102,7,0.8619356302183248,7
Synthetic_alt64_b47_w272_s102_state8,5,272,102,8,0.8619356302183248,6
Synthetic_alt64_b49_w288_s48_state0,6,288,48,0,0.9005311093809844,0
Synthetic_alt64_b49_w288_s48_state1,6,288,48,1,0.9005311093809844,0
Synthetic_alt64_b49_w288_s48_state2,6,288,48,2,0.9005311093809844,1
Synthetic_alt64_b49_w288_s48_state3,6,288,48,3,0.9005311093809844,2
Synthetic_alt64_b49_w288_s48_state4,6,288,48,4,0.9005311093809844,4
Synthetic_alt64_b49_w288_s48_state5,6,288,48,5,0.9005311093809844,3
Synthetic_alt64_b49_w288_s48_state6,6,288,48,6,0.9005311093809844,5
Synthetic_alt64_b49_w288_s48_state7,6,288,48,7,0.9005311093809844,7
Synthetic_alt64_b49_w288_s48_state8,6,288,48,8,0.9005311093809844,6
Synthetic_alt64_b49_w288_s48_state9,6,288,48,9,0.9005311093809844,6
Synthetic_alt64_b50_w288_s72_state0,7,288,72,0,0.7250623815049161,0
Synthetic_alt64_b50_w288_s72_state1,7,288,72,1,0.7250623815049161,0
Synthetic_alt64_b50_w288_s72_state2,7,288,72,2,0.7250623815049161,1
Synthetic_alt64_b50_w288_s72_state3,7,288,72,3,0.7250623815049161,2
Synthetic_alt64_b50_w288_s72_state4,7,288,72,4,0.7250623815049161,4
Synthetic_alt64_b50_w288_s72_state5,7,288,72,5,0.7250623815049161,3
Synthetic_alt64_b50_w288_s72_state6,7,288,72,6,0.7250623815049161,5
Synthetic_alt64_b50_w288_s72_state7,7,288,72,7,0.7250623815049161,6
Synthetic_alt64_b50_w288_s72_state8,7,288,72,8,0.7250623815049161,2
Synthetic_alt64_b50_w288_s72_state9,7,288,72,9,0.7250623815049161,0
Synthetic_alt64_b51_w288_s108_state0,8,288,108,0,0.7920666930254846,0
Synthetic_alt64_b51_w288_s108_state1,8,288,108,1,0.7920666930254846,0
Synthetic_alt64_b51_w288_s108_state2,8,288,108,2,0.7920666930254846,1
Synthetic_alt64_b51_w288_s108_state3,8,288,108,3,0.7920666930254846,2
Synthetic_alt64_b51_w288_s108_state4,8,288,108,4,0.7920666930254846,4
Synthetic_alt64_b51_w288_s108_state5,8,288,108,5,0.7920666930254846,3
Synthetic_alt64_b51_w288_s108_state6,8,288,108,6,0.7920666930254846,5
Synthetic_alt64_b51_w288_s108_state7,8,288,108,7,0.7920666930254846,7
Synthetic_alt64_b51_w288_s108_state8,8,288,108,8,0.7920666930254846,7
Synthetic_alt64_b51_w288_s108_state9,8,288,108,9,0.7920666930254846,6
Synthetic_alt64_b53_w304_s51_state0,9,304,51,0,0.8351330252663247,0
Synthetic_alt64_b53_w304_s51_state1,9,304,51,1,0.8351330252663247,0
Synthetic_alt64_b53_w304_s51_state2,9,304,51,2,0.8351330252663247,1
Synthetic_alt64_b53_w304_s51_state3,9,304,51,3,0.8351330252663247,2
Synthetic_alt64_b53_w304_s51_state4,9,304,51,4,0.8351330252663247,4
Synthetic_alt64_b53_w304_s51_state5,9,304,51,5,0.8351330252663247,3
Synthetic_alt64_b53_w304_s51_state6,9,304,51,6,0.8351330252663247,5
Synthetic_alt64_b53_w304_s51_state7,9,304,51,7,0.8351330252663247,7
Synthetic_alt64_b53_w304_s51_state8,9,304,51,8,0.8351330252663247,6
Synthetic_alt64_b54_w304_s76_state0,10,304,76,0,0.7383717469115612,0
Synthetic_alt64_b54_w304_s76_state1,10,304,76,1,0.7383717469115612,0
Synthetic_alt64_b54_w304_s76_state2,10,304,76,2,0.7383717469115612,1
Synthetic_alt64_b54_w304_s76_state3,10,304,76,3,0.7383717469115612,2
Synthetic_alt64_b54_w304_s76_state4,10,304,76,4,0.7383717469115612,4
Synthetic_alt64_b54_w304_s76_state5,10,304,76,5,0.7383717469115612,3
Synthetic_alt64_b54_w304_s76_state6,10,304,76,6,0.7383717469115612,5
Synthetic_alt64_b54_w304_s76_state7,10,304,76,7,0.7383717469115612,7
Synthetic_alt64_b54_w304_s76_state8,10,304,76,8,0.7383717469115612,6
Synthetic_alt64_b56_w304_s152_state0,11,304,152,0,0.5032669007305204,5
Synthetic_alt64_b56_w304_s152_state1,11,304,152,1,0.5032669007305204,0
Synthetic_alt64_b56_w304_s152_state2,11,304,152,2,0.5032669007305204,1
Synthetic_alt64_b56_w304_s152_state3,11,304,152,3,0.5032669007305204,2
Synthetic_alt64_b56_w304_s152_state4,11,304,152,4,0.5032669007305204,4
Synthetic_alt64_b56_w304_s152_state5,11,304,152,5,0.5032669007305204,3
Synthetic_alt64_b56_w304_s152_state6,11,304,152,6,0.5032669007305204,7
Synthetic_alt64_b56_w304_s152_state7,11,304,152,7,0.5032669007305204,6
Synthetic_alt64_b57_w320_s53_state0,12,320,53,0,0.89469356955264,0
Synthetic_alt64_b57_w320_s53_state1,12,320,53,1,0.89469356955264,0
Synthetic_alt64_b57_w320_s53_state2,12,320,53,2,0.89469356955264,1
Synthetic_alt64_b57_w320_s53_state3,12,320,53,3,0.89469356955264,2
Synthetic_alt64_b57_w320_s53_state4,12,320,53,4,0.89469356955264,4
Synthetic_alt64_b57_w320_s53_state5,12,320,53,5,0.89469356955264,3
Synthetic_alt64_b57_w320_s53_state6,12,320,53,6,0.89469356955264,5
Synthetic_alt64_b57_w320_s53_state7,12,320,53,7,0.89469356955264,7
Synthetic_alt64_b57_w320_s53_state8,12,320,53,8,0.89469356955264,6
Synthetic_alt64_b57_w320_s53_state9,12,320,53,9,0.89469356955264,6
Synthetic_alt64_b60_w320_s160_state0,13,320,160,0,0.28981582669250944,0
Synthetic_alt64_b60_w320_s160_state1,13,320,160,1,0.28981582669250944,0
Synthetic_alt64_b60_w320_s160_state2,13,320,160,2,0.28981582669250944,1
Synthetic_alt64_b60_w320_s160_state3,13,320,160,3,0.28981582669250944,2
Synthetic_alt64_b60_w320_s160_state4,13,320,160,4,0.28981582669250944,4
Synthetic_alt64_b60_w320_s160_state5,13,320,160,5,0.28981582669250944,4
Synthetic_alt64_b60_w320_s160_state6,13,320,160,6,0.28981582669250944,6
Synthetic_alt64_b60_w320_s160_state7,13,320,160,7,0.28981582669250944,5
Synthetic_alt64_b61_w336_s56_state0,14,336,56,0,0.9382402155469164,0
Synthetic_alt64_b61_w336_s56_state1,14,336,56,1,0.9382402155469164,0
Synthetic_alt64_b61_w336_s56_state2,14,336,56,2,0.9382402155469164,1
Synthetic_alt64_b61_w336_s56_state3,14,336,56,3,0.9382402155469164,2
Synthetic_alt64_b61_w336_s56_state4,14,336,56,4,0.9382402155469164,4
Synthetic_alt64_b61_w336_s56_state5,14,336,56,5,0.9382402155469164,3
Synthetic_alt64_b61_w336_s56_state6,14,336,56,6,0.9382402155469164,5
Synthetic_alt64_b61_w336_s56_state7,14,336,56,7,0.9382402155469164,7
Synthetic_alt64_b61_w336_s56_state8,14,336,56,8,0.9382402155469164,6
Synthetic_alt64_b61_w336_s56_state9,14,336,56,9,0.9382402155469164,6
Synthetic_alt64_b62_w336_s84_state0,15,336,84,0,0.8309017778152225,0
Synthetic_alt64_b62_w336_s84_state1,15,336,84,1,0.8309017778152225,0
Synthetic_alt64_b62_w336_s84_state2,15,336,84,2,0.8309017778152225,1
Synthetic_alt64_b62_w336_s84_state3,15,336,84,3,0.8309017778152225,2
Synthetic_alt64_b62_w336_s84_state4,15,336,84,4,0.8309017778152225,4
Synthetic_alt64_b62_w336_s84_state5,15,336,84,5,0.8309017778152225,3
Synthetic_alt64_b62_w336_s84_state6,15,336,84,6,0.8309017778152225,5
Synthetic_alt64_b62_w336_s84_state7,15,336,84,7,0.8309017778152225,7
Synthetic_alt64_b62_w336_s84_state8,15,336,84,8,0.8309017778152225,6
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,0.7560891989618778,0
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,0.7560891989618778,0
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,0.7560891989618778,1
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,0.7560891989618778,2
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,0.7560891989618778,4
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,0.7560891989618778,3
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,0.7560891989618778,5
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,0.7560891989618778,7
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,0.7560891989618778,7
Synthetic_alt64_b63_w336_s126_state9,16,336,126,9,0.7560891989618778,6
Synthetic_alt64_b63_w336_s126_state10,16,336,126,10,0.7560891989618778,6
