branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
Synthetic_alt64_b12_w128_s64,128,64,10,4,4,20,,rect,16,24,11,96.0,8.15162205696106,0.15060577486805998,0.820641377565624,0.24322432243224323,0.1423142314231423,0.30927835051546393,11.0,0.8044046316251309,0.07683833530997151,0.10727942034155971,0.5183676317939123,0.7373647805229459,0.267152814273759,0.0,0.7373647805229459,0.26263521947705415,0.47822884888925654,0.4379125446355398,0.5767639155037086,0.0019488598291746424,0.059512202903603005,50,0.10727942034155971,0,0.8340392927455449,0.8438293516045529
Synthetic_alt64_b13_w144_s24,144,24,10,4,4,20,,rect,18,24,10,96.0,8.282816886901855,0.10587099673769942,0.8504504093070128,0.24002400240024002,0.20912091209120912,0.30927835051546393,10.0,0.8012265264438546,0.051698558609617855,0.0721800046521077,0.4970084821974117,0.757617060396454,0.29650569863309073,0.0,0.757617060396454,0.24238293960354595,0.47822884888925654,0.42951864840097603,0.561404103254732,0.0017591764092825064,0.053719852934107824,52,0.0721800046521077,0,0.8252900960760493,0.8611081916531698
Synthetic_alt64_b14_w144_s36,144,36,10,4,4,20,,rect,18,24,8,21.0,8.316489219665527,0.5582847058642361,0.787629281054972,0.24842484248424843,0.011701170117011701,0.7333333333333333,8.0,0.883413542367541,0.4115147640722925,0.5745447916534985,0.7411696763973451,0.8176791602204929,0.08023294196577305,0.0,0.8176791602204929,0.18232083977950708,0.12639396317121923,0.6036674720628231,0.8800753329289366,0.014721670836167714,0.44955468257207154,41,0.5745447916534985,0,0.9424387795729552,0.9171543776426058
Synthetic_alt64_b15_w144_s54,144,54,10,4,4,20,,rect,18,24,10,183.0,8.16530179977417,0.03318802884455677,0.8433849628776016,0.23672367236723674,0.26552655265526554,0.16304347826086954,10.0,0.7879005576557997,0.014877526905131888,0.02077156481930425,0.4577138263008809,0.7399951749039819,0.40650398549212974,0.0,0.7399951749039819,0.2600048250960181,0.7391324804843112,0.38366873595336415,0.4775043233256638,0.0010055291134995177,0.030705775619279195,55,0.02077156481930425,0,0.7934421942879973,0.8301996134815259
Synthetic_alt64_b16_w144_s72,144,72,10,4,4,20,,rect,18,24,8,53.0,8.188683032989502,0.4030743852511881,0.8989130300107188,0.23402340234023403,0.0675067506750675,0.5555555555555556,8.0,0.8233797040113325,0.25564682943300066,0.35692657269438266,0.6394961270537693,0.7588419988602357,0.1538452098836648,0.0,0.7588419988602357,0.24115800113976427,0.23953411439392724,0.5225989147985458,0.7317297036671253,0.005475862256125314,0.16721604128744552,45,0.35692657269438266,0,0.8516262999007677,0.8612696645060709
Synthetic_alt64_b17_w160_s27,160,27,10,4,4,20,,rect,20,24,8,51.0,8.415034294128418,0.3970193968717544,0.8562542380274384,0.24167416741674166,0.06870687068706871,0.576923076923077,8.0,0.833802923939753,0.2530007443564416,0.3532321866559221,0.6427101308475036,0.8077752996092867,0.1400446418259286,0.0,0.8077752996092867,0.19222470039071327,0.22415422134750532,0.5439319853794412,0.7707666359402998,0.007103559299058762,0.21692091756152534,46,0.3532321866559221,0,0.8824734064656781,0.8910857796387539
Synthetic_alt64_b18_w160_s40,160,40,10,4,4,20,,rect,20,24,11,76.0,8.250860452651978,0.19776753849095927,0.7789156861443185,0.23992399239923992,0.12191219121912192,0.3896103896103896,11.0,0.8118920783671385,0.10591164349878578,0.14787071682560468,0.5432125921713101,0.7929504547069915,0.21760515295615873,0.0,0.7929504547069915,0.20704954529300845,0.38413049429332025,0.47845729503330486,0.6509558921958838,0.0031958646478769523,0.0975919060620451,48,0.14787071682560468,0,0.8315521328271044,0.8634539420035426
Synthetic_alt64_b19_w160_s60,160,60,10,4,4,20,,rect,20,24,8,125.0,8.130948066711426,0.1679836939801604,0.9494216313145586,0.19601960196019602,0.08990899089908991,0.23809523809523808,8.0,0.7549017235153926,0.08244448370890703,0.11510655959646905,0.49812508559372853,0.7363328938365158,0.2731350923524404,0.0,0.7363328938365158,0.2636671061634842,0.5848239189006619,0.4272457828894703,0.5572450349807939,0.0017110695253652712,0.052250816221521335,49,0.11510655959646905,0,0.7344792912209459,0.8221917903020285
Synthetic_alt64_b20_w160_s80,160,80,10,4,4,20,,rect,20,24,9,37.0,8.096429109573364,0.5394819165948868,0.802329690924566,0.2559255925592559,0.0519051905190519,0.7894736842105263,9.0,0.8580586916940476,0.3855672634001048,0.5383176555476061,0.7186813525881648,0.8221252246738546,0.09042741144139359,0.0,0.8221252246738546,0.17787477532614537,0.09633287038879519,0.5930649550122445,0.8606740124083329,0.012935538913193129,0.3950116909102835,42,0.5383176555476061,0,0.8866760841198367,0.8639515477049714
Synthetic_alt64_b21_w176_s29,176,29,10,4,4,20,,rect,22,24,7,20.0,8.417778968811035,0.584863645089587,0.8457908374312341,0.2524252425242524,0.0042504250425042505,0.7,7.0,0.8795103346147759,0.43684595861458336,0.6099114592952893,0.7506024079475058,0.8706055096521774,0.0716096337803033,0.0,0.8706055096521774,0.12939449034782258,0.14535174396495554,0.6281610851985789,0.9248956748239338,0.019848389970616585,0.6061089635889461,36,0.6099114592952893,0,0.9456265074848603,0.9199770433842795
Synthetic_alt64_b22_w176_s44,176,44,10,4,4,20,,rect,22,24,7,21.0,8.343055486679077,0.6140797470407826,0.8453527390464498,0.24752475247524752,0.0033003300330033004,0.7333333333333333,7.0,0.8850134371936076,0.4686001262783015,0.6542456928084184,0.7664799477517467,0.8764997834308836,0.06426839728169069,0.0,0.8764997834308836,0.12350021656911636,0.12639396317121923,0.6388372212327571,0.9444317091573428,0.022609340626283118,0.69041993001512,32,0.6542456928084184,0,0.9450657991533944,0.9238512511749088
Synthetic_alt64_b23_w176_s66,176,66,10,4,4,20,,rect,22,24,9,51.0,8.219263315200806,0.394144881941389,0.7814313737026726,0.2508250825082508,0.04400440044004401,0.576923076923077,9.0,0.8705557641840604,0.25862638897601337,0.3610865459597858,0.6621260032028917,0.8615886166466852,0.11693074329493655,0.0,0.8615886166466852,0.13841138335331482,0.22415422134750532,0.5761265686086537,0.8296788192716269,0.010520690657788693,0.3212696304472157,44,0.3610865459597858,0,0.9170844194773218,0.8856497168022835
Synthetic_alt64_b24_w176_s88,176,88,10,4,4,20,,rect,22,24,8,24.0,8.154891729354858,0.6227161276928561,0.8109860591184671,0.2563256325632563,0.027502750275027504,0.8333333333333334,8.0,0.8818702330949105,0.476534068234206,0.6653228288580142,0.7684903119815117,0.8693628429235216,0.06216864498364616,0.0,0.8693628429235216,0.13063715707647838,0.07429946143612244,0.6376639064181836,0.9422846853251226,0.022288027050697868,0.6806079987414327,31,0.6653228288580142,0,0.9086588300698136,0.8852207014289735
Synthetic_alt64_b25_w192_s32,192,32,10,4,4,20,,rect,24,24,6,24.0,8.301446437835693,0.7523066547788676,0.93233942168009,0.24632463246324632,0.0111011101110111,0.8333333333333334,6.0,0.8801924129544033,0.6188804216343634,0.8640626143947521,0.8242423937526064,0.8703830896286628,0.05376377556060971,0.0,0.8703830896286628,0.12961691037133716,0.07429946143612244,0.6647904034465829,0.9919228854750068,0.031030511583349095,0.9475766670879374,6,0.8640626143947521,1,0.9379886293350604,0.9186375383530616
Synthetic_alt64_b26_w192_s48,192,48,10,4,4,20,,rect,24,24,8,21.0,8.115986108779907,0.5670625167373272,0.7929802632850453,0.25112511251125114,0.0087008700870087,0.7333333333333333,8.0,0.8803066379782015,0.41925584774768404,0.5853526646528469,0.743262334935319,0.8723771733456495,0.06779318932574023,0.0,0.8723771733456495,0.12762282665435054,0.12639396317121923,0.6262414235267229,0.9213829267463661,0.019388974379101896,0.5920798202457432,38,0.5853526646528469,0,0.9438007364117423,0.9160006364276629
Synthetic_alt64_b27_w192_s72,192,72,10,4,4,20,,rect,24,24,6,22.0,7.993361234664917,0.6769922015123573,0.898436617232689,0.25682568256825683,0.006000600060006,0.7666666666666667,6.0,0.8828771702979269,0.5349788259605934,0.746921677994925,0.7928024964542402,0.8761277155858659,0.06025846722605214,0.0,0.8761277155858659,0.12387228441413412,0.10827903437740771,0.6513541304142507,0.9673361351345868,0.026339225610297202,0.8043191795418323,15,0.746921677994925,1,0.959818724471994,0.9405524181220039
Synthetic_alt64_b28_w192_s96,192,96,10,4,4,20,,rect,24,24,6,23.0,7.947676658630371,0.7142407430239491,0.9352942602202279,0.25112511251125114,0.0159015901590159,0.8,6.0,0.8758433529291568,0.5736225814907208,0.8008749511413177,0.8051422110956284,0.8650305559672438,0.06222524134256388,0.0,0.8650305559672438,0.13496944403275624,0.09093519152168228,0.6526296413130552,0.9696701654084527,0.026752274504897804,0.8169324261471514,9,0.8008749511413177,1,0.9141605558991842,0.8879924861371112
Synthetic_alt64_b29_w208_s35,208,35,10,4,4,20,,rect,26,24,9,24.0,8.332491397857666,0.6316949416821436,0.7781568552834274,0.245024502450245,0.009050905090509051,0.8333333333333334,9.0,0.8845746417072126,0.48689705439477043,0.6797913248740735,0.7739397729462449,0.8807859776347301,0.050658095449145235,0.0,0.8807859776347301,0.1192140223652699,0.07429946143612244,0.6464163709081368,0.9583006340007738,0.02479947842988129,0.757300022366239,30,0.6797913248740735,0,0.9348633252143784,0.9099514800992649
Synthetic_alt64_b30_w208_s52,208,52,10,4,4,20,,rect,26,24,9,25.0,8.112242698669434,0.6536160367949297,0.7747609132712293,0.25112511251125114,0.0093009300930093,0.8666666666666667,9.0,0.8788249090609286,0.5081739953533677,0.7094975630880044,0.7802960274445541,0.8754240138365109,0.04706054736112275,0.0,0.8754240138365109,0.12457598616348908,0.05831628360640095,0.6481195077206036,0.961417167841887,0.02532012449608037,0.7731989566398879,25,0.7094975630880044,0,0.9306173753852911,0.9008125038351187
Synthetic_alt64_b31_w208_s78,208,78,10,4,4,20,,rect,26,24,9,53.0,8.007796049118042,0.40135019925835075,0.8345034590471101,0.2563256325632563,0.047004700470047005,0.5555555555555556,9.0,0.8458690926826998,0.25920624299219813,0.3618961210564883,0.6513920768095471,0.8403159390103643,0.12729939675112883,0.0,0.8403159390103643,0.15968406098963572,0.23953411439392724,0.5617771338676979,0.8034210937362005,0.008831212785327069,0.26967815709345216,43,0.3618961210564883,0,0.8663183388660866,0.8514176953476895
Synthetic_alt64_b32_w208_s104,208,104,10,4,4,20,,rect,26,24,8,22.0,7.965789794921875,0.611437503155913,0.8009602079378907,0.2615261526152615,0.0015001500150015,0.7666666666666667,8.0,0.8687242243131054,0.4603789329742761,0.6427675048881069,0.7561612838068337,0.863620218845406,0.06050974155164188,0.0,0.863620218845406,0.13637978115459404,0.10827903437740771,0.6304377059986388,0.9290616148205523,0.020407364229730107,0.6231783233388176,34,0.6427675048881069,0,0.8949898812564874,0.8693561154202046
Synthetic_alt64_b33_w224_s37,224,37,10,4,4,20,,rect,28,24,8,28.0,8.419994354248047,0.7863201802656374,0.8395843393469887,0.24042404240424042,0.010901090109010901,0.9666666666666667,8.0,0.8700333279581146,0.6545033614542685,0.9137983136303618,0.8334088258426559,0.8617679186479522,0.03724161718839904,0.0,0.8617679186479522,0.1382320813520478,0.013815519544946746,0.6692044197182986,1.0,0.032747230552553686,1.0,4,0.9137983136303618,1,0.9116760226465597,0.8892499807052353
Synthetic_alt64_b34_w224_s56,224,56,10,4,4,20,,rect,28,24,9,26.0,7.956648826599121,0.6696858166392067,0.7751025547308663,0.24922492249224923,0.014001400140014001,0.9,9.0,0.8724451500742005,0.5231608703936704,0.7304217965525783,0.7837379416963908,0.863887483506676,0.047104120536665524,0.0,0.863887483506676,0.136112516493324,0.04293639055997907,0.6456218688833794,0.9568467916383373,0.024560275962657304,0.749995512543947,17,0.7304217965525783,0,0.9243844976082277,0.8937854255237264
Synthetic_alt64_b35_w224_s84,224,84,10,4,4,20,,rect,28,24,8,25.0,8.07447338104248,0.6653087735706,0.7904771632491013,0.2565256525652565,0.010101010101010102,0.8666666666666667,8.0,0.8812269785197574,0.5216445160594751,0.7283047072982544,0.7867627638545011,0.8737071625570647,0.047803957621012395,0.0,0.8737071625570647,0.1262928374429353,0.05831628360640095,0.6502799591052956,0.9653705318953129,0.02599632740854768,0.7938481199754598,19,0.7283047072982544,0,0.9396295084527297,0.9142285439188749
Synthetic_alt64_b36_w224_s112,224,112,10,4,4,20,,rect,28,24,6,21.0,8.022719144821167,0.6647208476809852,0.9145385280571927,0.25512551255125515,0.0031003100310031005,0.7333333333333333,6.0,0.8715735650669768,0.5174784278469899,0.7224881376559756,0.7810755012106054,0.8631861732281809,0.06683110932123114,0.0,0.8631861732281809,0.13681382677181908,0.12639396317121923,0.6402329143103896,0.9469856582449379,0.022997590514241325,0.7022758910050161,20,0.7224881376559756,0,0.9075199855634453,0.8779004740158793
Synthetic_alt64_b37_w240_s40,240,40,10,4,4,20,,rect,30,24,10,55.0,8.326807975769043,0.3637486892969031,0.8365176236411008,0.23192319231923192,0.0659065906590659,0.5357142857142857,10.0,0.8034817309160225,0.22028688360643736,0.30755805792529206,0.6110985252076577,0.8022382204071445,0.14881203514361974,0.0,0.8022382204071445,0.19776177959285546,0.2543546129850523,0.5260153064572226,0.7379812861241692,0.005708903475349227,0.17433240548960063,47,0.30755805792529206,0,0.7951863690054759,0.8381026943390243
Synthetic_alt64_b38_w240_s60,240,60,10,4,4,20,,rect,30,24,7,23.0,7.957362413406372,0.6863714842491412,0.8729303725860578,0.24602460246024602,0.006000600060006,0.8,7.0,0.868017022546893,0.5396777891411332,0.7534822319707634,0.7885470995416266,0.8661176229882439,0.057057332888858905,0.0,0.8661176229882439,0.1338823770117561,0.09093519152168228,0.6465758962618455,0.9585925460537045,0.024847787198741752,0.758775224025901,14,0.7534822319707634,1,0.9225954766613148,0.8980334606646017
Synthetic_alt64_b39_w240_s90,240,90,10,4,4,20,,rect,30,24,8,38.0,8.092134952545166,0.5814940603787947,0.8450428489055127,0.24242424242424243,0.0369036903690369,0.7692307692307693,8.0,0.8337766091718094,0.41882078426901626,0.5847452418395469,0.7234029940748654,0.831113683701987,0.08430461924954219,0.0,0.831113683701987,0.16888631629801298,0.10691836935140381,0.5995602127794764,0.8725595464947061,0.014002212766223217,0.42758463937132235,39,0.5847452418395469,0,0.8480270273569658,0.8298106838837
Synthetic_alt64_b40_w240_s120,240,120,10,4,4,20,,rect,30,24,6,21.0,8.081602096557617,0.6590136526071694,0.9087824263229637,0.2619261926192619,0.0039003900390039005,0.7333333333333333,6.0,0.8510928865578191,0.5039195549783355,0.7035576387589572,0.7670582217044098,0.8489547452168449,0.07007743492749874,0.0,0.8489547452168449,0.15104525478315511,0.12639396317121923,0.6282948736073805,0.9251404913885964,0.019880811185232217,0.6070990080619773,26,0.7035576387589572,0,0.8684599998241177,0.8425740528213342
Synthetic_alt64_b41_w256_s50,256,50,10,4,4,20,,rect,32,24,11,30.0,8.243169784545898,0.6709460255618137,0.7466482442630176,0.253025302530253,0.025002500250025,0.9677419354838709,11.0,0.8730722143951286,0.524757238900012,0.7326505992370845,0.7846420067805533,0.8726800779213748,0.04197397528293192,0.0,0.8726800779213748,0.1273199220786252,0.013362469140647919,0.6501321352671439,0.965100032196903,0.025949489661736835,0.7924178388182279,16,0.7326505992370845,1,0.89847115027811,0.8748408461762199
Synthetic_alt64_b42_w256_s64,256,64,10,4,4,20,,rect,32,24,9,24.0,8.343367099761963,0.6607951767644192,0.8002717138224213,0.24322432243224323,0.0032003200320032004,0.8333333333333334,9.0,0.8770306989575255,0.5152383301958071,0.7193605793016994,0.7824276579980415,0.8757153252265736,0.04874693340152361,0.0,0.8757153252265736,0.12428467477342642,0.07429946143612244,0.6488434232481147,0.9627418454738197,0.02554472144864163,0.7800574588329457,23,0.7193605793016994,0,0.9099968788436302,0.8913632459726586
Synthetic_alt64_b43_w256_s96,256,96,10,4,4,20,,rect,32,24,8,24.0,8.347287893295288,0.6435073544950971,0.7975036122911837,0.25432543254325435,0.0111011101110111,0.8333333333333334,8.0,0.87921713930757,0.49752625431858427,0.6946315007045527,0.7760941084521131,0.877927042278657,0.05225498503061088,0.0,0.877927042278657,0.12207295772134297,0.07429946143612244,0.6460658165948587,0.9576591621163767,0.02469365042240028,0.7540683595448234,29,0.6946315007045527,0,0.9218278667332775,0.8998287486494958
Synthetic_alt64_b44_w256_s128,256,128,10,4,4,20,,rect,32,24,8,31.0,8.3686044216156,0.803656781691964,0.8572339004714282,0.2447244724472447,0.0,0.9375,8.0,0.8269126882876976,0.656143594637016,0.9160883588839491,0.8167382291520642,0.8243919907552243,0.043011799991280915,0.0,0.8243919907552243,0.1756080092447757,0.02630066047441923,0.6474670398845012,0.9602232308213456,0.025119386889418217,0.7670690457046715,3,0.9160883588839491,1,0.8466532743537116,0.8537741424584274
Synthetic_alt64_b45_w272_s45,272,45,10,4,4,20,,rect,34,24,10,26.0,8.611391305923462,0.6689671653747233,0.7826572661259795,0.24772477247724772,0.0176017601760176,0.9,10.0,0.870882352287932,0.5218081149789826,0.7285331192905556,0.7825444580134032,0.8703572327042657,0.04761035071514939,0.0,0.8703572327042657,0.12964276729573432,0.04293639055997907,0.6472479674094945,0.9598223547572403,0.025052344774924584,0.7650217851161449,18,0.7285331192905556,0,0.8903289370094166,0.868222947656047
Synthetic_alt64_b46_w272_s68,272,68,10,4,4,20,,rect,34,24,8,23.0,8.406161785125732,0.6520743658735251,0.8312444649546435,0.24142414241424143,0.006800680068006801,0.8,8.0,0.8690865267683318,0.5030304155906383,0.7023162485371336,0.7741437063768538,0.8675150060434097,0.05717789628182614,0.0,0.8675150060434097,0.1324849939565903,0.09093519152168228,0.6405593407284125,0.9475829790068138,0.023089352686399164,0.705078026349273,27,0.7023162485371336,0,0.9112399277475076,0.8948150505797772
Synthetic_alt64_b47_w272_s102,272,102,10,4,4,20,,rect,34,24,9,32.0,8.416950941085815,0.6614925563905903,0.7774004144122731,0.25192519251925194,0.0224022402240224,0.9090909090909091,9.0,0.872902763283209,0.5144878551726124,0.7183127881809734,0.7804107977676884,0.8721232535404709,0.048428676339892694,0.0,0.8721232535404709,0.12787674645952907,0.03884068978658559,0.646742262466646,0.958896976034598,0.024898267816673838,0.760316747296123,24,0.7183127881809734,0,0.9076482981712956,0.8738308872229567
Synthetic_alt64_b48_w272_s136,272,136,10,4,4,20,,rect,34,24,5,17.0,8.360649108886719,0.5901815908838501,0.983635984806417,0.27202720272027203,0.0,0.6,5.0,0.8484930439153723,0.4321621755797067,0.6033720993916659,0.7354817832140814,0.846544917652132,0.09314232952490875,0.0,0.846544917652132,0.15345508234786798,0.20817104351778384,0.608629057719601,0.8891544330292589,0.015640253583322935,0.477605382788722,37,0.6033720993916659,0,0.8899649751133647,0.869680279381306
Synthetic_alt64_b49_w288_s48,288,48,10,4,4,20,,rect,36,24,11,29.0,8.557757377624512,0.7361443690324231,0.7845682825771076,0.2376237623762376,0.021602160216021602,1.0,11.0,0.866630910049328,0.5947398448804064,0.8303582522371383,0.8095430483544321,0.865430572385517,0.0377149656309074,0.0,0.865430572385517,0.13456942761448298,0.0,0.659652078968244,0.9825203747629229,0.02914512208322285,0.8900026533984281,8,0.8303582522371383,1,0.8821390396784176,0.8625703612897118
Synthetic_alt64_b50_w288_s72,288,72,10,4,4,20,,rect,36,24,9,31.0,8.398261785507202,0.7589653040241411,0.851152004959956,0.2295229522952295,0.017101710171017102,0.9375,9.0,0.8511034966977116,0.6144896629905592,0.8579323665143573,0.8107930374030246,0.8494370324860261,0.0465536467306291,0.0,0.8494370324860261,0.1505629675139739,0.02630066047441923,0.6528490988553443,0.9700717460989908,0.02682399177542647,0.8191224516643802,7,0.8579323665143573,1,0.8601794021695042,0.8440905827971655
Synthetic_alt64_b51_w288_s108,288,108,10,4,4,20,,rect,36,24,7,22.0,8.436056137084961,0.6189027197329736,0.8307655645551781,0.2619261926192619,0.009900990099009901,0.7666666666666667,7.0,0.8699291097078418,0.4684890800069795,0.6540906532754761,0.7601050640938369,0.8651592054662243,0.06440236426948241,0.0,0.8651592054662243,0.13484079453377573,0.10827903437740771,0.6319725279015086,0.931870152787298,0.020793062840758006,0.6349563761548845,33,0.6540906532754761,0,0.9127420380249113,0.8897766259845434
Synthetic_alt64_b52_w288_s144,288,144,10,4,4,20,,rect,36,24,6,19.0,8.4037606716156,0.6007821054063585,0.9011731581095377,0.2583258325832583,0.0,0.6666666666666666,6.0,0.860229464039374,0.44666836987541075,0.62362522055999,0.7467212446374297,0.856106743864258,0.07834904711448984,0.0,0.856106743864258,0.143893256135742,0.1652346529578048,0.6199921110164357,0.9099474426563987,0.01796576518819781,0.5486193759000731,35,0.62362522055999,0,0.8949167624361767,0.8722917241078126
Synthetic_alt64_b53_w304_s51,304,51,10,4,4,20,,rect,38,24,12,34.0,8.727094411849976,0.6712406512929234,0.795156234656887,0.23187318731873188,0.0053005300530053,0.8571428571428571,12.0,0.8468639220068029,0.5154010251870459,0.7195877292559788,0.7700287410694806,0.8460808065279222,0.05227989358676672,0.0,0.8460808065279222,0.15391919347207783,0.06281929955282835,0.6321852370486857,0.9322593847331049,0.02084708840074811,0.6366061510848104,22,0.7195877292559788,0,0.8520403125540187,0.8432205682335225
Synthetic_alt64_b54_w304_s76,304,76,10,4,4,20,,rect,38,24,9,25.0,8.556870937347412,0.699048183103768,0.8154483824407108,0.2508250825082508,0.0038003800380038005,0.8666666666666667,9.0,0.8606452885822906,0.5507986519394533,0.7690088530237702,0.789946554935437,0.8579503086509065,0.04780501337074089,0.0,0.8579503086509065,0.1420496913490935,0.05831628360640095,0.6461975550746157,0.9579002275594664,0.02473336756715939,0.7552811993510896,13,0.7690088530237702,1,0.8797654212846953,0.859118007695132
