global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b63_w336_s126_state0,16,336,126,0,0.5168528304825142,0
Synthetic_alt64_b63_w336_s126_state1,16,336,126,1,0.5168528304825142,1
Synthetic_alt64_b63_w336_s126_state2,16,336,126,2,0.5168528304825142,2
Synthetic_alt64_b63_w336_s126_state3,16,336,126,3,0.5168528304825142,5
Synthetic_alt64_b63_w336_s126_state4,16,336,126,4,0.5168528304825142,3
Synthetic_alt64_b63_w336_s126_state5,16,336,126,5,0.5168528304825142,5
Synthetic_alt64_b63_w336_s126_state6,16,336,126,6,0.5168528304825142,5
Synthetic_alt64_b63_w336_s126_state7,16,336,126,7,0.5168528304825142,6
Synthetic_alt64_b63_w336_s126_state8,16,336,126,8,0.5168528304825142,2
Synthetic_alt64_b63_w336_s126_state9,16,336,126,9,0.5168528304825142,4
