algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,n_clusters,beta,lambda_parameter,threshold,max_iters,num_proc,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
TICC,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,ok,,14972,14970,1,2,2,1,8,3,2,500.0,0.001,0.001,10,1,0.08502800736676998,0.2112045342413544,0.2043244396626933,0.6376085504342017,0.2222222222222222,150,2.3231728076934814,14970,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_PigInternalBleedingDatasetCVP_100_7501_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PigInternalBleedingDatasetCVP_100_7501.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,Powerdemand_12_4500,ok,,7681,7679,1,2,2,1,1,3,2,500.0,0.001,0.001,10,1,-0.014421053547919897,0.0558964762788536,0.041941253317739374,0.5017943932813087,0.0,77,0.9484829902648926,7679,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_Powerdemand_12_4500_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Powerdemand_12_4500.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,PulsusParadoxusECG1_30_10000,ok,,17520,17518,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-0.0005605256746578957,0.008230637120365815,0.00176769766155386,0.8003595117981659,0.0,175,4.896196126937866,17518,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_PulsusParadoxusECG1_30_10000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusECG1_30_10000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,PulsusParadoxusECG2_30_10000,ok,,17520,17518,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-0.0005605256746578957,0.008230637120365815,0.00176769766155386,0.8003595117981659,0.0,175,4.849674940109253,17518,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_PulsusParadoxusECG2_30_10000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusECG2_30_10000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,PulsusParadoxusSP02_30_10000,ok,,17520,17518,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-0.0005605256746578957,0.008230637120365815,0.00176769766155386,0.8003595117981659,0.0,175,6.284839630126953,17518,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_PulsusParadoxusSP02_30_10000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\PulsusParadoxusSP02_30_10000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,RoboticDogActivityX_60_8699,ok,,12698,12696,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,0.17352516522522712,0.21565586460254987,0.19500650715728204,0.7226191810436077,0.0,127,3.538141965866089,12696,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_RoboticDogActivityX_60_8699_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityX_60_8699.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,RoboticDogActivityY_60_10699,ok,,14698,14696,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-0.0016944911747894212,0.005561339147040579,0.0013339294726138352,0.46116395906432694,0.0,147,4.154022455215454,14696,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_RoboticDogActivityY_60_10699_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityY_60_10699.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,RoboticDogActivityY_64_4000,ok,,10999,10997,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,0.002743760712918576,0.01975182458110745,0.005374591524369615,0.8031572773353645,0.0,110,2.6883153915405273,10997,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_RoboticDogActivityY_64_4000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\RoboticDogActivityY_64_4000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,SimpleSynthetic_125_3000_5000,ok,,8000,7998,1,3,3,2,4,3,3,500.0,0.001,0.001,10,1,0.4765791187816602,0.709791945154596,0.6763718323946228,0.881845628039004,0.6666666666666666,80,5.599510908126831,7998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_SimpleSynthetic_125_3000_5000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SimpleSynthetic_125_3000_5000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,SuddenCardiacDeath1_25_6200_7600,ok,,11999,11997,1,3,3,2,3,3,3,500.0,0.001,0.001,10,1,0.1913516782045428,0.3765279339640985,0.321191633369827,0.9191658319820908,0.0,120,6.4909772872924805,11997,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_SuddenCardiacDeath1_25_6200_7600_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath1_25_6200_7600.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,SuddenCardiacDeath2_25_3250,ok,,12000,11998,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-0.03312466305831088,0.03436583348364461,0.026714804642446306,0.4977194201238317,0.0,120,1.7297871112823486,11998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_SuddenCardiacDeath2_25_3250_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath2_25_3250.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,SuddenCardiacDeath3_25_3250,ok,,12000,11998,1,2,2,1,2,3,2,500.0,0.001,0.001,10,1,-0.002082617907943991,0.006206199394769409,0.0016210325830740234,0.45873196755838747,0.0,120,3.130838394165039,11998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_SuddenCardiacDeath3_25_3250_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\SuddenCardiacDeath3_25_3250.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,TiltABP_210_25000,ok,,39999,39997,1,2,2,1,3,3,2,500.0,0.001,0.001,10,1,0.8016054194781121,0.7415257203428829,0.7412874193419217,0.7987668265390722,0.0,400,11.330641746520996,39997,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_TiltABP_210_25000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\TiltABP_210_25000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,TiltECG_200_25000,ok,,39999,39997,1,2,2,1,1,3,2,500.0,0.001,0.001,10,1,-0.002671394340626976,0.013064496414215627,0.004644962469689075,0.5295907385349989,0.0,400,7.077261209487915,39997,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_TiltECG_200_25000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\TiltECG_200_25000.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,WalkJogRun1_80_3800_6800,ok,,10000,9998,1,3,3,2,2,3,3,500.0,0.001,0.001,10,1,0.4896959295052503,0.6154348811136485,0.6028474335333365,0.6280838201904928,0.0,100,1.6226098537445068,9998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_WalkJogRun1_80_3800_6800_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\WalkJogRun1_80_3800_6800.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
TICC,UCR-SEG,WalkJogRun2_80_3800_6800,ok,,10000,9998,1,3,3,2,9,3,3,500.0,0.001,0.001,10,1,0.4665841232407361,0.48580238191127234,0.4728934110581289,0.783682564327435,0.1818181818181818,100,3.400928258895874,9998,D:\code\teacherT2S\baseline\ticc\ucrseg\results_ticc_ucrseg_w3_iter10_b500_thr1e3\predictions\UCR-SEG_WalkJogRun2_80_3800_6800_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\WalkJogRun2_80_3800_6800.txt,strict_TICC_UCRSEG_change_points_from_filename_labels_from_win_size_to_end
