true_label,meta_K16,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.3498613,0.0,0.0,0.16866723,0.03716307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32334948,0.0,0.120959006
1,0,0.42846546,0.0,0.0,0.16866723,0.037163068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24474527,0.0,0.120959
1,0,0.42846546,0.0,0.0,0.16866723,0.037163068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24474527,0.0,0.120959
1,0,0.42846546,0.0,0.0,0.16866723,0.037163068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24474527,0.0,0.120959
1,0,0.42846546,0.0,0.0,0.16866723,0.037163068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24474527,0.0,0.120959
1,0,0.42846546,0.0,0.0,0.16866723,0.037163068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24474527,0.0,0.120959
1,0,0.42846546,0.0,0.0,0.16866723,0.037163068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24474527,0.0,0.120959
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4284654,0.0,0.0,0.1686672,0.037163064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.08494109
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.4656285,0.0,0.0,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.42872044,0.0,0.036908045,0.16866721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2807632,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
1,0,0.35011628,0.0,0.036908045,0.16866721,0.0,0.0,0.07860415,0.0,0.0,0.0,0.0,0.0,0.28076318,0.0,0.0849411
