true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.62694025,0.3084378,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.67946523,0.25591278,0.064621985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7255429,0.20983516,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8438583,0.09151973,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8903172,0.04506082,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8903172,0.04506082,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8903172,0.04506082,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8903172,0.04506082,0.06462199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9549392,0.04506082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
