true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.71273535,0.059272483,0.101709,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7673882,0.059272483,0.047056176,0.038992506,0.0,0.0,0.0,0.0,0.087290645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.85467887,0.059272487,0.04705618,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.901735,0.05927249,0.0,0.03899251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
