true_label,meta_K15,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7990377,0.0,0.067715794,0.09168525,0.0,0.0,0.041561246,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7267998,0.0,0.13995369,0.09168524,0.0,0.0,0.041561242,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.818485,0.0,0.13995372,0.0,0.0,0.0,0.04156125,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.818485,0.0,0.13995372,0.0,0.0,0.0,0.04156125,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.86004627,0.0,0.1399537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9277621,0.0,0.07223791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
