true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13,meta_ratio_14,meta_ratio_15
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.61795354,0.04541912,0.0,0.10907487,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7270284,0.04541912,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.7724475,0.0,0.0,0.0,0.043874662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10924549,0.0,0.07443232
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.84687984,0.0,0.0,0.0,0.043874666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109245494,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,0.8907545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1092455,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
