true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.53191125,0.0,0.3464474,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.5609113,0.0,0.31744733,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.6196369,0.0,0.25872177,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.6196369,0.0,0.25872177,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.6196369,0.0,0.25872177,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.6196369,0.0,0.25872177,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.6196369,0.0,0.25872177,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.6196369,0.0,0.25872177,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.6196369,0.0,0.25872177,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.6196369,0.0,0.25872177,0.080801584,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.70043844,0.0,0.25872174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040839795,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.74969584,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0408398,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7905356,0.0,0.20946436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8195357,0.0,0.1804643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
