time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T17:50:49,USC-HAD,s4_t2,,ok,0.06790178532785428,0.1859263439770856,7,11.179,,predictions\USC-HAD_s4_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s4_t2\001\segm000.txt,logs\USC-HAD_s4_t2_try01_stdout.txt,100,5,2
2026-05-09T17:51:04,USC-HAD,s4_t3,,ok,0.07422664898700132,0.2790463078965711,10,15.138,,predictions\USC-HAD_s4_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s4_t3\001\segm000.txt,logs\USC-HAD_s4_t3_try01_stdout.txt,100,5,2
2026-05-09T17:51:17,USC-HAD,s4_t4,,ok,0.027631037792781612,0.2109307588672132,5,12.987,,predictions\USC-HAD_s4_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s4_t4\001\segm000.txt,logs\USC-HAD_s4_t4_try01_stdout.txt,100,5,2
2026-05-09T17:51:30,USC-HAD,s4_t5,,ok,0.06305245874272127,0.22199188704446562,8,12.479,,predictions\USC-HAD_s4_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s4_t5\001\segm000.txt,logs\USC-HAD_s4_t5_try01_stdout.txt,100,5,2
2026-05-09T17:51:43,USC-HAD,s5_t1,,ok,0.06366733059443579,0.19667430821719442,6,12.788,,predictions\USC-HAD_s5_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s5_t1\001\segm000.txt,logs\USC-HAD_s5_t1_try01_stdout.txt,100,5,2
2026-05-09T17:51:54,USC-HAD,s5_t2,,ok,0.025421111384375045,0.12446086590271171,4,10.889,,predictions\USC-HAD_s5_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s5_t2\001\segm000.txt,logs\USC-HAD_s5_t2_try01_stdout.txt,100,5,2
2026-05-09T17:52:06,USC-HAD,s5_t3,,ok,0.03242254483374215,0.20611233376231608,7,12.805,,predictions\USC-HAD_s5_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s5_t3\001\segm000.txt,logs\USC-HAD_s5_t3_try01_stdout.txt,100,5,2
2026-05-09T17:52:19,USC-HAD,s5_t4,,ok,0.0920862219628351,0.2696711924978395,10,12.644,,predictions\USC-HAD_s5_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s5_t4\001\segm000.txt,logs\USC-HAD_s5_t4_try01_stdout.txt,100,5,2
2026-05-09T17:52:29,USC-HAD,s5_t5,,ok,0.01848253073835903,0.20426617413895162,5,10.041,,predictions\USC-HAD_s5_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s5_t5\001\segm000.txt,logs\USC-HAD_s5_t5_try01_stdout.txt,100,5,2
2026-05-09T17:52:39,USC-HAD,s6_t1,,ok,0.024560779225134357,0.1577285130021057,6,10.143,,predictions\USC-HAD_s6_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s6_t1\001\segm000.txt,logs\USC-HAD_s6_t1_try01_stdout.txt,100,5,2
2026-05-09T17:52:56,USC-HAD,s6_t2,,ok,0.02472851537001275,0.1234760741207167,6,16.327,,predictions\USC-HAD_s6_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s6_t2\001\segm000.txt,logs\USC-HAD_s6_t2_try01_stdout.txt,100,5,2
2026-05-09T17:53:12,USC-HAD,s6_t3,,ok,0.0668022593264375,0.2377367151363196,11,16.36,,predictions\USC-HAD_s6_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s6_t3\001\segm000.txt,logs\USC-HAD_s6_t3_try01_stdout.txt,100,5,2
2026-05-09T17:53:24,USC-HAD,s6_t4,,ok,0.05066260048205251,0.23832023015079726,11,12.273,,predictions\USC-HAD_s6_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s6_t4\001\segm000.txt,logs\USC-HAD_s6_t4_try01_stdout.txt,100,5,2
2026-05-09T17:53:39,USC-HAD,s6_t5,,ok,0.044517451518788415,0.19163273424167104,7,14.732,,predictions\USC-HAD_s6_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s6_t5\001\segm000.txt,logs\USC-HAD_s6_t5_try01_stdout.txt,100,5,2
2026-05-09T17:53:50,USC-HAD,s7_t1,,ok,0.016780295523710145,0.15170820556669187,5,11.359,,predictions\USC-HAD_s7_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s7_t1\001\segm000.txt,logs\USC-HAD_s7_t1_try01_stdout.txt,100,5,2
2026-05-09T17:54:02,USC-HAD,s7_t2,,ok,0.025692928702872563,0.18318239246532553,8,11.936,,predictions\USC-HAD_s7_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s7_t2\001\segm000.txt,logs\USC-HAD_s7_t2_try01_stdout.txt,100,5,2
2026-05-09T17:54:10,USC-HAD,s7_t3,,ok,0.015673841739156435,0.16414563277192498,4,7.539,,predictions\USC-HAD_s7_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s7_t3\001\segm000.txt,logs\USC-HAD_s7_t3_try01_stdout.txt,100,5,2
2026-05-09T17:54:19,USC-HAD,s7_t4,,ok,0.026316554035936763,0.20951948123806233,6,8.802,,predictions\USC-HAD_s7_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s7_t4\001\segm000.txt,logs\USC-HAD_s7_t4_try01_stdout.txt,100,5,2
2026-05-09T17:54:28,USC-HAD,s7_t5,,ok,0.023410832339056623,0.14983973765089229,7,9.265,,predictions\USC-HAD_s7_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s7_t5\001\segm000.txt,logs\USC-HAD_s7_t5_try01_stdout.txt,100,5,2
2026-05-09T17:54:46,USC-HAD,s8_t1,,ok,0.06724650202737767,0.2817459630103888,12,18.066,,predictions\USC-HAD_s8_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s8_t1\001\segm000.txt,logs\USC-HAD_s8_t1_try01_stdout.txt,100,5,2
2026-05-09T17:55:02,USC-HAD,s8_t2,,ok,0.06966900430151603,0.24768717151428551,10,16.565,,predictions\USC-HAD_s8_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s8_t2\001\segm000.txt,logs\USC-HAD_s8_t2_try01_stdout.txt,100,5,2
2026-05-09T17:55:21,USC-HAD,s8_t3,,ok,0.05576485975106585,0.17689893003220697,10,18.055,,predictions\USC-HAD_s8_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s8_t3\001\segm000.txt,logs\USC-HAD_s8_t3_try01_stdout.txt,100,5,2
2026-05-09T17:55:33,USC-HAD,s8_t4,,ok,0.024518865856703962,0.13828515267098207,7,12.726,,predictions\USC-HAD_s8_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s8_t4\001\segm000.txt,logs\USC-HAD_s8_t4_try01_stdout.txt,100,5,2
2026-05-09T17:55:53,USC-HAD,s8_t5,,ok,0.03693780362990821,0.18759906480605631,11,19.467,,predictions\USC-HAD_s8_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s8_t5\001\segm000.txt,logs\USC-HAD_s8_t5_try01_stdout.txt,100,5,2
2026-05-09T17:56:12,USC-HAD,s9_t1,,ok,0.02503767321669516,0.15967332173783041,11,19.425,,predictions\USC-HAD_s9_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s9_t1\001\segm000.txt,logs\USC-HAD_s9_t1_try01_stdout.txt,100,5,2
2026-05-09T17:56:28,USC-HAD,s9_t2,,ok,0.03700583706247916,0.14347593008310597,8,15.316,,predictions\USC-HAD_s9_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s9_t2\001\segm000.txt,logs\USC-HAD_s9_t2_try01_stdout.txt,100,5,2
2026-05-09T17:56:43,USC-HAD,s9_t3,,ok,0.03014609648815521,0.14766842586356904,8,15.522,,predictions\USC-HAD_s9_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s9_t3\001\segm000.txt,logs\USC-HAD_s9_t3_try01_stdout.txt,100,5,2
2026-05-09T17:56:58,USC-HAD,s9_t4,,ok,0.030292015649747178,0.11874857045077776,6,15.325,,predictions\USC-HAD_s9_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s9_t4\001\segm000.txt,logs\USC-HAD_s9_t4_try01_stdout.txt,100,5,2
2026-05-09T17:57:17,USC-HAD,s9_t5,,ok,0.004461743201638775,0.09162729754783115,4,18.279,,predictions\USC-HAD_s9_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s9_t5\001\segm000.txt,logs\USC-HAD_s9_t5_try01_stdout.txt,100,5,2
2026-05-09T17:57:34,USC-HAD,s10_t1,,ok,0.022973482541728846,0.18032188138029223,11,17.127,,predictions\USC-HAD_s10_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s10_t1\001\segm000.txt,logs\USC-HAD_s10_t1_try01_stdout.txt,100,5,2
2026-05-09T17:57:48,USC-HAD,s10_t2,,ok,0.0013351535662640417,0.07847627278563478,5,14.618,,predictions\USC-HAD_s10_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s10_t2\001\segm000.txt,logs\USC-HAD_s10_t2_try01_stdout.txt,100,5,2
2026-05-09T17:58:09,USC-HAD,s10_t3,,ok,0.032835008833345315,0.1824666336798355,10,20.358,,predictions\USC-HAD_s10_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s10_t3\001\segm000.txt,logs\USC-HAD_s10_t3_try01_stdout.txt,100,5,2
2026-05-09T17:58:30,USC-HAD,s10_t4,,ok,0.03112017705786124,0.13107205717565773,6,20.851,,predictions\USC-HAD_s10_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s10_t4\001\segm000.txt,logs\USC-HAD_s10_t4_try01_stdout.txt,100,5,2
2026-05-09T17:58:46,USC-HAD,s10_t5,,ok,0.04230424360699858,0.16132579377684436,9,16.063,,predictions\USC-HAD_s10_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s10_t5\001\segm000.txt,logs\USC-HAD_s10_t5_try01_stdout.txt,100,5,2
2026-05-09T17:59:01,USC-HAD,s11_t1,,ok,0.021673280170153034,0.11336473481720089,7,15.501,,predictions\USC-HAD_s11_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s11_t1\001\segm000.txt,logs\USC-HAD_s11_t1_try01_stdout.txt,100,5,2
2026-05-09T17:59:19,USC-HAD,s11_t2,,ok,0.0449229963423527,0.1459346070619783,7,18.061,,predictions\USC-HAD_s11_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s11_t2\001\segm000.txt,logs\USC-HAD_s11_t2_try01_stdout.txt,100,5,2
2026-05-09T17:59:44,USC-HAD,s11_t3,,ok,0.03139290182828462,0.20262899627573933,14,24.644,,predictions\USC-HAD_s11_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s11_t3\001\segm000.txt,logs\USC-HAD_s11_t3_try01_stdout.txt,100,5,2
2026-05-09T18:00:13,USC-HAD,s11_t4,,ok,0.027390185390780288,0.17648443446226933,11,29.302,,predictions\USC-HAD_s11_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s11_t4\001\segm000.txt,logs\USC-HAD_s11_t4_try01_stdout.txt,100,5,2
2026-05-09T18:00:27,USC-HAD,s11_t5,,ok,0.023300287378482717,0.07067375004599871,5,14.04,,predictions\USC-HAD_s11_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s11_t5\001\segm000.txt,logs\USC-HAD_s11_t5_try01_stdout.txt,100,5,2
2026-05-09T18:00:49,USC-HAD,s12_t1,,ok,0.020780189007276493,0.13066749133773492,9,21.953,,predictions\USC-HAD_s12_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s12_t1\001\segm000.txt,logs\USC-HAD_s12_t1_try01_stdout.txt,100,5,2
2026-05-09T18:01:10,USC-HAD,s12_t2,,ok,0.03447444332282769,0.1680355348207637,11,21.211,,predictions\USC-HAD_s12_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s12_t2\001\segm000.txt,logs\USC-HAD_s12_t2_try01_stdout.txt,100,5,2
2026-05-09T18:01:40,USC-HAD,s12_t3,,ok,-0.012005285250670518,0.13273859026212123,9,29.359,,predictions\USC-HAD_s12_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s12_t3\001\segm000.txt,logs\USC-HAD_s12_t3_try01_stdout.txt,100,5,2
2026-05-09T18:02:02,USC-HAD,s12_t4,,ok,0.0365332294324812,0.213407536828846,13,21.944,,predictions\USC-HAD_s12_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s12_t4\001\segm000.txt,logs\USC-HAD_s12_t4_try01_stdout.txt,100,5,2
2026-05-09T18:02:26,USC-HAD,s12_t5,,ok,0.007691614576807595,0.15521467976062378,8,23.935,,predictions\USC-HAD_s12_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s12_t5\001\segm000.txt,logs\USC-HAD_s12_t5_try01_stdout.txt,100,5,2
2026-05-09T18:02:44,USC-HAD,s13_t1,,ok,0.01200593119242698,0.1751780309607386,10,18.574,,predictions\USC-HAD_s13_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s13_t1\001\segm000.txt,logs\USC-HAD_s13_t1_try01_stdout.txt,100,5,2
2026-05-09T18:03:00,USC-HAD,s13_t2,,ok,0.048524157471418805,0.15588918831043627,8,16.243,,predictions\USC-HAD_s13_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s13_t2\001\segm000.txt,logs\USC-HAD_s13_t2_try01_stdout.txt,100,5,2
2026-05-09T18:03:20,USC-HAD,s13_t3,,ok,0.06532778955422763,0.1877531409651764,10,19.83,,predictions\USC-HAD_s13_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s13_t3\001\segm000.txt,logs\USC-HAD_s13_t3_try01_stdout.txt,100,5,2
2026-05-09T18:03:45,USC-HAD,s13_t4,,ok,0.05180146805119409,0.16341986196090577,9,24.529,,predictions\USC-HAD_s13_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s13_t4\001\segm000.txt,logs\USC-HAD_s13_t4_try01_stdout.txt,100,5,2
2026-05-09T18:04:04,USC-HAD,s13_t5,,ok,0.03230096901586214,0.12443999019477077,7,19.134,,predictions\USC-HAD_s13_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s13_t5\001\segm000.txt,logs\USC-HAD_s13_t5_try01_stdout.txt,100,5,2
2026-05-09T18:04:21,USC-HAD,s14_t1,,ok,0.04879573947579574,0.1871064454523354,10,16.621,,predictions\USC-HAD_s14_t1_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s14_t1\001\segm000.txt,logs\USC-HAD_s14_t1_try01_stdout.txt,100,5,2
2026-05-09T18:04:37,USC-HAD,s14_t2,,ok,0.02709257756682989,0.20973136980882154,8,16.269,,predictions\USC-HAD_s14_t2_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s14_t2\001\segm000.txt,logs\USC-HAD_s14_t2_try01_stdout.txt,100,5,2
2026-05-09T18:04:55,USC-HAD,s14_t3,,ok,0.026847244059912408,0.1438020160168319,9,18.5,,predictions\USC-HAD_s14_t3_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s14_t3\001\segm000.txt,logs\USC-HAD_s14_t3_try01_stdout.txt,100,5,2
2026-05-09T18:05:08,USC-HAD,s14_t4,,ok,0.026650902283667424,0.11809845258399947,7,12.883,,predictions\USC-HAD_s14_t4_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s14_t4\001\segm000.txt,logs\USC-HAD_s14_t4_try01_stdout.txt,100,5,2
2026-05-09T18:05:19,USC-HAD,s14_t5,,ok,0.018614258504276268,0.07729130653518443,3,10.825,,predictions\USC-HAD_s14_t5_pred.csv,raw_hvgh_work\HVGHlearn\USC-HAD\s14_t5\001\segm000.txt,logs\USC-HAD_s14_t5_try01_stdout.txt,100,5,2
