time_sec,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state
7.841167,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7.941267,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
8.008,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1
8.1081,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1
8.174833,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1
8.274933,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1
8.341667,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1
8.441767,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1
8.5085,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1
8.6086,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,1,1,1,1,1
8.675333,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,3,1,1,1,1
8.775433,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,3,1,1,1,1
8.842167,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,3,1,1,1,1
8.942267,0,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,1,1,0,1,1,1,2,3,2,3,1,1,1,1
9.009,2,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,4,1,0,1,1,1,2,3,2,3,1,1,1,1
9.1091,2,0,2,0,2,2,1,0,2,2,1,2,1,3,2,2,3,1,4,1,0,1,1,1,2,3,2,3,1,1,1,1
9.175833,2,0,2,0,2,2,1,0,2,2,1,2,1,3,3,2,3,1,4,1,0,1,1,1,2,3,2,3,1,1,1,1
9.275933,2,0,2,0,2,2,1,0,2,2,1,2,1,3,3,2,3,1,4,1,0,1,1,1,2,3,2,3,1,1,1,1
9.342667,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,2,3,1,4,1,5,2,1,1,2,3,2,3,1,1,1,1
9.442767,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,2,3,1,4,1,5,2,1,1,2,3,2,3,1,1,1,1
9.5095,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,2,3,1,4,1,5,2,1,1,2,3,2,3,1,1,1,1
9.6096,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,2,3,1,4,1,5,2,1,1,2,3,2,3,1,1,1,1
9.676333,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,2,3,1,4,1,5,2,1,1,2,3,2,3,1,1,1,1
9.776433,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,2,3,4,4,1,5,2,1,1,2,3,2,3,1,1,1,1
9.843167,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,2,3,4,4,1,5,2,1,1,2,3,2,3,1,1,1,1
9.943267,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,2,3,4,4,1,5,2,1,1,2,3,2,3,1,1,1,1
10.01,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,4,1,5,2,1,1,2,3,2,3,2,1,1,1
10.1101,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,4,1,5,2,1,1,2,3,2,3,2,1,1,1
10.176833,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,4,1,5,2,1,1,2,3,2,3,2,1,1,1
10.276933,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,4,1,5,2,1,1,2,3,2,3,2,1,1,1
10.343667,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,4,1,5,2,1,1,2,3,2,3,2,1,1,1
10.443767,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,4,1,5,2,1,1,2,3,2,3,2,1,1,1
10.5105,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,2,1,5,2,1,1,2,3,2,3,2,1,1,1
10.6106,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,2,1,5,2,1,1,2,3,2,3,2,1,1,1
10.677333,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,2,1,5,2,3,3,2,3,2,3,2,2,2,1
10.777433,2,0,2,0,2,2,1,0,3,2,1,2,1,3,3,4,3,4,2,1,5,2,3,3,2,3,2,3,2,2,2,1
10.844167,2,0,2,1,2,2,1,0,3,2,1,2,1,3,3,4,3,4,2,1,5,2,3,3,2,3,2,3,2,2,2,1
10.944267,2,0,2,1,2,2,1,0,3,2,1,2,1,3,3,4,3,4,2,1,5,2,3,3,2,3,2,3,2,2,2,1
11.011,2,0,2,1,2,2,1,0,3,2,1,2,1,3,2,4,3,4,2,1,5,2,3,3,2,3,2,3,2,2,2,1
11.1111,2,0,2,1,2,2,1,0,3,2,1,2,1,3,2,4,3,4,2,1,5,2,3,3,2,3,2,3,2,2,2,1
11.177833,2,0,2,1,2,2,1,0,3,2,1,2,1,1,2,4,3,4,2,1,5,1,3,3,2,3,2,3,2,2,2,1
11.277933,2,0,2,1,2,2,0,0,3,2,1,2,1,1,2,4,3,4,2,1,5,1,3,3,2,3,2,3,2,2,2,1
11.344667,2,0,1,1,2,2,0,0,3,2,1,2,1,1,2,4,3,4,2,1,0,1,3,3,2,3,2,3,2,2,2,1
11.444767,2,0,1,1,2,2,0,0,3,2,1,2,1,1,2,4,3,4,2,1,0,1,3,3,2,3,2,3,2,2,2,1
11.5115,2,0,1,1,2,2,0,0,3,2,1,2,1,1,2,4,3,4,2,1,0,1,3,3,2,3,2,3,2,2,2,1
11.6116,2,0,1,1,2,2,0,0,3,2,1,2,1,1,2,4,3,4,2,1,0,1,3,3,2,3,2,3,2,2,2,1
11.678333,2,0,1,1,2,2,0,0,1,2,1,2,1,1,2,4,3,4,2,1,0,1,3,3,2,3,2,3,2,2,2,1
11.778433,2,0,1,1,2,2,0,0,1,2,1,2,1,1,2,4,3,4,2,1,0,1,3,3,2,3,2,3,2,2,2,1
11.845167,2,0,1,1,2,2,0,0,1,2,1,2,1,1,2,4,3,4,2,1,0,1,3,3,2,3,2,3,2,2,2,1
11.945267,2,0,1,1,2,2,0,0,1,2,2,2,1,1,2,4,3,4,2,1,0,1,3,3,2,3,2,3,2,2,2,1
12.012,2,0,1,1,2,2,0,0,1,2,2,2,1,1,2,4,3,4,2,1,0,1,3,3,2,1,1,3,2,2,2,1
12.1121,2,0,1,1,2,2,0,0,1,2,2,2,1,1,2,4,3,4,2,1,0,1,3,3,2,1,1,3,2,2,2,1
12.178833,2,0,1,1,2,2,0,0,1,2,2,2,1,1,2,4,3,4,2,1,0,1,3,1,2,1,1,3,2,2,2,1
12.278933,2,0,1,1,2,2,0,0,1,2,2,2,1,1,2,4,3,4,2,1,0,1,3,1,2,1,1,3,2,2,2,1
12.345667,2,0,1,1,2,2,0,0,1,2,2,2,1,1,2,4,3,4,2,1,0,1,1,1,2,1,1,3,2,2,2,1
12.445767,2,0,1,1,2,2,0,0,1,2,2,2,1,1,2,4,3,4,2,1,0,1,1,1,2,1,1,3,2,2,2,1
12.5125,2,0,1,1,2,1,0,0,1,2,2,2,1,1,2,1,5,4,2,1,0,1,1,1,2,1,1,3,2,1,2,1
12.6126,2,0,1,1,2,1,0,0,1,2,2,2,1,1,2,1,5,4,2,1,0,1,1,1,2,1,1,3,2,1,2,1
12.679333,2,0,1,1,2,1,0,0,1,2,2,2,1,1,2,1,5,4,2,1,0,1,1,1,2,1,1,0,0,1,2,1
12.779433,2,0,1,1,2,1,0,0,1,2,2,2,1,1,2,1,5,1,1,1,0,1,1,1,2,1,1,0,0,1,2,1
12.846167,2,0,1,1,2,1,0,0,1,2,2,2,1,1,1,1,5,1,1,1,0,1,1,1,2,1,1,0,0,1,2,1
12.946267,2,0,1,1,2,1,0,0,1,2,2,2,1,1,1,1,5,1,1,1,0,1,1,1,2,1,1,0,0,1,2,1
13.013,2,0,1,1,2,1,0,0,1,0,2,2,1,1,1,1,5,1,1,1,0,1,1,1,2,1,1,0,0,1,2,1
13.1131,2,0,1,1,2,1,0,0,1,0,2,2,1,1,1,1,5,1,1,1,0,1,1,1,2,1,1,0,0,1,2,1
13.179833,2,0,1,1,2,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,2,1,1,0,0,1,2,1
13.279933,2,0,1,1,2,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,2,1,1,0,0,1,2,1
13.346667,2,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1
13.446767,2,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1
13.5135,0,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1
13.6136,0,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,2,1
13.680333,0,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
13.780433,0,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
13.847167,0,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
13.947267,0,0,1,1,1,1,0,0,1,0,2,0,1,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.014,0,0,1,1,1,1,0,0,1,0,2,0,0,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.1141,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,5,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.180833,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.280933,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.347667,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.447767,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.5145,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.6146,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1
14.681333,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
14.781433,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
14.848167,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
14.948267,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.015,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.1151,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.181833,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.281933,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.348667,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.448767,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.5155,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.6156,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.682333,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.782433,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.849167,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
15.949267,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
16.016,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
16.1161,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
16.182833,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
16.282933,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
16.349667,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
16.449767,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
