time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
2.268933,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.335667,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.435767,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.5025,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.6026,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.669333,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.769433,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.836167,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
2.936267,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.003,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.1031,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.169833,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.269933,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.336667,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.436767,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.5035,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.6036,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.670333,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.770433,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.837167,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
3.937267,1,teacher_none,0.0,0.9121556282043457,0.0,0.016731396317481995,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
4.004,1,teacher_none,0.0,0.7948346138000488,0.0,0.13405244052410126,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
4.1041,1,teacher_none,0.0,0.7948346138000488,0.0,0.13405244052410126,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
4.170833,1,teacher_none,0.0,0.7342111468315125,0.0,0.19467586278915405,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
4.270933,1,teacher_none,0.0,0.7342111468315125,0.0,0.19467586278915405,0.0,0.0,0.0,0.0,0.07111296057701111,0.0
4.337667,1,teacher_none,0.0,0.7342111468315125,0.0,0.26578882336616516,0.0,0.0,0.0,0.0,0.0,0.0
4.437767,1,teacher_none,0.0,0.7342111468315125,0.0,0.26578882336616516,0.0,0.0,0.0,0.0,0.0,0.0
4.5045,1,teacher_none,0.0,0.7342111468315125,0.0,0.26578882336616516,0.0,0.0,0.0,0.0,0.0,0.0
4.6046,1,teacher_none,0.0,0.6141120791435242,0.0,0.38588792085647583,0.0,0.0,0.0,0.0,0.0,0.0
4.671333,1,teacher_none,0.0,0.4208521842956543,0.0,0.5791478157043457,0.0,0.0,0.0,0.0,0.0,0.0
4.771433,1,teacher_none,0.0,0.4208521842956543,0.0,0.5791478157043457,0.0,0.0,0.0,0.0,0.0,0.0
4.838167,1,teacher_none,0.0,0.4208521842956543,0.0,0.5791478157043457,0.0,0.0,0.0,0.0,0.0,0.0
4.938267,1,teacher_none,0.0,0.4208521842956543,0.0,0.5791478157043457,0.0,0.0,0.0,0.0,0.0,0.0
5.005,1,teacher_none,0.0,0.2871418595314026,0.0,0.7128581404685974,0.0,0.0,0.0,0.0,0.0,0.0
5.1051,1,teacher_none,0.0,0.2871418595314026,0.0,0.7128581404685974,0.0,0.0,0.0,0.0,0.0,0.0
5.171833,1,teacher_none,0.0,0.1123574897646904,0.0,0.887642502784729,0.0,0.0,0.0,0.0,0.0,0.0
5.271933,1,teacher_none,0.0,0.10055657476186752,0.0,0.8994434475898743,0.0,0.0,0.0,0.0,0.0,0.0
5.338667,1,teacher_none,0.0,0.08745208382606506,0.0,0.9125479459762573,0.0,0.0,0.0,0.0,0.0,0.0
5.438767,1,teacher_none,0.0,0.08745208382606506,0.0,0.9125479459762573,0.0,0.0,0.0,0.0,0.0,0.0
5.5055,1,teacher_none,0.0,0.08745208382606506,0.0,0.9125479459762573,0.0,0.0,0.0,0.0,0.0,0.0
5.6056,1,teacher_none,0.0,0.08745208382606506,0.0,0.9125479459762573,0.0,0.0,0.0,0.0,0.0,0.0
5.672333,1,teacher_none,0.0,0.08745208382606506,0.0,0.9125479459762573,0.0,0.0,0.0,0.0,0.0,0.0
5.772433,1,teacher_none,0.0,0.08745208382606506,0.0,0.9125479459762573,0.0,0.0,0.0,0.0,0.0,0.0
5.839167,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
5.939267,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.006,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.1061,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.172833,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.272933,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.339667,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.439767,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.5065,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.6066,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.673333,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.773433,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.840167,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
6.940267,1,teacher_none,0.0,0.0,0.0,0.9125479459762573,0.0,0.0,0.08745208382606506,0.0,0.0,0.0
7.007,1,teacher_none,0.0,0.0,0.0,0.8958165049552917,0.0,0.0,0.10418348014354706,0.0,0.0,0.0
7.1071,1,teacher_none,0.0,0.0,0.0,0.8958165049552917,0.0,0.0,0.10418348014354706,0.0,0.0,0.0
7.173833,1,teacher_none,0.0,0.0,0.0,0.8958165049552917,0.0,0.0,0.10418348014354706,0.0,0.0,0.0
7.273933,1,teacher_none,0.0,0.0,0.0,0.8958165049552917,0.0,0.0,0.10418348014354706,0.0,0.0,0.0
7.340667,1,teacher_none,0.0,0.0,0.0,0.8958165049552917,0.0,0.0,0.10418348014354706,0.0,0.0,0.0
7.440767,1,teacher_none,0.0,0.0,0.0,0.8958165049552917,0.0,0.0,0.10418348014354706,0.0,0.0,0.0
7.5075,1,teacher_none,0.0,0.0,0.0,0.7384400963783264,0.0,0.0,0.2615598738193512,0.0,0.0,0.0
7.6076,1,teacher_none,0.0,0.0,0.0,0.7384400963783264,0.0,0.0,0.2615598738193512,0.0,0.0,0.0
7.674333,1,teacher_none,0.0,0.0,0.0,0.7384400963783264,0.0,0.0,0.2615598738193512,0.0,0.0,0.0
7.774433,1,teacher_none,0.0,0.0,0.0,0.7384400963783264,0.0,0.0,0.2615598738193512,0.0,0.0,0.0
7.841167,1,teacher_none,0.0,0.0,0.0,0.7384400963783264,0.0,0.0,0.2615598738193512,0.0,0.0,0.0
7.941267,1,teacher_none,0.0,0.0,0.0,0.7384400963783264,0.0,0.0,0.2615598738193512,0.0,0.0,0.0
8.008,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.1081,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.174833,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.274933,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.341667,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.441767,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.5085,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.6086,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.675333,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.775433,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.842167,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
8.942267,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
9.009,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
9.1091,1,teacher_none,0.0,0.0,0.0,0.5451802015304565,0.0,0.0,0.4286620020866394,0.026157820597290993,0.0,0.0
9.175833,1,teacher_none,0.0,0.0,0.0,0.521996021270752,0.0,0.0,0.4286620020866394,0.049341995269060135,0.0,0.0
9.275933,1,teacher_none,0.0,0.0,0.0,0.521996021270752,0.0,0.0,0.4286620020866394,0.049341995269060135,0.0,0.0
9.342667,1,teacher_none,0.0,0.0,0.08745208382606506,0.5219959616661072,0.0,0.0,0.34120991826057434,0.049341991543769836,0.0,0.0
9.442767,1,teacher_none,0.0,0.0,0.08745208382606506,0.5219959616661072,0.0,0.0,0.34120991826057434,0.049341991543769836,0.0,0.0
9.5095,1,teacher_none,0.0,0.0,0.08745208382606506,0.5219959616661072,0.0,0.0,0.34120991826057434,0.049341991543769836,0.0,0.0
9.6096,1,teacher_none,0.0,0.0,0.08745208382606506,0.5219959616661072,0.0,0.0,0.34120991826057434,0.049341991543769836,0.0,0.0
9.676333,1,teacher_none,0.0,0.0,0.08745208382606506,0.5219959616661072,0.0,0.0,0.34120991826057434,0.049341991543769836,0.0,0.0
9.776433,1,teacher_none,0.0,0.0,0.08745208382606506,0.5101950764656067,0.0,0.0,0.3530108332633972,0.049341995269060135,0.0,0.0
9.843167,1,teacher_none,0.0,0.0,0.08745208382606506,0.5101950764656067,0.0,0.0,0.3530108332633972,0.049341995269060135,0.0,0.0
9.943267,1,teacher_none,0.0,0.0,0.08745208382606506,0.5101950764656067,0.0,0.0,0.3530108332633972,0.049341995269060135,0.0,0.0
10.01,1,teacher_none,0.0,0.0,0.08745208382606506,0.36451098322868347,0.11732105165719986,0.0,0.38137388229370117,0.049341995269060135,0.0,0.0
10.1101,1,teacher_none,0.0,0.0,0.08745208382606506,0.36451098322868347,0.11732105165719986,0.0,0.38137388229370117,0.049341995269060135,0.0,0.0
10.176833,1,teacher_none,0.0,0.0,0.08745208382606506,0.36451098322868347,0.11732105165719986,0.0,0.38137388229370117,0.049341995269060135,0.0,0.0
10.276933,1,teacher_none,0.0,0.0,0.08745208382606506,0.36451098322868347,0.11732105165719986,0.0,0.38137388229370117,0.049341995269060135,0.0,0.0
10.343667,1,teacher_none,0.0,0.0,0.08745208382606506,0.36451098322868347,0.11732105165719986,0.0,0.38137388229370117,0.049341995269060135,0.0,0.0
10.443767,1,teacher_none,0.0,0.0,0.08745208382606506,0.36451098322868347,0.11732105165719986,0.0,0.38137388229370117,0.049341995269060135,0.0,0.0
10.5105,1,teacher_none,0.0,0.0,0.08745208382606506,0.36451098322868347,0.11732105165719986,0.0,0.38137388229370117,0.049341995269060135,0.0,0.0
10.6106,1,teacher_none,0.0,0.0,0.08745208382606506,0.36451098322868347,0.11732105165719986,0.0,0.38137388229370117,0.049341995269060135,0.0,0.0
10.677333,1,teacher_none,0.0,0.0,0.08745208382606506,0.14484089612960815,0.11732105165719986,0.0,0.45462265610694885,0.19576330482959747,0.0,0.0
10.777433,1,teacher_none,0.0,0.0,0.08745208382606506,0.14484089612960815,0.11732105165719986,0.0,0.45462265610694885,0.19576330482959747,0.0,0.0
10.844167,1,teacher_none,0.0,0.0,0.08745208382606506,0.14484089612960815,0.11732105165719986,0.0,0.45462265610694885,0.19576330482959747,0.0,0.0
10.944267,1,teacher_none,0.0,0.0,0.08745208382606506,0.14484089612960815,0.11732105165719986,0.0,0.45462265610694885,0.19576330482959747,0.0,0.0
11.011,1,teacher_none,0.0,0.0,0.08745209127664566,0.16802507638931274,0.11732105165719986,0.0,0.45462268590927124,0.17257912456989288,0.0,0.0
11.1111,1,teacher_none,0.0,0.0,0.08745209127664566,0.16802507638931274,0.11732105165719986,0.0,0.45462268590927124,0.17257912456989288,0.0,0.0
11.177833,1,teacher_none,0.0,0.0,0.08745208382606506,0.26493993401527405,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.277933,1,teacher_none,0.0,0.0,0.08745208382606506,0.26493993401527405,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.344667,1,teacher_none,0.0,0.0,0.08745208382606506,0.26493993401527405,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.444767,1,teacher_none,0.0,0.0,0.08745208382606506,0.26493993401527405,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.5115,1,teacher_none,0.0,0.0,0.08745208382606506,0.26493993401527405,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.6116,1,teacher_none,0.0,0.0,0.08745208382606506,0.26493993401527405,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.678333,1,teacher_none,0.0,0.0,0.0,0.3523920178413391,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.778433,1,teacher_none,0.0,0.0,0.0,0.3523920178413391,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.845167,1,teacher_none,0.0,0.0,0.0,0.3523920178413391,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
11.945267,1,teacher_none,0.0,0.0,0.0,0.3523920178413391,0.11732105165719986,0.0,0.35770782828330994,0.17257912456989288,0.0,0.0
12.012,1,teacher_none,0.0,0.0,0.0,0.5194941163063049,0.11732103675603867,0.0,0.19060570001602173,0.1725791096687317,0.0,0.0
12.1121,1,teacher_none,0.0,0.0,0.0,0.5194941163063049,0.11732103675603867,0.0,0.19060570001602173,0.1725791096687317,0.0,0.0
12.178833,1,teacher_none,0.0,0.0,0.0,0.5194941163063049,0.11732103675603867,0.0,0.19060570001602173,0.1725791096687317,0.0,0.0
12.278933,1,teacher_none,0.0,0.0,0.0,0.5194941163063049,0.11732103675603867,0.0,0.19060570001602173,0.1725791096687317,0.0,0.0
12.345667,1,teacher_none,0.0,0.0,0.0,0.5194941163063049,0.11732103675603867,0.0,0.19060570001602173,0.1725791096687317,0.0,0.0
12.445767,1,teacher_none,0.0,0.0,0.0,0.5194941163063049,0.11732103675603867,0.0,0.19060570001602173,0.1725791096687317,0.0,0.0
12.5125,1,teacher_none,0.0,0.0,0.0,0.7389569878578186,0.12487094104290009,0.0,0.10833092778921127,0.02784113772213459,0.0,0.0
12.6126,1,teacher_none,0.0,0.0,0.0,0.7389569878578186,0.12487094104290009,0.0,0.10833092778921127,0.02784113772213459,0.0,0.0
12.679333,1,teacher_none,0.0,0.12487094104290009,0.0,0.7389569878578186,0.0,0.0,0.10833092778921127,0.02784113772213459,0.0,0.0
12.779433,1,teacher_none,0.0,0.12487094104290009,0.0,0.7515172958374023,0.0,0.0,0.09577061235904694,0.02784113772213459,0.0,0.0
12.846167,1,teacher_none,0.0,0.12487094104290009,0.0,0.7515172958374023,0.0,0.0,0.09577061235904694,0.02784113772213459,0.0,0.0
12.946267,1,teacher_none,0.0,0.12487094104290009,0.0,0.7515172958374023,0.0,0.0,0.09577061235904694,0.02784113772213459,0.0,0.0
13.013,1,teacher_none,0.0,0.12487094104290009,0.0,0.7515172958374023,0.0,0.0,0.09577061235904694,0.02784113772213459,0.0,0.0
13.1131,1,teacher_none,0.0,0.12487094104290009,0.0,0.7515172958374023,0.0,0.0,0.09577061235904694,0.02784113772213459,0.0,0.0
13.179833,1,teacher_none,0.0,0.12487094104290009,0.0,0.7515172958374023,0.0,0.0,0.09577061235904694,0.02784113772213459,0.0,0.0
13.279933,1,teacher_none,0.0,0.12487094104290009,0.0,0.7515172958374023,0.0,0.0,0.09577061235904694,0.02784113772213459,0.0,0.0
13.346667,1,teacher_none,0.0,0.12487094104290009,0.0,0.7793583869934082,0.0,0.0,0.09577061235904694,0.0,0.0,0.0
13.446767,1,teacher_none,0.0,0.12487094104290009,0.0,0.7793583869934082,0.0,0.0,0.09577061235904694,0.0,0.0,0.0
13.5135,1,teacher_none,0.0,0.12487094104290009,0.0,0.7793583869934082,0.0,0.0,0.09577061235904694,0.0,0.0,0.0
13.6136,1,teacher_none,0.0,0.12487094104290009,0.0,0.7793583869934082,0.0,0.0,0.09577061235904694,0.0,0.0,0.0
13.680333,1,teacher_none,0.0,0.12487094104290009,0.0,0.8573209643363953,0.0,0.0,0.017808103933930397,0.0,0.0,0.0
13.780433,1,teacher_none,0.0,0.12487094104290009,0.0,0.8573209643363953,0.0,0.0,0.017808103933930397,0.0,0.0,0.0
13.847167,1,teacher_none,0.0,0.12487094104290009,0.0,0.8573209643363953,0.0,0.0,0.017808103933930397,0.0,0.0,0.0
13.947267,1,teacher_none,0.0,0.12487094104290009,0.0,0.8573209643363953,0.0,0.0,0.017808103933930397,0.0,0.0,0.0
14.014,1,teacher_none,0.0,0.12487093359231949,0.0,0.8751291036605835,0.0,0.0,0.0,0.0,0.0,0.0
14.1141,1,teacher_none,0.0,0.12487093359231949,0.0,0.8751291036605835,0.0,0.0,0.0,0.0,0.0,0.0
14.180833,1,teacher_none,0.0,0.11732103675603867,0.0,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.0
14.280933,1,teacher_none,0.0,0.11732103675603867,0.0,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.0
14.347667,1,teacher_none,0.0,0.11732103675603867,0.0,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.0
14.447767,1,teacher_none,0.0,0.11732103675603867,0.0,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.0
14.5145,1,teacher_none,0.0,0.11732103675603867,0.0,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.0
14.6146,1,teacher_none,0.0,0.11732103675603867,0.0,0.8826789855957031,0.0,0.0,0.0,0.0,0.0,0.0
14.681333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.781433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.848167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.948267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.015,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1151,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.181833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.281933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.348667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.448767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5155,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6156,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.682333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.782433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.849167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15.949267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.016,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1161,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.182833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.282933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.349667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.449767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5165,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6166,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.683333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.750067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.850167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9169,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.017,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.083733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.183833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.250567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.350667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
