branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,14,57.0,3.3745169639587402,run13_state,0.7130942163193011,0.7315363081206624,0.2867098058735689,0.0,0.9747899159663865,14.0,0.46023197856819864,0.4093303317518112,0.7453657323279762,0.570859207584306,0.4717442739298652,0.11800117994429228,0.0,0.4717442739298652,0.5282557260701348,0.0411667824342177,0.39839690329953203,0.6713547941594209,0.016067956354041592,0.11180846126858449,14,0.6713547941594209,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,19,52.0,3.2564492225646973,run14_state,0.7273760825533131,0.8165825832438137,0.32229965156794427,0.0,0.8907563025210085,19.0,0.5347312722264851,0.4520070903677394,0.8230775239340593,0.6190133767444723,0.5357372640598845,0.14880717244973957,0.0,0.5357372640598845,0.46426273594011547,0.18651541753905485,0.4363026274660243,0.9348366618636493,0.09307194394198719,0.6476387295396187,4,0.9348366618636493,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,19,68.0,3.210923910140991,run15_state,0.6863112480321887,0.7958903548608575,0.34221005475360877,0.0,0.8623188405797101,19.0,0.5098045186829452,0.4043969246373329,0.73638229689328,0.5870262127732393,0.5015478458600869,0.17133854809831905,0.0,0.5015478458600869,0.49845215413991306,0.23882705756778816,0.4054358321793243,0.7202822363509709,0.02226486661825088,0.15492950205274494,12,0.7202822363509709,1
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,16,57.0,3.176537275314331,run16_state,0.7990481583975164,0.8197131969767626,0.3011448481831757,0.0,0.9747899159663865,16.0,0.4681170375223059,0.493041512957993,0.8977987211484034,0.6128994029052105,0.4524409241487501,0.1218618499005153,0.0,0.4524409241487501,0.5475590758512499,0.0411667824342177,0.4097866847793042,0.7505249185409572,0.027238402368940415,0.18953772273097816,10,0.7505249185409572,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,15,62.0,3.269656181335449,run17_state,0.7328439934612021,0.7759524636648023,0.3160776505724241,0.0,0.9444444444444444,15.0,0.5062606974232391,0.445732704616128,0.8116522476525702,0.6053908894398479,0.5108312898234476,0.12548031888257666,0.0,0.5108312898234476,0.4891687101765524,0.09215525615755389,0.4261207879096229,0.8640629156293826,0.05806411377619259,0.4040376431945657,9,0.8640629156293826,1
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,19,67.0,3.2817399501800537,run18_state,0.6973681897020718,0.7969922168023678,0.31956197112991536,0.0,0.875,19.0,0.4740004896906523,0.4006491512811614,0.7295578286935577,0.5717238584456483,0.47821756798387166,0.16894340650310039,0.0,0.47821756798387166,0.5217824320161284,0.215289733666249,0.39086320379427675,0.6189882120662136,0.011332973130922247,0.07886020222154187,16,0.6189882120662136,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,19,83.0,3.3449552059173584,run19_state,0.4366629754092471,0.7879080793811625,0.33150821304131406,0.07615729218516674,0.7083333333333333,19.0,0.5040295531170433,0.20685362373902025,0.37666791533155974,0.47455667536988244,0.5105696391654158,0.3027583425718978,0.0,0.5105696391654158,0.48943036083458424,0.5559787477079919,0.33169820910996306,0.20773361543423727,0.0007305330118866361,0.005083395185125974,28,0.20773361543423727,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,18,70.0,3.6016476154327393,run20_state,0.639567269523861,0.7832311151925858,0.2966650074664012,0.008959681433549029,0.8380281690140845,18.0,0.5008011566166436,0.3602336470822272,0.6559636443688343,0.5615113310135512,0.5088048276600141,0.18818745883949967,0.0,0.5088048276600141,0.4911951723399859,0.28489527884909327,0.3931242968692031,0.6347050210583849,0.012584868498820012,0.08757148395954026,15,0.6347050210583849,1
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,19,71.0,3.5295279026031494,run21_state,0.6794104458667246,0.8221437328135155,0.32254853160776503,0.0,0.826388888888889,19.0,0.43126296623163907,0.36887185957405394,0.6716933059172949,0.5398274885719889,0.43777102029108084,0.20467929288892467,0.0,0.43777102029108084,0.5622289797089192,0.30744498982380286,0.35520636838148834,0.37113832138166464,0.002171425465238514,0.01510980828415499,22,0.37113832138166464,0
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,17,82.0,3.4114842414855957,run22_state,0.5704459706895868,0.8501562246633972,0.20507715281234445,0.022399203583872575,0.7168674698795181,17.0,0.4005221005865154,0.2720957926126321,0.49546995175291764,0.47486379375660914,0.4168309954988425,0.28883434201093183,0.0,0.4168309954988425,0.5831690045011575,0.5366697977292134,0.3018126872128826,0.0,0.00018288977544807377,0.0012726338013398077,32,0.0,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,19,83.0,3.237147569656372,run23_state,0.6151343080725985,0.8684249055142568,0.19014435042309608,0.0,0.7083333333333333,19.0,0.45972068452911885,0.325810078487044,0.5932804117203231,0.5277141448293912,0.4728912137401275,0.2722153815643721,0.0,0.4728912137401275,0.5271087862598725,0.5559787477079919,0.3485402136693962,0.3248020243561086,0.0015943644637075186,0.011094344138146152,24,0.3248020243561086,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,18,63.0,3.370398759841919,run24_state,0.6585628591712128,0.7568038591309675,0.21752115480338477,0.022399203583872575,0.9296875,18.0,0.4631761091924332,0.3629340882891549,0.6608809841838341,0.5486578123081493,0.4727376308940224,0.15191587155183367,0.0,0.4727376308940224,0.5272623691059777,0.11754598646233946,0.3819710120412082,0.557178779781215,0.0075056312412637065,0.05222774206279367,18,0.557178779781215,0
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,16,57.0,3.1978025436401367,run25_state,0.710121666477895,0.7284868819902544,0.4539571926331508,0.0,0.9747899159663865,16.0,0.4766466097452115,0.41308514819892383,0.7522030255695534,0.5787919470657605,0.4873170841329161,0.11488661790368211,0.0,0.4873170841329161,0.5126829158670839,0.0411667824342177,0.4080400320453764,0.7383839732171161,0.02512059917650259,0.17480104365376561,11,0.7383839732171161,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,18,68.0,3.271289825439453,run26_state,0.5786685223943604,0.7476139189698415,0.38078646092583374,0.035838725734196115,0.8623188405797101,18.0,0.5265580380607122,0.31827217547623876,0.579554347067795,0.5493563749566833,0.5385084394612224,0.18186579224519,0.0,0.5385084394612224,0.4614915605387776,0.23882705756778816,0.39931516409289736,0.6777376050460503,0.016766436701762345,0.11666881881401431,13,0.6777376050460503,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,17,59.0,3.242957353591919,run27_state,0.7277305223367229,0.7338459048773676,0.39621702339472376,0.0,0.9916666666666667,17.0,0.5224430461250937,0.44742503387950744,0.8147338767010222,0.6122563169676816,0.5409525686155411,0.09585706986171391,0.0,0.5409525686155411,0.4590474313844589,0.01349194528274045,0.4456773276785533,1.0,0.14370966357763754,1.0,1,1.0,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,14,79.0,3.2338967323303223,run28_state,0.5385219684759869,0.8066624487835988,0.36037829766052765,0.035838725734196115,0.7437499999999999,14.0,0.47457126602039323,0.2710645385367572,0.49359210056561115,0.5025496983447155,0.5168514697101984,0.257743699975012,0.0,0.5168514697101984,0.48314853028980165,0.4773154368331786,0.35549663865868897,0.37315598379169856,0.002200830812337748,0.015314424636091182,21,0.37315598379169856,0
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,12,58.0,3.3900766372680664,run29_state,0.7466464214822391,0.7627366150842103,0.40816326530612246,0.004479840716774514,0.9915966386554622,12.0,0.47366954742042944,0.44538141532112163,0.8110125711313829,0.5930969298224711,0.5507610756748252,0.0961694460354603,0.0,0.5507610756748252,0.44923892432517476,0.0136058027067936,0.44042610569920876,0.963498869754604,0.11266898356613052,0.7840042260293955,3,0.963498869754604,1
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,15,60.0,3.276214361190796,run30_state,0.7022883373934077,0.7487438260673511,0.4340467894474863,0.013439522150323544,0.9754098360655739,15.0,0.48773119926114744,0.4103343721406608,0.747194029040118,0.5815999471940113,0.582666886572346,0.1022289165739067,0.0,0.582666886572346,0.417333113427654,0.040141776044047124,0.4452076032228448,0.9967349554818471,0.14061533977253002,0.978468227340635,2,0.9967349554818471,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,14,62.0,3.354135751724243,run31_state,0.8250572289547466,0.8849165360692122,0.2817322050771528,0.004479840716774514,0.9444444444444444,14.0,0.46445733129116945,0.5170858772702633,0.9415820516855662,0.6222197865189845,0.5031777660981479,0.12925094398602385,0.0,0.5031777660981479,0.4968222339018521,0.09215525615755389,0.43026093327069004,0.8928409763652665,0.0703442853248192,0.48948890125831024,6,0.8928409763652665,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,15,62.0,3.309360980987549,run32_state,0.6729635898535185,0.7718236306934432,0.42707814833250374,0.02687904430064709,0.9444444444444444,15.0,0.5033856389158857,0.3901141106258884,0.7103741579904451,0.5775759924511,0.5499654014826214,0.13109301870106543,0.0,0.5499654014826214,0.4500345985173786,0.09215525615755389,0.42617848338169945,0.8644639556061957,0.058219561691973995,0.4051193235207981,8,0.8644639556061957,1
