time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
3.837167,teacher_none,0,1,0,174.2125,182.2225,177.1625
3.937267,teacher_none,0,1,0,174.215,182.225,177.165
4.004,teacher_none,0,1,0,174.2125,182.2825,177.1525
4.1041,teacher_none,0,1,0,174.2425,182.3125,177.1825
4.170833,teacher_none,0,1,0,174.28,182.39,177.45
4.270933,teacher_none,0,1,0,177.42,180.92,180.12
4.337667,teacher_none,0,1,0,178.345,181.885,181.125
4.437767,teacher_none,0,1,0,177.78,182.72,180.42
4.5045,teacher_none,0,1,0,179.7225,183.2025,182.3725
4.6046,teacher_none,0,1,0,179.79,183.31,182.62
4.671333,teacher_none,0,1,0,180.0475,183.5175,182.7875
4.771433,teacher_none,0,1,0,180.82,184.005,183.75
4.838167,teacher_none,0,1,0,181.645,184.22,184.285
4.938267,teacher_none,0,1,0,181.38,184.175,184.22
5.005,teacher_none,0,1,0,181.57,184.27,184.27
5.1051,teacher_none,0,1,0,179.795,184.255,184.255
5.171833,teacher_none,0,1,0,179.855,184.315,184.315
5.271933,teacher_none,0,1,0,179.755,184.215,184.215
5.338667,teacher_none,0,1,0,179.43,183.89,183.89
5.438767,teacher_none,0,1,0,179.585,183.965,183.965
5.5055,teacher_none,0,1,0,179.4875,183.9075,183.9075
5.6056,teacher_none,0,1,0,179.085,183.425,182.625
5.672333,teacher_none,0,1,0,176.25,183.1825,180.8825
5.772433,teacher_none,0,1,0,175.535,182.71,179.97
5.839167,teacher_none,0,1,0,175.6325,182.7475,180.0275
5.939267,teacher_none,0,1,0,177.1875,181.6875,179.8875
6.006,teacher_none,0,1,0,177.0975,181.7475,179.8975
6.1061,teacher_none,0,1,0,175.0975,181.9475,179.3775
6.172833,teacher_none,0,1,0,175.0975,181.9475,179.3775
6.272933,teacher_none,0,1,0,175.15,179.26,179.33
6.339667,teacher_none,0,1,0,176.59,179.19,179.39
6.439767,teacher_none,0,1,0,176.59,179.19,179.39
6.5065,teacher_none,0,1,0,176.59,179.19,179.39
6.6066,teacher_none,0,1,0,176.59,179.19,179.39
6.673333,teacher_none,0,1,0,176.59,179.19,179.39
6.773433,teacher_none,0,1,0,176.855,179.8,178.835
6.840167,teacher_none,0,1,0,175.9675,180.4275,178.9475
6.940267,teacher_none,0,1,0,174.4,178.7,178.7
7.007,teacher_none,0,1,0,174.4,178.7,178.7
7.1071,teacher_none,0,1,0,174.435,178.655,178.815
7.173833,teacher_none,0,1,0,174.335,178.555,178.715
7.273933,teacher_none,0,1,0,174.335,178.555,178.715
7.340667,teacher_none,0,1,0,176.1225,179.2625,179.3825
7.440767,teacher_none,0,1,0,176.2975,179.2775,179.3175
7.5075,teacher_none,0,1,0,176.4575,179.2775,179.3175
7.6076,teacher_none,0,1,0,176.2975,179.3175,179.3175
7.674333,teacher_none,0,1,0,176.2975,179.3175,179.3175
7.774433,teacher_none,0,1,0,176.2975,179.3175,179.3175
7.841167,teacher_none,0,1,0,176.2975,179.3175,179.3175
7.941267,teacher_none,0,1,0,176.55,179.25,179.25
8.008,teacher_none,0,1,0,176.55,179.25,179.25
8.1081,teacher_none,0,1,0,176.55,179.25,179.25
8.174833,teacher_none,0,1,0,176.735,179.435,179.435
8.274933,teacher_none,0,1,0,178.195,181.205,180.865
8.341667,teacher_none,0,1,0,177.6775,183.0525,181.1825
8.441767,teacher_none,0,1,0,178.445,182.48,181.15
8.5085,teacher_none,0,1,0,179.0325,183.0375,182.1875
8.6086,teacher_none,0,1,0,180.26,183.625,183.695
8.675333,teacher_none,0,1,0,181.095,183.785,183.705
8.775433,teacher_none,0,1,0,181.435,184.205,184.085
8.842167,teacher_none,0,1,0,181.66,184.36,184.36
8.942267,teacher_none,0,1,0,181.8,184.5,184.5
9.009,teacher_none,0,1,0,180.515,184.775,184.775
9.1091,teacher_none,0,1,0,180.01,184.66,184.66
9.175833,teacher_none,0,1,0,180.03,184.68,184.68
9.275933,teacher_none,0,1,0,180.03,184.68,184.68
9.342667,teacher_none,0,1,0,180.06,184.68,184.68
9.442767,teacher_none,0,1,0,179.8625,184.6625,184.6025
9.5095,teacher_none,0,1,0,179.9425,184.6225,184.6025
9.6096,teacher_none,0,1,0,178.7975,184.2375,183.8975
9.676333,teacher_none,0,1,0,178.7375,184.1775,183.8375
9.776433,teacher_none,0,1,0,178.21,183.77,183.39
9.843167,teacher_none,0,1,0,177.4025,182.905,180.9875
9.943267,teacher_none,0,1,0,177.15,182.49,180.57
10.01,teacher_none,0,1,0,177.065,182.565,180.645
10.1101,teacher_none,0,1,0,177.025,182.525,180.605
10.176833,teacher_none,0,1,0,177.115,182.615,180.695
10.276933,teacher_none,0,1,0,177.3875,182.8075,180.8875
10.343667,teacher_none,0,1,0,177.065,183.455,181.885
10.443767,teacher_none,0,1,0,177.065,183.455,181.885
10.5105,teacher_none,0,1,0,176.575,183.075,180.755
10.6106,teacher_none,0,1,0,174.77,182.585,178.495
10.677333,teacher_none,0,1,0,173.8975,178.1475,178.0775
10.777433,teacher_none,0,1,0,168.685,175.885,173.545
10.844167,teacher_none,0,1,0,168.87,175.8175,173.49
10.944267,teacher_none,0,1,0,169.8475,175.975,173.6675
11.011,teacher_none,0,1,0,169.0675,176.595,173.0675
11.1111,teacher_none,0,1,0,169.2325,176.58,173.1325
11.177833,teacher_none,0,1,0,169.305,176.8125,173.205
11.277933,teacher_none,0,1,0,169.455,177.155,174.475
11.344667,teacher_none,0,1,0,169.4475,177.3075,174.6675
11.444767,teacher_none,0,1,0,169.7825,177.1125,174.4625
11.5115,teacher_none,0,1,0,171.805,177.5275,175.565
11.6116,teacher_none,0,1,0,172.5475,177.96,176.5075
11.678333,teacher_none,0,1,0,173.845,178.305,178.225
11.778433,teacher_none,0,1,0,174.16,178.66,177.98
11.845167,teacher_none,0,1,0,172.8,180.65,176.35
11.945267,teacher_none,0,1,0,172.92,180.65,176.45
12.012,teacher_none,0,1,0,172.8,180.93,176.01
12.1121,teacher_none,0,1,0,173.105,181.235,176.315
12.178833,teacher_none,0,1,0,173.105,181.235,176.315
12.278933,teacher_none,0,1,0,173.105,181.235,176.315
12.345667,teacher_none,0,1,0,173.3875,181.5175,176.5975
12.445767,teacher_none,0,1,0,173.3875,181.5175,176.5975
12.5125,teacher_none,0,1,0,173.64,181.61,176.69
12.6126,teacher_none,0,1,0,173.4675,181.7175,176.3175
12.679333,teacher_none,0,1,0,173.4725,181.7225,176.3225
12.779433,teacher_none,0,1,0,173.645,181.745,176.345
12.846167,teacher_none,0,1,0,173.645,181.745,176.345
12.946267,teacher_none,0,1,0,176.185,180.085,178.245
13.013,teacher_none,0,1,0,176.8025,179.9825,178.4625
13.1131,teacher_none,0,1,0,176.6175,179.2775,179.3575
13.179833,teacher_none,0,1,0,176.6275,179.2875,179.3675
13.279933,teacher_none,0,1,0,176.6675,179.3275,179.4075
13.346667,teacher_none,0,1,0,176.6475,179.3075,179.3875
13.446767,teacher_none,0,1,0,176.6475,179.3075,179.3875
13.5135,teacher_none,0,1,0,176.7275,179.4275,179.4275
13.6136,teacher_none,0,1,0,176.6475,179.3875,179.3075
13.680333,teacher_none,0,1,0,175.9325,179.3525,178.6325
13.780433,teacher_none,0,1,0,176.4125,179.3525,179.1125
13.847167,teacher_none,0,1,0,176.3725,179.3125,179.0725
13.947267,teacher_none,0,1,0,176.4825,179.4225,179.1825
14.014,teacher_none,0,1,0,176.555,179.495,179.255
14.1141,teacher_none,0,1,0,179.0175,180.1325,180.0575
14.180833,teacher_none,0,1,0,178.4375,179.6125,179.5775
14.280933,teacher_none,0,1,0,177.9175,179.6625,179.6675
14.347667,teacher_none,0,1,0,176.2,179.385,178.63
14.447767,teacher_none,0,1,0,176.2,179.385,178.63
14.5145,teacher_none,0,1,0,176.355,179.54,178.985
14.6146,teacher_none,0,1,0,176.36,179.545,179.55
14.681333,teacher_none,0,1,0,175.9925,179.4125,179.4125
14.781433,teacher_none,0,1,0,175.9925,179.4125,179.4125
14.848167,teacher_none,0,1,0,175.9925,179.4125,179.4125
14.948267,teacher_none,0,1,0,175.9925,179.4125,179.4125
15.015,teacher_none,0,1,0,175.9925,179.4125,179.4125
15.1151,teacher_none,0,1,0,175.9925,179.4125,179.4125
15.181833,teacher_none,0,1,0,175.9325,179.3525,179.3525
15.281933,teacher_none,0,1,0,175.9525,179.3725,179.3725
15.348667,teacher_none,0,1,0,175.985,179.405,179.405
15.448767,teacher_none,0,1,0,175.985,179.405,179.405
15.5155,teacher_none,0,1,0,175.985,179.405,179.405
15.6156,teacher_none,0,1,0,176.0025,179.4225,179.4225
15.682333,teacher_none,0,1,0,176.7425,179.4425,179.4425
15.782433,teacher_none,0,1,0,176.7425,179.4425,179.4425
15.849167,teacher_none,0,1,0,176.7425,179.4425,179.4425
15.949267,teacher_none,0,1,0,176.7425,179.4425,179.4425
16.016,teacher_none,0,1,0,176.7425,179.4425,179.4425
16.1161,teacher_none,0,1,0,176.7425,179.4425,179.4425
16.182833,teacher_none,0,1,0,176.7625,179.4625,179.4625
16.282933,teacher_none,0,1,0,176.7625,179.4625,179.4625
16.349667,teacher_none,0,1,0,176.8525,179.5525,179.5525
16.449767,teacher_none,0,1,0,176.8175,179.5175,179.5175
16.5165,teacher_none,0,1,0,176.8175,179.5175,179.5175
16.6166,teacher_none,0,1,0,176.72,179.42,179.42
16.683333,teacher_none,0,1,0,176.72,179.42,179.42
16.750067,teacher_none,0,1,0,176.72,179.42,179.42
16.850167,teacher_none,0,1,0,176.73,179.43,179.43
16.9169,teacher_none,0,1,0,176.73,179.43,179.43
17.017,teacher_none,0,1,0,176.73,179.43,179.43
17.083733,teacher_none,0,1,0,176.73,179.43,179.43
17.183833,teacher_none,0,1,0,176.8,179.5,179.5
17.250567,teacher_none,0,1,0,176.8,179.5,179.5
17.350667,teacher_none,0,1,0,176.82,179.52,179.52
17.4174,teacher_none,0,1,0,176.82,179.52,179.52
17.5175,teacher_none,0,1,0,176.82,179.52,179.52
17.584233,teacher_none,0,1,0,176.78,179.48,179.48
17.684333,teacher_none,0,1,0,176.78,179.48,179.48
17.751067,teacher_none,0,1,0,176.78,179.48,179.48
17.851167,teacher_none,0,1,0,176.79,179.49,179.49
17.9179,teacher_none,0,1,0,176.79,179.49,179.49
18.018,teacher_none,0,1,0,176.79,179.49,179.49
18.084733,teacher_none,0,1,0,176.7925,179.4925,179.4925
18.184833,teacher_none,0,1,0,176.7925,179.4925,179.4925
18.251567,teacher_none,0,1,0,176.8075,179.5075,179.5075
18.351667,teacher_none,0,1,0,176.8975,179.5975,179.5975
18.4184,teacher_none,0,1,0,176.915,179.615,179.615
18.5185,teacher_none,0,1,0,177.035,179.735,179.735
18.585233,teacher_none,0,1,0,177.035,179.735,179.735
18.685333,teacher_none,0,1,0,177.035,179.735,179.735
18.752067,teacher_none,0,1,0,177.035,179.735,179.735
18.852167,teacher_none,0,1,0,177.0425,179.7425,179.7425
18.9189,teacher_none,0,1,0,177.0175,179.7175,179.7175
19.019,teacher_none,0,1,0,176.9875,179.6875,179.6075
19.085733,teacher_none,0,1,0,177.095,179.795,179.755
19.185833,teacher_none,0,1,0,177.055,179.755,179.715
19.252567,teacher_none,0,1,0,177.0575,179.7575,179.7175
19.352667,teacher_none,0,1,0,176.9875,179.6875,179.6475
19.4194,teacher_none,0,1,0,176.9875,179.6875,179.6475
19.5195,teacher_none,0,1,0,176.8675,179.5675,179.5675
19.586233,teacher_none,0,1,0,176.8675,179.5675,179.5675
19.686333,teacher_none,0,1,0,176.8125,179.5125,179.5125
19.753067,teacher_none,0,1,0,176.8075,179.5075,179.5075
19.853167,teacher_none,0,1,0,176.8075,179.5075,179.5075
19.9199,teacher_none,0,1,0,176.8125,179.5125,179.5125
20.02,teacher_none,0,1,0,176.8075,179.5075,179.5075
20.086733,teacher_none,0,1,0,176.8825,179.5825,179.5825
20.186833,teacher_none,0,1,0,176.8075,179.5075,179.5075
20.253567,teacher_none,0,1,0,176.8075,179.5075,179.5075
20.353667,teacher_none,0,1,0,177.015,179.855,179.715
20.4204,teacher_none,0,1,0,177.025,179.865,179.725
20.5205,teacher_none,0,1,0,177.04,179.92,179.74
20.587233,teacher_none,0,1,0,176.9875,179.8675,179.6875
20.687333,teacher_none,0,1,0,176.9875,179.8675,179.6875
20.754067,teacher_none,0,1,0,176.95,179.83,179.65
20.854167,teacher_none,0,1,0,177.04,179.92,179.74
20.9209,teacher_none,0,1,0,176.8525,179.9025,179.5625
21.021,teacher_none,0,1,0,177.1,179.8,179.8
21.087733,teacher_none,0,1,0,177.0725,179.7725,179.7725
21.187833,teacher_none,0,1,0,177.26,179.96,179.96
21.254567,teacher_none,0,1,0,177.255,179.955,179.955
21.354667,teacher_none,0,1,0,176.955,179.655,179.655
21.4214,teacher_none,0,1,0,176.8225,179.5225,179.5225
21.5215,teacher_none,0,1,0,176.84,179.54,179.54
21.588233,teacher_none,0,1,0,176.76,179.46,179.46
21.688333,teacher_none,0,1,0,176.76,179.46,179.46
21.755067,teacher_none,0,1,0,176.76,179.46,179.46
21.855167,teacher_none,0,1,0,176.89,179.59,179.59
21.9219,teacher_none,0,1,0,176.81,179.51,179.51
22.022,teacher_none,0,1,0,176.84,179.54,179.54
22.088733,teacher_none,0,1,0,176.84,179.54,179.54
22.188833,teacher_none,0,1,0,176.86,179.56,179.56
22.255567,teacher_none,0,1,0,176.87,179.57,179.57
22.355667,teacher_none,0,1,0,176.985,179.685,179.685
22.4224,teacher_none,0,1,0,177.14,179.84,179.84
22.5225,teacher_none,0,1,0,177.14,179.84,179.84
22.589233,teacher_none,0,1,0,177.17,179.87,179.79
22.689333,teacher_none,0,1,0,177.0925,179.7925,179.7125
22.756067,teacher_none,0,1,0,177.0925,179.7925,179.6325
22.856167,teacher_none,0,1,0,177.155,179.855,179.775
22.9229,teacher_none,0,1,0,177.1,179.8,179.72
23.023,teacher_none,0,1,0,177.1,179.8,179.64
23.089733,teacher_none,0,1,0,177.03,179.73,179.57
23.189833,teacher_none,0,1,0,177.11,179.81,179.73
23.256567,teacher_none,0,1,0,177.045,179.745,179.585
23.356667,teacher_none,0,1,0,177.1475,179.9075,179.7275
23.4234,teacher_none,0,1,0,177.1475,179.9075,179.7275
23.5235,teacher_none,0,1,0,176.995,179.715,179.695
23.590233,teacher_none,0,1,0,176.995,179.715,179.695
23.690333,teacher_none,0,1,0,176.9925,179.6725,179.6525
23.757067,teacher_none,0,1,0,176.865,179.545,179.525
23.857167,teacher_none,0,1,0,176.865,179.545,179.525
23.9239,teacher_none,0,1,0,176.945,179.625,179.605
24.024,teacher_none,0,1,0,176.945,179.625,179.605
24.090733,teacher_none,0,1,0,176.9975,179.8375,179.8175
24.190833,teacher_none,0,1,0,177.155,179.835,179.815
24.257567,teacher_none,0,1,0,177.155,179.835,179.815
24.357667,teacher_none,0,1,0,177.115,179.855,179.795
24.4244,teacher_none,0,1,0,177.115,179.855,179.795
24.5245,teacher_none,0,1,0,176.95,180.0,179.66
24.591233,teacher_none,0,1,0,177.035,179.895,179.775
24.691333,teacher_none,0,1,0,176.99,179.85,179.73
24.758067,teacher_none,0,1,0,177.14,179.99,179.95
24.858167,teacher_none,0,1,0,177.1175,179.9675,179.9275
24.9249,teacher_none,0,1,0,177.085,179.935,179.895
25.025,teacher_none,0,1,0,177.0825,179.9325,179.8925
25.091733,teacher_none,0,1,0,177.0825,179.9325,179.8925
25.191833,teacher_none,0,1,0,177.0825,179.9325,179.8925
25.258567,teacher_none,0,1,0,177.0825,179.9325,179.8925
25.358667,teacher_none,0,1,0,177.2875,179.9875,179.605
25.4254,teacher_none,0,1,0,177.2875,179.9875,179.9875
25.5255,teacher_none,0,1,0,176.955,179.655,179.655
25.592233,teacher_none,0,1,0,176.8075,179.5075,179.5075
25.692333,teacher_none,0,1,0,176.7975,179.4975,179.4975
25.759067,teacher_none,0,1,0,176.7975,179.4975,179.4975
25.859167,teacher_none,0,1,0,176.815,179.515,179.515
25.9259,teacher_none,0,1,0,176.815,179.515,179.515
26.026,teacher_none,0,1,0,176.91,179.61,179.61
26.092733,teacher_none,0,1,0,176.9125,179.6125,179.6125
26.192833,teacher_none,0,1,0,177.735,180.435,180.355
26.259567,teacher_none,0,1,0,177.965,180.66,180.495
26.359667,teacher_none,0,1,0,179.9775,182.6675,181.2775
26.4264,teacher_none,0,1,0,180.5275,183.2075,182.7925
26.5265,teacher_none,0,1,0,180.6875,183.3675,182.6575
26.593233,teacher_none,0,1,0,180.705,183.385,182.675
26.693333,teacher_none,0,1,0,182.465,185.135,185.145
26.760067,teacher_none,0,1,0,181.985,185.135,185.145
26.860167,teacher_none,0,1,0,180.385,185.045,184.735
26.9269,teacher_none,0,1,0,180.8925,185.4275,184.6725
27.027,teacher_none,0,1,0,181.45,185.985,185.23
27.093733,teacher_none,0,1,0,181.045,186.26,184.285
27.193833,teacher_none,0,1,0,180.3475,186.5125,183.9175
27.260567,teacher_none,0,1,0,181.0325,187.4325,184.8325
27.360667,teacher_none,0,1,0,180.56,188.1,184.48
27.4274,teacher_none,0,1,0,180.9125,188.2625,185.1025
27.5275,teacher_none,0,1,0,180.9625,188.3125,185.1525
27.594233,teacher_none,0,1,0,180.7375,188.3075,185.125
27.694333,teacher_none,0,1,0,180.93,188.6,185.04
27.761067,teacher_none,0,1,0,180.855,188.565,184.805
27.861167,teacher_none,0,1,0,180.895,188.645,184.765
27.9279,teacher_none,0,1,0,181.11,188.66,184.9
28.028,teacher_none,0,1,0,180.5325,188.0225,184.2925
28.094733,teacher_none,0,1,0,179.735,187.775,182.595
28.194833,teacher_none,0,1,0,179.4,187.5,182.1
28.261567,teacher_none,0,1,0,179.32,187.27,182.24
28.361667,teacher_none,0,1,0,179.4175,185.6575,184.7975
28.4284,teacher_none,0,1,0,179.4775,185.585,184.9975
28.5285,teacher_none,0,1,0,180.205,184.6025,184.815
28.595233,teacher_none,0,1,0,180.005,184.475,184.535
28.695333,teacher_none,0,1,0,180.085,184.555,184.615
28.762067,teacher_none,0,1,0,180.09,184.56,184.62
28.862167,teacher_none,0,1,0,179.4125,183.8825,183.9425
28.9289,teacher_none,0,1,0,179.3925,183.8625,183.9225
29.029,teacher_none,0,1,0,176.945,183.585,181.465
29.095733,teacher_none,0,1,0,174.4025,183.5225,178.9025
29.195833,teacher_none,0,1,0,174.7125,182.7375,177.6375
29.262567,teacher_none,0,1,0,174.7575,182.7825,177.6825
29.362667,teacher_none,0,1,0,173.6925,181.7175,176.6175
29.4294,teacher_none,0,1,0,173.015,180.67,176.46
29.5295,teacher_none,0,1,0,172.9825,180.7575,176.4275
29.596233,teacher_none,0,1,0,172.9725,180.7475,176.4175
29.696333,teacher_none,0,1,0,172.9725,180.7475,176.4175
29.763067,teacher_none,0,1,0,172.9725,180.6075,176.6575
29.863167,teacher_none,0,1,0,172.9725,180.6975,176.5175
29.9299,teacher_none,0,1,0,172.9725,180.6975,176.5175
30.03,teacher_none,0,1,0,172.9725,180.6975,176.5175
30.096733,teacher_none,0,1,0,172.9725,180.6975,176.5175
30.196833,teacher_none,0,1,0,172.95,180.58,176.59
30.263567,teacher_none,0,1,0,172.95,180.58,176.59
30.363667,teacher_none,0,1,0,172.49,180.58,176.59
30.4304,teacher_none,0,1,0,172.55,180.58,176.59
30.5305,teacher_none,0,1,0,172.55,180.58,176.59
30.597233,teacher_none,0,1,0,172.87,180.2,177.31
30.697333,teacher_none,0,1,0,172.99,180.93,175.83
30.764067,teacher_none,0,1,0,172.99,180.93,175.83
30.864167,teacher_none,0,1,0,173.19,180.93,176.15
30.9309,teacher_none,0,1,0,172.99,181.04,175.83
31.031,teacher_none,0,1,0,173.155,181.205,175.995
31.097733,teacher_none,0,1,0,173.29,181.41,175.97
31.197833,teacher_none,0,1,0,174.43,182.55,177.11
31.264567,teacher_none,0,1,0,174.825,182.945,177.505
31.364667,teacher_none,0,1,0,175.0025,182.8025,177.6825
31.4314,teacher_none,0,1,0,175.1025,183.3425,178.2325
31.5315,teacher_none,0,1,0,176.1425,183.9125,179.0725
31.598233,teacher_none,0,1,0,176.6425,183.8525,179.5025
31.698333,teacher_none,0,1,0,177.3175,182.9725,181.9125
31.765067,teacher_none,0,1,0,177.3475,183.0525,181.8975
31.865167,teacher_none,0,1,0,177.655,183.21,181.9
31.9319,teacher_none,0,1,0,178.3775,183.4725,182.8875
32.032,teacher_none,0,1,0,178.285,183.685,182.79
32.098733,teacher_none,0,1,0,177.785,184.05,182.94
32.198833,teacher_none,0,1,0,177.685,184.05,182.94
32.265567,teacher_none,0,1,0,178.415,183.73,182.95
32.365667,teacher_none,0,1,0,177.795,183.73,182.95
32.4324,teacher_none,0,1,0,177.795,183.73,182.95
32.5325,teacher_none,0,1,0,178.8,183.845,183.08
32.599233,teacher_none,0,1,0,178.8475,183.6225,182.5775
32.699333,teacher_none,0,1,0,178.945,183.72,182.675
32.766067,teacher_none,0,1,0,178.945,183.72,182.675
32.866167,teacher_none,0,1,0,178.945,183.72,182.675
32.9329,teacher_none,0,1,0,181.0225,183.7025,183.1425
33.033,teacher_none,0,1,0,182.37,183.565,183.31
33.099733,teacher_none,0,1,0,182.05,183.625,183.31
33.199833,teacher_none,0,1,0,180.78,183.695,183.33
33.266567,teacher_none,0,1,0,180.3,183.695,183.33
33.366667,teacher_none,0,1,0,180.07,183.635,183.76
33.4334,teacher_none,0,1,0,179.99,183.585,183.83
33.500133,teacher_none,0,1,0,180.11,183.625,183.87
33.600233,teacher_none,0,1,0,180.545,184.0,183.94
33.666967,teacher_none,0,1,0,180.545,184.0,183.94
33.767067,teacher_none,0,1,0,180.2775,184.7125,184.6425
33.8338,teacher_none,0,1,0,180.69,185.125,185.055
33.9339,teacher_none,0,1,0,180.665,187.42,184.96
34.000633,teacher_none,0,1,0,180.5175,187.5075,184.8775
34.100733,teacher_none,0,1,0,180.35,187.64,184.94
34.167467,teacher_none,0,1,0,180.4375,187.7275,185.0275
34.267567,teacher_none,0,1,0,181.1925,188.4825,185.7825
34.3343,teacher_none,0,1,0,181.2975,188.8525,185.15
34.4344,teacher_none,0,1,0,181.6775,189.1525,185.7325
34.501133,teacher_none,0,1,0,181.6575,189.1325,185.7125
34.601233,teacher_none,0,1,0,181.64,189.18,185.76
34.667967,teacher_none,0,1,0,181.525,189.145,185.485
34.768067,teacher_none,0,1,0,181.2125,188.9025,184.7725
34.8348,teacher_none,0,1,0,180.7825,188.4125,184.5025
34.9349,teacher_none,0,1,0,179.515,187.275,182.935
35.001633,teacher_none,0,1,0,179.26,187.19,182.26
35.101733,teacher_none,0,1,0,180.04,184.89,184.52
35.168467,teacher_none,0,1,0,180.24,184.655,184.83
35.268567,teacher_none,0,1,0,180.2,184.615,184.79
35.3353,teacher_none,0,1,0,180.2,184.615,184.79
35.4354,teacher_none,0,1,0,179.61,184.025,184.2
35.502133,teacher_none,0,1,0,179.295,183.71,183.885
35.602233,teacher_none,0,1,0,178.87,183.285,183.46
35.668967,teacher_none,0,1,0,178.085,182.62,182.315
35.769067,teacher_none,0,1,0,174.715,182.655,179.095
35.8358,teacher_none,0,1,0,174.9125,182.6525,179.0925
35.9359,teacher_none,0,1,0,173.23,181.15,176.29
36.002633,teacher_none,0,1,0,173.27,181.19,176.33
36.102733,teacher_none,0,1,0,173.27,181.39,175.95
36.169467,teacher_none,0,1,0,173.27,181.39,175.95
36.269567,teacher_none,0,1,0,173.27,181.37,175.97
36.3363,teacher_none,0,1,0,172.95,181.05,175.65
36.4364,teacher_none,0,1,0,173.59,180.45,176.25
36.503133,teacher_none,0,1,0,172.4275,179.6175,178.3875
36.603233,teacher_none,0,1,0,173.87,178.255,178.5
36.669967,teacher_none,0,1,0,173.87,178.235,178.52
36.770067,teacher_none,0,1,0,173.87,178.29,178.43
36.8368,teacher_none,0,1,0,173.87,178.29,178.43
36.9369,teacher_none,0,1,0,173.49,177.99,177.99
37.003633,teacher_none,0,1,0,173.49,177.99,177.99
37.103733,teacher_none,0,1,0,173.01,177.51,177.51
37.170467,teacher_none,0,1,0,172.785,177.285,177.285
37.270567,teacher_none,0,1,0,172.6725,177.1725,175.7325
37.3373,teacher_none,0,1,0,171.1425,177.9225,175.7625
37.4374,teacher_none,0,1,0,171.04,177.7,175.54
37.504133,teacher_none,0,1,0,170.98,177.64,175.48
37.604233,teacher_none,0,1,0,171.8725,177.3325,175.5725
37.670967,teacher_none,0,1,0,171.725,177.185,175.425
37.771067,teacher_none,0,1,0,171.725,177.185,175.425
37.8378,teacher_none,0,1,0,171.2825,177.1675,175.2975
37.9379,teacher_none,0,1,0,172.195,177.775,176.695
38.004633,teacher_none,0,1,0,172.5,178.08,177.0
38.104733,teacher_none,0,1,0,172.56,178.14,177.06
38.171467,teacher_none,0,1,0,173.785,178.1575,178.245
