true_label,meta_state,ActRecTut_g01_b07_w28_s10,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b36_w56_s28,ActRecTut_g01_b37_w60_s10,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b49_w72_s12,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b52_w72_s36,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b62_w96_s24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1
0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1
0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1
0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1
0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,0,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,1,1,1,1,1,0,1,1,1,1,1,2,0,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,1,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,2,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,2,1,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,2,2,1,2,1,2,1,1
0,1,2,1,1,0,1,1,1,1,2,2,1,2,1,2,1,1
0,1,3,1,1,0,1,1,1,1,2,2,1,2,1,2,1,1
0,1,3,1,1,0,1,1,1,1,2,2,1,2,1,2,1,1
0,1,3,1,1,0,1,1,1,1,2,2,1,2,1,2,1,1
0,1,3,1,1,0,1,1,1,1,2,2,1,2,1,2,1,1
0,1,3,1,1,0,1,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,1,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,1,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,2,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,1
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,3,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,1,2
0,1,4,1,1,0,0,1,1,1,0,2,1,2,1,3,2,2
0,1,4,1,1,0,0,1,1,1,0,2,1,3,1,3,2,2
0,1,4,1,1,0,0,1,1,1,0,2,1,3,1,3,2,2
0,1,4,1,1,0,0,1,1,1,0,2,1,3,1,3,2,2
0,1,4,1,0,0,0,1,1,1,0,2,1,3,1,3,2,2
0,1,4,1,0,0,0,1,1,1,0,2,1,3,1,3,2,2
0,1,4,1,0,0,0,1,1,1,0,2,1,3,1,3,2,2
0,1,4,1,0,0,2,1,1,1,0,3,1,3,1,3,2,2
0,1,0,1,0,0,2,1,1,1,0,3,1,3,1,3,2,2
0,1,0,1,0,0,2,1,1,1,0,3,1,3,1,3,2,2
0,2,0,2,0,0,2,1,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,1,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,1,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,1,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,2,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,2,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,2,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,2,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,2,2,2,3,3,1,3,1,3,2,2
0,2,0,2,0,0,2,2,2,2,3,3,1,3,1,3,2,2
0,2,5,2,0,0,2,2,2,2,3,3,1,3,1,3,2,2
