branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
ActRecTut_g01_b11_w32_s12,32,12,20,4,4,40,3,rect,4,24,18,414.0,15.794513702392578,0.0,0.7403133120773837,0.301562452036713,0.379562267857691,0.41445783132530123,18.0,0.7433281234945919,0.0,0.0,0.41812206946570796,0.7617853924842204,0.4064773968151633,0.0,0.7617853924842204,0.2382146075157796,0.5635111379438732,0.37348433926601304,0.33968630170022246,0.0010356194493632627,0.012251690861596498,56,0.33968630170022246,0,0.5822078945896454,0.6415365355810594
ActRecTut_g01_b12_w32_s16,32,16,20,4,4,40,3,rect,4,24,18,234.0,15.201577425003052,0.07331300152448182,0.7548748777685798,0.3197347822083065,0.3035577247751481,0.7319148936170212,18.0,0.7482021746358191,0.032587779229970935,0.21671238503354254,0.452938161399609,0.765304392742287,0.2586191969353438,0.0,0.765304392742287,0.234695607257713,0.19967071032075712,0.4199548707025557,0.6069350150919509,0.006151265535413332,0.07277132907634482,40,0.6069350150919509,0,0.6068962390252781,0.6337016148906214
ActRecTut_g01_b13_w36_s6,36,6,20,4,4,40,3,rect,4,24,19,249.0,15.741417169570923,0.0,0.7600318997906084,0.2598766000552537,0.3540841698130583,0.6880000000000001,19.0,0.7233323964587182,0.0,0.0,0.406874473008029,0.7536940140142256,0.2980805547472565,0.0,0.7536940140142256,0.24630598598577436,0.2392575754785749,0.38727030680914076,0.41896841823448333,0.0017568935006410157,0.020784580725899005,52,0.41896841823448333,0,0.5410936732713241,0.6282202876313523
ActRecTut_g01_b14_w36_s9,36,9,20,4,4,40,3,rect,4,24,19,153.0,14.84822940826416,0.27776875448464416,0.689267550680078,0.2945022561930196,0.19246707799981583,0.8953488372093024,19.0,0.7570289159681948,0.15037340493911794,1.0,0.5473525953191414,0.7661553861754421,0.16421932345720985,0.0,0.7661553861754421,0.2338446138245579,0.07072287230796785,0.4816191883635764,0.9615621098905184,0.06542068355394111,0.7739464446617115,2,0.9615621098905184,1,0.6098065374561332,0.6559874740690051
ActRecTut_g01_b15_w36_s14,36,14,20,4,4,40,3,rect,4,24,19,313.0,13.437436580657959,0.05064800809521264,0.7118726491283481,0.3053688184915738,0.3045400128925315,0.5477707006369427,19.0,0.7488921281530615,0.02201579133883123,0.14640748041679857,0.4434103256277526,0.7497243464633825,0.31785056577198334,0.0,0.7497243464633825,0.2502756535366175,0.38508476206131365,0.3983680546402759,0.48279077484916316,0.0026886240857743374,0.031807234947356905,50,0.48279077484916316,0,0.6010378660333597,0.6414231411554351
ActRecTut_g01_b16_w36_s18,36,18,20,4,4,40,3,rect,4,24,12,190.0,13.112977504730225,0.08511101791965756,0.7814862084012636,0.2911870337968505,0.3076710562666912,0.9005235602094241,12.0,0.7391731769840313,0.037861228248704075,0.2517814121721394,0.45302098239336774,0.7424045757064179,0.22546536765999237,0.0,0.7424045757064179,0.25759542429358206,0.06703584889310112,0.4186079700422633,0.5991890854156107,0.005841679304173145,0.06910883046018465,42,0.5991890854156107,0,0.5926259014120889,0.6557404655068199
ActRecTut_g01_b17_w40_s6,40,6,20,4,4,40,3,rect,5,24,20,216.0,15.193755388259888,0.071360831451364,0.7564957200536645,0.2750406728673604,0.30834637934739234,0.7926267281105991,20.0,0.7500010589136402,0.03172795025385793,0.21099442595386936,0.45309595939889435,0.7749454457240115,0.24379036145220603,0.0,0.7749454457240115,0.22505455427598853,0.14868753641104052,0.4263660154424653,0.6438050514385043,0.0078652795629731,0.09304863268532351,35,0.6438050514385043,0,0.5391617297132979,0.623369497793465
ActRecTut_g01_b18_w40_s10,40,10,20,4,4,40,3,rect,5,24,18,236.0,13.890212059020996,0.03328155344288141,0.786345906073551,0.26644565184025537,0.329588359885809,0.7257383966244726,18.0,0.7363039633571323,0.013976384648478807,0.09294452469263073,0.42873165901964755,0.7586853265795745,0.27458490579363837,0.0,0.7586853265795745,0.24131467342042545,0.20509263722216256,0.40355212970296483,0.5126040209602309,0.0032798068863616617,0.038801106026103066,48,0.5126040209602309,0,0.5354891719513074,0.6398772623646395
ActRecTut_g01_b19_w40_s15,40,15,20,4,4,40,3,rect,5,24,15,233.0,13.798540830612183,0.09910144081097037,0.7823390484957797,0.31187647726923906,0.28968290511710715,0.7350427350427351,15.0,0.7414223242833058,0.04483130432910638,0.2981331994660715,0.4604069377641591,0.7569068402026919,0.2525428099619865,0.0,0.7569068402026919,0.24309315979730806,0.1969424181465711,0.42159195407241645,0.6163497648437956,0.0065497235137213896,0.07748520730117783,38,0.6163497648437956,0,0.5861193992413287,0.6302619833652885
ActRecTut_g01_b20_w40_s20,40,20,20,4,4,40,3,rect,5,24,17,221.0,14.050493955612183,0.0326381698356011,0.744737822507074,0.3014396660220401,0.33020228995917367,0.7747747747747747,17.0,0.737447903334834,0.013717285011270534,0.09122148305961607,0.4290936449289196,0.7507171306805044,0.2639362659532691,0.0,0.7507171306805044,0.24928286931949561,0.16326182369927705,0.4030558827655365,0.5097501402006918,0.003217995572849471,0.03806985951912969,49,0.5097501402006918,0,0.6006977788218135,0.6516245788826852
ActRecTut_g01_b21_w44_s8,44,8,20,4,4,40,3,rect,5,24,20,196.0,15.441401481628418,0.12624145834404335,0.7343654590258016,0.27675967707278143,0.2810878840900021,0.8730964467005076,20.0,0.7578362084538975,0.05979029908980113,0.3976121915574671,0.48151350528083636,0.7711532734905654,0.21236065124490072,0.0,0.7711532734905654,0.2288467265094346,0.0868245463267091,0.4441125928490941,0.7458643529445497,0.015531239146022233,0.1837392498099413,27,0.7458643529445497,0,0.545866698449562,0.6266543125750569
ActRecTut_g01_b22_w44_s11,44,11,20,4,4,40,3,rect,5,24,19,208.0,14.70920205116272,0.036399070710914076,0.7394941346130546,0.2670902784172883,0.32906651932344905,0.8229665071770336,19.0,0.7252639349550649,0.015115614845756015,0.10052053321447307,0.4238855568482489,0.7377780771502931,0.2543742288653835,0.0,0.7377780771502931,0.2622219228497069,0.12465528211239209,0.3980959818112379,0.48122610340552907,0.0026607244292063048,0.03147717358396091,51,0.48122610340552907,0,0.5166995124862941,0.607668802864007
ActRecTut_g01_b23_w44_s16,44,16,20,4,4,40,3,rect,5,24,17,152.0,14.107574462890625,0.2524358999496657,0.7372361674817299,0.305000460447555,0.21527458022531235,0.8895348837209303,17.0,0.7809919145974538,0.13710846586068032,0.9117866681025928,0.5497486581890465,0.7870178784849651,0.1727009718241309,0.0,0.7870178784849651,0.21298212151503493,0.0748908580282259,0.4883029592899824,1.0,0.08452869575818801,1.0,1,1.0,1,0.5909921610294474,0.6448516312100241
ActRecTut_g01_b24_w44_s22,44,22,20,4,4,40,3,rect,5,24,18,230.0,14.371776580810547,0.0,0.7508744754446426,0.26405132455413327,0.3604690425760506,0.7445887445887446,18.0,0.7072562295696877,0.0,0.0,0.39783162913294934,0.7164145535344528,0.29355772019738663,0.0,0.7164145535344528,0.2835854464655472,0.18868703205417295,0.3710577828074084,0.325731348496814,0.0009436185509614489,0.011163292447583325,57,0.325731348496814,0,0.5395469901381038,0.6258467966066605
ActRecTut_g01_b25_w48_s8,48,8,20,4,4,40,3,rect,6,24,18,193.0,16.442435026168823,0.1294168437031362,0.7673503198842571,0.2814255456303527,0.2834208183687878,0.8865979381443299,18.0,0.7626012620539365,0.061818320331813684,0.4110987601620261,0.4855830790254614,0.7705924143015783,0.210693937330746,0.0,0.7705924143015783,0.22940758569842168,0.07700670335555933,0.4460809431008608,0.7571841949181082,0.016748673106420246,0.19814186124831884,26,0.7571841949181082,0,0.5518153970011596,0.6297393170851651
ActRecTut_g01_b26_w48_s12,48,12,20,4,4,40,3,rect,6,24,19,200.0,15.270576238632202,0.07855428334911882,0.7759268156780406,0.27479510083801456,0.30859195137673817,0.8557213930348259,19.0,0.7381303144010483,0.034667662770940896,0.23054384374003423,0.44956580081582914,0.7497388237572604,0.23425369596617523,0.0,0.7497388237572604,0.2502611762427396,0.09968495009752742,0.4178624594889292,0.5949017073710845,0.005677073024310905,0.06716148845536855,44,0.5949017073710845,0,0.5368779354501716,0.6535627699794165
ActRecTut_g01_b27_w48_s18,48,18,20,4,4,40,3,rect,6,24,15,246.0,15.079883575439453,0.08526429073858022,0.8000770909252692,0.301685238051386,0.2964361359241182,0.6963562753036436,15.0,0.7595934101436409,0.03889290602489727,0.2586421850369348,0.4645744204039268,0.769034383848273,0.2638713121890709,0.0,0.769034383848273,0.23096561615172695,0.23153373665555468,0.42544626109084843,0.6385156097319531,0.007592759807853991,0.08982464167641561,36,0.6385156097319531,0,0.56119260560754,0.6251323276425015
ActRecTut_g01_b28_w48_s24,48,24,20,4,4,40,3,rect,6,24,16,174.0,14.84466028213501,0.21795377508385777,0.7938720479676834,0.305000460447555,0.2522331706418639,0.9828571428571429,16.0,0.7586633457674785,0.11232117875826182,0.7469484301678051,0.5221029085933945,0.7655021062342728,0.17633500867147928,0.0,0.7655021062342728,0.23449789376572716,0.011062815324672938,0.46760504431472716,0.8809677665386327,0.03822702967120564,0.4522373062582445,4,0.8809677665386327,1,0.5683751978010545,0.6225171288580991
ActRecTut_g01_b29_w52_s8,52,8,20,4,4,40,3,rect,6,24,18,181.0,15.321966409683228,0.15658953997925615,0.7698730408939636,0.28756484636399915,0.27467231482334165,0.9450549450549449,18.0,0.7581908304380284,0.07633274215904137,0.5076212924083644,0.49499026586231554,0.7630333807737003,0.19557615592748917,0.0,0.7630333807737003,0.2369666192262997,0.0361555822351947,0.45069207172333925,0.7837024668970699,0.019987508780625097,0.23645826546056667,22,0.7837024668970699,0,0.5805081126726556,0.6346162126093191
ActRecTut_g01_b30_w52_s13,52,13,20,4,4,40,3,rect,6,24,18,190.0,14.854058265686035,0.023221773961813647,0.7758853191984754,0.2885164379777143,0.3383675599349234,0.9005235602094241,18.0,0.747658720395383,0.009791741846750333,0.06511618095443633,0.43071755633069636,0.7568144708143022,0.2379316404725316,0.0,0.7568144708143022,0.2431855291856978,0.06703584889310112,0.41112163703931276,0.5561357180188419,0.0043841504116224235,0.05186582346146924,46,0.5561357180188419,0,0.5728038673079482,0.6341301109684263
ActRecTut_g01_b31_w52_s20,52,20,20,4,4,40,3,rect,6,24,18,199.0,14.12882399559021,0.15488432771935653,0.7557993425595292,0.30131688000736717,0.26659913435859656,0.86,18.0,0.761917456580047,0.0757001099099081,0.5034142170323069,0.4963404627034949,0.7654203748459723,0.2091636931422784,0.0,0.7654203748459723,0.23457962515402775,0.09649400310724852,0.4494176007842072,0.7763730753835839,0.019034343637717662,0.22518203394702052,24,0.7763730753835839,0,0.578997072438127,0.6475478773317691
ActRecTut_g01_b32_w52_s26,52,26,20,4,4,40,3,rect,6,24,14,169.0,13.77916669845581,0.1680967090256176,0.7643740960222924,0.32163796543573686,0.27212450501887836,0.9883720930232558,14.0,0.7620884284368874,0.08317293285706955,0.5531093273491012,0.5022170511944568,0.7608279107010989,0.18614155050492953,0.0,0.7608279107010989,0.2391720892989011,0.007482933785700407,0.4550591316819042,0.8088171173896025,0.023630506385704825,0.27955602737920887,16,0.8088171173896025,1,0.6113898812273285,0.6501240091364056
ActRecTut_g01_b33_w56_s10,56,10,20,4,4,40,3,rect,7,24,19,173.0,14.959531545639038,0.1506277780264793,0.7893958277488228,0.28154833164502563,0.28243853025140436,0.9885057471264368,19.0,0.7585006717427305,0.07304812632984715,0.4857782289323191,0.49255628074187063,0.7665755011526932,0.19012309207787748,0.0,0.7665755011526932,0.23342449884730676,0.007396423942379754,0.45192713332170886,0.7908052181013365,0.02095671651077546,0.24792428562634544,19,0.7908052181013365,0,0.5562691895215757,0.627655334772934
ActRecTut_g01_b34_w56_s14,56,14,20,4,4,40,3,rect,7,24,17,162.0,14.585151433944702,0.20747867216627386,0.766918321251105,0.28535469809988645,0.25008441538508763,0.9476744186046512,17.0,0.7491948474793537,0.10486440341360277,0.6973600382066196,0.5121940207798813,0.7498848477260047,0.18538064918033534,0.0,0.7498848477260047,0.2501151522739953,0.034384703443308205,0.45587087621898115,0.8134854023527908,0.024377496216046707,0.28839314267646604,14,0.8134854023527908,1,0.5423830220876765,0.6414367372458479
ActRecTut_g01_b35_w56_s21,56,21,20,4,4,40,3,rect,7,24,15,210.0,14.005636930465698,0.13331403968313196,0.7358867580935394,0.2945943457040243,0.27221659452988306,0.8151658767772512,15.0,0.7457379474986809,0.06267722100881716,0.4168105459485568,0.47780248782937823,0.7425335039155373,0.22682614791904698,0.0,0.7425335039155373,0.2574664960844627,0.13074850479070965,0.42953261630984885,0.6620159472787854,0.008880554984839696,0.10505964755737364,34,0.6620159472787854,0,0.6094338630136933,0.6593543898493094
ActRecTut_g01_b36_w56_s28,56,28,20,4,4,40,3,rect,7,24,19,158.0,13.949484586715698,0.23250520596674795,0.7276829703301287,0.2750406728673604,0.22902661386868037,0.9244186046511628,19.0,0.7442658691779991,0.11950153092472622,0.7946985770064136,0.5203705790230767,0.744827691655361,0.1806319979549463,0.0,0.744827691655361,0.255172308344639,0.050280764505594405,0.45873005304877157,0.8299283244692368,0.027201711694865707,0.3218044647545714,12,0.8299283244692368,1,0.5640181486783135,0.6552864369955588
ActRecTut_g01_b37_w60_s10,60,10,20,4,4,40,3,rect,7,24,19,191.0,15.258993864059448,0.0,0.7771368712315528,0.24710685452926912,0.3590570034073119,0.8958333333333334,19.0,0.7210703177963064,0.0,0.0,0.40560205376042235,0.7278457109675711,0.25507238832816265,0.0,0.7278457109675711,0.2721542890324289,0.07037676272673646,0.3862524453652074,0.41311476963410765,0.0016896524705253633,0.019989099031634972,53,0.41311476963410765,0,0.5020925425704735,0.6356651292687795
ActRecTut_g01_b38_w60_s15,60,15,20,4,4,40,3,rect,7,24,15,153.0,14.254809141159058,0.2459689875064469,0.7900043755175028,0.30067225343033427,0.2282898977806428,0.8953488372093024,15.0,0.7622947560263568,0.1303508123934283,0.8668475149991035,0.5364022322988962,0.7639147851887987,0.18257885354495199,0.0,0.7639147851887987,0.23608521481120126,0.07072287230796785,0.4722354086415924,0.9075966616822033,0.0456529768875608,0.5400885045968374,3,0.9075966616822033,1,0.5733714099187394,0.6322097036512725
ActRecTut_g01_b39_w60_s22,60,22,20,4,4,40,3,rect,7,24,17,132.0,14.296520948410034,0.23734034365266396,0.7307809241393578,0.301685238051386,0.20299597875801947,0.7732558139534884,17.0,0.7580511347378731,0.12430256168006237,0.8266259697344026,0.5302401636380941,0.7554432117994507,0.19976455585317826,0.0,0.7554432117994507,0.24455678820054927,0.16451736278019552,0.46306028659631443,0.8548311888973487,0.03211422240114407,0.3799209500760961,9,0.8548311888973487,1,0.6023490587489342,0.666858058048966
ActRecTut_g01_b40_w60_s30,60,30,20,4,4,40,3,rect,7,24,17,143.0,14.146968841552734,0.20524401749884022,0.7689837326877395,0.320471498296344,0.2384197439911594,0.8372093023255814,17.0,0.7559745919188672,0.10429389232843993,0.6935660755348704,0.5150299656101054,0.7530107192633964,0.20271097619488146,0.0,0.7530107192633964,0.24698928073660364,0.11367749350660343,0.45477504102775984,0.8071833322905366,0.023374521867258576,0.27652765321407863,17,0.8071833322905366,0,0.611583863503161,0.6489521262341853
ActRecTut_g01_b41_w64_s10,64,10,20,4,4,40,3,rect,8,24,20,144.0,15.829296112060547,0.21702058184923972,0.7501294254015805,0.2782331092488566,0.22988611597139086,0.8430232558139535,20.0,0.7635566548127852,0.11233320005206351,0.7470283731191971,0.5244471228912341,0.7648655597886571,0.19474491844249442,0.0,0.7648655597886571,0.2351344402113429,0.10924990804843465,0.46475516753858637,0.8645783283677216,0.03427032869829314,0.4054283387541028,7,0.8645783283677216,1,0.5842076701344253,0.6595888779290899
ActRecTut_g01_b42_w64_s16,64,16,20,4,4,40,3,rect,8,24,19,152.0,15.180646419525146,0.18400032530915678,0.7776237000760888,0.2838812659238113,0.2568990391994352,0.8895348837209303,19.0,0.7499385981965847,0.09112917418777952,0.6060192241086462,0.502340603808335,0.7487660842080961,0.20116356016656617,0.0,0.7487660842080961,0.2512339157919039,0.0748908580282259,0.4478886891532712,0.7675804135906955,0.017950665008762707,0.21236178847612097,25,0.7675804135906955,0,0.5647416044626138,0.6525921457392243
ActRecTut_g01_b43_w64_s24,64,24,20,4,4,40,3,rect,8,24,16,154.0,15.043881893157959,0.24665724537372288,0.7065571164000471,0.30082573594867545,0.21441507812260183,0.9011627906976745,16.0,0.7538911346513927,0.12965189933453944,0.8621996648079621,0.5319763080924121,0.7484989412232899,0.17748231002580442,0.0,0.7484989412232899,0.25150105877671014,0.06658186403053826,0.46586750606457594,0.8709753079316997,0.03576345127084855,0.42309242973720274,6,0.8709753079316997,1,0.6270284346055585,0.662051503867945
ActRecTut_g01_b44_w64_s32,64,32,20,4,4,40,3,rect,8,24,15,105.0,15.321669101715088,0.23489771983079982,0.7213184948367436,0.30549160450624674,0.16505510022408448,0.6162790697674418,15.0,0.7500039703055187,0.12172544482061631,0.8094878537192105,0.5246449857228292,0.7412778466684289,0.22717918143867705,0.0,0.7412778466684289,0.2587221533315711,0.3096906688677353,0.4501016536214879,0.7803070144844281,0.019540146969364233,0.23116584012206817,23,0.7803070144844281,0,0.6267947527233568,0.6649084929830349
ActRecTut_g01_b45_w68_s12,68,12,20,4,4,40,3,rect,8,24,19,153.0,14.638614892959595,0.1579094400666974,0.7336583057608448,0.2962826534057771,0.265862418270559,0.8953488372093024,19.0,0.7671350785034587,0.07784675495408178,0.5176896472191994,0.5005988616873757,0.7653874413026271,0.2010705825671444,0.0,0.7653874413026271,0.23461255869737285,0.07072287230796785,0.45294097570180963,0.7966357533521314,0.021787347843604785,0.25775090515926147,18,0.7966357533521314,0,0.6063755021246227,0.6610630284189389
ActRecTut_g01_b46_w68_s17,68,17,20,4,4,40,3,rect,8,24,17,156.0,14.41445255279541,0.22098339781530532,0.7680606983762042,0.2797065414249317,0.23967830064155693,0.9127906976744186,17.0,0.7449557898605189,0.112517721865558,0.7482554638641942,0.515717868340738,0.7451674289737297,0.18831948408628268,0.0,0.7451674289737297,0.2548325710262703,0.058379398534167126,0.45521774407688087,0.8097292859655824,0.02377464423731252,0.28126122169594164,15,0.8097292859655824,1,0.5684802833399288,0.6274991909624515
ActRecTut_g01_b47_w68_s26,68,26,20,4,4,40,3,rect,8,24,15,165.0,14.131597757339478,0.21552710301379854,0.781310543660964,0.2838812659238113,0.24996162937041472,0.9651162790697675,15.0,0.7573812849382722,0.11068327628087202,0.7360561950810692,0.5203200803463149,0.7590539030566958,0.17998501258074837,0.0,0.7590539030566958,0.24094609694330416,0.022716595022933925,0.4638158997095356,0.8591766660435702,0.03305817357525232,0.3910881775559643,8,0.8591766660435702,1,0.5613815065828717,0.6324705334906052
ActRecTut_g01_b48_w68_s34,68,34,20,4,4,40,3,rect,8,24,15,124.0,14.383776187896729,0.23740806869983525,0.6968661899892481,0.29327439604629035,0.18592872271848238,0.7267441860465116,15.0,0.6981334143475731,0.11652154406499712,0.7748813303268187,0.49656607562668786,0.6921837284947048,0.21578959119537203,0.0,0.6921837284947048,0.3078162715052952,0.20420658511690593,0.4225611207660818,0.6219233734068452,0.0067976721828997165,0.08041851494249808,37,0.6219233734068452,0,0.5976736886580767,0.6319579982208363
ActRecTut_g01_b49_w72_s12,72,12,20,4,4,40,3,rect,9,24,19,162.0,15.250819444656372,0.135513874827747,0.7531055836052363,0.26374435951745095,0.2835436043834607,0.9476744186046512,19.0,0.749920857145672,0.06415737926314906,0.42665376426851953,0.4811178023815798,0.7506318860716472,0.20196083601039339,0.0,0.7506318860716472,0.24936811392835279,0.034384703443308205,0.43883200399470873,0.7154960628979363,0.012684720481751543,0.15006407431198082,33,0.7154960628979363,0,0.5354156756126007,0.6295659684289587
ActRecTut_g01_b50_w72_s18,72,18,20,4,4,40,3,rect,9,24,18,148.0,14.327491044998169,0.1259926834516654,0.7833503394320952,0.3000276268533014,0.28501703655953586,0.8662790697674418,18.0,0.7587892007799516,0.05972440849673405,0.39717401172710576,0.4819407244488264,0.7603794253028285,0.21798456052311177,0.0,0.7603794253028285,0.23962057469717146,0.09183975767969847,0.4394092127533395,0.7188155493194152,0.012968561299798082,0.15342199691448405,32,0.7188155493194152,0,0.5692965670373017,0.6282155811456237
ActRecTut_g01_b51_w72_s27,72,27,20,4,4,40,3,rect,9,24,17,155.0,14.128893613815308,0.2466995751766341,0.7520348925551811,0.2942259876600055,0.22340915369739386,0.9069767441860465,17.0,0.7516343239236637,0.12937263379662872,0.860342517674639,0.5307253713468383,0.752197434645223,0.18000533578432326,0.0,0.752197434645223,0.24780256535477696,0.06246748621556977,0.4660944520750407,0.872280458258825,0.03607598685297134,0.4267898200650609,5,0.872280458258825,1,0.5979027821929133,0.6597302651879536
ActRecTut_g01_b52_w72_s36,72,36,20,4,4,40,3,rect,9,24,14,151.0,13.976539850234985,0.1413256889011079,0.8064810071492705,0.28289897780642786,0.2805967400313104,0.8837209302325582,14.0,0.7241639310789891,0.06527645919490764,0.4340957712657786,0.46917220012616606,0.723763617921461,0.21927149893064898,0.0,0.723763617921461,0.27623638207853896,0.07908617499761995,0.42059045654315624,0.6105902239501161,0.006303001180479306,0.07456640758435877,39,0.6105902239501161,0,0.5396036901046074,0.6160646212895395
ActRecTut_g01_b53_w80_s14,80,14,20,4,4,40,3,rect,10,24,19,133.0,15.610532760620117,0.20023392804462203,0.7867196545949051,0.2801976854836234,0.23565705866101852,0.7790697674418605,19.0,0.7646519493910414,0.10225222655053066,0.6799887692370189,0.517719065051983,0.7643328924307697,0.21287943712373936,0.0,0.7643328924307697,0.23566710756923026,0.15972495426461344,0.4579142041994138,0.8252364358987194,0.02636403166194356,0.3118944569707236,13,0.8252364358987194,1,0.5340087931784894,0.6200004234796364
ActRecTut_g01_b54_w80_s20,80,20,20,4,4,40,3,rect,10,24,18,137.0,15.263793706893921,0.1938420308340242,0.7557616815413194,0.29837001565521687,0.23811277895447708,0.8023255813953488,18.0,0.7561140951459526,0.0975203102729636,0.6485209955340633,0.510120067009484,0.7527561531932346,0.21077708919044957,0.0,0.7527561531932346,0.24724384680676537,0.14090643450619314,0.45086326593381,0.7846869925969943,0.020119128358117713,0.23801536481377497,21,0.7846869925969943,0,0.580326677706597,0.6273409381415728
