true_label,meta_K14,meta_K15,meta_K20,meta_K17,meta_K16,meta_K18,meta_K19
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,3,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,2,2,2,2,2,2,2
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
0,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
1,4,3,3,3,3,3,3
