algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,USC-HAD,s4_t3,32543,6,12,13,0.5236471010248963,0.6919830569875246,0.6899778793650047,0.4237437560355188,0.0861244019138756,325,3.029521942138672,0.20554065704345703,3.235062599182129,128,50,10,4,4,20,hanning,100018,fit_train_predict_cases,
Time2State,USC-HAD,s4_t4,32201,6,12,10,0.4157790563611139,0.6650582404772608,0.6561180494839697,0.4302379846070194,0.07792207792207792,322,3.029521942138672,0.27992963790893555,3.3094515800476074,128,50,10,4,4,20,hanning,100019,fit_train_predict_cases,
Time2State,USC-HAD,s4_t5,31873,6,12,12,0.5516165417055454,0.7012938855381634,0.6999365898430637,0.5376780416032774,0.08888888888888889,319,3.029521942138672,0.2177596092224121,3.247281551361084,128,50,10,4,4,20,hanning,100020,fit_train_predict_cases,
Time2State,USC-HAD,s5_t1,29269,6,12,10,0.4463845630590984,0.6424333501713694,0.6367340197256408,0.4839369220758921,0.10050251256281406,293,3.029521942138672,0.22549104690551758,3.2550129890441895,128,50,10,4,4,20,hanning,100021,fit_train_predict_cases,
Time2State,USC-HAD,s5_t2,26796,6,12,11,0.4736759284870513,0.648982450404653,0.6446134804976454,0.4628494936625512,0.11464968152866241,268,3.029521942138672,0.27078962326049805,3.30031156539917,128,50,10,4,4,20,hanning,100022,fit_train_predict_cases,
Time2State,USC-HAD,s5_t3,27904,6,12,10,0.46021382968125735,0.6592463125367573,0.6542402948813812,0.44653125766091367,0.08372093023255815,279,3.029521942138672,0.21281695365905762,3.2423388957977295,128,50,10,4,4,20,hanning,100023,fit_train_predict_cases,
Time2State,USC-HAD,s5_t4,27833,6,12,14,0.49592651315289954,0.6916821264914951,0.6889359029959061,0.4315669377680214,0.0878048780487805,278,3.029521942138672,0.317486047744751,3.347007989883423,128,50,10,4,4,20,hanning,100024,fit_train_predict_cases,
Time2State,USC-HAD,s5_t5,28078,6,12,9,0.49544548554157053,0.6804732886889057,0.675184262743213,0.4488932595349025,0.08,281,3.029521942138672,0.21258139610290527,3.242103338241577,128,50,10,4,4,20,hanning,100025,fit_train_predict_cases,
Time2State,USC-HAD,s6_t1,28872,6,12,16,0.6365568000892171,0.7348648110145332,0.7337587916802937,0.6058638745048059,0.10869565217391304,289,3.029521942138672,0.22200536727905273,3.2515273094177246,128,50,10,4,4,20,hanning,100026,fit_train_predict_cases,
Time2State,USC-HAD,s6_t2,31884,6,12,16,0.5896663393586264,0.7417105276091435,0.740277772271092,0.5584844058942698,0.0925925925925926,319,3.029521942138672,0.24596476554870605,3.275486707687378,128,50,10,4,4,20,hanning,100027,fit_train_predict_cases,
Time2State,USC-HAD,s6_t3,32139,6,12,10,0.5494642105862683,0.6801557326820528,0.6777640924320654,0.5740842536220944,0.11173184357541899,321,3.029521942138672,0.29357147216796875,3.3230934143066406,128,50,10,4,4,20,hanning,100028,fit_train_predict_cases,
Time2State,USC-HAD,s6_t4,31829,6,12,13,0.6115716588130299,0.7395586084200451,0.7384605620663822,0.5355706260998248,0.09174311926605505,318,3.029521942138672,0.2513308525085449,3.280852794647217,128,50,10,4,4,20,hanning,100029,fit_train_predict_cases,
Time2State,USC-HAD,s6_t5,34053,6,12,16,0.5920065795364505,0.749699563741775,0.7490020424688965,0.5262721474622076,0.0925925925925926,341,3.029521942138672,0.2736232280731201,3.303145170211792,128,50,10,4,4,20,hanning,100030,fit_train_predict_cases,
Time2State,USC-HAD,s7_t1,25356,6,12,16,0.6694018910127282,0.7468007004972166,0.7458961598140236,0.4745979530786198,0.11042944785276074,254,3.029521942138672,0.1679835319519043,3.197505474090576,128,50,10,4,4,20,hanning,100031,fit_train_predict_cases,
Time2State,USC-HAD,s7_t2,27238,6,12,13,0.5685706019426267,0.6926514286576326,0.6906931316200112,0.4323686540733352,0.10843373493975904,272,3.029521942138672,0.20073175430297852,3.2302536964416504,128,50,10,4,4,20,hanning,100032,fit_train_predict_cases,
Time2State,USC-HAD,s7_t3,27938,6,12,15,0.6198232867223608,0.7254332726254167,0.7238837924708402,0.4704682096156021,0.12244897959183673,279,3.029521942138672,0.1707448959350586,3.2002668380737305,128,50,10,4,4,20,hanning,100033,fit_train_predict_cases,
Time2State,USC-HAD,s7_t4,25682,6,12,11,0.5615777159572686,0.7233140390640194,0.7191231304119466,0.5945921038295979,0.1323529411764706,257,3.029521942138672,0.17583870887756348,3.2053606510162354,128,50,10,4,4,20,hanning,100034,fit_train_predict_cases,
Time2State,USC-HAD,s7_t5,28431,6,12,14,0.6362662236314542,0.750890732281387,0.7497026270829688,0.5063805784215538,0.10285714285714286,284,3.029521942138672,0.19096636772155762,3.2204883098602295,128,50,10,4,4,20,hanning,100035,fit_train_predict_cases,
Time2State,USC-HAD,s8_t1,37946,6,12,14,0.4753858304923828,0.6790925335136928,0.6776479178089614,0.35210253977632217,0.061349693251533735,379,3.029521942138672,0.27943968772888184,3.3089616298675537,128,50,10,4,4,20,hanning,100036,fit_train_predict_cases,
Time2State,USC-HAD,s8_t2,38388,6,12,10,0.4838009158534457,0.6669886134777872,0.6642993200496682,0.38071621259656707,0.06315789473684211,384,3.029521942138672,0.4118061065673828,3.4413280487060547,128,50,10,4,4,20,hanning,100037,fit_train_predict_cases,
Time2State,USC-HAD,s8_t3,41463,6,12,13,0.36768434796019234,0.6156426100093336,0.615177115960488,0.2540543008681251,0.040449438202247195,415,3.029521942138672,0.38611578941345215,3.415637731552124,128,50,10,4,4,20,hanning,100038,fit_train_predict_cases,
Time2State,USC-HAD,s8_t4,43790,6,12,10,0.46933525840368556,0.7012137262607909,0.6983302776346872,0.4224969159345381,0.05899705014749262,438,3.029521942138672,0.4391517639160156,3.4686737060546875,128,50,10,4,4,20,hanning,100039,fit_train_predict_cases,
Time2State,USC-HAD,s8_t5,45264,6,12,13,0.412430660860914,0.6442813821226591,0.6428409888945135,0.28826574908529484,0.04186046511627907,453,3.029521942138672,0.3104987144470215,3.3400206565856934,128,50,10,4,4,20,hanning,100040,fit_train_predict_cases,
Time2State,USC-HAD,s9_t1,52970,6,12,13,0.43776844790809927,0.6676600261064578,0.6667838334864542,0.3582772522779827,0.04008016032064128,530,3.029521942138672,0.5883808135986328,3.6179027557373047,128,50,10,4,4,20,hanning,100041,fit_train_predict_cases,
Time2State,USC-HAD,s9_t2,51524,6,12,14,0.4519621926720467,0.6794883498099352,0.6779636896681304,0.317969686387116,0.04273504273504273,515,3.029521942138672,0.596426248550415,3.625948190689087,128,50,10,4,4,20,hanning,100042,fit_train_predict_cases,
Time2State,USC-HAD,s9_t3,52206,6,12,14,0.44705178358948633,0.6683848817915309,0.6679871673835502,0.28441745499014454,0.034188034188034185,522,3.029521942138672,0.44801831245422363,3.4775402545928955,128,50,10,4,4,20,hanning,100043,fit_train_predict_cases,
Time2State,USC-HAD,s9_t4,52869,6,12,15,0.50088804443478,0.6918567647452843,0.6916568253046042,0.32180887593002777,0.03829787234042553,529,3.029521942138672,0.48997998237609863,3.5195019245147705,128,50,10,4,4,20,hanning,100044,fit_train_predict_cases,
Time2State,USC-HAD,s9_t5,51198,6,12,17,0.38256561851247295,0.6069265527093868,0.606619844862459,0.3006045336587325,0.0364963503649635,512,3.029521942138672,0.3480970859527588,3.3776190280914307,128,50,10,4,4,20,hanning,100045,fit_train_predict_cases,
Time2State,USC-HAD,s10_t1,49013,6,12,16,0.497553655327931,0.6871433297920045,0.686601805347771,0.3433575069832603,0.045000000000000005,490,3.029521942138672,0.35019731521606445,3.3797192573547363,128,50,10,4,4,20,hanning,100046,fit_train_predict_cases,
Time2State,USC-HAD,s10_t2,49200,6,12,13,0.4239781101305617,0.6975225171435993,0.6966527128380648,0.3881410055019492,0.04687499999999999,492,3.029521942138672,0.5273199081420898,3.5568418502807617,128,50,10,4,4,20,hanning,100047,fit_train_predict_cases,
Time2State,USC-HAD,s10_t3,50416,6,12,14,0.4049837825975787,0.6342790947597605,0.6339953739847609,0.29492348454359907,0.03643724696356275,504,3.029521942138672,0.45750856399536133,3.487030506134033,128,50,10,4,4,20,hanning,100048,fit_train_predict_cases,
Time2State,USC-HAD,s10_t4,50390,6,12,14,0.4720175194208347,0.6797380927846235,0.6792895909794217,0.4012289525995875,0.048543689320388356,504,3.029521942138672,0.3375985622406006,3.3671205043792725,128,50,10,4,4,20,hanning,100049,fit_train_predict_cases,
Time2State,USC-HAD,s10_t5,50317,6,12,13,0.44642972880291765,0.6593585536587184,0.658873663961464,0.39683617195150955,0.04405286343612335,503,3.029521942138672,0.5024237632751465,3.5319457054138184,128,50,10,4,4,20,hanning,100050,fit_train_predict_cases,
Time2State,USC-HAD,s11_t1,51268,6,12,14,0.5867466287136732,0.7417173668189652,0.7403510008661994,0.542798017964039,0.07220216606498195,513,3.029521942138672,0.3882029056549072,3.417724847793579,128,50,10,4,4,20,hanning,100051,fit_train_predict_cases,
Time2State,USC-HAD,s11_t2,47848,6,12,18,0.546816564331053,0.7117238160030483,0.7108752650869197,0.3093121974695315,0.05217391304347826,478,3.029521942138672,0.5694091320037842,3.598931074142456,128,50,10,4,4,20,hanning,100052,fit_train_predict_cases,
Time2State,USC-HAD,s11_t3,52361,6,12,13,0.5784169803434126,0.7427855092646998,0.7424557248712813,0.4219632032741506,0.04504504504504505,524,3.029521942138672,0.4517076015472412,3.481229543685913,128,50,10,4,4,20,hanning,100053,fit_train_predict_cases,
Time2State,USC-HAD,s11_t4,55309,6,12,13,0.4919255447856231,0.681544754704691,0.6810974766154434,0.38141864950888216,0.03673469387755102,553,3.029521942138672,0.5226819515228271,3.552203893661499,128,50,10,4,4,20,hanning,100054,fit_train_predict_cases,
Time2State,USC-HAD,s11_t5,56251,6,12,14,0.5754069954332538,0.7364298238493325,0.7337876777759152,0.5085794965829998,0.05633802816901408,563,3.029521942138672,0.4292755126953125,3.4587974548339844,128,50,10,4,4,20,hanning,100055,fit_train_predict_cases,
Time2State,USC-HAD,s12_t1,53454,6,12,15,0.43681424924270035,0.6811398127036143,0.6788417770286291,0.35349636038799714,0.04147465437788018,535,3.029521942138672,0.46202969551086426,3.491551637649536,128,50,10,4,4,20,hanning,100056,fit_train_predict_cases,
Time2State,USC-HAD,s12_t2,54104,6,12,18,0.41826225877862105,0.6550620555583072,0.6519162620492759,0.4040354861352137,0.041067761806981525,541,3.029521942138672,0.456967830657959,3.486489772796631,128,50,10,4,4,20,hanning,100057,fit_train_predict_cases,
Time2State,USC-HAD,s12_t3,53977,6,12,13,0.44978052572544147,0.6825264923246285,0.6807685393086362,0.4574912750768888,0.043795620437956206,540,3.029521942138672,0.4858283996582031,3.515350341796875,128,50,10,4,4,20,hanning,100058,fit_train_predict_cases,
Time2State,USC-HAD,s12_t4,53574,6,12,13,0.543642008703186,0.725332319102422,0.7244594576911277,0.3712916054305137,0.043373493975903614,536,3.029521942138672,0.38143301010131836,3.4109549522399902,128,50,10,4,4,20,hanning,100059,fit_train_predict_cases,
Time2State,USC-HAD,s12_t5,54078,6,12,15,0.4681796829279549,0.696698240380259,0.6945811663879282,0.3193960375441381,0.037578288100208766,541,3.029521942138672,0.4088003635406494,3.4383223056793213,128,50,10,4,4,20,hanning,100060,fit_train_predict_cases,
Time2State,USC-HAD,s13_t1,49884,6,12,13,0.4793208330238018,0.6557922693858674,0.6528864658378356,0.3617181534054324,0.06097560975609755,499,3.029521942138672,0.37065982818603516,3.400181770324707,128,50,10,4,4,20,hanning,100061,fit_train_predict_cases,
Time2State,USC-HAD,s13_t2,50778,6,12,17,0.37547670403296196,0.6147638744960229,0.6144653701884115,0.2831951670495069,0.04932735426008969,508,3.029521942138672,0.33351922035217285,3.3630411624908447,128,50,10,4,4,20,hanning,100062,fit_train_predict_cases,
Time2State,USC-HAD,s13_t3,52344,6,12,11,0.5144317221216242,0.6573688047166313,0.6561714272541568,0.3190060878553332,0.044843049327354265,523,3.029521942138672,0.4998960494995117,3.5294179916381836,128,50,10,4,4,20,hanning,100063,fit_train_predict_cases,
Time2State,USC-HAD,s13_t4,52284,6,12,13,0.5240191971858658,0.65335394456279,0.6526589592443753,0.3523752363199508,0.04866180048661801,523,3.029521942138672,0.4780306816101074,3.5075526237487793,128,50,10,4,4,20,hanning,100064,fit_train_predict_cases,
Time2State,USC-HAD,s13_t5,51121,6,12,15,0.4490922849769462,0.6532105455919271,0.6528584168075835,0.28991983701899593,0.04938271604938272,511,3.029521942138672,0.543410062789917,3.572932004928589,128,50,10,4,4,20,hanning,100065,fit_train_predict_cases,
Time2State,USC-HAD,s14_t1,40005,6,12,13,0.33409065666233606,0.5503891427755719,0.5494852221011864,0.3379077615298088,0.05569620253164557,400,3.029521942138672,0.382418155670166,3.411940097808838,128,50,10,4,4,20,hanning,100066,fit_train_predict_cases,
Time2State,USC-HAD,s14_t2,40243,6,12,10,0.4391530275364525,0.6395486924474918,0.6369444869572861,0.29981552381443594,0.06097560975609755,402,3.029521942138672,0.40124034881591797,3.43076229095459,128,50,10,4,4,20,hanning,100067,fit_train_predict_cases,
Time2State,USC-HAD,s14_t3,43220,6,12,11,0.40378715327304,0.606493199322906,0.6016080722234766,0.3199272823428307,0.06027397260273973,432,3.029521942138672,0.3984825611114502,3.428004503250122,128,50,10,4,4,20,hanning,100068,fit_train_predict_cases,
Time2State,USC-HAD,s14_t4,43923,6,12,13,0.3901682534413739,0.5838034731605601,0.5826611632436763,0.2520185111084951,0.046189376443418015,439,3.029521942138672,0.7086668014526367,3.7381887435913086,128,50,10,4,4,20,hanning,100069,fit_train_predict_cases,
Time2State,USC-HAD,s14_t5,42639,6,12,10,0.42635714548667614,0.6264090591536191,0.6210231581758714,0.29887538768839556,0.05681818181818182,426,3.029521942138672,0.48877382278442383,3.5182957649230957,128,50,10,4,4,20,hanning,100070,fit_train_predict_cases,
Time2State,USC-HAD,s1_t1,39921,6,12,12,0.3324541668405696,0.6002370241307746,0.5998496553542032,0.3150753085830699,0.10169491525423728,399,2.722360134124756,0.19460296630859375,2.9169631004333496,128,100,10,4,4,20,hanning,200001,fit_train_predict_cases,
Time2State,USC-HAD,s1_t2,41922,6,12,18,0.411698605936917,0.6036396077273941,0.6026909179505736,0.3396980720033597,0.0925925925925926,419,2.722360134124756,0.1802372932434082,2.902597427368164,128,100,10,4,4,20,hanning,200002,fit_train_predict_cases,
Time2State,USC-HAD,s1_t3,41317,6,12,17,0.427594798362869,0.6260641444893473,0.6255942808370406,0.3966712971223441,0.11173184357541899,413,2.722360134124756,0.18720555305480957,2.9095656871795654,128,100,10,4,4,20,hanning,200003,fit_train_predict_cases,
Time2State,USC-HAD,s1_t4,34482,6,12,12,0.46020690255575997,0.6460753219310974,0.6420378369915889,0.5804101690621766,0.17821782178217824,345,2.722360134124756,0.2380688190460205,2.9604289531707764,128,100,10,4,4,20,hanning,200004,fit_train_predict_cases,
Time2State,USC-HAD,s1_t5,37732,6,12,14,0.37302226041284703,0.5893057407019306,0.5866205580195498,0.41654196317557535,0.14388489208633093,377,2.722360134124756,0.23774385452270508,2.960103988647461,128,100,10,4,4,20,hanning,200005,fit_train_predict_cases,
Time2State,USC-HAD,s2_t1,35251,6,12,17,0.5051329757737424,0.6901911970621243,0.6892974358144713,0.5193168770709842,0.1724137931034483,353,2.722360134124756,0.13167548179626465,2.8540356159210205,128,100,10,4,4,20,hanning,200006,fit_train_predict_cases,
Time2State,USC-HAD,s2_t2,31765,6,12,15,0.5190423661686887,0.6683327517039157,0.6677876769797723,0.4768535022245519,0.18348623853211007,318,2.722360134124756,0.14087319374084473,2.8632333278656006,128,100,10,4,4,20,hanning,200007,fit_train_predict_cases,
Time2State,USC-HAD,s2_t3,34885,6,12,12,0.5352927847708642,0.7094893324960581,0.7080053572077987,0.554518749828614,0.21276595744680848,349,2.722360134124756,0.19930458068847656,2.9216647148132324,128,100,10,4,4,20,hanning,200008,fit_train_predict_cases,
Time2State,USC-HAD,s2_t4,36028,6,12,14,0.47008102843867694,0.6560935186933927,0.6542992117919009,0.5245632133925354,0.18518518518518517,360,2.722360134124756,0.16837501525878906,2.890735149383545,128,100,10,4,4,20,hanning,200009,fit_train_predict_cases,
Time2State,USC-HAD,s2_t5,34199,6,12,17,0.48523457949718046,0.6380584832991165,0.6373864911601078,0.5358708031619229,0.17886178861788615,342,2.722360134124756,0.19834280014038086,2.9207029342651367,128,100,10,4,4,20,hanning,200010,fit_train_predict_cases,
Time2State,USC-HAD,s3_t1,28349,6,12,16,0.5883866472661415,0.7484132541722238,0.7467513446040651,0.6616557032403602,0.2432432432432432,283,2.722360134124756,0.16024494171142578,2.8826050758361816,128,100,10,4,4,20,hanning,200011,fit_train_predict_cases,
Time2State,USC-HAD,s3_t2,26157,6,12,15,0.6077947996314295,0.7441650350685947,0.7423532735179912,0.716733242606167,0.3508771929824562,262,2.722360134124756,0.12723374366760254,2.8495938777923584,128,100,10,4,4,20,hanning,200012,fit_train_predict_cases,
Time2State,USC-HAD,s3_t3,26853,6,12,13,0.5501629242212329,0.7285696738567029,0.724673918792643,0.6302324182398839,0.2769230769230769,269,2.722360134124756,0.13867521286010742,2.8610353469848633,128,100,10,4,4,20,hanning,200013,fit_train_predict_cases,
Time2State,USC-HAD,s3_t4,27996,6,12,14,0.6389420962265678,0.781277587952236,0.778615902888913,0.7095037993918863,0.32142857142857145,280,2.722360134124756,0.1700599193572998,2.8924200534820557,128,100,10,4,4,20,hanning,200014,fit_train_predict_cases,
Time2State,USC-HAD,s3_t5,26745,6,12,13,0.517841311177635,0.742680381414992,0.7352320775139328,0.6510721824888014,0.3181818181818182,267,2.722360134124756,0.11936187744140625,2.841722011566162,128,100,10,4,4,20,hanning,200015,fit_train_predict_cases,
Time2State,USC-HAD,s4_t1,30209,6,12,14,0.5705432044600682,0.7129100407013162,0.7092590265658972,0.596366843698387,0.2666666666666666,302,2.722360134124756,0.12379980087280273,2.8461599349975586,128,100,10,4,4,20,hanning,200016,fit_train_predict_cases,
Time2State,USC-HAD,s4_t2,32141,6,12,12,0.5478929373047661,0.7547748953642159,0.7461397549738378,0.7063494010814871,0.35294117647058826,321,2.722360134124756,0.12929463386535645,2.8516547679901123,128,100,10,4,4,20,hanning,200017,fit_train_predict_cases,
Time2State,USC-HAD,s4_t3,32543,6,12,14,0.5111259006227856,0.6991186107286239,0.694848376443186,0.5378065315022429,0.24999999999999997,325,2.722360134124756,0.13026022911071777,2.8526203632354736,128,100,10,4,4,20,hanning,200018,fit_train_predict_cases,
Time2State,USC-HAD,s4_t4,32201,6,12,12,0.453027812331356,0.6447589569497976,0.6375799253482527,0.5801598311454815,0.26315789473684215,322,2.722360134124756,0.14227557182312012,2.864635705947876,128,100,10,4,4,20,hanning,200019,fit_train_predict_cases,
Time2State,USC-HAD,s4_t5,31873,6,12,13,0.5490292143032961,0.7124899364587659,0.7098857292069849,0.6128948485255317,0.2816901408450704,319,2.722360134124756,0.12363696098327637,2.8459970951080322,128,100,10,4,4,20,hanning,200020,fit_train_predict_cases,
Time2State,USC-HAD,s5_t1,29269,6,12,14,0.4463625427320458,0.6697702100260193,0.6646795673966587,0.6183936013185167,0.24657534246575347,293,2.722360134124756,0.1390552520751953,2.861415386199951,128,100,10,4,4,20,hanning,200021,fit_train_predict_cases,
Time2State,USC-HAD,s5_t2,26796,6,12,14,0.510299189781878,0.6944553472153261,0.6891876834981726,0.6236087262622401,0.3508771929824562,268,2.722360134124756,0.1301279067993164,2.8524880409240723,128,100,10,4,4,20,hanning,200022,fit_train_predict_cases,
Time2State,USC-HAD,s5_t3,27904,6,12,14,0.5072165956550502,0.6888358824292259,0.6855378412002533,0.6342477536941868,0.25974025974025977,279,2.722360134124756,0.17917847633361816,2.901538610458374,128,100,10,4,4,20,hanning,200023,fit_train_predict_cases,
Time2State,USC-HAD,s5_t4,27833,6,12,16,0.5926217120781145,0.7539705276952159,0.7503469070953936,0.7151566410381855,0.3389830508474576,278,2.722360134124756,0.1744692325592041,2.89682936668396,128,100,10,4,4,20,hanning,200024,fit_train_predict_cases,
Time2State,USC-HAD,s5_t5,28078,6,12,13,0.5907694472114923,0.7249214292910209,0.720910963814039,0.6640054063062082,0.3389830508474576,281,2.722360134124756,0.11049962043762207,2.832859754562378,128,100,10,4,4,20,hanning,200025,fit_train_predict_cases,
Time2State,USC-HAD,s6_t1,28872,6,12,14,0.5978856802267738,0.7636965285418752,0.7594381929022395,0.7206101237202982,0.32142857142857145,289,2.722360134124756,0.16069388389587402,2.88305401802063,128,100,10,4,4,20,hanning,200026,fit_train_predict_cases,
Time2State,USC-HAD,s6_t2,31884,6,12,12,0.534893334902642,0.6993028177929472,0.6952892669115859,0.6272585494064731,0.28125,319,2.722360134124756,0.13767409324645996,2.860034227371216,128,100,10,4,4,20,hanning,200027,fit_train_predict_cases,
Time2State,USC-HAD,s6_t3,32139,6,12,13,0.45647065905570305,0.6887628444218377,0.6832422879357914,0.654619565151365,0.32142857142857145,321,2.722360134124756,0.11833930015563965,2.8406994342803955,128,100,10,4,4,20,hanning,200028,fit_train_predict_cases,
Time2State,USC-HAD,s6_t4,31829,6,12,13,0.7006913393280234,0.8217167023990054,0.8198687936905172,0.7549397470938419,0.3448275862068965,318,2.722360134124756,0.1907353401184082,2.913095474243164,128,100,10,4,4,20,hanning,200029,fit_train_predict_cases,
Time2State,USC-HAD,s6_t5,34053,6,12,16,0.6276008314382929,0.7708099372560321,0.7705338811971488,0.6131181004796794,0.24096385542168675,341,2.722360134124756,0.1315000057220459,2.8538601398468018,128,100,10,4,4,20,hanning,200030,fit_train_predict_cases,
Time2State,USC-HAD,s7_t1,25356,6,12,15,0.6095024830766157,0.7650157362239556,0.759882014547321,0.6915812442789854,0.39130434782608686,254,2.722360134124756,0.10636663436889648,2.8287267684936523,128,100,10,4,4,20,hanning,200031,fit_train_predict_cases,
Time2State,USC-HAD,s7_t2,27238,6,12,15,0.4949536442787767,0.7119504257635361,0.704888714127949,0.6837521863693355,0.2962962962962963,272,2.722360134124756,0.1965498924255371,2.918910026550293,128,100,10,4,4,20,hanning,200032,fit_train_predict_cases,
Time2State,USC-HAD,s7_t3,27938,6,12,17,0.5977590865759418,0.7233588355578501,0.721363980907037,0.6503929216783106,0.2666666666666666,279,2.722360134124756,0.1053471565246582,2.827707290649414,128,100,10,4,4,20,hanning,200033,fit_train_predict_cases,
Time2State,USC-HAD,s7_t4,25682,6,12,16,0.5786968378356457,0.7021880855460647,0.700543352600385,0.6357431220659102,0.2702702702702703,257,2.722360134124756,0.10632562637329102,2.828685760498047,128,100,10,4,4,20,hanning,200034,fit_train_predict_cases,
Time2State,USC-HAD,s7_t5,28431,6,12,15,0.5958880292021492,0.7508610829657439,0.7464338280869257,0.7145265571553944,0.3703703703703703,284,2.722360134124756,0.13855314254760742,2.8609132766723633,128,100,10,4,4,20,hanning,200035,fit_train_predict_cases,
Time2State,USC-HAD,s8_t1,37946,6,12,15,0.39713563505068367,0.5993225809867148,0.5978068429214158,0.3974696930448785,0.125,379,2.722360134124756,0.16666936874389648,2.8890295028686523,128,100,10,4,4,20,hanning,200036,fit_train_predict_cases,
