algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,USC-HAD,s7_t1,25356,6,12,12,0.715967382140385,0.8462985405829879,0.8451205645513571,0.82353012171549,0.7407407407407406,254,3.7789487838745117,0.20627117156982422,3.985219955444336,512,50,10,4,4,20,hanning,500031,fit_train_predict_cases,
Time2State,USC-HAD,s7_t2,27238,6,12,12,0.6409204366051673,0.783307150427628,0.7815099198864621,0.70429915647613,0.5625,272,3.7789487838745117,0.23866057395935059,4.017609357833862,512,50,10,4,4,20,hanning,500032,fit_train_predict_cases,
Time2State,USC-HAD,s7_t3,27938,6,12,14,0.5749986290427115,0.7553075237018901,0.7518751472907044,0.6643654990436803,0.34615384615384615,279,3.7789487838745117,0.2867112159729004,4.065659999847412,512,50,10,4,4,20,hanning,500033,fit_train_predict_cases,
Time2State,USC-HAD,s7_t4,25682,6,12,10,0.608079658861303,0.7666741636191163,0.7639130572211302,0.6768595310146877,0.4571428571428572,257,3.7789487838745117,0.22599458694458008,4.004943370819092,512,50,10,4,4,20,hanning,500034,fit_train_predict_cases,
Time2State,USC-HAD,s7_t5,28431,6,12,11,0.7695027138801224,0.8665786754156224,0.86444413712132,0.8641656937993029,0.7142857142857143,284,3.7789487838745117,0.299821138381958,4.07876992225647,512,50,10,4,4,20,hanning,500035,fit_train_predict_cases,
Time2State,USC-HAD,s8_t1,37946,6,12,10,0.5860974353851927,0.7871828443207487,0.7813031207999435,0.6411058712375783,0.2909090909090909,379,3.7789487838745117,0.31655359268188477,4.0955023765563965,512,50,10,4,4,20,hanning,500036,fit_train_predict_cases,
Time2State,USC-HAD,s8_t2,38388,6,12,9,0.47716322905468334,0.7234391530213692,0.7164115626048191,0.63977185974323,0.27586206896551724,384,3.7789487838745117,0.4054422378540039,4.184391021728516,512,50,10,4,4,20,hanning,500037,fit_train_predict_cases,
Time2State,USC-HAD,s8_t3,41463,6,12,12,0.41181426056290216,0.6857355827938834,0.6797786250225197,0.5975161705604879,0.3181818181818182,415,3.7789487838745117,0.4013967514038086,4.18034553527832,512,50,10,4,4,20,hanning,500038,fit_train_predict_cases,
Time2State,USC-HAD,s8_t4,43790,6,12,13,0.6463287005693231,0.7993505379815758,0.7984923258505596,0.6904858136505786,0.2816901408450704,438,3.7789487838745117,0.38970279693603516,4.168651580810547,512,50,10,4,4,20,hanning,500039,fit_train_predict_cases,
Time2State,USC-HAD,s8_t5,45264,6,12,10,0.5744262846163368,0.7915798686643227,0.7874317575707309,0.7002445258277897,0.2769230769230769,453,3.7789487838745117,0.4501347541809082,4.22908353805542,512,50,10,4,4,20,hanning,500040,fit_train_predict_cases,
Time2State,USC-HAD,s9_t1,52970,6,12,15,0.6587716991917321,0.7978082331356633,0.7970839298480652,0.6953963206002521,0.23529411764705882,530,3.7789487838745117,0.6023385524749756,4.381287336349487,512,50,10,4,4,20,hanning,500041,fit_train_predict_cases,
Time2State,USC-HAD,s9_t2,51524,6,12,14,0.7354505132067327,0.8491690760404274,0.8489784708346221,0.7205724499926358,0.3125,515,3.7789487838745117,0.49446964263916016,4.273418426513672,512,50,10,4,4,20,hanning,500042,fit_train_predict_cases,
Time2State,USC-HAD,s9_t3,52206,6,12,14,0.8497757583574279,0.898096313681189,0.8979691527629569,0.7834273527978358,0.3225806451612903,522,3.7789487838745117,0.4505281448364258,4.2294769287109375,512,50,10,4,4,20,hanning,500043,fit_train_predict_cases,
Time2State,USC-HAD,s9_t4,52869,6,12,15,0.7944830236246379,0.8754179923754889,0.8753179628104277,0.6843241709814329,0.3448275862068965,529,3.7789487838745117,0.5400640964508057,4.319012880325317,512,50,10,4,4,20,hanning,500044,fit_train_predict_cases,
Time2State,USC-HAD,s9_t5,51198,6,12,14,0.7434065132241501,0.8550358776667939,0.8540725418992188,0.7762971873393432,0.2564102564102564,512,3.7789487838745117,0.47028374671936035,4.249232530593872,512,50,10,4,4,20,hanning,500045,fit_train_predict_cases,
Time2State,USC-HAD,s10_t1,49013,6,12,15,0.46583461786515723,0.7291326950246317,0.7258829996678945,0.5351614817844692,0.3018867924528302,490,3.7789487838745117,0.4660766124725342,4.245025396347046,512,50,10,4,4,20,hanning,500046,fit_train_predict_cases,
Time2State,USC-HAD,s10_t2,49200,6,12,13,0.5694610265650918,0.8012694546830401,0.8001695368143945,0.6009948588953614,0.2909090909090909,492,3.7789487838745117,0.4471712112426758,4.2261199951171875,512,50,10,4,4,20,hanning,500047,fit_train_predict_cases,
Time2State,USC-HAD,s10_t3,50416,6,12,15,0.6667398362732803,0.8349000884253771,0.834791626734478,0.6202979408528577,0.2432432432432432,504,3.7789487838745117,0.45360445976257324,4.232553243637085,512,50,10,4,4,20,hanning,500048,fit_train_predict_cases,
Time2State,USC-HAD,s10_t4,50390,6,12,14,0.7456794560372721,0.8583697555625637,0.8571635427577797,0.6889638711815574,0.39130434782608686,504,3.7789487838745117,0.4715414047241211,4.250490188598633,512,50,10,4,4,20,hanning,500049,fit_train_predict_cases,
Time2State,USC-HAD,s10_t5,50317,6,12,12,0.7467356235823465,0.8744572021107467,0.8724206815444416,0.7924914121526326,0.5142857142857142,503,3.7789487838745117,0.42423439025878906,4.203183174133301,512,50,10,4,4,20,hanning,500050,fit_train_predict_cases,
Time2State,USC-HAD,s11_t1,51268,6,12,12,0.7032581041956522,0.8336825045800478,0.832038258292061,0.769593973988014,0.4864864864864865,513,3.7789487838745117,0.5238888263702393,4.302837610244751,512,50,10,4,4,20,hanning,500051,fit_train_predict_cases,
Time2State,USC-HAD,s11_t2,47848,6,12,14,0.7804350015185031,0.8693279096352701,0.8690142683807502,0.8031086804826439,0.6896551724137931,478,3.7789487838745117,0.432863712310791,4.211812496185303,512,50,10,4,4,20,hanning,500052,fit_train_predict_cases,
Time2State,USC-HAD,s11_t3,52361,6,12,13,0.8313043926720104,0.9019595617735005,0.9015023540192871,0.87795923516211,0.7142857142857143,524,3.7789487838745117,0.5141282081604004,4.293076992034912,512,50,10,4,4,20,hanning,500053,fit_train_predict_cases,
Time2State,USC-HAD,s11_t4,55309,6,12,16,0.8480939919441172,0.8859578167975363,0.8858194194529696,0.8096182023952236,0.4761904761904761,553,3.7789487838745117,0.4720444679260254,4.250993251800537,512,50,10,4,4,20,hanning,500054,fit_train_predict_cases,
Time2State,USC-HAD,s11_t5,56251,6,12,14,0.9144410048582104,0.9303806683423966,0.9303423106195061,0.779058620375387,0.6060606060606061,563,3.7789487838745117,0.5351099967956543,4.314058780670166,512,50,10,4,4,20,hanning,500055,fit_train_predict_cases,
Time2State,USC-HAD,s12_t1,53454,6,12,16,0.6646776307203053,0.7759888530900421,0.775834315287095,0.6123502166664793,0.2666666666666666,535,3.7789487838745117,0.559673547744751,4.338622331619263,512,50,10,4,4,20,hanning,500056,fit_train_predict_cases,
Time2State,USC-HAD,s12_t2,54104,6,12,13,0.6421728656423513,0.8016204673233635,0.7987829644192348,0.6141616909772009,0.4705882352941176,541,3.7789487838745117,0.48145103454589844,4.26039981842041,512,50,10,4,4,20,hanning,500057,fit_train_predict_cases,
Time2State,USC-HAD,s12_t3,53977,6,12,14,0.7917360298229539,0.8331270066558483,0.8326874628555311,0.6447517016886599,0.38297872340425526,540,3.7789487838745117,0.5747361183166504,4.353684902191162,512,50,10,4,4,20,hanning,500058,fit_train_predict_cases,
Time2State,USC-HAD,s12_t4,53574,6,12,15,0.7911104138314412,0.860826233659678,0.8599765944150308,0.6614366436444679,0.33962264150943394,536,3.7789487838745117,0.6269898414611816,4.405938625335693,512,50,10,4,4,20,hanning,500059,fit_train_predict_cases,
Time2State,USC-HAD,s12_t5,54078,6,12,15,0.7759438053647003,0.8580530313629523,0.8572663893328937,0.6631916640923424,0.38095238095238093,541,3.7789487838745117,0.5201945304870605,4.299143314361572,512,50,10,4,4,20,hanning,500060,fit_train_predict_cases,
Time2State,USC-HAD,s13_t1,49884,6,12,15,0.7228868106172716,0.7978362818144155,0.7976343735505126,0.7184070437612402,0.3773584905660377,499,3.7789487838745117,0.44319772720336914,4.222146511077881,512,50,10,4,4,20,hanning,500061,fit_train_predict_cases,
Time2State,USC-HAD,s13_t2,50778,6,12,13,0.6004139019852948,0.7875925937558813,0.7871543228863599,0.6940787545705721,0.375,508,3.7789487838745117,0.4310338497161865,4.209982633590698,512,50,10,4,4,20,hanning,500062,fit_train_predict_cases,
Time2State,USC-HAD,s13_t3,52344,6,12,14,0.8196835986319178,0.8586480960802582,0.858378112475513,0.7900132957916975,0.4081632653061224,523,3.7789487838745117,0.5638089179992676,4.342757701873779,512,50,10,4,4,20,hanning,500063,fit_train_predict_cases,
Time2State,USC-HAD,s13_t4,52284,6,12,13,0.6789303899130962,0.8109702660743647,0.8108445503321685,0.7581481202137845,0.32786885245901637,523,3.7789487838745117,0.4954490661621094,4.274397850036621,512,50,10,4,4,20,hanning,500064,fit_train_predict_cases,
Time2State,USC-HAD,s13_t5,51121,6,12,15,0.735088117656416,0.8275583828248615,0.827444690733468,0.7177143098063111,0.5000000000000001,511,3.7789487838745117,0.44302845001220703,4.221977233886719,512,50,10,4,4,20,hanning,500065,fit_train_predict_cases,
Time2State,USC-HAD,s14_t1,40005,6,12,15,0.657642950245728,0.7845805208417233,0.7843872329198711,0.684822272121796,0.3571428571428571,400,3.7789487838745117,0.35157179832458496,4.130520582199097,512,50,10,4,4,20,hanning,500066,fit_train_predict_cases,
Time2State,USC-HAD,s14_t2,40243,6,12,12,0.5562579178262784,0.8058030950182069,0.8039454846223049,0.7158995583227882,0.32142857142857145,402,3.7789487838745117,0.4241471290588379,4.20309591293335,512,50,10,4,4,20,hanning,500067,fit_train_predict_cases,
Time2State,USC-HAD,s14_t3,43220,6,12,12,0.5987082452216338,0.7653735320712055,0.7630345259963583,0.696023720027113,0.28125,432,3.7789487838745117,0.42560291290283203,4.204551696777344,512,50,10,4,4,20,hanning,500068,fit_train_predict_cases,
Time2State,USC-HAD,s14_t4,43923,6,12,14,0.724774598242695,0.8321689271045071,0.8320390141564177,0.6924365537323007,0.2898550724637681,439,3.7789487838745117,0.44464969635009766,4.223598480224609,512,50,10,4,4,20,hanning,500069,fit_train_predict_cases,
Time2State,USC-HAD,s14_t5,42639,6,12,13,0.6136431973134645,0.7846524735303982,0.7835764768132081,0.6715812349486929,0.2898550724637681,426,3.7789487838745117,0.46496129035949707,4.243910074234009,512,50,10,4,4,20,hanning,500070,fit_train_predict_cases,
