time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
1.935267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.002,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1021,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.168833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.268933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.335667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.435767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5025,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6026,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.669333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.769433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.836167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.936267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.003,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1031,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.169833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.269933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.336667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.436767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5035,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6036,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.670333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.770433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.837167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.937267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.004,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1041,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.170833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.270933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.337667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.437767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5045,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6046,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.671333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.771433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.838167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.938267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.005,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1051,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.171833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.271933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.338667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.438767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5055,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6056,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.672333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.772433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.839167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.939267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.006,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1061,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.172833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.272933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.339667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.439767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5065,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6066,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.673333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.773433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.840167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.940267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.007,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1071,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.173833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.273933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.340667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.440767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5075,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6076,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.674333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.774433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.841167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.941267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.008,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.1081,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.174833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.274933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.341667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.441767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.5085,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.6086,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.675333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.775433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.842167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.942267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.009,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.1091,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.175833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.275933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.342667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.442767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.5095,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.6096,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.676333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.776433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.843167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.943267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.01,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.1101,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.176833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.276933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.343667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.443767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.5105,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.6106,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.677333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.777433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.844167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.944267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.011,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.1111,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.177833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.277933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.344667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.444767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.5115,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.6116,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.678333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.778433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.845167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.945267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.012,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.1121,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.178833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.278933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.345667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.445767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.5125,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.6126,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.679333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.779433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.846167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.946267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13.013,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.1131,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.179833,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.279933,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.346667,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.446767,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.5135,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.6136,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.680333,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.780433,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.847167,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.947267,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.014,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.1141,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.180833,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.280933,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.347667,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.447767,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.5145,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.6146,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.681333,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
14.781433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.848167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.948267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.015,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.1151,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.181833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.281933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.348667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.448767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5155,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6156,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.682333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.782433,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.849167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.949267,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.016,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1161,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.182833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.282933,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.349667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.449767,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5165,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6166,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.683333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.750067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.850167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9169,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.017,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.083733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.183833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.250567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.350667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4174,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5175,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.584233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.684333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.751067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.851167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9179,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.018,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.084733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.184833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.251567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.351667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4184,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5185,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.585233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.685333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.752067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.852167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9189,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.019,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.085733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.185833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.252567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.352667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4194,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5195,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.586233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.686333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.753067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.853167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9199,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.02,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.086733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.186833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.253567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.353667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4204,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5205,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.587233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.687333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.754067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.854167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9209,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.021,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.087733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.187833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.254567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.354667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4214,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5215,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.588233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.688333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.755067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.855167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9219,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.022,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.088733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.188833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.255567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.355667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4224,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5225,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.589233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.689333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.756067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.856167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9229,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.023,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
