time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
1.001,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1011,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.167833,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.267933,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.334667,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.434767,1,0,0.0,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5015,1,0,5.5800865e-06,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6016,1,0,-4.567262e-05,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.668333,1,0,-0.0003035696,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.768433,1,0,-0.00056558335,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.835167,1,0,-0.00084081426,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.935267,1,0,-0.0011153289,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.002,1,0,-0.0013969594,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1021,1,0,-0.0017103056,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.168833,1,0,-0.0020269586,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.268933,1,0,-0.0023551392,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.335667,1,0,-0.002688262,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.435767,1,0,-0.0030364047,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5025,1,0,-0.0033759524,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6026,1,0,-0.0034917619,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.669333,1,0,-0.0035885237,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.769433,1,0,-0.0036331904,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.836167,1,0,-0.0035615477,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.936267,1,0,-0.0034365477,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.003,1,0,-0.0032430715,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1031,1,0,-0.0029939285,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.169833,1,0,-0.0025108096,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.269933,1,0,-0.002017619,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.336667,1,0,-0.0015371429,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.436767,1,0,-0.00085533335,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.5035,1,0,-0.0001735238,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.6036,1,0,0.00047780952,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.670333,1,0,0.0011296667,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.770433,1,0,0.0018430476,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.837167,1,0,0.002564476,student_av_red,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.937267,1,0,0.0035014285,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.004,1,0,0.004456857,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.1041,1,0,0.0051970477,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.170833,1,0,0.0059060478,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.270933,1,0,0.0057727145,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.337667,1,0,0.0049878573,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.437767,1,0,0.0041415715,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5045,1,0,0.0025080952,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.6046,1,0,0.00069947616,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.671333,1,0,-0.0011643333,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.771433,1,0,-0.003107762,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.838167,1,0,-0.005173905,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.938267,1,0,-0.009343952,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.005,1,0,-0.013523095,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1051,1,0,-0.017658142,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.171833,1,0,-0.02179562,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.271933,1,0,-0.026003571,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.338667,1,0,-0.03015781,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.438767,1,0,-0.034553763,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.5055,1,0,-0.039017715,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.6056,1,0,-0.043496333,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.672333,1,0,-0.048187856,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.772433,1,0,-0.052090906,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.839167,1,0,-0.055411,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.939267,1,0,-0.05869762,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.006,1,0,-0.06045195,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.1061,1,0,-0.061727904,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.172833,1,0,-0.062960096,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.272933,1,0,-0.06343433,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
