time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
7.1071,student_video_green,2,0,1,8.0,255.0,19.0
7.173833,student_video_green,2,0,1,8.0,255.0,19.0
7.273933,student_video_green,2,0,1,8.0,255.0,19.0
7.340667,student_video_green,2,0,1,8.0,255.0,19.0
7.440767,student_video_green,2,0,1,8.0,255.0,19.0
7.5075,student_video_green,2,0,1,8.0,255.0,19.0
7.6076,student_video_green,2,0,1,8.0,255.0,19.0
7.674333,teacher_none,0,1,0,42.555,53.015,34.005
7.774433,teacher_none,0,1,0,42.64,53.05,33.91
7.841167,teacher_none,0,1,0,42.64,53.05,33.91
7.941267,teacher_none,0,1,0,42.6475,53.0475,33.9375
8.008,teacher_none,0,1,0,42.4625,53.2825,33.1925
8.1081,teacher_none,0,1,0,42.8325,53.2725,34.0425
8.174833,teacher_none,0,1,0,42.515,52.955,33.725
8.274933,teacher_none,0,1,0,42.515,52.955,33.725
8.341667,teacher_none,0,1,0,42.515,52.955,33.725
8.441767,teacher_none,0,1,0,42.515,52.955,33.725
8.5085,teacher_none,0,1,0,41.4575,53.2775,33.7475
8.6086,teacher_none,0,1,0,42.3275,52.9475,33.2875
8.675333,teacher_none,0,1,0,41.815,52.735,32.405
8.775433,teacher_none,0,1,0,41.4325,52.7725,31.8125
8.842167,teacher_none,0,1,0,41.83,52.59,32.59
8.942267,teacher_none,0,1,0,42.395,52.775,33.895
9.009,teacher_none,0,1,0,50.275,59.065,43.425
9.1091,teacher_none,0,1,0,50.09,58.7,43.545
9.175833,teacher_none,0,1,0,51.04,58.71,45.06
9.275933,teacher_none,0,1,0,49.48,57.3925,43.6675
9.342667,teacher_none,0,1,0,61.88,69.38,56.62
9.442767,teacher_none,0,1,0,64.1025,71.9025,58.7175
9.5095,teacher_none,0,1,0,62.3025,70.2225,56.7225
9.6096,teacher_none,0,1,0,44.88,54.15,36.68
9.676333,teacher_none,0,1,0,41.585,51.795,32.445
9.776433,teacher_none,0,1,0,40.2875,51.3975,31.8375
9.843167,teacher_none,0,1,0,40.505,51.565,31.405
9.943267,teacher_none,0,1,0,46.5675,57.1075,38.1075
10.01,teacher_none,0,1,0,47.2625,56.8425,41.1425
10.1101,teacher_none,0,1,0,51.955,60.055,46.26
10.176833,teacher_none,0,1,0,59.1475,67.6525,53.3425
10.276933,teacher_none,0,1,0,64.86,72.585,59.87
10.343667,teacher_none,0,1,0,61.82,70.27,56.73
10.443767,teacher_none,0,1,0,43.96,53.84,35.23
10.5105,teacher_none,0,1,0,40.8425,51.5125,31.4425
10.6106,teacher_none,0,1,0,41.8375,53.0175,33.5575
10.677333,teacher_none,0,1,0,41.71,52.64,33.77
10.777433,teacher_none,0,1,0,42.42,52.7,35.78
10.844167,teacher_none,0,1,0,42.3175,52.3775,35.9375
10.944267,teacher_none,0,1,0,48.4125,58.2825,42.4725
11.011,teacher_none,0,1,0,55.5325,65.3125,50.0625
11.1111,teacher_none,0,1,0,58.2925,68.3325,52.085
11.177833,teacher_none,0,1,0,56.745,66.825,50.34
11.277933,teacher_none,0,1,0,52.8825,62.9825,46.1425
11.344667,teacher_none,0,1,0,49.91,60.18,42.98
11.444767,teacher_none,0,1,0,46.7825,57.1125,39.3575
11.5115,teacher_none,0,1,0,45.55,56.05,38.17
11.6116,teacher_none,0,1,0,40.7975,51.5875,32.9475
11.678333,teacher_none,0,1,0,39.99,50.55,32.07
11.778433,teacher_none,0,1,0,38.9875,49.3575,31.4875
11.845167,teacher_none,0,1,0,39.0375,49.8975,30.9975
11.945267,teacher_none,0,1,0,39.2475,49.5675,31.1275
12.012,teacher_none,0,1,0,39.5425,49.9425,31.3425
12.1121,teacher_none,0,1,0,39.99,50.07,30.51
12.178833,teacher_none,0,1,0,39.86,49.39,30.93
12.278933,teacher_none,0,1,0,39.645,49.925,29.955
12.345667,teacher_none,0,1,0,40.31,50.4,30.5
12.445767,teacher_none,0,1,0,39.585,49.105,31.105
12.5125,teacher_none,0,1,0,39.545,49.065,31.065
12.6126,teacher_none,0,1,0,39.5,49.22,31.71
12.679333,teacher_none,0,1,0,39.4475,49.2475,31.6875
12.779433,teacher_none,0,1,0,40.3175,49.8975,32.4775
12.846167,teacher_none,0,1,0,39.88,49.75,32.22
12.946267,teacher_none,0,1,0,39.57,49.33,31.75
13.013,teacher_none,0,1,0,38.8125,49.5025,31.1225
13.1131,teacher_none,0,1,0,39.0025,49.5925,31.1925
13.179833,teacher_none,0,1,0,39.18,49.71,31.33
13.279933,teacher_none,0,1,0,39.015,49.825,31.205
13.346667,teacher_none,0,1,0,39.015,49.825,31.205
13.446767,teacher_none,0,1,0,39.02,49.75,31.37
13.5135,teacher_none,0,1,0,39.02,49.75,31.37
13.6136,teacher_none,0,1,0,39.18,50.22,30.74
13.680333,teacher_none,0,1,0,39.02,50.06,30.58
13.780433,teacher_none,0,1,0,39.115,50.075,30.835
13.847167,teacher_none,0,1,0,39.1425,50.0625,30.9425
13.947267,teacher_none,0,1,0,38.8425,49.7225,30.7225
14.014,teacher_none,0,1,0,38.68,49.56,30.56
14.1141,teacher_none,0,1,0,38.68,49.56,30.56
14.180833,teacher_none,0,1,0,38.68,49.56,30.56
14.280933,teacher_none,0,1,0,38.68,49.56,30.56
14.347667,teacher_none,0,1,0,38.68,49.56,30.56
14.447767,teacher_none,0,1,0,38.5925,49.4725,30.4725
14.5145,teacher_none,0,1,0,38.54,49.54,30.54
14.6146,teacher_none,0,1,0,38.55,49.55,30.55
14.681333,teacher_none,0,1,0,38.5725,49.5725,30.5725
14.781433,student_av_red,1,0,1,1.1175,0.0,232.0575
14.848167,student_av_red,1,0,1,1.1175,0.0,232.0575
14.948267,student_av_red,1,0,1,1.1175,0.0,232.0575
15.015,student_av_red,1,0,1,1.1175,0.0,232.0575
15.1151,student_av_red,1,0,1,1.1175,0.0,232.0575
15.181833,student_av_red,1,0,1,1.1175,0.0,232.0575
15.281933,student_av_red,1,0,1,1.1175,0.0,232.0575
15.348667,student_av_red,1,0,1,1.1175,0.0,232.0575
15.448767,student_av_red,1,0,1,1.1175,0.0,232.0575
15.5155,student_av_red,1,0,1,1.0,0.0,232.0
15.6156,student_av_red,1,0,1,1.0,0.0,232.0
15.682333,student_av_red,1,0,1,1.0,0.0,232.0
15.782433,student_av_red,1,0,1,1.0,0.0,232.0
15.849167,student_av_red,1,0,1,1.0,0.0,232.0
15.949267,student_av_red,1,0,1,1.0,0.0,232.0
16.016,student_av_red,1,0,1,1.0,0.0,232.0
16.1161,student_av_red,1,0,1,1.0,0.0,232.0
16.182833,student_av_red,1,0,1,1.0,0.0,232.0
16.282933,student_av_red,1,0,1,1.0,0.0,232.0
16.349667,student_av_red,1,0,1,1.0,0.0,232.0
16.449767,student_av_red,1,0,1,1.0,0.0,232.0
16.5165,student_av_red,1,0,1,1.0,0.0,232.0
16.6166,student_av_red,1,0,1,1.0,0.0,232.0
16.683333,student_av_red,1,0,1,1.0,0.0,232.0
16.750067,student_av_red,1,0,1,1.0,0.0,232.0
16.850167,student_av_red,1,0,1,1.0,0.0,232.0
16.9169,student_av_red,1,0,1,1.0,0.0,232.0
17.017,student_av_red,1,0,1,1.0,0.0,232.0
17.083733,student_av_red,1,0,1,1.0,0.0,232.0
17.183833,student_av_red,1,0,1,1.0,0.0,232.0
17.250567,student_av_red,1,0,1,1.0,0.0,232.0
17.350667,student_av_red,1,0,1,1.0,0.0,232.0
17.4174,student_av_red,1,0,1,1.0,0.0,232.0
17.5175,student_av_red,1,0,1,1.0,0.0,232.0
17.584233,student_av_red,1,0,1,1.0,0.0,232.0
17.684333,student_av_red,1,0,1,1.0,0.0,232.0
17.751067,student_av_red,1,0,1,1.0,0.0,232.0
17.851167,student_av_red,1,0,1,1.0,0.0,232.0
17.9179,student_av_red,1,0,1,1.0,0.0,232.0
18.018,student_av_red,1,0,1,1.0,0.0,232.0
18.084733,student_av_red,1,0,1,1.0,0.0,232.0
18.184833,student_av_red,1,0,1,1.0,0.0,232.0
18.251567,student_av_red,1,0,1,1.0,0.0,232.0
18.351667,student_av_red,1,0,1,1.0,0.0,232.0
18.4184,student_av_red,1,0,1,1.0,0.0,232.0
18.5185,student_av_red,1,0,1,1.0,0.0,232.0
18.585233,student_av_red,1,0,1,1.0,0.0,232.0
18.685333,student_av_red,1,0,1,1.0,0.0,232.0
18.752067,student_av_red,1,0,1,1.0,0.0,232.0
18.852167,student_av_red,1,0,1,1.0,0.0,232.0
18.9189,student_av_red,1,0,1,1.0,0.0,232.0
19.019,student_av_red,1,0,1,1.0,0.0,232.0
19.085733,student_av_red,1,0,1,1.0,0.0,232.0
19.185833,student_av_red,1,0,1,1.0,0.0,232.0
19.252567,student_av_red,1,0,1,1.0,0.0,232.0
19.352667,student_av_red,1,0,1,1.0,0.0,232.0
19.4194,student_av_red,1,0,1,1.0,0.0,232.0
19.5195,student_av_red,1,0,1,1.0,0.0,232.0
19.586233,student_av_red,1,0,1,1.0,0.0,232.0
19.686333,student_av_red,1,0,1,1.0,0.0,232.0
19.753067,student_av_red,1,0,1,1.0,0.0,232.0
19.853167,student_av_red,1,0,1,1.0,0.0,232.0
19.9199,student_av_red,1,0,1,1.0,0.0,232.0
20.02,student_av_red,1,0,1,1.0,0.0,232.0
20.086733,student_av_red,1,0,1,1.0,0.0,232.0
20.186833,student_av_red,1,0,1,1.0,0.0,232.0
20.253567,student_av_red,1,0,1,1.0,0.0,232.0
20.353667,student_av_red,1,0,1,1.0,0.0,232.0
20.4204,student_av_red,1,0,1,1.0,0.0,232.0
20.5205,student_av_red,1,0,1,1.0,0.0,232.0
20.587233,student_av_red,1,0,1,1.0,0.0,232.0
20.687333,student_av_red,1,0,1,1.0,0.0,232.0
20.754067,student_av_red,1,0,1,1.0,0.0,232.0
20.854167,student_av_red,1,0,1,1.0,0.0,232.0
20.9209,student_av_red,1,0,1,1.0,0.0,232.0
21.021,student_av_red,1,0,1,1.0,0.0,232.0
21.087733,student_av_red,1,0,1,1.0,0.0,232.0
21.187833,student_av_red,1,0,1,1.0,0.0,232.0
21.254567,student_av_red,1,0,1,1.0,0.0,232.0
21.354667,student_av_red,1,0,1,1.0,0.0,232.0
21.4214,student_av_red,1,0,1,1.0,0.0,232.0
21.5215,student_av_red,1,0,1,1.0,0.0,232.0
21.588233,student_av_red,1,0,1,1.0,0.0,232.0
21.688333,student_av_red,1,0,1,1.0,0.0,232.0
21.755067,student_av_red,1,0,1,1.0,0.0,232.0
21.855167,student_av_red,1,0,1,1.0,0.0,232.0
21.9219,student_av_red,1,0,1,1.0,0.0,232.0
22.022,student_av_red,1,0,1,1.0,0.0,232.0
22.088733,student_av_red,1,0,1,1.0,0.0,232.0
22.188833,student_av_red,1,0,1,1.0,0.0,232.0
22.255567,student_av_red,1,0,1,1.0,0.0,232.0
22.355667,student_av_red,1,0,1,1.0,0.0,232.0
22.4224,student_av_red,1,0,1,1.0,0.0,232.0
22.5225,student_av_red,1,0,1,1.0,0.0,232.0
22.589233,student_av_red,1,0,1,1.0,0.0,232.0
22.689333,student_av_red,1,0,1,1.0,0.0,232.0
22.756067,student_av_red,1,0,1,1.0,0.0,232.0
22.856167,student_av_red,1,0,1,1.0,0.0,232.0
22.9229,student_av_red,1,0,1,1.0,0.0,232.0
23.023,student_av_red,1,0,1,1.0,0.0,232.0
23.089733,student_av_red,1,0,1,1.0,0.0,232.0
23.189833,student_av_red,1,0,1,1.0,0.0,232.0
23.256567,student_av_red,1,0,1,1.0,0.0,232.0
23.356667,student_av_red,1,0,1,1.0,0.0,232.0
23.4234,student_av_red,1,0,1,1.0,0.0,232.0
23.5235,teacher_none,0,1,0,36.025,45.825,27.565
23.590233,teacher_none,0,1,0,36.185,45.805,27.565
23.690333,teacher_none,0,1,0,36.02,45.64,27.4
23.757067,teacher_none,0,1,0,36.02,45.64,27.4
23.857167,teacher_none,0,1,0,36.055,45.675,27.435
23.9239,teacher_none,0,1,0,35.8575,45.4775,27.2375
24.024,teacher_none,0,1,0,35.9875,45.6075,27.3675
24.090733,teacher_none,0,1,0,35.87,45.49,27.25
24.190833,teacher_none,0,1,0,34.82,45.44,27.2
24.257567,teacher_none,0,1,0,34.82,45.44,27.2
24.357667,teacher_none,0,1,0,34.82,45.44,27.2
24.4244,teacher_none,0,1,0,34.82,45.44,27.2
24.5245,teacher_none,0,1,0,36.1825,45.8025,27.5625
24.591233,teacher_none,0,1,0,35.9825,45.8025,27.5625
24.691333,teacher_none,0,1,0,36.43,46.13,27.89
24.758067,teacher_none,0,1,0,36.51,46.13,27.89
24.858167,teacher_none,0,1,0,36.8525,46.7425,27.9125
24.9249,teacher_none,0,1,0,37.0175,46.5875,28.4475
25.025,teacher_none,0,1,0,36.9525,48.1025,29.0425
25.091733,teacher_none,0,1,0,37.4,48.19,29.55
25.191833,teacher_none,0,1,0,37.8625,48.6225,30.0625
25.258567,teacher_none,0,1,0,37.1,47.72,29.48
25.358667,teacher_none,0,1,0,37.1,47.72,29.48
25.4254,teacher_none,0,1,0,37.1,47.72,29.48
25.5255,teacher_none,0,1,0,37.9925,48.4525,30.2125
25.592233,teacher_none,0,1,0,37.885,48.465,29.985
25.692333,teacher_none,0,1,0,37.9875,48.5675,30.0875
25.759067,teacher_none,0,1,0,37.9875,48.5675,30.0875
25.859167,teacher_none,0,1,0,37.9875,48.5675,30.0875
25.9259,teacher_none,0,1,0,37.9875,48.5675,30.0875
26.026,teacher_none,0,1,0,38.325,48.905,30.425
26.092733,teacher_none,0,1,0,38.295,48.875,30.395
26.192833,teacher_none,0,1,0,38.2225,49.1025,30.3425
26.259567,teacher_none,0,1,0,38.225,49.105,30.345
26.359667,teacher_none,0,1,0,38.31,49.35,30.15
26.4264,teacher_none,0,1,0,38.2475,49.2075,30.2875
26.5265,teacher_none,0,1,0,38.2475,49.3675,30.0075
26.593233,teacher_none,0,1,0,38.3375,49.4575,30.0975
26.693333,teacher_none,0,1,0,38.2725,49.3925,30.0325
26.760067,teacher_none,0,1,0,38.2725,49.3925,30.0325
26.860167,teacher_none,0,1,0,38.3525,49.4725,30.1125
26.9269,teacher_none,0,1,0,38.055,49.175,29.815
27.027,teacher_none,0,1,0,38.17,49.29,29.93
27.093733,teacher_none,0,1,0,37.895,49.035,29.615
27.193833,teacher_none,0,1,0,38.3075,49.4475,30.0275
27.260567,teacher_none,0,1,0,38.135,49.275,29.855
27.360667,teacher_none,0,1,0,38.02,49.16,29.74
27.4274,teacher_none,0,1,0,38.5825,49.7225,30.3025
27.5275,teacher_none,0,1,0,38.9125,50.0525,30.6325
27.594233,teacher_none,0,1,0,38.2725,49.4125,29.9925
27.694333,teacher_none,0,1,0,38.5475,50.1675,29.3275
27.761067,teacher_none,0,1,0,38.1525,49.2925,29.8725
27.861167,teacher_none,0,1,0,38.6525,49.7925,30.3725
27.9279,teacher_none,0,1,0,38.705,49.845,30.425
28.028,teacher_none,0,1,0,38.8775,50.0175,30.5975
28.094733,teacher_none,0,1,0,38.4125,49.4125,30.4125
28.194833,teacher_none,0,1,0,38.865,49.865,30.865
28.261567,teacher_none,0,1,0,38.8825,49.8825,30.8825
28.361667,teacher_none,0,1,0,38.31,49.31,30.31
28.4284,teacher_none,0,1,0,38.57,49.57,30.57
28.5285,teacher_none,0,1,0,38.6775,49.6775,30.6775
28.595233,teacher_none,0,1,0,38.635,49.635,30.635
28.695333,teacher_none,0,1,0,38.67,49.67,30.67
28.762067,teacher_none,0,1,0,38.655,49.655,30.655
28.862167,teacher_none,0,1,0,38.2275,49.2275,30.2275
28.9289,teacher_none,0,1,0,38.64,49.56,30.72
29.029,teacher_none,0,1,0,38.6875,49.6475,30.6875
29.095733,teacher_none,0,1,0,38.6875,49.6475,30.6875
29.195833,teacher_none,0,1,0,38.6875,49.6475,30.6875
29.262567,teacher_none,0,1,0,38.6875,49.6475,30.6875
29.362667,teacher_none,0,1,0,38.6575,49.6175,30.6575
29.4294,teacher_none,0,1,0,38.6575,49.6175,30.6575
29.5295,teacher_none,0,1,0,38.6675,49.7475,30.4675
29.596233,teacher_none,0,1,0,38.6425,49.4025,30.8825
29.696333,teacher_none,0,1,0,38.6325,49.6725,30.5525
29.763067,teacher_none,0,1,0,38.7575,49.7975,30.6775
29.863167,teacher_none,0,1,0,38.545,49.585,30.465
29.9299,teacher_none,0,1,0,38.2425,49.3025,30.1225
30.03,teacher_none,0,1,0,38.2925,49.4225,30.3725
30.096733,teacher_none,0,1,0,38.11,49.08,30.01
30.196833,teacher_none,0,1,0,38.36,49.0,30.0
30.263567,teacher_none,0,1,0,38.0875,49.3175,30.1775
30.363667,teacher_none,0,1,0,37.4925,48.6025,29.5725
30.4304,teacher_none,0,1,0,38.0125,49.1125,30.1825
30.5305,teacher_none,0,1,0,37.575,48.695,29.655
30.597233,teacher_none,0,1,0,37.585,48.675,29.695
30.697333,teacher_none,0,1,0,37.8475,48.7475,29.7475
30.764067,teacher_none,0,1,0,38.17,49.09,30.09
30.864167,teacher_none,0,1,0,38.025,49.025,30.025
30.9309,teacher_none,0,1,0,37.1175,48.1175,29.1175
31.031,teacher_none,0,1,0,37.7475,48.7475,29.7475
31.097733,teacher_none,0,1,0,36.5,47.5,28.5
31.197833,teacher_none,0,1,0,36.8275,47.8275,28.8275
31.264567,teacher_none,0,1,0,37.195,48.195,29.195
31.364667,teacher_none,0,1,0,37.3675,48.3675,29.3675
31.4314,teacher_none,0,1,0,37.3675,48.3675,29.3675
31.5315,teacher_none,0,1,0,37.345,48.345,29.345
31.598233,teacher_none,0,1,0,37.355,48.355,29.355
31.698333,teacher_none,0,1,0,37.345,48.345,29.345
31.765067,teacher_none,0,1,0,37.345,48.345,29.345
31.865167,teacher_none,0,1,0,37.345,48.345,29.345
31.9319,teacher_none,0,1,0,37.3575,48.3575,29.3575
32.032,teacher_none,0,1,0,37.3575,48.3575,29.3575
32.098733,teacher_none,0,1,0,37.3575,48.3575,29.3575
32.198833,teacher_none,0,1,0,37.3575,48.3575,29.3575
32.265567,teacher_none,0,1,0,37.3775,48.3775,29.3775
32.365667,teacher_none,0,1,0,36.94,47.94,28.94
32.4324,teacher_none,0,1,0,36.94,47.94,28.94
32.5325,teacher_none,0,1,0,37.1625,48.1625,29.1625
32.599233,teacher_none,0,1,0,37.155,48.155,29.155
32.699333,teacher_none,0,1,0,36.835,47.835,28.835
32.766067,teacher_none,0,1,0,37.2975,48.2975,29.2975
32.866167,teacher_none,0,1,0,37.12,48.12,29.12
32.9329,teacher_none,0,1,0,37.29,48.29,29.29
33.033,teacher_none,0,1,0,37.4025,48.4025,29.4025
33.099733,teacher_none,0,1,0,37.4075,48.4075,29.4075
33.199833,teacher_none,0,1,0,37.17,48.17,29.17
33.266567,teacher_none,0,1,0,37.4025,48.4025,29.4025
33.366667,teacher_none,0,1,0,37.5275,48.5275,29.5275
33.4334,teacher_none,0,1,0,37.5275,48.5275,29.5275
33.500133,teacher_none,0,1,0,37.57,48.57,29.57
33.600233,teacher_none,0,1,0,37.585,48.585,29.585
33.666967,teacher_none,0,1,0,37.585,48.585,29.585
33.767067,teacher_none,0,1,0,37.6,48.6,29.6
33.8338,teacher_none,0,1,0,37.6,48.6,29.6
33.9339,teacher_none,0,1,0,37.7825,48.7825,29.7825
34.000633,teacher_none,0,1,0,37.7825,48.7825,29.7825
34.100733,teacher_none,0,1,0,37.8875,48.8875,29.8875
34.167467,teacher_none,0,1,0,37.7825,48.7825,29.7825
34.267567,teacher_none,0,1,0,37.78,48.78,29.78
34.3343,teacher_none,0,1,0,37.855,48.855,29.855
34.4344,teacher_none,0,1,0,37.835,48.835,29.835
34.501133,teacher_none,0,1,0,37.835,48.835,29.835
34.601233,teacher_none,0,1,0,37.87,48.87,29.87
34.667967,teacher_none,0,1,0,37.87,48.87,29.87
34.768067,teacher_none,0,1,0,38.01,49.01,30.01
34.8348,teacher_none,0,1,0,37.44,48.44,29.44
34.9349,teacher_none,0,1,0,37.44,48.44,29.44
35.001633,teacher_none,0,1,0,37.445,48.445,29.445
35.101733,teacher_none,0,1,0,37.435,48.435,29.435
35.168467,teacher_none,0,1,0,37.5675,48.6475,29.4075
35.268567,teacher_none,0,1,0,37.4975,48.5775,29.3375
35.3353,teacher_none,0,1,0,37.5575,48.6375,29.3975
35.4354,teacher_none,0,1,0,37.625,48.625,29.625
35.502133,teacher_none,0,1,0,37.8925,48.8925,29.8925
35.602233,teacher_none,0,1,0,38.2575,49.2575,30.2575
35.668967,teacher_none,0,1,0,38.335,49.575,30.495
35.769067,teacher_none,0,1,0,38.505,49.315,30.375
35.8358,teacher_none,0,1,0,38.8775,49.5075,30.6175
35.9359,teacher_none,0,1,0,38.77,49.38,30.52
36.002633,teacher_none,0,1,0,38.995,49.555,30.715
36.102733,teacher_none,0,1,0,38.7375,49.2175,30.4975
36.169467,teacher_none,0,1,0,38.9175,49.1475,30.4075
36.269567,teacher_none,0,1,0,39.3375,49.7075,30.9275
36.3363,teacher_none,0,1,0,39.34,49.75,30.87
36.4364,teacher_none,0,1,0,39.17,49.48,30.88
36.503133,teacher_none,0,1,0,39.135,49.585,30.825
36.603233,teacher_none,0,1,0,39.0375,49.5175,30.7775
36.669967,teacher_none,0,1,0,39.21,49.69,30.95
36.770067,teacher_none,0,1,0,39.005,50.055,30.125
36.8368,teacher_none,0,1,0,39.06,50.22,30.53
36.9369,teacher_none,0,1,0,39.0675,50.2075,30.4775
37.003633,teacher_none,0,1,0,38.7325,49.9725,30.1925
37.103733,teacher_none,0,1,0,38.955,50.245,30.345
37.170467,teacher_none,0,1,0,38.67,50.02,29.97
37.270567,teacher_none,0,1,0,38.8825,49.9225,30.8025
37.3373,teacher_none,0,1,0,39.055,50.095,30.975
37.4374,teacher_none,0,1,0,38.9075,49.9475,30.8275
37.504133,teacher_none,0,1,0,39.0825,50.0025,31.1625
37.604233,teacher_none,0,1,0,39.0375,50.1975,30.6575
37.670967,teacher_none,0,1,0,39.0875,50.2075,30.7875
37.771067,teacher_none,0,1,0,39.22,51.02,29.66
37.8378,teacher_none,0,1,0,39.24,50.64,30.44
37.9379,teacher_none,0,1,0,39.415,50.315,31.475
38.004633,teacher_none,0,1,0,39.2975,50.1275,31.4475
38.104733,teacher_none,0,1,0,39.3075,50.1375,31.4575
38.171467,teacher_none,0,1,0,39.2575,50.4475,30.8575
38.271567,teacher_none,0,1,0,39.665,50.515,31.775
38.3383,teacher_none,0,1,0,39.6675,50.5575,31.7375
38.4384,teacher_none,0,1,0,39.6675,51.0375,30.9275
38.505133,teacher_none,0,1,0,39.6675,51.0375,30.9275
38.605233,teacher_none,0,1,0,39.74,50.67,31.73
38.671967,teacher_none,0,1,0,39.74,50.67,31.73
38.772067,teacher_none,0,1,0,39.495,50.375,31.575
