branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,11,27.0,3.5558888912200928,run12_state,0.6781147739540967,0.8113158902665085,0.382646420824295,0.0,0.835820895522388,11.0,0.5453675534472542,0.410329828369948,0.7512115401272994,0.6034444624189979,0.5675237567810207,0.19080099773775172,0.0,0.5675237567810207,0.43247624321897926,0.34768583031318623,0.432023123414356,0.46819771349640377,0.002636580404721502,0.02885856133443473,28,0.46819771349640377,0
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,11,29.0,3.322572708129883,run13_state,0.6598871987381333,0.7368740385909155,0.41127982646420824,0.0,0.8955223880597015,11.0,0.6387034582556262,0.4277627315172722,0.7831268363518391,0.647971344716723,0.645106505999419,0.13515778413400853,0.0,0.645106505999419,0.354893494000581,0.21393028444630774,0.4903428253955203,0.8539039048340314,0.03449648328957112,0.37757956368470624,14,0.8539039048340314,1
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,14,32.0,3.5211198329925537,run14_state,0.7563456127470934,0.767805394758413,0.38004338394793924,0.0,0.9850746268656716,14.0,0.6141039757982606,0.5128875749908582,0.938969186450829,0.676334691963375,0.6102633322082335,0.08669345233362581,0.0,0.6102633322082335,0.3897366677917665,0.029153729250908336,0.5006040871896753,0.9217683154961454,0.05423284870986592,0.5936029821173243,6,0.9217683154961454,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,16,40.0,3.281050205230713,run15_state,0.6572999076281864,0.8044566033658399,0.3054229934924078,0.0,0.8170731707317074,16.0,0.6000146453523307,0.4113336898867153,0.7530493601051476,0.6250769475980176,0.6165931775892992,0.1941812509564126,0.0,0.6165931775892992,0.3834068224107008,0.3916662882475747,0.4582559883840801,0.6416927433340811,0.008382249443958822,0.09174749962710453,25,0.6416927433340811,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,8,28.0,3.5266847610473633,run16_state,0.7221279735039227,0.8341823142200486,0.3982646420824295,0.0,0.8656716417910447,8.0,0.614832974564995,0.4788544140339017,0.8766629598734487,0.6617745366007759,0.6333373240999411,0.1572289642874818,0.0,0.6333373240999411,0.36666267590005885,0.27965476369156667,0.4880208120478322,0.8385469175013257,0.0311395112070065,0.34083599061968944,15,0.8385469175013257,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,14,42.0,3.3741416931152344,run17_state,0.6434039715401284,0.8258618142156872,0.3297180043383948,0.0,0.7790697674418605,14.0,0.6141846911603498,0.4036287800205686,0.7389435924838094,0.626968126326503,0.6340170551587722,0.2183972315663025,0.0,0.6340170551587722,0.36598294484122784,0.48400214199352315,0.4603621798392361,0.6556223598581582,0.00919794802760717,0.10067568841454788,23,0.6556223598581582,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,12,34.0,3.5477406978607178,run18_state,0.7319137924294582,0.7646860517919712,0.3657266811279826,0.0,0.9571428571428572,12.0,0.6295483347875159,0.494490319874402,0.9052884023726904,0.6743332225058656,0.6514823811213515,0.09517938922879599,0.0,0.6514823811213515,0.3485176188786485,0.08491955151022094,0.5124329056743533,1.0,0.09136215676751254,1.0,1,1.0,1
run19_w36_s9,19,36,9,10,4,8,30,,hanning,18,24,14,44.0,3.3313302993774414,run19_state,0.553609437657977,0.7436544684957901,0.3475054229934924,0.0,0.7444444444444444,14.0,0.5946284511238779,0.3189730916019598,0.5839601482382106,0.5766826327325463,0.6167663120185993,0.24828856692849544,0.0,0.6167663120185993,0.3832336879814007,0.5721394311073844,0.4257176805504565,0.42649571110076073,0.001996647306132225,0.02185420503166375,29,0.42649571110076073,0
run20_w34_s8,20,34,8,10,4,8,30,,hanning,18,24,13,36.0,3.5345749855041504,run20_state,0.7223602603535588,0.797830735315871,0.3383947939262473,0.0,0.9054054054054054,13.0,0.6011152845394179,0.4736339419754463,0.8671055780208963,0.6541599614581045,0.623586638411746,0.13307829319512496,0.0,0.623586638411746,0.376413361588254,0.19265206959158052,0.4860116474612332,0.8252590028834179,0.028499637622735115,0.31194138395022325,16,0.8252590028834179,1
run21_w32_s8,21,32,8,10,4,8,30,,hanning,18,24,14,35.0,3.364816904067993,run21_state,0.6965333791419748,0.7485134820630176,0.3331887201735358,0.0,0.9305555555555556,14.0,0.6179355426968489,0.4550484391221335,0.8330801593036156,0.6523220961415914,0.6371890871441485,0.11442239735636339,0.0,0.6371890871441485,0.36281091285585154,0.13953404928397697,0.4936766442928954,0.8759526215769813,0.039958796278225336,0.43736704224165474,12,0.8759526215769813,1
run22_w30_s8,22,30,8,10,4,8,30,,hanning,18,24,11,33.0,3.674147367477417,run22_state,0.6878768233357899,0.6981436415945331,0.36095444685466377,0.0,0.9852941176470588,11.0,0.5731282952365417,0.42976145493728485,0.7867860002605436,0.6233307762799628,0.5985962838087645,0.08889728510792809,0.0,0.5985962838087645,0.4014037161912355,0.028721806232269945,0.4722280916374652,0.7340993666151773,0.015520480335788874,0.16987865528704113,20,0.7340993666151773,0
run23_w28_s8,23,28,8,10,4,8,30,,hanning,18,24,13,40.0,3.397135019302368,run23_state,0.6244681334593913,0.7642744319950759,0.38177874186550975,0.0,0.8170731707317074,13.0,0.6030143196077661,0.3825919770059259,0.7004304547605227,0.6124003631678521,0.6476904621306487,0.18796179404814267,0.0,0.6476904621306487,0.35230953786935126,0.3916662882475747,0.46467946636163193,0.6841753888500481,0.011126547787183439,0.12178508236727537,21,0.6841753888500481,0
run24_w26_s8,24,26,8,10,4,8,30,,hanning,18,24,13,34.0,3.4375674724578857,run24_state,0.6622254121747976,0.6918772963020273,0.4572668112798265,0.0,0.9571428571428572,13.0,0.6223340379878709,0.4240131015878445,0.7762621994684263,0.6397865141946513,0.6499624228640466,0.09548338088025696,0.0,0.6499624228640466,0.3500375771359534,0.08491955151022094,0.49629410321395795,0.8932635830039071,0.044846934659603675,0.4908699208330291,11,0.8932635830039071,1
run25_w24_s8,25,24,8,10,4,8,30,,hanning,18,24,13,34.0,3.400346517562866,run25_state,0.700222985709673,0.731576253726524,0.44078091106290673,0.0,0.9571428571428572,13.0,0.6217145456082738,0.46007685183400293,0.8422859284105924,0.6560619881526359,0.6722935485070425,0.09101715575165778,0.0,0.6722935485070425,0.3277064514929575,0.08491955151022094,0.5123272054958196,0.9993009358432744,0.09093736067493725,0.9953504152309336,2,0.9993009358432744,1
run26_w22_s8,26,22,8,10,4,8,30,,hanning,18,24,14,32.0,3.4007015228271484,run26_state,0.7084419248400216,0.7191758933982038,0.4329718004338395,0.0,0.9850746268656716,14.0,0.6178488826103389,0.4665910108031644,0.8542117282270413,0.657483338585825,0.6561310168049447,0.07751991541428356,0.0,0.6561310168049447,0.3438689831950553,0.029153729250908336,0.5100093751624951,0.9839716135102807,0.0821030727804902,0.8986551509441294,3,0.9839716135102807,1
run27_w20_s8,27,20,8,10,4,8,30,,hanning,18,24,13,36.0,3.409590482711792,run27_state,0.6838714367416013,0.7553206913265448,0.37657266811279827,0.0,0.9054054054054054,13.0,0.6168445993614616,0.44246938522235113,0.8100510500357408,0.6461688407152728,0.6651203961249308,0.124771541652488,0.0,0.6651203961249308,0.3348796038750692,0.19265206959158052,0.49861380863510096,0.9086053065144849,0.04967657015078637,0.5437324589129102,9,0.9086053065144849,1
run28_w18_s8,28,18,8,10,4,8,30,,hanning,18,24,11,36.0,3.5170631408691406,run28_state,0.6997798489160362,0.7728911764147266,0.3540130151843818,0.0,0.9054054054054054,11.0,0.6039544089399159,0.4528106453991093,0.8289833173171622,0.6458780389294685,0.6734044589423749,0.12311472908899918,0.0,0.6734044589423749,0.3265955410576251,0.19265206959158052,0.5017137323302923,0.9291071218751955,0.05695219122685336,0.623367412087025,5,0.9291071218751955,1
run29_w16_s8,29,16,8,10,4,8,30,,hanning,18,24,11,29.0,3.423271417617798,run29_state,0.6365358690013844,0.7107983870515459,0.40260303687635574,0.0,0.8955223880597015,11.0,0.5066997093955039,0.35972295754995526,0.6585629858636914,0.5635030292230766,0.6186129294085467,0.14045649945218297,0.0,0.6186129294085467,0.38138707059145327,0.21393028444630774,0.4419995885529392,0.5341785782967474,0.004093315217262468,0.044803180683208314,27,0.5341785782967474,0
run30_w14_s8,30,14,8,10,4,8,30,,hanning,18,24,11,34.0,3.419208288192749,run30_state,0.6948193475589356,0.7259306616287386,0.42169197396963126,0.0,0.9571428571428572,11.0,0.5559633108591033,0.42971000228880657,0.7866918032984057,0.61671282691528,0.6684487055635867,0.09178612434034894,0.0,0.6684487055635867,0.3315512944364133,0.08491955151022094,0.4931205941910616,0.8722750999215984,0.038991045574877675,0.426774574445494,13,0.8722750999215984,1
run31_w12_s8,31,12,8,10,4,8,30,,hanning,18,24,11,33.0,3.509274482727051,run31_state,0.7016472693662246,0.7121196166701981,0.4789587852494577,0.0,0.9852941176470588,11.0,0.57485682932622,0.44337969928938314,0.8117176079728308,0.630327646843722,0.6601933153560089,0.07657787879847922,0.0,0.6601933153560089,0.3398066846439911,0.028721806232269945,0.4993995256945822,0.9138017654157903,0.05142767520899148,0.5628990933287451,7,0.9138017654157903,1
run32_w10_s8,32,10,8,10,4,8,30,,hanning,18,24,14,36.0,3.3367764949798584,run32_state,0.6146874106528676,0.6789084834076449,0.5032537960954447,0.0,0.9054054054054054,14.0,0.5684909816643265,0.36222261299112063,0.6631392313226311,0.5887019193468133,0.748379495635163,0.10811972175044154,0.0,0.748379495635163,0.25162050436483696,0.19265206959158052,0.5052247428282848,0.9523277221341697,0.06648764674728924,0.7277372721889549,4,0.9523277221341697,1
