global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R18_W38_S9_state2,18,38,9,2,1.0,pid_weight,4
R18_W38_S9_state3,18,38,9,3,1.0,pid_weight,2
R18_W38_S9_state4,18,38,9,4,1.0,pid_weight,2
R18_W38_S9_state5,18,38,9,5,1.0,pid_weight,1
R18_W38_S9_state6,18,38,9,6,1.0,pid_weight,4
R18_W38_S9_state7,18,38,9,7,1.0,pid_weight,5
R18_W38_S9_state8,18,38,9,8,1.0,pid_weight,0
R18_W38_S9_state9,18,38,9,9,1.0,pid_weight,8
R18_W38_S9_state10,18,38,9,10,1.0,pid_weight,7
R18_W38_S9_state11,18,38,9,11,1.0,pid_weight,6
R20_W34_S8_state0,20,34,8,0,0.31194138395022325,pid_weight,3
R20_W34_S8_state1,20,34,8,1,0.31194138395022325,pid_weight,1
R20_W34_S8_state2,20,34,8,2,0.31194138395022325,pid_weight,4
R20_W34_S8_state3,20,34,8,3,0.31194138395022325,pid_weight,4
R20_W34_S8_state4,20,34,8,4,0.31194138395022325,pid_weight,2
R20_W34_S8_state5,20,34,8,5,0.31194138395022325,pid_weight,1
R20_W34_S8_state6,20,34,8,6,0.31194138395022325,pid_weight,5
R20_W34_S8_state7,20,34,8,7,0.31194138395022325,pid_weight,8
R20_W34_S8_state8,20,34,8,8,0.31194138395022325,pid_weight,7
R20_W34_S8_state9,20,34,8,9,0.31194138395022325,pid_weight,0
R20_W34_S8_state10,20,34,8,10,0.31194138395022325,pid_weight,0
R20_W34_S8_state11,20,34,8,11,0.31194138395022325,pid_weight,6
R20_W34_S8_state12,20,34,8,12,0.31194138395022325,pid_weight,0
R21_W32_S8_state0,21,32,8,0,0.43736704224165474,pid_weight,3
R21_W32_S8_state1,21,32,8,1,0.43736704224165474,pid_weight,8
R21_W32_S8_state2,21,32,8,2,0.43736704224165474,pid_weight,4
R21_W32_S8_state3,21,32,8,3,0.43736704224165474,pid_weight,2
R21_W32_S8_state4,21,32,8,4,0.43736704224165474,pid_weight,1
R21_W32_S8_state5,21,32,8,5,0.43736704224165474,pid_weight,2
R21_W32_S8_state6,21,32,8,6,0.43736704224165474,pid_weight,5
R21_W32_S8_state7,21,32,8,7,0.43736704224165474,pid_weight,8
R21_W32_S8_state8,21,32,8,8,0.43736704224165474,pid_weight,6
R21_W32_S8_state9,21,32,8,9,0.43736704224165474,pid_weight,7
R21_W32_S8_state10,21,32,8,10,0.43736704224165474,pid_weight,7
R21_W32_S8_state11,21,32,8,11,0.43736704224165474,pid_weight,0
R21_W32_S8_state12,21,32,8,12,0.43736704224165474,pid_weight,0
R21_W32_S8_state13,21,32,8,13,0.43736704224165474,pid_weight,0
R24_W26_S8_state0,24,26,8,0,0.4908699208330291,pid_weight,3
R24_W26_S8_state1,24,26,8,1,0.4908699208330291,pid_weight,4
R24_W26_S8_state2,24,26,8,2,0.4908699208330291,pid_weight,4
R24_W26_S8_state3,24,26,8,3,0.4908699208330291,pid_weight,4
R24_W26_S8_state4,24,26,8,4,0.4908699208330291,pid_weight,2
R24_W26_S8_state5,24,26,8,5,0.4908699208330291,pid_weight,2
R24_W26_S8_state6,24,26,8,6,0.4908699208330291,pid_weight,1
R24_W26_S8_state7,24,26,8,7,0.4908699208330291,pid_weight,5
R24_W26_S8_state8,24,26,8,8,0.4908699208330291,pid_weight,0
R24_W26_S8_state9,24,26,8,9,0.4908699208330291,pid_weight,7
R24_W26_S8_state10,24,26,8,10,0.4908699208330291,pid_weight,7
R24_W26_S8_state11,24,26,8,11,0.4908699208330291,pid_weight,6
R24_W26_S8_state12,24,26,8,12,0.4908699208330291,pid_weight,0
R25_W24_S8_state0,25,24,8,0,0.9953504152309336,pid_weight,3
R25_W24_S8_state1,25,24,8,1,0.9953504152309336,pid_weight,8
R25_W24_S8_state2,25,24,8,2,0.9953504152309336,pid_weight,4
R25_W24_S8_state3,25,24,8,3,0.9953504152309336,pid_weight,4
R25_W24_S8_state4,25,24,8,4,0.9953504152309336,pid_weight,2
R25_W24_S8_state5,25,24,8,5,0.9953504152309336,pid_weight,1
R25_W24_S8_state6,25,24,8,6,0.9953504152309336,pid_weight,2
R25_W24_S8_state7,25,24,8,7,0.9953504152309336,pid_weight,2
R25_W24_S8_state8,25,24,8,8,0.9953504152309336,pid_weight,5
R25_W24_S8_state9,25,24,8,9,0.9953504152309336,pid_weight,7
R25_W24_S8_state10,25,24,8,10,0.9953504152309336,pid_weight,6
R25_W24_S8_state11,25,24,8,11,0.9953504152309336,pid_weight,0
R25_W24_S8_state12,25,24,8,12,0.9953504152309336,pid_weight,0
R26_W22_S8_state0,26,22,8,0,0.8986551509441294,pid_weight,3
R26_W22_S8_state1,26,22,8,1,0.8986551509441294,pid_weight,1
R26_W22_S8_state2,26,22,8,2,0.8986551509441294,pid_weight,8
R26_W22_S8_state3,26,22,8,3,0.8986551509441294,pid_weight,4
R26_W22_S8_state4,26,22,8,4,0.8986551509441294,pid_weight,4
R26_W22_S8_state5,26,22,8,5,0.8986551509441294,pid_weight,2
R26_W22_S8_state6,26,22,8,6,0.8986551509441294,pid_weight,2
R26_W22_S8_state7,26,22,8,7,0.8986551509441294,pid_weight,5
R26_W22_S8_state8,26,22,8,8,0.8986551509441294,pid_weight,0
R26_W22_S8_state9,26,22,8,9,0.8986551509441294,pid_weight,8
R26_W22_S8_state10,26,22,8,10,0.8986551509441294,pid_weight,7
R26_W22_S8_state11,26,22,8,11,0.8986551509441294,pid_weight,7
R26_W22_S8_state12,26,22,8,12,0.8986551509441294,pid_weight,6
R26_W22_S8_state13,26,22,8,13,0.8986551509441294,pid_weight,0
R27_W20_S8_state0,27,20,8,0,0.5437324589129102,pid_weight,1
R27_W20_S8_state1,27,20,8,1,0.5437324589129102,pid_weight,3
R27_W20_S8_state2,27,20,8,2,0.5437324589129102,pid_weight,8
R27_W20_S8_state3,27,20,8,3,0.5437324589129102,pid_weight,4
R27_W20_S8_state4,27,20,8,4,0.5437324589129102,pid_weight,2
R27_W20_S8_state5,27,20,8,5,0.5437324589129102,pid_weight,2
R27_W20_S8_state6,27,20,8,6,0.5437324589129102,pid_weight,5
R27_W20_S8_state7,27,20,8,7,0.5437324589129102,pid_weight,0
R27_W20_S8_state8,27,20,8,8,0.5437324589129102,pid_weight,8
R27_W20_S8_state9,27,20,8,9,0.5437324589129102,pid_weight,7
R27_W20_S8_state10,27,20,8,10,0.5437324589129102,pid_weight,6
R27_W20_S8_state11,27,20,8,11,0.5437324589129102,pid_weight,6
R27_W20_S8_state12,27,20,8,12,0.5437324589129102,pid_weight,0
R28_W18_S8_state0,28,18,8,0,0.623367412087025,pid_weight,8
R28_W18_S8_state1,28,18,8,1,0.623367412087025,pid_weight,3
R28_W18_S8_state2,28,18,8,2,0.623367412087025,pid_weight,4
R28_W18_S8_state3,28,18,8,3,0.623367412087025,pid_weight,2
R28_W18_S8_state4,28,18,8,4,0.623367412087025,pid_weight,2
R28_W18_S8_state5,28,18,8,5,0.623367412087025,pid_weight,1
R28_W18_S8_state6,28,18,8,6,0.623367412087025,pid_weight,2
R28_W18_S8_state7,28,18,8,7,0.623367412087025,pid_weight,5
R28_W18_S8_state8,28,18,8,8,0.623367412087025,pid_weight,0
R28_W18_S8_state9,28,18,8,9,0.623367412087025,pid_weight,6
R28_W18_S8_state10,28,18,8,10,0.623367412087025,pid_weight,7
R30_W14_S8_state0,30,14,8,0,0.426774574445494,pid_weight,8
R30_W14_S8_state1,30,14,8,1,0.426774574445494,pid_weight,3
R30_W14_S8_state2,30,14,8,2,0.426774574445494,pid_weight,4
R30_W14_S8_state3,30,14,8,3,0.426774574445494,pid_weight,4
R30_W14_S8_state4,30,14,8,4,0.426774574445494,pid_weight,2
R30_W14_S8_state5,30,14,8,5,0.426774574445494,pid_weight,2
R30_W14_S8_state6,30,14,8,6,0.426774574445494,pid_weight,2
R30_W14_S8_state7,30,14,8,7,0.426774574445494,pid_weight,5
R30_W14_S8_state8,30,14,8,8,0.426774574445494,pid_weight,0
R30_W14_S8_state9,30,14,8,9,0.426774574445494,pid_weight,7
R30_W14_S8_state10,30,14,8,10,0.426774574445494,pid_weight,6
R31_W12_S8_state0,31,12,8,0,0.5628990933287451,pid_weight,8
R31_W12_S8_state1,31,12,8,1,0.5628990933287451,pid_weight,3
R31_W12_S8_state2,31,12,8,2,0.5628990933287451,pid_weight,4
R31_W12_S8_state3,31,12,8,3,0.5628990933287451,pid_weight,8
R31_W12_S8_state4,31,12,8,4,0.5628990933287451,pid_weight,4
R31_W12_S8_state5,31,12,8,5,0.5628990933287451,pid_weight,2
R31_W12_S8_state6,31,12,8,6,0.5628990933287451,pid_weight,5
R31_W12_S8_state7,31,12,8,7,0.5628990933287451,pid_weight,0
R31_W12_S8_state8,31,12,8,8,0.5628990933287451,pid_weight,7
R31_W12_S8_state9,31,12,8,9,0.5628990933287451,pid_weight,0
R31_W12_S8_state10,31,12,8,10,0.5628990933287451,pid_weight,0
R32_W10_S8_state0,32,10,8,0,0.7277372721889549,pid_weight,8
R32_W10_S8_state1,32,10,8,1,0.7277372721889549,pid_weight,3
R32_W10_S8_state2,32,10,8,2,0.7277372721889549,pid_weight,4
R32_W10_S8_state3,32,10,8,3,0.7277372721889549,pid_weight,4
R32_W10_S8_state4,32,10,8,4,0.7277372721889549,pid_weight,2
R32_W10_S8_state5,32,10,8,5,0.7277372721889549,pid_weight,2
R32_W10_S8_state6,32,10,8,6,0.7277372721889549,pid_weight,8
R32_W10_S8_state7,32,10,8,7,0.7277372721889549,pid_weight,5
R32_W10_S8_state8,32,10,8,8,0.7277372721889549,pid_weight,7
R32_W10_S8_state9,32,10,8,9,0.7277372721889549,pid_weight,0
R32_W10_S8_state10,32,10,8,10,0.7277372721889549,pid_weight,0
R32_W10_S8_state11,32,10,8,11,0.7277372721889549,pid_weight,0
R32_W10_S8_state12,32,10,8,12,0.7277372721889549,pid_weight,0
R32_W10_S8_state13,32,10,8,13,0.7277372721889549,pid_weight,6
