dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
indoor_subject3_routine1 (id152),50,6018,3,4,4,2,4,0.8888888889,0.9282717324,0.6317978674,0.4937941653,0.6689428810,13.4375,ok,,"[1473, 3132, 4599]","[1140, 1483, 3131, 4643]","[1140, 1483, 3131, 4643]","[0, 1, 2, 1, 3]"
indoor_subject3_routine1 (id164),50,5400,3,9,5,2,4,0.8000000000,0.8302756245,0.6946524374,0.7024629156,0.7155234786,10.6406,ok,,"[1495, 2667, 4225]","[393, 1463, 2643, 3237, 3676, 4211, 4471, 4728, 5005]","[1463, 2643, 3237, 4211, 4471]","[0, 1, 2, 0, 3, 1]"
indoor_subject3_routine1 (id209),50,5952,3,5,5,4,6,0.8000000000,0.8078323405,0.8744643633,0.8459065597,0.8785756727,12.4219,ok,,"[1429, 2844, 4098]","[669, 1438, 2841, 3217, 4055]","[669, 1438, 2841, 3217, 4055]","[0, 1, 2, 3, 4, 5]"
indoor_subject3_routine1 (id88),50,4633,4,4,4,4,4,0.4000000000,0.9027302165,0.8518395857,0.8676165203,0.8520122993,9.6875,ok,,"[681, 1503, 2216, 3892]","[579, 1499, 2168, 3974]","[579, 1499, 2168, 3974]","[0, 1, 2, 3, 1]"
indoor_subject3_routine1 (id6),50,4387,4,4,4,4,4,1.0000000000,0.9628041494,0.9322725664,0.9562525174,0.9323302879,9.2344,ok,,"[729, 2206, 2758, 3613]","[702, 2220, 2723, 3606]","[702, 2220, 2723, 3606]","[0, 1, 2, 3, 0]"
indoor_subject3_routine1 (id91),50,6258,4,1,1,3,2,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,13.5312,ok,,"[1395, 2029, 3387, 4758]",[4749],[4749],"[0, 1]"
indoor_subject3_routine1 (id233),50,4995,3,6,5,4,4,0.6000000000,0.7655204945,0.7502067829,0.6866847958,0.7504371058,10.3281,ok,,"[1407, 2025, 3480]","[1450, 1675, 1910, 3158, 3457, 4390]","[1450, 1675, 1910, 3457, 4390]","[0, 1, 0, 1, 2, 3]"
indoor_subject4_routine1 (id102),50,4296,2,4,3,2,4,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,9.1250,ok,,"[1473, 2820]","[1458, 1840, 2837, 3214]","[1458, 2837, 3214]","[0, 1, 2, 3]"
indoor_subject4_routine1 (id24),50,4504,2,8,5,3,6,0.6666666667,0.7237329668,0.7646166645,0.6726295570,0.7809865033,8.9375,ok,,"[1575, 3125]","[368, 1547, 2013, 2494, 3101, 3326, 3754, 3979]","[368, 1547, 2494, 3101, 3326]","[0, 1, 2, 3, 4, 5]"
indoor_subject4_routine1 (id14),50,4902,3,11,6,4,6,0.3636363636,0.5018049476,0.7079329236,0.5627143242,0.7104947324,9.4688,ok,,"[1431, 2094, 3429]","[257, 581, 1513, 1936, 2151, 2413, 2628, 2933, 3436, 3860, 4365]","[257, 581, 1513, 3436, 3860, 4365]","[0, 1, 0, 2, 3, 4, 5]"
indoor_subject4_routine1 (id149),50,4146,3,9,6,4,6,0.5454545455,0.7607710814,0.8065340972,0.7340113967,0.8108565998,7.8594,ok,,"[1221, 1902, 3282]","[270, 617, 1208, 1762, 2159, 2429, 2965, 3266, 3578]","[270, 1208, 1762, 2159, 2429, 3266]","[0, 1, 2, 3, 4, 3, 5]"
indoor_subject4_routine1 (id156),50,2781,2,3,3,3,4,0.8571428571,0.7247260115,0.8009092283,0.6815003267,0.8106564213,5.7656,ok,,"[1443, 1857]","[724, 1427, 1841]","[724, 1427, 1841]","[0, 1, 2, 3]"
indoor_subject4_routine1 (id28),50,3241,4,7,6,4,6,0.6666666667,0.7603608582,0.8018258211,0.7108564980,0.8084040736,6.3125,ok,,"[636, 1248, 1795, 2278]","[313, 606, 1281, 1788, 2028, 2260, 2853]","[606, 1281, 1788, 2028, 2260, 2853]","[0, 1, 2, 3, 0, 4, 5]"
indoor_subject4_routine1 (id58),50,2989,3,4,4,4,5,0.6666666667,0.8992558379,0.8990472565,0.9224367575,0.9000135446,6.0625,ok,,"[554, 1179, 1732]","[351, 560, 1209, 1715]","[351, 560, 1209, 1715]","[0, 1, 2, 3, 4]"
indoor_subject4_routine1 (id13),50,5718,4,6,3,3,4,0.6666666667,0.7986226543,0.5905756620,0.4694586994,0.5952759752,11.8594,ok,,"[1538, 2087, 3530, 4055]","[970, 1720, 2085, 2445, 3726, 4076]","[1720, 2085, 4076]","[0, 1, 2, 3]"
indoor_subject4_routine1 (id3),50,5456,4,7,6,4,6,0.5000000000,0.7334178998,0.7253641817,0.6795870513,0.7278116279,11.2344,ok,,"[1673, 2026, 3631, 3960]","[1762, 2379, 2687, 3182, 3656, 3953, 4493]","[1762, 2379, 2687, 3182, 3656, 3953]","[0, 1, 2, 3, 4, 0, 5]"
indoor_subject6_routine1 (id174),50,11563,7,8,7,5,7,0.7500000000,0.7853196907,0.7402249015,0.5747306887,0.7423188638,26.2812,ok,,"[1519, 2750, 4230, 5723, 7202, 8859, 10099]","[1061, 1523, 2744, 4247, 5772, 6785, 8860, 10059]","[1061, 1523, 2744, 4247, 6785, 8860, 10059]","[0, 1, 2, 3, 2, 4, 5, 6]"
indoor_subject6_routine1 (id70),50,11229,9,9,9,7,8,1.0000000000,0.9198904732,0.8361717793,0.7952458165,0.8366986754,24.1250,ok,,"[1392, 2931, 4447, 5055, 6423, 7649, 8658, 9492, 10029]","[1347, 2865, 4558, 4961, 6404, 7683, 8614, 9528, 10009]","[1347, 2865, 4558, 4961, 6404, 7683, 8614, 9528, 10009]","[0, 1, 2, 3, 0, 4, 5, 6, 5, 7]"
indoor_subject6_routine1 (id153),50,7488,6,7,7,5,7,0.9333333333,0.8790767646,0.8656592630,0.8434427192,0.8680266211,15.8281,ok,,"[813, 1554, 2784, 3603, 4347, 5879]","[773, 1576, 2174, 2738, 3582, 4327, 5852]","[773, 1576, 2174, 2738, 3582, 4327, 5852]","[0, 1, 2, 3, 0, 4, 5, 6]"
indoor_subject6_routine1 (id131),50,8310,6,3,3,4,3,0.3636363636,0.6599971631,0.5270958197,0.4059327755,0.5333124511,17.9844,ok,,"[1530, 1881, 3496, 5032, 5446, 6873]","[1642, 5254, 6831]","[1642, 5254, 6831]","[0, 1, 2, 1]"
indoor_subject7_routine1 (id200),50,7852,5,6,5,4,5,0.8333333333,0.8228840498,0.7519918948,0.6563267620,0.7543131574,18.0000,ok,,"[1503, 3039, 3515, 4997, 6346]","[1479, 3045, 3537, 4455, 4979, 6361]","[1479, 3537, 4455, 4979, 6361]","[0, 1, 2, 3, 1, 4]"
indoor_subject7_routine1 (id35),50,7948,5,6,6,4,6,0.9230769231,0.9051335912,0.8233087717,0.7427696668,0.8317734012,16.7500,ok,,"[1440, 3006, 4383, 4862, 6381]","[1459, 2053, 3003, 4358, 4828, 6380]","[1459, 2053, 3003, 4358, 4828, 6380]","[0, 1, 2, 0, 3, 4, 5]"
indoor_subject7_routine1 (id247),50,5440,6,6,6,5,5,0.7142857143,0.8679617118,0.6934412705,0.5419845311,0.6937551505,11.2031,ok,,"[1243, 2155, 2721, 3289, 3884, 4441]","[1203, 2185, 2623, 3286, 4088, 4420]","[1203, 2185, 2623, 3286, 4088, 4420]","[0, 1, 0, 2, 3, 0, 4]"
indoor_subject7_routine1 (id161),50,3298,4,2,2,3,3,0.2500000000,0.4974967875,0.4386510265,0.2974861265,0.4435563191,7.0156,ok,,"[603, 1215, 2211, 2769]","[432, 2727]","[432, 2727]","[0, 1, 2]"
indoor_subject7_routine1 (id49),50,10462,6,9,6,3,5,1.0000000000,0.9662184562,0.7392033578,0.6793560536,0.7533877342,22.9219,ok,,"[1542, 3072, 4590, 6057, 7485, 8976]","[1499, 2267, 3043, 3862, 4568, 5024, 6020, 7459, 8953]","[1499, 3043, 4568, 6020, 7459, 8953]","[0, 1, 2, 1, 3, 4, 1]"
indoor_subject8_routine1 (id133),50,15342,10,23,15,5,11,0.6666666667,0.7682453362,0.6559809903,0.5332662475,0.6646018326,32.7812,ok,,"[1491, 2980, 4480, 6026, 7426, 8068, 9418, 10909, 12283, 13872]","[1462, 2990, 3291, 3849, 4440, 5998, 6455, 7124, 7583, 7935, 8150, 8816, 9393, 9773, 11075, 11290, 11784, 12314, 12621, 12994, 13731, 14211, 14822]","[1462, 2990, 3291, 3849, 4440, 5998, 6455, 7124, 7935, 9393, 11075, 12314, 12621, 12994, 13731]","[0, 1, 0, 2, 3, 1, 4, 5, 1, 6, 7, 6, 8, 9, 10, 7]"
indoor_subject8_routine1 (id72),50,9111,11,15,14,5,8,0.8888888889,0.8514990830,0.7783597272,0.7294584927,0.7812875665,19.2188,ok,,"[1392, 2313, 2878, 3475, 4143, 4665, 5553, 6217, 6918, 7803, 8451]","[225, 706, 973, 1366, 2289, 2514, 2843, 3458, 4220, 4654, 5537, 6223, 6905, 7803, 8432]","[225, 706, 973, 1366, 2289, 2843, 3458, 4220, 4654, 5537, 6223, 6905, 7803, 8432]","[0, 1, 2, 1, 3, 1, 4, 5, 6, 3, 4, 5, 7, 4, 5]"
indoor_subject8_routine1 (id63),50,10355,6,7,6,3,5,1.0000000000,0.9618248069,0.7398811797,0.6621765212,0.7536693394,21.9062,ok,,"[1479, 2919, 4495, 5825, 7468, 9004]","[1036, 1470, 2927, 4417, 5806, 7399, 8984]","[1470, 2927, 4417, 5806, 7399, 8984]","[0, 1, 2, 1, 3, 4, 1]"
indoor_subject1_routine2 (id65),50,8350,3,5,5,4,5,0.2000000000,0.6906093111,0.6372902963,0.5980348950,0.6380489138,19.5469,ok,,"[2366, 3188, 5663]","[2065, 2920, 3490, 4502, 5189]","[2065, 2920, 3490, 4502, 5189]","[0, 1, 0, 2, 3, 4]"
indoor_subject1_routine2 (id127),50,6958,4,0,0,5,1,0.3333333333,0.2179773504,0.0000000000,0.0000000000,0.0000000000,5.1406,ok,,"[1322, 2059, 3684, 4959]",[],[],[0]
indoor_subject1_routine2 (id27),50,8276,3,1,1,4,2,0.3333333333,0.6091663660,0.6131174420,0.5462010113,0.6423257414,19.1406,ok,,"[2225, 2893, 4901]",[4669],[4669],"[0, 1]"
indoor_subject1_routine2 (id177),50,3637,1,1,1,2,2,0.5000000000,0.6805846988,0.3682211400,0.3224910185,0.3720632952,7.8750,ok,,[2875],[2098],[2098],"[0, 1]"
indoor_subject2_routine2 (id36),50,15700,8,4,4,9,4,0.1428571429,0.3141166694,0.3445728527,0.0868734056,0.3938104925,36.0781,ok,,"[2295, 3050, 5697, 8288, 9914, 10739, 12950, 13838]","[2034, 2865, 3473, 4269]","[2034, 2865, 3473, 4269]","[0, 1, 2, 3, 1]"
indoor_subject2_routine2 (id129),50,13727,6,6,6,7,5,0.2857142857,0.4526826955,0.5069868848,0.2014792131,0.5184984613,31.1094,ok,,"[2312, 3726, 6026, 8340, 8864, 12614]","[5961, 7763, 8682, 10556, 11026, 11858]","[5961, 7763, 8682, 10556, 11026, 11858]","[0, 1, 2, 3, 0, 4, 0]"
indoor_subject3_routine2 (id202),50,3970,1,3,3,2,3,0.3333333333,0.5123425693,0.2316411703,0.1952914223,0.2368275012,8.5000,ok,,[2676],"[1625, 3375, 3561]","[1625, 3375, 3561]","[0, 1, 0, 2]"
indoor_subject3_routine2 (id25),50,9086,2,6,5,3,5,0.2222222222,0.4714881354,0.3784942011,0.2008166961,0.3823315437,20.0781,ok,,"[2401, 6963]","[883, 1657, 4616, 5140, 6419, 8040]","[883, 1657, 5140, 6419, 8040]","[0, 1, 2, 3, 4, 2]"
indoor_subject3_routine2 (id114),50,5002,2,2,2,3,3,0.3333333333,0.4405431407,0.4281061827,0.2561710831,0.4287228900,10.7969,ok,,"[640, 3526]","[2056, 4192]","[2056, 4192]","[0, 1, 2]"
indoor_subject3_routine2 (id51),50,5340,1,2,2,2,3,0.4000000000,0.4746155509,0.3782561794,0.2154181282,0.3889990059,11.5469,ok,,[3512],"[1314, 2602]","[1314, 2602]","[0, 1, 2]"
indoor_subject3_routine2 (id130),50,7844,2,5,5,3,6,0.2222222222,0.4564272452,0.5076304049,0.2885414306,0.5318708456,17.5469,ok,,"[840, 3027]","[1045, 1982, 2249, 4453, 6421]","[1045, 1982, 2249, 4453, 6421]","[0, 1, 2, 3, 4, 5]"
indoor_subject3_routine2 (id71),50,4939,1,3,2,2,3,0.4000000000,0.6408179793,0.3485085376,0.2767253361,0.3710182026,10.5000,ok,,[4202],"[1333, 2855, 4629]","[2855, 4629]","[0, 1, 2]"
indoor_subject4_routine2 (id21),50,10382,5,8,7,6,7,0.4285714286,0.6728842598,0.6761306494,0.5815620915,0.6769287750,22.6562,ok,,"[1927, 2627, 4790, 8058, 9746]","[2097, 2404, 2728, 3110, 3962, 4217, 7974, 9268]","[2097, 2404, 2728, 3110, 3962, 7974, 9268]","[0, 1, 2, 3, 4, 5, 6, 0]"
indoor_subject4_routine2 (id77),50,14798,6,9,7,7,6,0.2666666667,0.4489830323,0.5090875769,0.2290774255,0.5242009582,33.4531,ok,,"[2413, 3426, 6000, 8038, 9176, 10850]","[5842, 6936, 7313, 8423, 8955, 9675, 10354, 10825, 13831]","[6936, 7313, 8955, 9675, 10354, 10825, 13831]","[0, 1, 0, 2, 0, 3, 4, 5]"
indoor_subject4_routine2 (id245),50,5055,2,4,3,3,4,0.2857142857,0.5569768893,0.4457858901,0.2557342903,0.4698978395,10.8906,ok,,"[342, 4304]","[414, 1521, 3652, 3976]","[414, 1521, 3652]","[0, 1, 2, 3]"
indoor_subject7_routine2 (id41),50,11630,4,5,5,5,6,0.1818181818,0.5147113522,0.6374375023,0.4461928034,0.6376450495,26.3906,ok,,"[3051, 4118, 6745, 9619]","[5102, 6581, 8089, 8826, 10442]","[5102, 6581, 8089, 8826, 10442]","[0, 1, 2, 3, 4, 5]"
indoor_subject7_routine2 (id23),50,10138,5,4,4,6,5,0.1818181818,0.5679495592,0.6797746979,0.5599938627,0.6834139028,22.7812,ok,,"[1163, 2749, 4687, 6672, 9335]","[232, 2302, 4355, 6203]","[232, 2302, 4355, 6203]","[0, 1, 2, 3, 4]"
indoor_subject7_routine2 (id34),50,13129,4,6,6,5,6,0.1666666667,0.5254650957,0.4629491879,0.3219136945,0.4643266293,29.7656,ok,,"[2044, 7393, 7905, 12293]","[519, 7595, 8166, 9816, 11260, 11676]","[519, 7595, 8166, 9816, 11260, 11676]","[0, 1, 2, 3, 4, 5, 1]"
indoor_subject1_routine3 (id207),50,18656,8,14,14,9,10,0.7500000000,0.7442202035,0.7360874606,0.5426248942,0.7364241565,43.2500,ok,,"[2818, 4057, 7487, 8631, 10943, 13367, 14666, 16060]","[1040, 2155, 2892, 3995, 7043, 7457, 8618, 9182, 10055, 10818, 11227, 13198, 14740, 15946]","[1040, 2155, 2892, 3995, 7043, 7457, 8618, 9182, 10055, 10818, 11227, 13198, 14740, 15946]","[0, 1, 2, 3, 1, 2, 4, 5, 1, 6, 1, 2, 7, 8, 9]"
indoor_subject1_routine3 (id249),50,9296,7,9,8,6,6,0.8235294118,0.8842260921,0.7744579517,0.6383804216,0.7764827389,20.7344,ok,,"[1621, 2032, 3055, 3538, 5007, 5515, 6546]","[1545, 2066, 2356, 3107, 3576, 4969, 5577, 6683, 7096]","[1545, 2066, 2356, 3107, 3576, 4969, 5577, 6683]","[0, 1, 2, 3, 1, 4, 1, 5, 1]"
indoor_subject1_routine3 (id180),50,12655,6,21,17,7,10,0.3200000000,0.5312864991,0.5697635211,0.3955858913,0.5703406275,28.2500,ok,,"[1431, 2334, 4867, 5951, 9354, 10642]","[1675, 2358, 2657, 2970, 3357, 4241, 4750, 4984, 5543, 5717, 5971, 6676, 7068, 9138, 9537, 9838, 10036, 10247, 10447, 10787, 12164]","[2358, 2657, 2970, 3357, 4241, 4750, 5717, 5971, 6676, 7068, 9138, 9537, 9838, 10036, 10447, 10787, 12164]","[0, 1, 2, 3, 1, 4, 0, 5, 3, 1, 3, 0, 6, 7, 8, 0, 9, 3]"
indoor_subject3_routine3 (id109),50,3605,1,1,1,2,2,0.5000000000,0.9786773083,0.9210565924,0.9569725109,0.9210824571,7.8281,ok,,[2300],[2261],[2261],"[0, 1]"
indoor_subject3_routine3 (id50),50,6768,2,5,5,3,6,0.2222222222,0.6158258997,0.6108009852,0.4977422729,0.6278763077,15.5469,ok,,"[3366, 4505]","[2329, 3085, 4757, 5820, 6242]","[2329, 3085, 4757, 5820, 6242]","[0, 1, 2, 3, 4, 5]"
indoor_subject3_routine3 (id186),50,4497,2,7,5,3,4,0.2222222222,0.7527607032,0.5310533738,0.5051081247,0.5325525314,9.1094,ok,,"[1903, 3244]","[1482, 1843, 2107, 2391, 3090, 3400, 4167]","[1482, 1843, 3090, 3400, 4167]","[0, 1, 2, 0, 3, 2]"
indoor_subject3_routine3 (id122),50,6330,2,3,3,3,4,0.5714285714,0.7421610008,0.7278066654,0.5740331148,0.7440489226,13.5000,ok,,"[4170, 4819]","[2686, 4068, 4854]","[2686, 4068, 4854]","[0, 1, 2, 3]"
indoor_subject3_routine3 (id192),50,2033,2,2,2,2,3,0.3333333333,0.9520273951,0.6786748729,0.6853447981,0.6925157425,4.2812,ok,,"[521, 1553]","[549, 1575]","[549, 1575]","[0, 1, 2]"
indoor_subject3_routine3 (id9),50,2534,2,3,3,3,4,0.5714285714,0.8018855564,0.8113990459,0.7789726030,0.8172831106,5.1719,ok,,"[1069, 1502]","[1066, 1566, 1943]","[1066, 1566, 1943]","[0, 1, 2, 3]"
indoor_subject3_routine3 (id226),50,4107,1,4,4,2,5,0.5714285714,0.5982468955,0.5913994889,0.4341164594,0.6415650289,8.6250,ok,,[2757],"[223, 1721, 2775, 3734]","[223, 1721, 2775, 3734]","[0, 1, 2, 3, 4]"
indoor_subject3_routine3 (id86),50,4498,2,9,7,3,6,0.1818181818,0.5593597154,0.5839445128,0.4570323093,0.6028793721,9.3125,ok,,"[863, 3352]","[766, 1802, 3221, 3498, 3677, 3807, 4008, 4138, 4268]","[766, 1802, 3221, 3677, 4008, 4138, 4268]","[0, 1, 2, 3, 4, 5, 1, 5]"
indoor_subject3_routine3 (id19),50,6800,2,10,7,3,7,0.3636363636,0.6947058824,0.5702854075,0.5208816182,0.5772650157,15.8281,ok,,"[3387, 4688]","[3124, 3387, 3542, 3668, 3885, 4167, 4478, 4746, 5197, 6172]","[3124, 3387, 3542, 4167, 4478, 5197, 6172]","[0, 1, 2, 3, 4, 0, 5, 6]"
indoor_subject4_routine3 (id215),50,8153,3,17,14,4,11,0.4210526316,0.4896934896,0.6609154659,0.4755626297,0.6855915813,17.9219,ok,,"[2445, 3604, 7063]","[719, 1207, 1892, 2379, 2675, 3123, 3368, 3552, 3790, 4051, 4596, 6673, 7054, 7216, 7425, 7604, 7980]","[719, 1207, 1892, 2379, 3123, 3368, 3552, 3790, 4596, 6673, 7054, 7216, 7425, 7980]","[0, 1, 2, 3, 4, 5, 4, 5, 6, 7, 6, 4, 8, 9, 10]"
indoor_subject4_routine3 (id100),50,5727,3,6,4,4,4,0.2222222222,0.7082800231,0.6812919264,0.6641512483,0.6846683604,13.5156,ok,,"[2305, 3128, 4661]","[2763, 2949, 3570, 4310, 4783, 5449]","[2763, 2949, 4783, 5449]","[0, 1, 2, 3, 2]"
indoor_subject4_routine3 (id98),50,5906,3,11,8,3,5,0.3076923077,0.5382332334,0.4993166859,0.2954459197,0.5045389013,11.6562,ok,,"[3313, 3801, 5405]","[1054, 1309, 1573, 1829, 2090, 2454, 3025, 3361, 3684, 3939, 5351]","[1054, 1309, 1573, 1829, 2090, 3025, 3939, 5351]","[0, 1, 2, 3, 0, 3, 0, 4, 0]"
indoor_subject4_routine3 (id232),50,2508,2,3,2,3,3,0.6666666667,0.9304087982,0.8776087404,0.9053247883,0.8777338035,5.2344,ok,,"[954, 1441]","[968, 1521, 1797]","[968, 1521]","[0, 1, 2]"
indoor_subject4_routine3 (id148),50,2698,2,4,3,3,4,0.5714285714,0.8252210045,0.7675194938,0.7139743506,0.7718157163,5.2500,ok,,"[361, 1431]","[362, 1547, 2194, 2449]","[362, 1547, 2449]","[0, 1, 2, 3]"
indoor_subject4_routine3 (id145),50,5344,3,2,2,4,3,0.2857142857,0.6554917934,0.6189447492,0.4961762102,0.6331707869,18.4688,ok,,"[943, 1792, 4233]","[753, 4417]","[753, 4417]","[0, 1, 2]"
indoor_subject4_routine3 (id68),50,6652,2,9,7,3,5,0.3636363636,0.8465853475,0.8558188940,0.9141612593,0.8595743689,15.2969,ok,,"[3254, 4476]","[125, 3140, 3294, 3692, 3817, 3991, 4236, 4375, 4633]","[3294, 3692, 3817, 3991, 4236, 4375, 4633]","[0, 1, 2, 1, 2, 1, 3, 4]"
indoor_subject5_routine3 (id229),50,10208,4,9,9,5,8,0.6666666667,0.6203726620,0.7075415223,0.5076049440,0.7130299402,22.9375,ok,,"[2192, 3556, 6891, 7985]","[867, 2134, 3632, 3823, 5444, 6895, 8028, 9182, 9680]","[867, 2134, 3632, 3823, 5444, 6895, 8028, 9182, 9680]","[0, 1, 2, 0, 3, 4, 2, 5, 6, 7]"
indoor_subject5_routine3 (id216),50,7457,3,3,3,4,4,0.5000000000,0.8092738470,0.7960875397,0.8224220084,0.7962634653,16.9062,ok,,"[274, 3069, 4546]","[3299, 4065, 4579]","[3299, 4065, 4579]","[0, 1, 2, 3]"
indoor_subject5_routine3 (id217),50,2548,1,2,2,2,3,0.8000000000,0.8151491366,0.7800624954,0.8233323896,0.7919995976,5.4531,ok,,[1567],"[1542, 2013]","[1542, 2013]","[0, 1, 2]"
indoor_subject5_routine3 (id7),50,4172,2,6,5,3,5,0.4444444444,0.6216466283,0.6556274559,0.5245940183,0.6624920690,8.3438,ok,,"[1296, 2377]","[1286, 2459, 2673, 3036, 3253, 3718]","[1286, 2673, 3036, 3253, 3718]","[0, 1, 2, 1, 3, 4]"
indoor_subject5_routine3 (id210),50,8555,4,4,4,5,4,0.2000000000,0.5657815640,0.5434454678,0.3647457011,0.5480365845,18.9375,ok,,"[1235, 1544, 4119, 5261]","[115, 1081, 5846, 6366]","[115, 1081, 5846, 6366]","[0, 1, 0, 2, 3]"
indoor_subject5_routine3 (id29),50,3662,1,9,6,2,4,0.2222222222,0.6226105953,0.2782043831,0.3811539541,0.2888825776,7.1406,ok,,[1299],"[139, 404, 577, 820, 984, 1333, 1604, 1820, 3342]","[139, 577, 820, 984, 1604, 1820]","[0, 1, 2, 3, 2, 1, 0]"
indoor_subject6_routine3 (id30),50,15116,6,4,4,7,5,0.5000000000,0.4469283346,0.5978405897,0.3336623111,0.6306012415,33.5469,ok,,"[2188, 3391, 6476, 7614, 9673, 11192]","[9674, 9973, 10678, 11117]","[9674, 9973, 10678, 11117]","[0, 1, 2, 3, 4]"
indoor_subject6_routine3 (id146),50,8260,5,6,5,6,5,0.6666666667,0.8952902566,0.8348706281,0.7884089955,0.8366744483,17.3750,ok,,"[1180, 4179, 5686, 6170, 7267]","[944, 1661, 4245, 5687, 6059, 7227]","[944, 4245, 5687, 6059, 7227]","[0, 1, 2, 1, 3, 4]"
indoor_subject6_routine3 (id197),50,8264,5,4,4,6,4,0.1818181818,0.4454324014,0.5231713610,0.2735958012,0.5415015570,18.2031,ok,,"[1100, 2908, 4140, 4949, 7135]","[921, 1188, 2408, 3175]","[921, 1188, 2408, 3175]","[0, 1, 2, 3, 1]"
indoor_subject6_routine3 (id199),50,6364,2,7,6,3,5,0.4000000000,0.7278235828,0.6167700921,0.5546739280,0.6197513018,13.6094,ok,,"[2890, 4183]","[2579, 2806, 3665, 4138, 4478, 4833, 5483]","[2579, 2806, 4138, 4478, 4833, 5483]","[0, 1, 2, 3, 4, 0, 3]"
