dataset,case_id,Ours,M2QD-CSPA,EC-TDWM
usc-had,s10_t4,0.885291060891557,0.7835894848443937,0.7941862645540058
usc-had,s10_t5,0.5749244150990526,0.8152145184077575,0.804888408025697
usc-had,s11_t1,0.6933883837752765,0.8014285911157183,0.8300341731237022
usc-had,s11_t2,0.7383749427391868,0.867889908968528,0.8626753124242639
usc-had,s11_t3,0.9351306892443892,0.888674571986454,0.9071417378526876
usc-had,s11_t4,0.8328287314913856,0.8347180721012649,0.8622740931051729
usc-had,s11_t5,0.93687974570334,0.7766972406897086,0.7824218884358553
usc-had,s12_t1,0.7151361199807482,0.8280963577648621,0.8750704400760633
usc-had,s12_t2,0.8460351166528378,0.6669233143724298,0.8089192372475456
usc-had,s12_t3,0.7329158167480316,0.883082893385281,0.8938411874964861
usc-had,s12_t4,0.8142061908017862,0.8520539927475876,0.8661659237471253
usc-had,s12_t5,0.6976868918059036,0.6831881003053567,0.815748458708959
usc-had,s13_t1,0.727922337846925,0.7171703507791863,0.713214267469328
usc-had,s13_t2,0.6665123807896519,0.7806588971664651,0.8100297349540165
usc-had,s13_t3,0.7772726017425955,0.8570928706640267,0.867432787436321
usc-had,s13_t4,0.6603399350395349,0.6741904076653205,0.7074163222952912
usc-had,s13_t5,0.5853599690261823,0.773012311042023,0.7827614821924795
usc-had,s14_t1,0.4800748626751286,0.705929143071375,0.7485543791056534
usc-had,s14_t2,0.5493825387461369,0.8315507824266083,0.8533790619747119
usc-had,s14_t3,0.4875825778267834,0.6905812757085632,0.846232584847991
usc-had,s14_t4,0.4784333234296032,0.794392547366677,0.8287633663886884
usc-had,s14_t5,0.4663580403914692,0.6477082594601625,0.6992732818593591
usc-had,s1_t1,0.7487004837351303,0.6814378646478559,0.7189535585100616
usc-had,s1_t2,0.6703097551802174,0.762872423073266,0.741190273300097
usc-had,s1_t3,0.8658494267195891,0.8347788033354313,0.8068480919858498
usc-had,s1_t4,0.6646274715148479,0.8736735356559272,0.8754530111904514
usc-had,s1_t5,0.7302623233456337,0.8313864314758964,0.8150423207358124
usc-had,s2_t1,0.540922671842723,0.7213012433798255,0.7264228320673641
usc-had,s2_t2,0.5785814914614467,0.7912355674636357,0.764723744954762
usc-had,s2_t3,0.755046714954475,0.7978944289976299,0.8054668835382662
usc-had,s2_t4,0.5531680321618386,0.7319502569771693,0.741598787929492
usc-had,s2_t5,0.5806846323256707,0.7745407497635858,0.7661363662600044
usc-had,s3_t1,0.7070678530217039,0.8354903217629702,0.8685317214519087
usc-had,s3_t2,0.791847823952425,0.8791799648029432,0.8906607403474793
usc-had,s3_t3,0.7859917816781867,0.8195164274447905,0.7964670496251569
usc-had,s3_t4,0.6418035485916486,0.8686114812472016,0.862351105647743
usc-had,s3_t5,0.6478303200129348,0.8218850004511323,0.865100698538315
usc-had,s4_t1,0.7699404177120486,0.8309954333877408,0.8464405987077545
usc-had,s4_t2,0.7920876032266548,0.8203018814890988,0.7805958368154136
usc-had,s4_t3,0.5450764507477465,0.8395199306292809,0.8433753050869676
usc-had,s4_t4,0.5352245749303002,0.862991339317897,0.8510233117195161
usc-had,s4_t5,0.6335383883808929,0.8437423849170709,0.8596507155974106
usc-had,s5_t1,0.5844726510267484,0.7359061607124529,0.6654063893194416
usc-had,s5_t2,0.5088005503509072,0.8655547933891881,0.8570869573591321
usc-had,s5_t3,0.6938173782057312,0.8449451526706757,0.8580079121166041
usc-had,s5_t4,0.7066265590528809,0.8343249687172206,0.8770165102250472
usc-had,s5_t5,0.6988920944526829,0.7626628143782594,0.7789151883562841
usc-had,s6_t1,0.6979933268961165,0.8817079568282232,0.862267919629346
usc-had,s6_t2,0.7395574354817247,0.8969798901817794,0.8742333091200934
usc-had,s6_t3,0.700552318735411,0.7916162830080858,0.8564009104244608
usc-had,s6_t4,0.7720489846260581,0.8820840300557066,0.8808920712940567
usc-had,s6_t5,0.7590643259127883,0.9008512175717291,0.9109197342300962
usc-had,s7_t1,0.848927800545829,0.8753923499555062,0.8657826972051921
usc-had,s7_t2,0.766286465467625,0.8155687887514232,0.8811016479424074
usc-had,s7_t3,0.60186329268673,0.8768257149973643,0.8543609570350994
usc-had,s7_t4,0.5197331828942304,0.8260611228898971,0.8266300910517972
usc-had,s7_t5,0.854461633980111,0.8984727331121622,0.9045684367018066
usc-had,s8_t1,0.7255126483722991,0.7714093610537482,0.8309549819744765
usc-had,s8_t2,0.5183698473631511,0.8448303638097473,0.8872710180162583
usc-had,s8_t3,0.6895654392274717,0.8784208951412268,0.8890457082136739
usc-had,s8_t4,0.5922830549382541,0.8335879093000572,0.8975193903955766
usc-had,s8_t5,0.6561484715063485,0.8864435648096554,0.8941543727108163
usc-had,s9_t1,0.6324077566368266,0.7777908587189016,0.8238341914399661
usc-had,s9_t2,0.8708406694215626,0.8671277577438337,0.8700495932927829
usc-had,s9_t3,0.923951885031994,0.8476428195103054,0.8760915356694632
usc-had,s9_t4,0.8072958845911421,0.8607513067017107,0.8668397798713825
usc-had,s9_t5,0.7645984896630692,0.8036325652246663,0.8584066762912242
