dataset,case_id,Ours,M2QD-CSPA,EC-TDWM
ucr-seg,suddencardiacdeath3_25_3250,0.1422638285835146,0.2074753807071675,0.1873751015361182
ucr-seg,tiltabp_210_25000,0.994307475959042,0.551803154276048,0.5630644417327321
ucr-seg,tiltecg_200_25000,0.6050891189135438,0.4036095935398689,0.3817769771112387
ucr-seg,walkjogrun1_80_3800_6800,0.7164467736087831,0.7016457097374124,0.7084152905780466
ucr-seg,walkjogrun2_80_3800_6800,0.434732198495683,0.5466078650062453,0.6313312778441474
usc-had,s10_t1,0.8338276129020002,0.8618878460152434,0.8762496376213708
usc-had,s10_t2,0.8645019233404879,0.8708960932181595,0.8910026872479823
usc-had,s10_t3,0.8357003335393236,0.8653714421047901,0.882365600023269
usc-had,s10_t4,0.9141592135248868,0.8729464122909797,0.8823600157068973
usc-had,s10_t5,0.8238436728105741,0.8939706427011562,0.8892015509857321
usc-had,s11_t1,0.8548832482283296,0.8683006861506173,0.8837557688107496
usc-had,s11_t2,0.8645285925045715,0.903834432895965,0.9091711556021248
usc-had,s11_t3,0.9471939398132502,0.9133093337020944,0.9229509963259368
usc-had,s11_t4,0.8862992908402293,0.8806140124971298,0.8981609536029189
usc-had,s11_t5,0.951733449911,0.8904443517470357,0.8957404452946957
usc-had,s12_t1,0.8272556355865835,0.8658541225691179,0.8981457990206431
usc-had,s12_t2,0.8946794900815828,0.86095183159118,0.8896772501583271
usc-had,s12_t3,0.8527937837057278,0.8994874509420488,0.906555523084396
usc-had,s12_t4,0.8745954764227462,0.8803807771081601,0.88466460157774
usc-had,s12_t5,0.823201108358643,0.8580950511468013,0.8866672287373263
usc-had,s13_t1,0.8422277095152139,0.8329599657640149,0.8431060747018781
usc-had,s13_t2,0.831139108055659,0.8647010855317666,0.8859120308768105
usc-had,s13_t3,0.8752401322083995,0.8828941542028816,0.8914043118384919
usc-had,s13_t4,0.8235328222011139,0.8347395963165114,0.8528377090358708
usc-had,s13_t5,0.778001477201799,0.8602160087965633,0.8670740255360837
usc-had,s14_t1,0.7647834701268921,0.8417636986643257,0.8585925493431255
usc-had,s14_t2,0.8202371299080247,0.8855630219000625,0.8984221651398813
usc-had,s14_t3,0.7572517140076502,0.8194318135976943,0.8805917318985901
usc-had,s14_t4,0.7782261797089994,0.8610399875047419,0.8862291279915825
usc-had,s14_t5,0.7544294436310348,0.8014309937985017,0.823137400426399
usc-had,s1_t1,0.8500318261182137,0.8479079545582828,0.8605523709915776
usc-had,s1_t2,0.8272871218968816,0.8676428863171306,0.8601763518252944
usc-had,s1_t3,0.9219504552415656,0.9196462011078568,0.9147082664943804
usc-had,s1_t4,0.8568585396781597,0.9118736002296756,0.917368354854525
usc-had,s1_t5,0.8687032533053963,0.90688061283482,0.903882042629798
usc-had,s2_t1,0.7688148547681153,0.8476490378064567,0.8658680462229467
usc-had,s2_t2,0.7979211537183182,0.8809089846753951,0.8850836598449221
usc-had,s2_t3,0.8599740561330257,0.8961917831492667,0.9024030639890438
usc-had,s2_t4,0.775542256251159,0.8437926024717805,0.8481224937237298
usc-had,s2_t5,0.8101117561158704,0.860350212502204,0.8580211878425253
usc-had,s3_t1,0.8593600488391855,0.8900148231413512,0.914189961006469
usc-had,s3_t2,0.8776030828029512,0.9135846057549084,0.9211166853278496
usc-had,s3_t3,0.8792791931635813,0.9049581280561214,0.8898337686087766
usc-had,s3_t4,0.8344466978027248,0.9084910954028892,0.9052919048868516
usc-had,s3_t5,0.8312709738135059,0.8933549453530516,0.9258486317260364
usc-had,s4_t1,0.8725363081987053,0.8838746717078695,0.8942317617364756
usc-had,s4_t2,0.8816659877032827,0.8912923885402623,0.8893562454202447
usc-had,s4_t3,0.7906837100267559,0.9023593143301666,0.9045332769954252
usc-had,s4_t4,0.789792230602794,0.9191309334345856,0.9192953553403276
usc-had,s4_t5,0.8035605331471902,0.9005487212732417,0.9194506013302846
usc-had,s5_t1,0.8190041046460452,0.865188602496024,0.8533820317439925
usc-had,s5_t2,0.7355198088362255,0.9099748295028264,0.9061226330632856
usc-had,s5_t3,0.8342132087971122,0.8940239940263328,0.90272575311352
usc-had,s5_t4,0.8551434007080606,0.8889036242931785,0.9168414040099752
usc-had,s5_t5,0.8375692118982371,0.8722600129418203,0.8831314851279217
usc-had,s6_t1,0.8439270168884248,0.9043665430244536,0.8938775087629898
usc-had,s6_t2,0.8436029974696302,0.9138454086410268,0.9106307128094986
usc-had,s6_t3,0.8367383352118714,0.8745701658460308,0.9020010425180862
usc-had,s6_t4,0.872509407801185,0.9133098844649702,0.9127934420602078
usc-had,s6_t5,0.8533132902712173,0.9214489500132718,0.9243493528081947
usc-had,s7_t1,0.8942160278864049,0.9150644185460574,0.9043983786611336
usc-had,s7_t2,0.8651996848797289,0.8823987032398038,0.9236386741275052
usc-had,s7_t3,0.8059046068252845,0.9168578535382854,0.9139132132006088
usc-had,s7_t4,0.7703563871269085,0.8796969757787778,0.887226242042233
usc-had,s7_t5,0.9018682224339758,0.9209909154480078,0.9250114944052584
usc-had,s8_t1,0.8587511372333969,0.8871239387729543,0.9107780896954956
usc-had,s8_t2,0.7599279785982138,0.8847105042493758,0.913968563221238
usc-had,s8_t3,0.853606896893203,0.9142260432496256,0.923064700665118
usc-had,s8_t4,0.8184366906175673,0.9012655451922,0.9248630151908758
usc-had,s8_t5,0.8389896103792273,0.9173899614204516,0.9219519391080482
usc-had,s9_t1,0.8587111093227112,0.8719871541416991,0.8913806597582753
usc-had,s9_t2,0.9177979266906318,0.9143776602767733,0.9121049008564472
usc-had,s9_t3,0.943467936497626,0.9038343423264592,0.9162479238885138
usc-had,s9_t4,0.912283943711074,0.9149185633541798,0.9115840063191216
usc-had,s9_t5,0.875952371685173,0.8915043509897025,0.9077562553048708
