dataset,case_id,ari,nmi,true_states,pred_states,init_source,init_cps_count,final_cps_count,init_cps,final_cps,segment_labels,seconds,status,error
USC-HAD,s3_t1,0.2723698937,0.6961121488,12,11,clasp:znormed_euclidean_distance,14,12,"[810, 2356, 3345, 5291, 5783, 6536, 7493, 8439, 9164, 9491, 11063, 11693, 12406, 15526]","[810, 2356, 3345, 5291, 5783, 6536, 7493, 8439, 9164, 11063, 11693, 12406]","[0, 1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 3]",87.0386,ok,
USC-HAD,s3_t2,0.5248220261,0.8176024991,12,12,clasp:znormed_euclidean_distance,14,11,"[2686, 3454, 4737, 6564, 7463, 8229, 8978, 9462, 10082, 10552, 11331, 12231, 14401, 22412]","[2686, 4737, 6564, 7463, 8229, 8978, 9462, 10082, 10552, 11331, 22412]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",91.2504,ok,
USC-HAD,s3_t3,0.2653283305,0.6904632960,12,10,clasp:znormed_euclidean_distance,11,10,"[681, 2505, 3828, 4698, 5384, 6520, 7340, 7997, 9878, 10932, 11499]","[681, 2505, 3828, 5384, 6520, 7340, 7997, 9878, 10932, 11499]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 6]",79.4154,ok,
USC-HAD,s3_t4,0.4803624769,0.8179310866,12,9,clasp:znormed_euclidean_distance,10,8,"[2370, 4600, 7313, 8099, 8764, 10214, 10525, 12493, 15265, 24922]","[2370, 4600, 7313, 8099, 8764, 10525, 12493, 15265]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",77.4793,ok,
USC-HAD,s3_t5,0.8239339093,0.9072863457,12,11,clasp:znormed_euclidean_distance,13,10,"[2311, 4399, 6145, 6907, 7681, 9399, 9846, 11419, 13854, 14897, 16944, 21841, 22624]","[2311, 4399, 6145, 6907, 7681, 9399, 11419, 14897, 16944, 21841]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",84.7226,ok,
USC-HAD,s4_t1,0.8234869352,0.9021894977,12,12,clasp:znormed_euclidean_distance,16,11,"[820, 3064, 5217, 7449, 8171, 8912, 9305, 9707, 10268, 10935, 11230, 12159, 16940, 20097, 25015, 29531]","[3064, 5217, 7449, 8171, 8912, 10268, 10935, 12159, 16940, 20097, 25015]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",104.3737,ok,
USC-HAD,s4_t2,0.7720754424,0.8924667524,12,10,clasp:znormed_euclidean_distance,10,9,"[2797, 4052, 4848, 9747, 10452, 11040, 12894, 14060, 22145, 27018]","[2797, 4052, 4848, 9747, 11040, 12894, 14060, 22145, 27018]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",123.9033,ok,
USC-HAD,s4_t3,0.7333325948,0.8912182190,12,11,clasp:znormed_euclidean_distance,14,11,"[2698, 3197, 6197, 9303, 10352, 10878, 11316, 12530, 13196, 13902, 14645, 18408, 20190, 27595]","[2698, 6197, 9303, 10352, 10878, 11316, 12530, 13196, 14645, 18408, 27595]","[0, 1, 2, 3, 4, 5, 6, 4, 7, 8, 9, 10]",152.5322,ok,
USC-HAD,s4_t4,0.6191125361,0.8346180698,12,9,clasp:znormed_euclidean_distance,9,9,"[9527, 10532, 11580, 13530, 14761, 18966, 21465, 22856, 28037]","[9527, 10532, 11580, 13530, 14761, 18966, 21465, 22856, 28037]","[0, 1, 2, 3, 4, 5, 6, 5, 7, 8]",120.4168,ok,
USC-HAD,s4_t5,0.8557877935,0.9152903023,12,11,clasp:znormed_euclidean_distance,13,10,"[2543, 5787, 7803, 9069, 10096, 11028, 11350, 12993, 14275, 18442, 21831, 22364, 27754]","[2543, 5787, 9069, 10096, 11028, 12993, 14275, 18442, 21831, 27754]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",152.4100,ok,
USC-HAD,s5_t1,0.5974198677,0.8185556844,12,12,clasp:znormed_euclidean_distance,16,12,"[1357, 2068, 2857, 3409, 6386, 9790, 11046, 12040, 12386, 13098, 13530, 13873, 16090, 16888, 19226, 25923]","[1357, 2857, 6386, 9790, 11046, 12040, 12386, 13098, 13530, 13873, 16888, 19226]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 2, 9, 10, 11]",88.6244,ok,
USC-HAD,s5_t2,0.7556936239,0.8869561548,12,12,clasp:znormed_euclidean_distance,12,11,"[394, 2168, 2745, 5830, 9011, 9589, 10512, 12334, 12956, 14908, 17469, 21847]","[394, 2168, 2745, 5830, 9011, 9589, 10512, 12334, 12956, 14908, 21847]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",87.1473,ok,
USC-HAD,s5_t3,0.6560805462,0.8633649585,12,9,clasp:znormed_euclidean_distance,8,8,"[2743, 6177, 9614, 11176, 12075, 13810, 14547, 18511]","[2743, 6177, 9614, 11176, 12075, 13810, 14547, 18511]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",83.8305,ok,
USC-HAD,s5_t4,0.6620375462,0.8711970934,12,11,clasp:znormed_euclidean_distance,11,10,"[2706, 5617, 6163, 9983, 10278, 10963, 11797, 13511, 14476, 16166, 18234]","[2706, 5617, 6163, 10278, 10963, 11797, 13511, 14476, 16166, 18234]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",91.0005,ok,
USC-HAD,s5_t5,0.7505294039,0.8565245553,12,11,clasp:znormed_euclidean_distance,14,11,"[665, 1378, 2708, 3467, 6349, 7067, 9925, 10879, 11650, 13500, 14174, 17173, 23241, 27083]","[665, 1378, 2708, 6349, 9925, 10879, 11650, 13500, 14174, 17173, 23241]","[0, 1, 2, 3, 1, 4, 5, 6, 7, 8, 9, 10]",87.2157,ok,
USC-HAD,s6_t1,0.7172123730,0.8836070656,12,12,clasp:znormed_euclidean_distance,16,12,"[2266, 4142, 4730, 5197, 5512, 5891, 7026, 7595, 8140, 9733, 10371, 10734, 11134, 11963, 15841, 19852]","[2266, 4730, 5197, 7026, 7595, 8140, 10371, 10734, 11134, 11963, 15841, 19852]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 7, 9, 10, 11]",105.1971,ok,
USC-HAD,s6_t2,0.6168025763,0.8294150516,12,12,clasp:znormed_euclidean_distance,14,11,"[493, 1918, 2416, 3252, 4487, 6008, 10263, 10800, 11174, 12044, 13852, 14198, 14866, 22517]","[493, 2416, 3252, 6008, 10263, 11174, 12044, 13852, 14198, 14866, 22517]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",135.0589,ok,
USC-HAD,s6_t3,0.8197522770,0.8866392725,12,13,clasp:znormed_euclidean_distance,15,14,"[596, 2132, 2632, 5965, 10098, 10988, 11540, 11890, 12724, 13310, 14577, 15148, 19148, 23259, 28017]","[596, 2632, 5965, 10098, 10988, 11540, 11890, 12724, 13310, 14577, 15148, 19148, 23259, 28017]","[0, 1, 2, 3, 4, 5, 4, 6, 7, 8, 9, 10, 4, 11, 12]",147.5906,ok,
USC-HAD,s6_t4,0.7705708874,0.9083030500,12,10,clasp:znormed_euclidean_distance,11,9,"[2525, 6097, 9370, 10574, 11362, 12205, 13983, 14761, 18633, 22745, 29132]","[2525, 6097, 10574, 11362, 12205, 13983, 14761, 18633, 22745]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",132.2918,ok,
USC-HAD,s6_t5,0.7968039446,0.9173576487,12,10,clasp:znormed_euclidean_distance,10,9,"[2638, 5626, 6581, 12584, 13452, 14263, 16199, 16796, 20790, 24940]","[2638, 6581, 12584, 13452, 14263, 16199, 16796, 20790, 24940]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",162.6564,ok,
USC-HAD,s7_t1,0.8337276334,0.8939174956,12,13,clasp:znormed_euclidean_distance,15,13,"[528, 906, 2168, 3666, 4025, 6522, 7366, 8088, 8650, 9162, 9472, 10126, 13149, 16424, 21139]","[528, 2168, 3666, 4025, 6522, 7366, 8088, 8650, 9162, 10126, 13149, 16424, 21139]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 3, 10, 11, 12]",78.9845,ok,
USC-HAD,s7_t2,0.0276064422,0.2814270104,12,2,clasp:znormed_euclidean_distance,1,1,[1694],[1694],"[0, 1]",89.0995,ok,
USC-HAD,s7_t3,0.5354836320,0.8218622650,12,10,clasp:znormed_euclidean_distance,10,9,"[1816, 4421, 7348, 8163, 9117, 9817, 10180, 10842, 11988, 23491]","[1816, 4421, 7348, 8163, 9117, 9817, 10180, 11988, 23491]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",104.6548,ok,
USC-HAD,s7_t4,0.3949280533,0.7697501467,12,8,clasp:znormed_euclidean_distance,9,7,"[2075, 4870, 5421, 8225, 9063, 9748, 11001, 11326, 12079]","[2075, 4870, 8225, 9063, 9748, 11326, 12079]","[0, 1, 2, 3, 4, 5, 6, 7]",90.8382,ok,
USC-HAD,s7_t5,0.6077266185,0.8269936593,12,9,clasp:znormed_euclidean_distance,10,9,"[2194, 9288, 9799, 10283, 10999, 12258, 13356, 15568, 16343, 19460]","[2194, 9288, 9799, 10283, 10999, 12258, 13356, 16343, 19460]","[0, 1, 2, 1, 3, 4, 5, 6, 7, 8]",98.5981,ok,
USC-HAD,s8_t1,0.9206078282,0.9536594354,12,12,clasp:znormed_euclidean_distance,14,11,"[2991, 6838, 11174, 13480, 13796, 15694, 17063, 19268, 22284, 22669, 23685, 26628, 29742, 34664]","[2991, 6838, 11174, 13796, 15694, 19268, 22284, 23685, 26628, 29742, 34664]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",141.0937,ok,
USC-HAD,s8_t2,0.7353024028,0.8887822374,12,12,clasp:znormed_euclidean_distance,13,11,"[3037, 5094, 6978, 9553, 11656, 12544, 15070, 19187, 20185, 22174, 23648, 26387, 29755]","[3037, 5094, 6978, 9553, 11656, 15070, 19187, 22174, 23648, 26387, 29755]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",142.6827,ok,
USC-HAD,s8_t3,0.7813035599,0.8972083816,12,13,clasp:znormed_euclidean_distance,15,12,"[3000, 7232, 8908, 15162, 17479, 18635, 21020, 22763, 24535, 25781, 26053, 26323, 27177, 30129, 33298]","[3000, 7232, 8908, 15162, 18635, 21020, 22763, 24535, 25781, 27177, 30129, 33298]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",156.7821,ok,
USC-HAD,s8_t4,0.9414454744,0.9535911991,12,12,clasp:znormed_euclidean_distance,12,11,"[3057, 8373, 14446, 14800, 19565, 23865, 24229, 26897, 28352, 31351, 34436, 39733]","[3057, 8373, 14446, 19565, 23865, 24229, 26897, 28352, 31351, 34436, 39733]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",185.3264,ok,
USC-HAD,s8_t5,0.7601563671,0.9084282482,12,9,clasp:znormed_euclidean_distance,10,8,"[1199, 3017, 9592, 15905, 20758, 25913, 28895, 30355, 33221, 35723]","[3017, 9592, 15905, 20758, 25913, 28895, 30355, 33221]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",197.7755,ok,
USC-HAD,s9_t1,0.7913693509,0.8991507559,12,12,clasp:znormed_euclidean_distance,16,11,"[7693, 13600, 18152, 24678, 28149, 30679, 31028, 31830, 33210, 33829, 34355, 35511, 40758, 47642, 50546, 52366]","[7693, 13600, 18152, 24678, 30679, 31028, 31830, 33829, 35511, 47642, 52366]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",267.0802,ok,
USC-HAD,s9_t2,0.8787691770,0.9146466388,12,12,clasp:znormed_euclidean_distance,13,11,"[8490, 12545, 16546, 20439, 23575, 29814, 30373, 31704, 32864, 34526, 37437, 40702, 47034]","[8490, 12545, 16546, 23575, 29814, 30373, 31704, 32864, 34526, 40702, 47034]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",273.8147,ok,
USC-HAD,s9_t3,0.8019470718,0.9003387458,12,15,clasp:znormed_euclidean_distance,19,14,"[2572, 7423, 9072, 12914, 14610, 16883, 17346, 19697, 24022, 30336, 30631, 31754, 33036, 33547, 34045, 34689, 37776, 45797, 51604]","[2572, 9072, 12914, 16883, 17346, 24022, 30336, 33036, 33547, 34045, 34689, 37776, 45797, 51604]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",281.3093,ok,
USC-HAD,s9_t4,0.9042509260,0.9409717701,12,11,clasp:znormed_euclidean_distance,12,10,"[8632, 12897, 16960, 20048, 24078, 25702, 30365, 33288, 34813, 37852, 45853, 50492]","[8632, 12897, 16960, 24078, 30365, 33288, 34813, 37852, 45853, 50492]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",286.3108,ok,
USC-HAD,s9_t5,0.7484999677,0.8581456519,12,9,clasp:znormed_euclidean_distance,12,10,"[8378, 13180, 17064, 22507, 23857, 30463, 30771, 33185, 33630, 34823, 46540, 50648]","[8378, 13180, 17064, 23857, 30463, 30771, 33185, 34823, 46540, 50648]","[0, 1, 2, 3, 4, 1, 5, 6, 7, 8, 7]",258.0389,ok,
USC-HAD,s10_t1,0.7176351052,0.8781045086,12,11,clasp:znormed_euclidean_distance,17,11,"[728, 2024, 3434, 8188, 12295, 16686, 19881, 21819, 22345, 25548, 27287, 27597, 28077, 30287, 30611, 31230, 42941]","[728, 2024, 8188, 12295, 16686, 22345, 27287, 28077, 30287, 31230, 42941]","[0, 1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10]",340.5551,ok,
USC-HAD,s10_t2,0.6050514728,0.8528702540,12,12,clasp:znormed_euclidean_distance,17,11,"[1195, 2435, 3975, 4401, 5735, 8236, 11599, 14742, 17254, 20626, 26093, 28783, 29204, 29837, 32894, 33183, 43799]","[4401, 8236, 11599, 14742, 17254, 20626, 26093, 28783, 29204, 29837, 43799]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",272.4684,ok,
USC-HAD,s10_t3,0.8557799135,0.9079435229,12,13,clasp:znormed_euclidean_distance,13,12,"[9011, 12106, 15345, 15628, 16510, 21197, 27401, 30664, 31554, 35371, 36934, 38105, 44651]","[9011, 12106, 15345, 15628, 16510, 21197, 27401, 30664, 31554, 36934, 38105, 44651]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",274.8485,ok,
USC-HAD,s10_t4,0.7537882186,0.8928086698,12,13,clasp:znormed_euclidean_distance,17,12,"[908, 2118, 3906, 4658, 8667, 10884, 12019, 15143, 21626, 22916, 27362, 27645, 30464, 30876, 31459, 35466, 44447]","[2118, 4658, 8667, 12019, 15143, 21626, 27362, 30464, 30876, 31459, 35466, 44447]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",284.5665,ok,
USC-HAD,s10_t5,0.7942264128,0.8969042530,12,12,clasp:znormed_euclidean_distance,14,11,"[8680, 10297, 11782, 13190, 15069, 15430, 18947, 22009, 27893, 30939, 31219, 31911, 42264, 44901]","[8680, 11782, 13190, 15069, 22009, 27893, 30939, 31219, 31911, 42264, 44901]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",287.4546,ok,
USC-HAD,s11_t1,0.4429939388,0.7798468056,12,14,clasp:znormed_euclidean_distance,16,15,"[7349, 7856, 8386, 13192, 17095, 17380, 17793, 19235, 21181, 23292, 23577, 24405, 28485, 28834, 29216, 30555]","[7349, 8386, 13192, 17095, 17380, 17793, 19235, 21181, 23292, 23577, 24405, 28485, 28834, 29216, 30555]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 4, 12, 13, 4]",313.4512,ok,
USC-HAD,s11_t2,0.8976141657,0.9371021505,12,11,clasp:znormed_euclidean_distance,12,10,"[6769, 10780, 14374, 15844, 17881, 21385, 25236, 27067, 29774, 32113, 37029, 41423]","[6769, 10780, 14374, 17881, 21385, 25236, 27067, 32113, 37029, 41423]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",259.5134,ok,
USC-HAD,s11_t3,0.8526370694,0.9251725253,12,11,clasp:znormed_euclidean_distance,13,10,"[3661, 10518, 14466, 18753, 19459, 19790, 21187, 22466, 25631, 29737, 31653, 36573, 46700]","[10518, 14466, 18753, 21187, 22466, 25631, 29737, 31653, 36573, 46700]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",368.4920,ok,
USC-HAD,s11_t4,0.4727690090,0.7700042084,12,12,clasp:znormed_euclidean_distance,15,13,"[10902, 11703, 12129, 16013, 17891, 18389, 19929, 20843, 22769, 23377, 23927, 26977, 30161, 31488, 33430]","[10902, 11703, 12129, 16013, 17891, 19929, 20843, 22769, 23377, 26977, 30161, 31488, 33430]","[0, 1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1]",363.7294,ok,
USC-HAD,s11_t5,0.9360366989,0.9475269806,12,13,clasp:znormed_euclidean_distance,15,12,"[10579, 11510, 12101, 13719, 14663, 18818, 19384, 20458, 22591, 25850, 29870, 32533, 39683, 45536, 50600]","[10579, 11510, 13719, 14663, 18818, 22591, 25850, 29870, 32533, 39683, 45536, 50600]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",396.5711,ok,
USC-HAD,s12_t1,0.5028640498,0.7666797649,12,14,clasp:znormed_euclidean_distance,17,14,"[621, 1183, 2188, 13183, 18471, 19464, 20300, 22094, 24793, 26854, 27244, 27713, 28505, 29069, 29535, 30996, 31718]","[621, 13183, 18471, 19464, 20300, 22094, 24793, 26854, 27244, 27713, 28505, 29069, 29535, 31718]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]",323.6059,ok,
USC-HAD,s12_t2,0.4323644045,0.7754186155,12,12,clasp:znormed_euclidean_distance,17,12,"[3072, 3560, 4287, 9838, 10494, 12628, 18391, 22903, 25560, 26756, 27488, 28047, 28756, 29481, 29812, 30209, 31843]","[3072, 3560, 4287, 12628, 18391, 22903, 25560, 28047, 28756, 29481, 29812, 31843]","[0, 1, 2, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11]",319.3194,ok,
USC-HAD,s12_t3,0.4327175216,0.7744383256,12,13,clasp:znormed_euclidean_distance,16,12,"[1703, 8562, 9521, 10030, 10468, 12881, 17195, 18454, 22848, 25473, 27385, 27820, 28608, 29224, 29579, 32741]","[1703, 10030, 12881, 18454, 22848, 25473, 27385, 27820, 28608, 29224, 29579, 32741]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",345.1119,ok,
USC-HAD,s12_t4,0.5534391436,0.8045141013,12,10,clasp:znormed_euclidean_distance,12,10,"[12899, 13556, 14252, 19211, 24095, 24555, 26490, 28661, 29534, 29883, 30458, 32908]","[12899, 13556, 19211, 24095, 24555, 26490, 28661, 29883, 30458, 32908]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 1]",312.2649,ok,
USC-HAD,s12_t5,0.4387161835,0.7726404161,12,13,clasp:znormed_euclidean_distance,15,12,"[716, 6399, 8866, 10673, 12513, 13373, 19019, 23911, 26467, 28011, 28595, 30323, 30763, 31533, 33103]","[8866, 10673, 12513, 13373, 19019, 23911, 26467, 28011, 28595, 30323, 30763, 33103]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",292.9518,ok,
USC-HAD,s13_t1,0.6232079018,0.8285259229,12,15,clasp:znormed_euclidean_distance,17,15,"[9255, 12660, 13370, 15770, 16445, 17857, 20102, 20779, 21548, 22245, 24548, 24994, 25511, 25869, 30435, 31149, 36103]","[9255, 12660, 13370, 15770, 16445, 17857, 20102, 21548, 22245, 24548, 24994, 25511, 25869, 31149, 36103]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 13]",234.9724,ok,
USC-HAD,s13_t2,0.6773318903,0.8723472090,12,14,clasp:znormed_euclidean_distance,19,15,"[4873, 5921, 6929, 9649, 13289, 16429, 18679, 19188, 21278, 25311, 25941, 26660, 31749, 36748, 38279, 39878, 41578, 43467, 46700]","[5921, 9649, 13289, 16429, 18679, 21278, 25311, 25941, 26660, 31749, 36748, 38279, 41578, 43467, 46700]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 10, 12, 11, 13]",255.3223,ok,
USC-HAD,s13_t3,0.8610882461,0.9121623356,12,13,clasp:znormed_euclidean_distance,19,12,"[9839, 13465, 17007, 17427, 19313, 20092, 21640, 24103, 26406, 26696, 27305, 27870, 28403, 31051, 33452, 38511, 41971, 46778, 48558]","[9839, 13465, 17007, 19313, 21640, 24103, 26406, 26696, 27870, 28403, 38511, 48558]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",295.2402,ok,
USC-HAD,s13_t4,0.3915299803,0.7389325864,12,14,clasp:znormed_euclidean_distance,18,14,"[1249, 1549, 2745, 4644, 10900, 11445, 11893, 14067, 16323, 16997, 17513, 19475, 20732, 21158, 21911, 26448, 27511, 27979]","[1249, 1549, 2745, 4644, 10900, 14067, 16323, 16997, 17513, 19475, 21911, 26448, 27511, 27979]","[0, 1, 2, 3, 4, 5, 6, 0, 7, 8, 9, 10, 11, 12, 13]",254.1810,ok,
USC-HAD,s13_t5,0.3372966956,0.7030498876,12,14,clasp:znormed_euclidean_distance,23,19,"[1117, 2670, 6738, 7444, 7833, 9424, 10464, 12931, 15836, 16162, 18423, 19549, 20563, 20912, 21278, 22117, 23066, 23599, 24541, 25298, 25629, 26466, 26955]","[1117, 2670, 6738, 7444, 7833, 9424, 12931, 15836, 16162, 18423, 20563, 20912, 21278, 22117, 23066, 24541, 25298, 26466, 26955]","[0, 1, 0, 2, 0, 3, 4, 5, 6, 7, 8, 6, 9, 10, 9, 11, 6, 12, 13, 6]",250.5051,ok,
USC-HAD,s14_t1,0.6140929406,0.8336948820,12,13,clasp:znormed_euclidean_distance,15,14,"[5720, 6409, 9222, 10317, 11244, 12103, 12571, 13575, 14077, 15759, 17326, 18725, 21838, 23553, 35600]","[5720, 6409, 10317, 11244, 12103, 12571, 13575, 14077, 15759, 17326, 18725, 21838, 23553, 35600]","[0, 1, 2, 3, 4, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]",130.7299,ok,
USC-HAD,s14_t2,0.7956624677,0.9010279476,12,12,clasp:znormed_euclidean_distance,15,12,"[1290, 2531, 3662, 5361, 9228, 13797, 14976, 16664, 18296, 21833, 23960, 28414, 31100, 32097, 36205]","[1290, 3662, 5361, 9228, 13797, 14976, 16664, 18296, 21833, 23960, 31100, 36205]","[0, 1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",135.1626,ok,
USC-HAD,s14_t3,0.4728148520,0.7899342470,12,9,clasp:znormed_euclidean_distance,8,8,"[5142, 6281, 10903, 17377, 19170, 19971, 20895, 24719]","[5142, 6281, 10903, 17377, 19170, 19971, 20895, 24719]","[0, 1, 2, 3, 4, 5, 6, 7, 8]",139.0916,ok,
USC-HAD,s14_t4,0.8841988999,0.9274714254,12,11,clasp:znormed_euclidean_distance,15,10,"[1754, 5924, 8332, 11915, 18274, 19803, 21437, 22298, 24856, 27753, 32849, 33552, 34845, 39756, 43084]","[5924, 11915, 18274, 19803, 21437, 22298, 24856, 27753, 34845, 39756]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",158.7553,ok,
