true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6875,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.5625,0.0625,0.0,0.0625,0.0,0.0,0.0625,0.0625,0.0,0.125,0.0,0.0,0.0625,0.0
0,0,0.6,0.06666667,0.0,0.06666667,0.0,0.0,0.06666667,0.06666667,0.0,0.13333334,0.0,0.0,0.0,0.0
0,0,0.6,0.06666667,0.0,0.06666667,0.0,0.0,0.06666667,0.06666667,0.0,0.13333334,0.0,0.0,0.0,0.0
0,0,0.6,0.06666667,0.0,0.06666667,0.0,0.0,0.06666667,0.06666667,0.0,0.13333334,0.0,0.0,0.0,0.0
0,0,0.6,0.06666667,0.0,0.06666667,0.0,0.0,0.06666667,0.06666667,0.0,0.13333334,0.0,0.0,0.0,0.0
0,0,0.6,0.06666667,0.0,0.06666667,0.0,0.0,0.06666667,0.06666667,0.0,0.13333334,0.0,0.0,0.0,0.0
0,0,0.46666667,0.13333334,0.13333334,0.06666667,0.0,0.0,0.06666667,0.06666667,0.0,0.06666667,0.0,0.0,0.0,0.0
0,0,0.46666667,0.13333334,0.13333334,0.06666667,0.0,0.0,0.06666667,0.06666667,0.0,0.06666667,0.0,0.0,0.0,0.0
0,0,0.46666667,0.13333334,0.13333334,0.06666667,0.0,0.0,0.06666667,0.06666667,0.0,0.06666667,0.0,0.0,0.0,0.0
