global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
ActRecTut_small64_b35_w112_s42_state1,8,112,42,1,1.0,0
ActRecTut_small64_b35_w112_s42_state2,8,112,42,2,1.0,0
ActRecTut_small64_b35_w112_s42_state3,8,112,42,3,1.0,0
ActRecTut_small64_b35_w112_s42_state4,8,112,42,4,1.0,1
ActRecTut_small64_b35_w112_s42_state5,8,112,42,5,1.0,5
ActRecTut_small64_b35_w112_s42_state6,8,112,42,6,1.0,3
ActRecTut_small64_b35_w112_s42_state7,8,112,42,7,1.0,3
ActRecTut_small64_b35_w112_s42_state8,8,112,42,8,1.0,2
ActRecTut_small64_b35_w112_s42_state9,8,112,42,9,1.0,4
ActRecTut_small64_b35_w112_s42_state10,8,112,42,10,1.0,4
ActRecTut_small64_b35_w112_s42_state11,8,112,42,11,1.0,2
ActRecTut_small64_b35_w112_s42_state12,8,112,42,12,1.0,2
ActRecTut_small64_b35_w112_s42_state13,8,112,42,13,1.0,6
ActRecTut_small64_b39_w120_s45_state0,9,120,45,0,1.0,0
ActRecTut_small64_b39_w120_s45_state1,9,120,45,1,1.0,0
ActRecTut_small64_b39_w120_s45_state2,9,120,45,2,1.0,1
ActRecTut_small64_b39_w120_s45_state3,9,120,45,3,1.0,0
ActRecTut_small64_b39_w120_s45_state4,9,120,45,4,1.0,5
ActRecTut_small64_b39_w120_s45_state5,9,120,45,5,1.0,3
ActRecTut_small64_b39_w120_s45_state6,9,120,45,6,1.0,3
ActRecTut_small64_b39_w120_s45_state7,9,120,45,7,1.0,4
ActRecTut_small64_b39_w120_s45_state8,9,120,45,8,1.0,4
ActRecTut_small64_b39_w120_s45_state9,9,120,45,9,1.0,4
ActRecTut_small64_b39_w120_s45_state10,9,120,45,10,1.0,2
ActRecTut_small64_b39_w120_s45_state11,9,120,45,11,1.0,2
ActRecTut_small64_b39_w120_s45_state12,9,120,45,12,1.0,2
ActRecTut_small64_b39_w120_s45_state13,9,120,45,13,1.0,6
ActRecTut_small64_b42_w128_s32_state0,10,128,32,0,1.0,0
ActRecTut_small64_b42_w128_s32_state1,10,128,32,1,1.0,0
ActRecTut_small64_b42_w128_s32_state2,10,128,32,2,1.0,0
ActRecTut_small64_b42_w128_s32_state3,10,128,32,3,1.0,1
ActRecTut_small64_b42_w128_s32_state4,10,128,32,4,1.0,5
ActRecTut_small64_b42_w128_s32_state5,10,128,32,5,1.0,3
ActRecTut_small64_b42_w128_s32_state6,10,128,32,6,1.0,3
ActRecTut_small64_b42_w128_s32_state7,10,128,32,7,1.0,4
ActRecTut_small64_b42_w128_s32_state8,10,128,32,8,1.0,4
ActRecTut_small64_b42_w128_s32_state9,10,128,32,9,1.0,2
ActRecTut_small64_b42_w128_s32_state10,10,128,32,10,1.0,2
ActRecTut_small64_b42_w128_s32_state11,10,128,32,11,1.0,9
ActRecTut_small64_b42_w128_s32_state12,10,128,32,12,1.0,6
ActRecTut_small64_b43_w128_s48_state0,11,128,48,0,1.0,0
ActRecTut_small64_b43_w128_s48_state1,11,128,48,1,1.0,0
ActRecTut_small64_b43_w128_s48_state2,11,128,48,2,1.0,0
ActRecTut_small64_b43_w128_s48_state3,11,128,48,3,1.0,1
ActRecTut_small64_b43_w128_s48_state4,11,128,48,4,1.0,3
ActRecTut_small64_b43_w128_s48_state5,11,128,48,5,1.0,3
ActRecTut_small64_b43_w128_s48_state6,11,128,48,6,1.0,3
ActRecTut_small64_b43_w128_s48_state7,11,128,48,7,1.0,4
ActRecTut_small64_b43_w128_s48_state8,11,128,48,8,1.0,4
ActRecTut_small64_b43_w128_s48_state9,11,128,48,9,1.0,4
ActRecTut_small64_b43_w128_s48_state10,11,128,48,10,1.0,10
ActRecTut_small64_b43_w128_s48_state11,11,128,48,11,1.0,2
ActRecTut_small64_b43_w128_s48_state12,11,128,48,12,1.0,2
ActRecTut_small64_b43_w128_s48_state13,11,128,48,13,1.0,2
ActRecTut_small64_b43_w128_s48_state14,11,128,48,14,1.0,5
ActRecTut_small64_b43_w128_s48_state15,11,128,48,15,1.0,6
ActRecTut_small64_b45_w136_s23_state0,12,136,23,0,1.0,0
ActRecTut_small64_b45_w136_s23_state1,12,136,23,1,1.0,0
ActRecTut_small64_b45_w136_s23_state2,12,136,23,2,1.0,0
ActRecTut_small64_b45_w136_s23_state3,12,136,23,3,1.0,0
ActRecTut_small64_b45_w136_s23_state4,12,136,23,4,1.0,1
ActRecTut_small64_b45_w136_s23_state5,12,136,23,5,1.0,3
ActRecTut_small64_b45_w136_s23_state6,12,136,23,6,1.0,3
ActRecTut_small64_b45_w136_s23_state7,12,136,23,7,1.0,3
ActRecTut_small64_b45_w136_s23_state8,12,136,23,8,1.0,4
ActRecTut_small64_b45_w136_s23_state9,12,136,23,9,1.0,2
ActRecTut_small64_b45_w136_s23_state10,12,136,23,10,1.0,2
ActRecTut_small64_b45_w136_s23_state11,12,136,23,11,1.0,4
ActRecTut_small64_b45_w136_s23_state12,12,136,23,12,1.0,7
ActRecTut_small64_b45_w136_s23_state13,12,136,23,13,1.0,8
ActRecTut_small64_b51_w144_s54_state0,13,144,54,0,1.0,3
ActRecTut_small64_b51_w144_s54_state1,13,144,54,1,1.0,0
ActRecTut_small64_b51_w144_s54_state2,13,144,54,2,1.0,1
ActRecTut_small64_b51_w144_s54_state3,13,144,54,3,1.0,0
ActRecTut_small64_b51_w144_s54_state4,13,144,54,4,1.0,3
ActRecTut_small64_b51_w144_s54_state5,13,144,54,5,1.0,3
ActRecTut_small64_b51_w144_s54_state6,13,144,54,6,1.0,4
ActRecTut_small64_b51_w144_s54_state7,13,144,54,7,1.0,4
ActRecTut_small64_b51_w144_s54_state8,13,144,54,8,1.0,2
ActRecTut_small64_b51_w144_s54_state9,13,144,54,9,1.0,2
ActRecTut_small64_b51_w144_s54_state10,13,144,54,10,1.0,4
ActRecTut_small64_b51_w144_s54_state11,13,144,54,11,1.0,3
ActRecTut_small64_b51_w144_s54_state12,13,144,54,12,1.0,6
ActRecTut_small64_b51_w144_s54_state13,13,144,54,13,1.0,6
ActRecTut_small64_b55_w160_s60_state0,14,160,60,0,1.0,0
ActRecTut_small64_b55_w160_s60_state1,14,160,60,1,1.0,1
ActRecTut_small64_b55_w160_s60_state2,14,160,60,2,1.0,0
ActRecTut_small64_b55_w160_s60_state3,14,160,60,3,1.0,5
ActRecTut_small64_b55_w160_s60_state4,14,160,60,4,1.0,3
ActRecTut_small64_b55_w160_s60_state5,14,160,60,5,1.0,3
ActRecTut_small64_b55_w160_s60_state6,14,160,60,6,1.0,4
ActRecTut_small64_b55_w160_s60_state7,14,160,60,7,1.0,4
ActRecTut_small64_b55_w160_s60_state8,14,160,60,8,1.0,2
ActRecTut_small64_b55_w160_s60_state9,14,160,60,9,1.0,2
ActRecTut_small64_b55_w160_s60_state10,14,160,60,10,1.0,6
ActRecTut_small64_b55_w160_s60_state11,14,160,60,11,1.0,6
ActRecTut_small64_b58_w176_s44_state0,15,176,44,0,1.0,0
ActRecTut_small64_b58_w176_s44_state1,15,176,44,1,1.0,0
ActRecTut_small64_b58_w176_s44_state2,15,176,44,2,1.0,0
ActRecTut_small64_b58_w176_s44_state3,15,176,44,3,1.0,1
ActRecTut_small64_b58_w176_s44_state4,15,176,44,4,1.0,0
ActRecTut_small64_b58_w176_s44_state5,15,176,44,5,1.0,3
ActRecTut_small64_b58_w176_s44_state6,15,176,44,6,1.0,3
ActRecTut_small64_b58_w176_s44_state7,15,176,44,7,1.0,3
ActRecTut_small64_b58_w176_s44_state8,15,176,44,8,1.0,4
ActRecTut_small64_b58_w176_s44_state9,15,176,44,9,1.0,4
ActRecTut_small64_b58_w176_s44_state10,15,176,44,10,1.0,2
ActRecTut_small64_b58_w176_s44_state11,15,176,44,11,1.0,2
ActRecTut_small64_b58_w176_s44_state12,15,176,44,12,1.0,4
ActRecTut_small64_b58_w176_s44_state13,15,176,44,13,1.0,6
ActRecTut_small64_b59_w176_s66_state0,16,176,66,0,1.0,0
ActRecTut_small64_b59_w176_s66_state1,16,176,66,1,1.0,0
ActRecTut_small64_b59_w176_s66_state2,16,176,66,2,1.0,1
ActRecTut_small64_b59_w176_s66_state3,16,176,66,3,1.0,5
ActRecTut_small64_b59_w176_s66_state4,16,176,66,4,1.0,3
ActRecTut_small64_b59_w176_s66_state5,16,176,66,5,1.0,3
ActRecTut_small64_b59_w176_s66_state6,16,176,66,6,1.0,4
ActRecTut_small64_b59_w176_s66_state7,16,176,66,7,1.0,4
ActRecTut_small64_b59_w176_s66_state8,16,176,66,8,1.0,2
ActRecTut_small64_b59_w176_s66_state9,16,176,66,9,1.0,2
ActRecTut_small64_b59_w176_s66_state10,16,176,66,10,1.0,2
ActRecTut_small64_b59_w176_s66_state11,16,176,66,11,1.0,6
