branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,361.0,12.913950204849243,0.14583942242113088,0.9495255568044968,0.1156038838680253,0.27923602859691865,0.7596685082872928,20.0,0.632460338576512,0.060301819474707335,0.357324364897259,0.4195636877585327,0.6063146228781616,0.2667739922468455,0.0,0.6063146228781616,0.3936853771218384,0.16139634174672834,0.3476589790493272,0.6944037192140904,0.00881099004279412,0.1303791495226925,31,0.6944037192140904,0,0.5310332980989669,0.6997418301523567
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,19,425.0,12.629935264587402,0.0,0.9650994343300321,0.12330520849586128,0.4208283824817869,0.6455399061032864,19.0,0.5467940561487392,0.0,0.0,0.3075716565836658,0.5330892206760818,0.38089161461402743,0.0,0.5330892206760818,0.4669107793239182,0.25698422502783447,0.24881014977647273,0.1781374057735947,0.0002820204727878366,0.004173150714219341,61,0.1781374057735947,0,0.44808707967030753,0.6672180814003318
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,358.0,20.320136547088623,0.04516099298796745,0.9537310405118826,0.11714014810547414,0.32836447869033475,0.7660167130919221,20.0,0.602799288925556,0.015890439832622,0.09416036482135218,0.35883253445286106,0.5863867396357393,0.2938579046562392,0.0,0.5863867396357393,0.4136132603642607,0.1565100441273988,0.3079384184450484,0.4869517186005414,0.0022099866468724303,0.032701907285819766,46,0.4869517186005414,0,0.5392872553778673,0.6881387713691269
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,364.0,16.655410289764404,0.00862917293143404,0.9312592534917337,0.12789399776761604,0.34569545961905446,0.7534246575342465,20.0,0.6267096436505742,0.003007900422538282,0.01782360992620621,0.3562994377109504,0.6096738803490818,0.30078564728820956,0.0,0.6096738803490818,0.39032611965091824,0.16624231182832888,0.3135634756344644,0.5163301903480997,0.002688122384814317,0.03977704079141835,45,0.5163301903480997,0,0.5691650116122149,0.7086479254655772
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,592.0,13.544599771499634,0.0,0.9481493247538693,0.09548842400892954,0.4487451841716775,0.463743676222597,20.0,0.6230795738212558,0.0,0.0,0.3504822602744564,0.6088761128660106,0.4379551437283743,0.0,0.6088761128660106,0.3911238871339894,0.45119258071912555,0.28323262788093423,0.3579186535759577,0.0009349764285436362,0.013835157114605782,53,0.3579186535759577,0,0.6075801760534405,0.7114862929573744
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,20,430.0,11.470686197280884,0.0,0.9700708165591808,0.09304000288049545,0.4426241313505923,0.6380510440835266,20.0,0.5738848067438471,0.0,0.0,0.322810203793414,0.5604766012402504,0.3883674623091108,0.0,0.5604766012402504,0.43952339875974955,0.26383572293954893,0.26375790967930185,0.25620636173387007,0.0004745843523360073,0.007022582471869931,58,0.25620636173387007,0,0.4504459370550364,0.6491614140571784
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,378.0,26.13660430908203,0.0,0.91543219925762,0.12379329244630076,0.35436095008341434,0.7255936675461742,20.0,0.5703461403405453,0.0,0.0,0.32081970394155673,0.555558186764253,0.3225716154035202,0.0,0.555558186764253,0.44444181323574705,0.18834259238221193,0.274299909060485,0.3112649719050885,0.0006850533883242989,0.010136962783246661,56,0.3112649719050885,0,0.5442929093034593,0.6809677971430665
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,345.0,15.858530521392822,0.034384308911067724,0.9635430027652951,0.09537640474161556,0.33428549710550215,0.7947976878612716,20.0,0.6170169531579707,0.012200662151093488,0.07229622410139831,0.36211517129995063,0.596564021471425,0.2882859085259622,0.0,0.596564021471425,0.40343597852857505,0.13485321422498706,0.3140920528947841,0.5190908364332492,0.0027380534792953415,0.04051588779970628,44,0.5190908364332492,0,0.5627693572218075,0.6950994791663064
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,20,401.0,12.911473989486694,0.08843819799778789,0.941884654334832,0.12442140048088271,0.3019599371091828,0.6840796019900497,20.0,0.6196073327562507,0.03365791747564137,0.19944330188564807,0.38722083629942317,0.6007770218219965,0.29770537553248294,0.0,0.6007770218219965,0.39922297817800345,0.2229360378076362,0.3249802588659427,0.5759576096470672,0.0040002588852940755,0.05919316090497394,38,0.5759576096470672,0,0.528776025674419,0.6907730899435771
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,20,361.0,11.847310066223145,0.0,0.9240532194302583,0.11073904711610397,0.4069379933348536,0.7596685082872928,20.0,0.5982363732513996,0.0,0.0,0.33650795995391225,0.5914969296388167,0.33358851326368194,0.0,0.5914969296388167,0.4085030703611833,0.16139634174672834,0.29173480470011,0.4023237063716665,0.0012570902502732804,0.01860158244508967,49,0.4023237063716665,0,0.5279283662412289,0.7015777761525687
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,244.0,18.36957836151123,0.22308725828466566,0.9634372114989352,0.10777053653228355,0.25903255359921906,0.8909090909090909,20.0,0.653871122548953,0.1026242399645655,0.608110031966498,0.46540318193332725,0.6334308507873845,0.22317770316472743,0.0,0.6334308507873845,0.3665691492126155,0.06782532174198262,0.38649668901263634,0.8972447795758954,0.03406510499924382,0.5040726861148728,12,0.8972447795758954,1,0.6525438638077032,0.7642049784285405
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,299.0,15.533449649810791,0.012198106680698094,0.9637521899737352,0.09734474329584689,0.34516736878743143,0.9166666666666667,20.0,0.6332873722645763,0.00431565602249941,0.025572844414776537,0.36156081857162964,0.6156325527099027,0.26478422900526843,0.0,0.6156325527099027,0.3843674472900973,0.05109018384511095,0.3252169160046456,0.5771936193140131,0.004033357456210678,0.059682931464872864,37,0.5771936193140131,0,0.6345202605308611,0.7463296966058126
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,19,451.0,12.947878122329712,0.0,0.920396880327912,0.10623427229483472,0.3875026504558784,0.6084070796460177,19.0,0.598604240868897,0.0,0.0,0.33671488548875456,0.5858361666604313,0.3641149852830786,0.0,0.5858361666604313,0.41416383333956874,0.2917696446240856,0.28374135974447473,0.36057565139426057,0.0009516855138729739,0.014082407006384152,52,0.36057565139426057,0,0.5349689351293269,0.6900946759108523
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,19,362.0,12.011191368103027,0.0,0.8995825790674783,0.13871185843965161,0.40290529971155037,0.7575757575757576,19.0,0.5232508686220724,0.0,0.0,0.2943286135999157,0.5071205507409269,0.34893337360902565,0.0,0.5071205507409269,0.4928794492590731,0.16301611300478613,0.24015339415748135,0.13292502093658692,0.0002086302962102108,0.0030871718674566535,62,0.13292502093658692,0,0.4336844926274471,0.6139776257225336
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,292.0,18.31096363067627,0.1345032264817877,0.9585061262811827,0.09578047424156955,0.29767119944630477,0.9385665529010239,20.0,0.6341915900295938,0.05505645135693252,0.3262424199797866,0.4155779309774286,0.6157925038455273,0.23684527597763588,0.0,0.6157925038455273,0.3842074961544727,0.037227256745296505,0.3551683900902502,0.7336237684825072,0.011444014084492063,0.1693408818095351,26,0.7336237684825072,0,0.5518469305794426,0.7077339198509978
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,289.0,14.26883602142334,0.0,0.9319715178076394,0.11963657749132851,0.3545769872418056,0.9482758620689656,20.0,0.6388202954001106,0.0,0.0,0.35933641616256223,0.6140156153713635,0.26384066694515074,0.0,0.6140156153713635,0.3859843846286365,0.031184321328402136,0.3238387192641001,0.569995592228906,0.003844379830770992,0.056886566701778565,39,0.569995592228906,0,0.593924132521563,0.7322261276100924
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,19,321.0,11.86855173110962,0.19247282982748737,0.9752855790167182,0.09947310937481246,0.2691222890337138,0.8540372670807453,19.0,0.6565727056838173,0.08617542925756029,0.5106409855862123,0.453529009996673,0.6319753351150859,0.23595910537640058,0.0,0.6319753351150859,0.36802466488491414,0.09264342627520285,0.3780876007135027,0.8533259082293683,0.025418596985288287,0.37612743186701153,17,0.8533259082293683,0,0.5975196424955859,0.7359789570450738
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,20,190.0,11.236671447753906,0.27610644632711306,0.91812079441347,0.11790828022419857,0.1984541341110671,0.6945454545454546,20.0,0.6534532621101508,0.13353810828967547,0.7912932006007479,0.4883640302050718,0.6383999701039604,0.23575334213291965,0.0,0.6383999701039604,0.36160002989603957,0.2140208969939274,0.39605313470208453,0.9471560534066377,0.0475135708375876,0.7030741070530597,7,0.9471560534066377,1,0.6176873591290545,0.7563107511129853
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,218.0,16.148884057998657,0.2748752057082688,0.9490118823174781,0.1111111111111111,0.22270230479642497,0.7963636363636364,20.0,0.6487951893576337,0.13208611154639152,0.782689251024327,0.48520519651103655,0.6340051047216657,0.2246593779709025,0.0,0.6340051047216657,0.3659948952783343,0.1336974883900772,0.3953122494883689,0.9432865682465077,0.04630355797932276,0.6851691444318485,8,0.9432865682465077,1,0.5659227747525963,0.7143268924439685
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,295.0,14.311827659606934,0.03299676383187971,0.9258662042718325,0.1516580851906528,0.33657389070920196,0.9290540540540541,20.0,0.5737998226726274,0.010903399370046309,0.06460916584377871,0.33719848442980027,0.5624467043856394,0.2687601944302978,0.0,0.5624467043856394,0.4375532956143606,0.04320863317608226,0.2948436256423243,0.41856041386522047,0.0014008013164919645,0.020728122879205238,48,0.41856041386522047,0,0.4802658855032633,0.6810237948602097
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,20,292.0,11.89859938621521,0.24643147607995036,0.9478513770131618,0.10214556903787451,0.25304752417415793,0.9385665529010239,20.0,0.6406689047747777,0.11416235371651991,0.6764802603351247,0.4681900297207907,0.6273417984187625,0.21222357942691542,0.0,0.6273417984187625,0.3726582015812375,0.037227256745296505,0.38781042693553963,0.904106152029909,0.03565951563825322,0.5276657105189789,11,0.904106152029909,1,0.595742359140012,0.7267834401708526
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,20,273.0,11.120980501174927,0.14030322653585972,0.9418398322914583,0.13563932996475395,0.29767119944630477,0.9963636363636363,20.0,0.6229262121778734,0.0569274545236422,0.3373292333477599,0.41177865595949237,0.610786109715487,0.22732009073968418,0.0,0.610786109715487,0.38921389028451303,0.0021390431987639864,0.3536115154342552,0.7254925448246039,0.010840169671043821,0.16040559523140563,27,0.7254925448246039,0,0.5266118098358936,0.691319856379843
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,257.0,19.083054065704346,0.1110017902922999,0.945633521898668,0.10703040923038763,0.30620866789087725,0.9381818181818182,20.0,0.6211152791859783,0.043464328233792975,0.2575521537677691,0.39794062779499395,0.6134881661415187,0.24164709949152582,0.0,0.6134881661415187,0.3865118338584813,0.037467995914636384,0.3454647207589736,0.6829435770289954,0.008162894815737478,0.12078906894117304,33,0.6829435770289954,0,0.581342372478063,0.7328795828886101
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,227.0,13.358659029006958,0.20880176347026175,0.9673616277998021,0.09544041575150926,0.25888052745072154,0.8290909090909091,20.0,0.6346640294345318,0.09250461209912082,0.5481451812950636,0.44834928807516367,0.6231909436404612,0.23781707367347643,0.0,0.6231909436404612,0.37680905635953876,0.1100499955873597,0.3723105951732898,0.8231538427136659,0.020787128383951237,0.3075940509018132,19,0.8231538427136659,0,0.5223303321550695,0.6839964420846221
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,19,366.0,11.875350952148438,0.0,0.9267282189421638,0.13509523638065749,0.363282484587349,0.7493188010899183,19.0,0.5516957004983366,0.0,0.0,0.3103288315303143,0.5436207979524594,0.3237523470218199,0.0,0.5436207979524594,0.45637920204754057,0.1694508810621242,0.26516478406763827,0.26355416604559756,0.0004984108492136102,0.007375151069033143,57,0.26355416604559756,0,0.4278155648097967,0.6202305436480214
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,19,274.0,11.352621793746948,0.0,0.9659625901215518,0.09219585768752225,0.36014594510255765,1.0,19.0,0.6129668685681133,0.0,0.0,0.34479386356956376,0.603811248326871,0.2593107228859046,0.0,0.603811248326871,0.39618875167312895,0.0,0.3146290309435276,0.5218953580412702,0.0027897279151991713,0.0412805316107291,43,0.5218953580412702,0,0.5461824606432448,0.7033520933195061
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,255.0,17.362654209136963,0.1551376148423057,0.9269814996301254,0.13954400156826974,0.28707737730889715,0.9309090909090909,20.0,0.6150910339795995,0.06331352154989729,0.3751705018903291,0.41386141310703345,0.6078461462606254,0.23458068231367912,0.0,0.6078461462606254,0.3921538537393746,0.042037409704518705,0.3520676506266481,0.717429268824908,0.010272839543505033,0.15201062268372909,29,0.717429268824908,0,0.6038716912080816,0.7378809703294378
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,247.0,13.374654769897461,0.20870239699598123,0.9528504914345495,0.12098080869909625,0.26499357889557,0.9018181818181819,20.0,0.590427237490622,0.08737347957414524,0.5177401506233175,0.42342261977421664,0.5796917828740538,0.23476218939264704,0.0,0.5796917828740538,0.42030821712594624,0.06067918839890933,0.34647986502578687,0.6882454586202412,0.00845657918482346,0.1251348142074333,32,0.6882454586202412,0,0.5333685722240533,0.7197635426378156
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,20,334.0,11.615657329559326,0.05822440668364612,0.9476439152084276,0.09589649419700189,0.3238036942354085,0.8208955223880596,20.0,0.6068180250383621,0.020957927400188477,0.1241882610354114,0.36680831700817385,0.5976445364357311,0.2771378066453643,0.0,0.5976445364357311,0.4023554635642689,0.11588288938268765,0.3188117690771113,0.5437409055525265,0.003227090809000597,0.04775233578366068,42,0.5437409055525265,0,0.5559024208135384,0.6913035084810437
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,20,185.0,10.912350416183472,0.30497291553015543,0.9581977081751695,0.13874386394459848,0.1852998715779114,0.6763636363636364,20.0,0.6306153937027483,0.1476301540007817,0.874797004096034,0.48814680950223893,0.6180460335636618,0.23791968628461438,0.0,0.6180460335636618,0.38195396643633817,0.22959652402797015,0.38839823876636625,0.9071761676196729,0.036396870663588,0.5385765980165826,10,0.9071761676196729,1,0.5309863385365866,0.7214432890082139
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,301.0,16.280706882476807,0.03230944052117365,0.9718716677512768,0.09263993406865981,0.3372220021843757,0.9105960264900662,20.0,0.6142329011438052,0.011384791738165605,0.06746170368928706,0.3596413871214039,0.6049325024641155,0.2641219920365484,0.0,0.6049325024641155,0.39506749753588455,0.05499163812394547,0.3207406016597625,0.5538147859820108,0.0034512630169424422,0.05106948648705807,41,0.5538147859820108,0,0.5426654187366899,0.6769963606910006
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,198.0,14.292273759841919,0.28602994330221937,0.9523024324767447,0.10856267277971811,0.20472721308064987,0.7236363636363636,20.0,0.6298792873317992,0.13590629307297813,0.8053261125596965,0.479445199318858,0.6193662071368774,0.23546895316910654,0.0,0.6193662071368774,0.3806337928631226,0.18992862685385695,0.38543472155757186,0.8916983504775137,0.032828510242497666,0.4857743823027331,14,0.8916983504775137,1,0.5502005557682221,0.7269873922233209
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,18,260.0,11.65684986114502,0.1315727509801362,0.9160203979009977,0.15605884212084478,0.29703108934736777,0.9490909090909091,18.0,0.582654167786319,0.049953901409344734,0.29600675818283056,0.385306047933614,0.5784381464234635,0.2420318751517042,0.0,0.5784381464234635,0.4215618535765365,0.030679865875710075,0.32743469778799766,0.5887766196765788,0.004357154240866327,0.06447426015739723,36,0.5887766196765788,0,0.5127746118498843,0.6914134251861794
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,19,175.0,10.8749680519104,0.2685897327153214,0.9202672568077577,0.11829234628356078,0.1903887468644607,0.64,19.0,0.6640674359293602,0.13056213235070813,0.773658762343258,0.4910459407732183,0.6588852350846849,0.24203080516890052,0.0,0.6588852350846849,0.3411147649153151,0.2620449291786905,0.4031743445938078,0.9843486110229531,0.06088371638903966,0.9009165966627897,2,0.9843486110229531,1,0.6693864269973663,0.7671640190935389
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,189.0,15.516273260116577,0.28621888822761266,0.9654988245691776,0.10245362202298795,0.19982637013566334,0.6909090909090909,20.0,0.6476130122721817,0.1388120553960663,0.8225444931273901,0.48950308300268275,0.640845789025682,0.23687497046638775,0.0,0.640845789025682,0.359154210974318,0.21710314401230826,0.3971974194169184,0.9531324079633812,0.049444841532451204,0.7316517617174573,4,0.9531324079633812,1,0.5737762164825586,0.7444478417835917
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,201.0,13.195988655090332,0.21225244120082706,0.9347538056092892,0.13629544281616437,0.24180559056157658,0.7345454545454545,20.0,0.6179221124137644,0.0924085067155561,0.5475756993881391,0.4404416312581043,0.6088248730161603,0.253480698523098,0.0,0.6088248730161603,0.3911751269838397,0.18114292615180588,0.3605912999171834,0.7619464677503264,0.013822321715884194,0.20453349067394178,25,0.7619464677503264,0,0.523246493051231,0.6964550207948517
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,18,236.0,11.684434652328491,0.26046934823018947,0.9286607849393893,0.16526842616930112,0.2360926079285637,0.8618181818181818,18.0,0.6085720687547378,0.1177128301701614,0.6975189579222223,0.4562771285252479,0.6007854987856857,0.22408464107471354,0.0,0.6007854987856857,0.39921450121431434,0.08731812289189603,0.37078270419640885,0.8151739946185914,0.019710174611557153,0.2916580078194777,20,0.8151739946185914,0,0.542176418220318,0.7070141940221804
PAMAP2_alt64_b48_w272_s136,272,136,20,4,4,20,,rect,34,24,18,220.0,11.148461818695068,0.20503603265909,0.9100027521431958,0.14200842544917724,0.25187132186736116,0.8036363636363636,18.0,0.6058126050856101,0.0872352758047526,0.5169212105887578,0.43047285464900753,0.595397033879854,0.24536412589496243,0.0,0.595397033879854,0.404602966120146,0.12835957245750879,0.3530289212710098,0.7224497799977145,0.010622491038295124,0.15718453211940625,28,0.7224497799977145,0,0.5582952937561707,0.7097580275398664
PAMAP2_alt64_b49_w288_s48,288,48,20,4,4,20,,rect,36,24,20,174.0,14.67567253112793,0.22164581802470237,0.964519697416598,0.09620854787023368,0.22361046099929188,0.6363636363636364,20.0,0.6901003989631947,0.1062339179875817,0.6294995342782624,0.48515151980260435,0.6824035759239186,0.25494170055963844,0.0,0.6824035759239186,0.31759642407608135,0.2653906174825874,0.4061710953726158,1.0,0.0675797477974848,1.0,1,1.0,1,0.6658687079812106,0.7875971483968811
PAMAP2_alt64_b50_w288_s72,288,72,20,4,4,20,,rect,36,24,20,228.0,12.781386613845825,0.1619005588342368,0.9624860266644281,0.11435566917509812,0.2793000396068124,0.8327272727272728,20.0,0.6384850607329836,0.0686494044048671,0.40678880078955165,0.42997934115228187,0.6294031086732055,0.2460134983040526,0.0,0.6294031086732055,0.3705968913267945,0.10748033411762514,0.3645790918933382,0.7827738531370989,0.01588116851133877,0.2349989313208097,23,0.7827738531370989,0,0.5841815725583599,0.7242439436428527
PAMAP2_alt64_b51_w288_s108,288,108,20,4,4,20,,rect,36,24,18,239.0,11.822930574417114,0.19612884564933755,0.9353294172475146,0.09736074604832032,0.2659057357865553,0.8727272727272727,18.0,0.620480213785756,0.08424167328601374,0.4991823242984053,0.43482649022607295,0.6098876576070031,0.23495502059514733,0.0,0.6098876576070031,0.39011234239299686,0.0799322807442343,0.36214159664515444,0.7700433362957211,0.014588943169881928,0.21587744324824046,24,0.7700433362957211,0,0.6153177641306482,0.719405280371758
PAMAP2_alt64_b52_w288_s144,288,144,20,4,4,20,,rect,36,24,19,166.0,11.053268432617188,0.2549515580245814,0.9491650268411427,0.11464371871961977,0.1951895726064883,0.6072727272727273,19.0,0.6196207581576529,0.11613543634478897,0.6881719555970193,0.46007798309943415,0.6103080415097112,0.2633928030853259,0.0,0.6103080415097112,0.3896919584902888,0.2928654169467466,0.3679643463060791,0.800454313579374,0.017867863663056763,0.26439672010320486,21,0.800454313579374,0,0.5111203183137261,0.7070416584620218
PAMAP2_alt64_b53_w304_s51,304,51,20,4,4,20,,rect,38,24,19,167.0,14.494745969772339,0.19854418701293616,0.971552223174817,0.09406817972691303,0.23292006225070713,0.610909090909091,19.0,0.6735651727559825,0.09129175468226794,0.5409582753283263,0.4657434914933998,0.6589075604779628,0.2714864991238562,0.0,0.6589075604779628,0.34109243952203716,0.28935993364698404,0.3859049175145456,0.894154083490106,0.03337038753493619,0.4937927207857703,13,0.894154083490106,1,0.676788062730053,0.794248859019677
PAMAP2_alt64_b54_w304_s76,304,76,20,4,4,20,,rect,38,24,20,150.0,12.60312271118164,0.23538988778812528,0.9307123941577786,0.10124941489936269,0.18878847161711815,0.5490909090909091,20.0,0.6687515825291732,0.1115133276561281,0.6607831957544645,0.4791558410799648,0.6570133453033495,0.2685919599037119,0.0,0.6570133453033495,0.34298665469665046,0.35200131051940914,0.39185640736141414,0.9252374432559576,0.041054124439516365,0.6074915307843799,9,0.9252374432559576,1,0.6732419762279728,0.7727326280930555
