branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
PAMAP2_alt64_b11_w128_s48,128,48,20,4,4,20,,rect,16,24,20,635.0,14.609791040420532,0.0,0.945670453329744,0.10060205568824351,0.5302592120624795,0.574685534591195,20.0,0.5675134335009393,0.0,0.0,0.31922630634427834,0.5566289330374693,0.5240646931745292,0.0,0.5566289330374693,0.4433710669625307,0.5675362458359442,0.23365902578313366,0.20977739316095012,0.0012753138800487116,0.005153131389652108,51,0.20977739316095012,0,0.4776082608982326,0.6433540968117367
PAMAP2_alt64_b12_w128_s64,128,64,20,4,4,20,,rect,16,24,20,560.0,12.373772859573364,0.0,0.9271476845612827,0.10939252657362401,0.5157915620636241,0.6515151515151515,20.0,0.5436654517298619,0.0,0.0,0.30581181659804735,0.5319427606490498,0.4832003277324841,0.0,0.5319427606490498,0.4680572393509502,0.4389769961016067,0.2271552181497919,0.16363271533269913,0.0009375934399930095,0.0037885121944844927,57,0.16363271533269913,0,0.5095647049880495,0.6565617033448419
PAMAP2_alt64_b13_w144_s24,144,24,20,4,4,20,,rect,18,24,20,614.0,25.57789945602417,0.0,0.949866891061416,0.09770242119480202,0.5835514418050988,0.5943089430894309,20.0,0.5207975668582735,0.0,0.0,0.2929486313577788,0.5218324429332521,0.5473498384483482,0.0,0.5218324429332521,0.47816755706674785,0.533135353774831,0.20499827144796906,0.006428624305793532,0.00032874722707090093,0.0013283613403591611,63,0.006428624305793532,0,0.4747602392781616,0.6345246760600455
PAMAP2_alt64_b14_w144_s36,144,36,20,4,4,20,,rect,18,24,20,526.0,16.448816537857056,0.0,0.9370228376174816,0.11496287704786685,0.4762802267819399,0.6935483870967742,20.0,0.5375726509968327,0.0,0.0,0.3023846161857184,0.5284210293778119,0.4449322700923211,0.0,0.5284210293778119,0.4715789706221881,0.37492120858971184,0.23203398354734323,0.1982476778533464,0.001180959873621177,0.004771877331441283,52,0.1982476778533464,0,0.46171149860222754,0.643076399491432
PAMAP2_alt64_b15_w144_s54,144,54,20,4,4,20,,rect,18,24,20,613.0,13.425029277801514,0.0,0.9136238142192393,0.12423407680979161,0.5050552838208026,0.5952768729641693,20.0,0.5540383469437543,0.0,0.0,0.3116465701558618,0.547449868815433,0.5024780826855522,0.0,0.547449868815433,0.452550131184567,0.5314680484607915,0.2313527941184289,0.19341462181766067,0.0011435153824357613,0.0046205762392821145,54,0.19341462181766067,0,0.5119558310316729,0.6667266169730793
PAMAP2_alt64_b16_w144_s72,144,72,20,4,4,20,,rect,18,24,20,425.0,13.522402286529541,0.0,0.9202170177109738,0.11867135695263675,0.414060175046356,0.857981220657277,20.0,0.592632272238907,0.0,0.0,0.3333556531343852,0.5824894134533657,0.33761265307908817,0.0,0.5824894134533657,0.4175105865466343,0.1569348274886109,0.2863588080033337,0.5836836661114942,0.015423631019332858,0.06232191023052325,16,0.5836836661114942,1,0.5484499087590581,0.6902662632788092
PAMAP2_alt64_b17_w160_s27,160,27,20,4,4,20,,rect,20,24,20,338.0,21.266513109207153,0.0,0.9474582583348394,0.11907577965830096,0.4009927432831493,0.9274965800273598,20.0,0.6027162614123724,0.0,0.0,0.3390278970444595,0.5893945338418546,0.3057518524920797,0.0,0.5893945338418546,0.4106054661581454,0.07711462539625309,0.29770027001623994,0.6641516227595294,0.026373345484959457,0.1065661689995041,7,0.6641516227595294,1,0.5131437168974837,0.7073294177487949
PAMAP2_alt64_b18_w160_s40,160,40,20,4,4,20,,rect,20,24,20,403.0,15.6791410446167,0.0,0.9493514484254657,0.11705366612997993,0.4135107706160197,0.9047029702970296,20.0,0.5876336580638882,0.0,0.0,0.3305439326609371,0.5772243560979178,0.32209295522719694,0.0,0.5772243560979178,0.4227756439020822,0.10260813712923549,0.2863547032862535,0.5836545430411454,0.015420636753408252,0.06230981136924177,17,0.5836545430411454,0,0.5156218725563187,0.6707035453043142
PAMAP2_alt64_b19_w160_s60,160,60,20,4,4,20,,rect,20,24,20,621.0,14.062657833099365,0.0,0.901207895433053,0.11042265988050454,0.5035520522544659,0.587620578778135,20.0,0.5494955217868558,0.0,0.0,0.3090912310051064,0.5342159684379725,0.5083521720150198,0.0,0.5342159684379725,0.4657840315620275,0.544731131917938,0.22439620850258427,0.1440574728789157,0.0008228836402799208,0.003325006951697011,58,0.1440574728789157,0,0.5178756231990876,0.6684150278206203
PAMAP2_alt64_b20_w160_s80,160,80,20,4,4,20,,rect,20,24,19,380.0,12.022233963012695,0.0,0.9202813128228359,0.1474235221402355,0.39016108232672775,0.9593175853018373,19.0,0.5838431743201875,0.0,0.0,0.3284117855551055,0.5677398967031468,0.29429849261630353,0.0,0.5677398967031468,0.43226010329685316,0.042553102645230115,0.2876345688226381,0.5927352210330932,0.016383004959454033,0.06619843038967325,14,0.5927352210330932,1,0.616310867241237,0.7151786782174684
PAMAP2_alt64_b21_w176_s29,176,29,20,4,4,20,,rect,22,24,20,431.0,23.177490949630737,0.0,0.9474734567007355,0.10472640422430962,0.45929447314404315,0.8460648148148148,20.0,0.5674960024408082,0.0,0.0,0.31921650137295465,0.5509527588226012,0.3708360516173201,0.0,0.5509527588226012,0.4490472411773988,0.17126455603272914,0.26231368088227597,0.4130828877839777,0.004945916531007325,0.01998485088671631,41,0.4130828877839777,0,0.4629009784793868,0.6597508235322482
PAMAP2_alt64_b22_w176_s44,176,44,20,4,4,20,,rect,22,24,20,461.0,15.70442533493042,0.0,0.9532230684748392,0.1292626534707862,0.4930218006730204,0.7911255411255411,20.0,0.558156171653454,0.0,0.0,0.3139628465550679,0.5480145896798623,0.40892380007490237,0.0,0.5480145896798623,0.4519854103201377,0.24005272558121526,0.2513036273227519,0.3349662824016968,0.00293816407992374,0.011872171851234787,46,0.3349662824016968,0,0.4872580047997884,0.6317747322338111
PAMAP2_alt64_b23_w176_s66,176,66,20,4,4,20,,rect,22,24,20,499.0,12.900620937347412,0.0,0.9059202110327373,0.1140700948485704,0.4347696698231986,0.731,20.0,0.5918872782519755,0.0,0.0,0.33293659401673625,0.5666290845111006,0.4003701619012684,0.0,0.5666290845111006,0.4333709154888994,0.3210371463062975,0.26806761450616284,0.4539071907597063,0.0064929976573823815,0.026236105922344977,36,0.4539071907597063,0,0.6129458984045848,0.7308956729846628
PAMAP2_alt64_b24_w176_s88,176,88,20,4,4,20,,rect,22,24,20,377.0,11.721469402313232,0.0,0.9534639672939969,0.10408161708037329,0.3818894934033315,0.966931216931217,20.0,0.586411527757912,0.0,0.0,0.32985648436382553,0.5713712658810384,0.2870066277382004,0.0,0.5713712658810384,0.42862873411896163,0.03445378070914111,0.2910140354744448,0.6167126214530395,0.019222738029200572,0.07767287432765117,11,0.6167126214530395,1,0.5112663662215875,0.6642086384057688
PAMAP2_alt64_b25_w192_s32,192,32,20,4,4,20,,rect,24,24,20,390.0,20.59064555168152,0.0,0.9483985329966572,0.14113589365972026,0.4232474380203127,0.9347826086956522,20.0,0.5590499960009914,0.0,0.0,0.31446562275055767,0.5463681725648628,0.32307935362207907,0.0,0.5463681725648628,0.4536318274351372,0.06909756374965079,0.26812251991103714,0.4542967459805535,0.006509882113561887,0.02630433055511734,35,0.4542967459805535,0,0.44296389517321605,0.6386318804561639
PAMAP2_alt64_b26_w192_s48,192,48,20,4,4,20,,rect,24,24,20,336.0,14.290628910064697,0.0,0.9360440296146346,0.1552983189750555,0.37862358928966583,0.9220246238030095,20.0,0.5753870322499474,0.0,0.0,0.3236552056405954,0.5483522455199703,0.3045944820569484,0.0,0.5483522455199703,0.4516477544800297,0.0831771217203651,0.2766492320588678,0.5147939819348883,0.00974384938752625,0.03937174755205058,29,0.5147939819348883,0,0.5036283124683508,0.6698907626357804
PAMAP2_alt64_b27_w192_s72,192,72,20,4,4,20,,rect,24,24,20,559.0,12.636951208114624,0.0,0.9175338223300264,0.1218762161295984,0.517714477569801,0.6526785714285714,20.0,0.5367168257073172,0.0,0.0,0.3019032144603659,0.5234822185096084,0.48530551256048493,0.0,0.5234822185096084,0.4765177814903916,0.4371490582583536,0.2220141204734306,0.12715649873258328,0.00073519931907881,0.0029707029367947945,59,0.12715649873258328,0,0.4282548030555987,0.62225878721551
PAMAP2_alt64_b28_w192_s96,192,96,20,4,4,20,,rect,24,24,19,299.0,11.2759108543396,0.11027136630379154,0.9279265373655968,0.12672928859756888,0.29932621651112923,0.8207934336525308,19.0,0.5888213699242595,0.04118347373565734,0.41004880203037625,0.37945574334030474,0.5697417671880112,0.29641489105050334,0.0,0.5697417671880112,0.4302582328119888,0.20233378744180305,0.31088172480884035,0.7576743742003911,0.049197306152744355,0.19879042060794347,5,0.7576743742003911,1,0.5391296572510502,0.6865321104717846
PAMAP2_alt64_b29_w208_s35,208,35,20,4,4,20,,rect,26,24,20,400.0,19.190628051757812,0.0,0.9490473755474924,0.0914300539484628,0.4359371542376632,0.9114713216957605,20.0,0.5647171831962953,0.0,0.0,0.3176534155479161,0.5459626855305767,0.3372675314140945,0.0,0.5459626855305767,0.4540373144694233,0.09497163800459406,0.26657747064944515,0.44333458282562843,0.0060511011263732276,0.02445054479849469,38,0.44333458282562843,0,0.46701210722403813,0.6446206126668589
PAMAP2_alt64_b30_w208_s52,208,52,20,4,4,20,,rect,26,24,20,323.0,15.333910465240479,0.0,0.9505125720417336,0.12717186438867312,0.36949737125241316,0.8864569083447332,20.0,0.6075546891916449,0.0,0.0,0.34174951267030024,0.583913349404278,0.305010816328504,0.0,0.583913349404278,0.41608665059572203,0.12348266861051015,0.2971547897274316,0.6602814264671786,0.025701582112006374,0.10385179022754962,8,0.6602814264671786,1,0.56295900522892,0.6995757035060564
PAMAP2_alt64_b31_w208_s78,208,78,20,4,4,20,,rect,26,24,20,454.0,13.298444986343384,0.0,0.944757143739372,0.10554669556127004,0.3831866983082922,0.8032967032967033,20.0,0.5991623682181519,0.0,0.0,0.33702883212271045,0.5741620586061239,0.3440840278203374,0.0,0.5741620586061239,0.4258379413938761,0.2244103012913868,0.28380288940329557,0.5655493597169811,0.013667290715683,0.05522510646225915,20,0.5655493597169811,0,0.597466633588545,0.7170707771859266
PAMAP2_alt64_b32_w208_s104,208,104,20,4,4,20,,rect,26,24,20,305.0,11.102981090545654,0.0,0.9338761836217105,0.12110552380371001,0.3833850943525803,0.8372093023255814,20.0,0.6065602338637573,0.0,0.0,0.34119013154836353,0.5788602055560148,0.33053395494886556,0.0,0.5788602055560148,0.4211397944439852,0.1820448296125947,0.2900298401515956,0.6097297310212675,0.018348379276844098,0.07413987307747023,12,0.6097297310212675,1,0.536358835042726,0.7045374957478694
PAMAP2_alt64_b33_w224_s37,224,37,20,4,4,20,,rect,28,24,20,291.0,18.31852436065674,0.07158535112884336,0.9491045892963875,0.10027393915345933,0.3169567572929623,0.79890560875513,20.0,0.6135609097369522,0.02646309336265667,0.2634833525949088,0.3764466028459046,0.5925654081926277,0.308973173209381,0.0,0.5925654081926277,0.4074345918073723,0.2300262540047512,0.31500422950620055,0.7869236481380019,0.05978973726523202,0.24159101276993178,4,0.7869236481380019,1,0.5262657328077144,0.6908025437225576
PAMAP2_alt64_b34_w224_s56,224,56,20,4,4,20,,rect,28,24,20,333.0,14.195144891738892,0.0,0.9320305641677178,0.12883533891385796,0.3705656576447337,0.9138166894664843,20.0,0.5871041202146627,0.0,0.0,0.3302460676207478,0.5666617621440294,0.29965207533760113,0.0,0.5666617621440294,0.4333382378559706,0.09233866314680055,0.2870119321122266,0.5883175979996735,0.015907547694097093,0.06427726118036817,15,0.5883175979996735,1,0.5565195538576949,0.6710406751142042
PAMAP2_alt64_b35_w224_s84,224,84,20,4,4,20,,rect,28,24,20,448.0,12.777145147323608,0.0,0.9629769668578642,0.11046081296594455,0.4027210780535822,0.8140311804008908,20.0,0.5809597995169455,0.0,0.0,0.32678988722828184,0.5610147696822542,0.3524005137921243,0.0,0.5610147696822542,0.43898523031774583,0.21080976233928017,0.2729305158830909,0.48840959765724934,0.008172218046278396,0.03302129302925027,31,0.48840959765724934,0,0.5182135727023742,0.6590354599626949
PAMAP2_alt64_b36_w224_s112,224,112,20,4,4,20,,rect,28,24,20,330.0,11.33462905883789,0.0,0.9229507417777039,0.11622955948447551,0.4063761436387361,0.905608755129959,20.0,0.5620218402392773,0.0,0.0,0.31613728513459344,0.5413258301403826,0.32539776565546374,0.0,0.5413258301403826,0.4586741698596174,0.1015828662139074,0.2666462657286082,0.44382268563295546,0.00607082359392434,0.024530236918379054,37,0.44382268563295546,0,0.4566917836726616,0.6432966052756734
PAMAP2_alt64_b37_w240_s40,240,40,20,4,4,20,,rect,30,24,20,351.0,18.031879901885986,0.0,0.9676024270967397,0.0984349604352504,0.4813393259112864,0.9630642954856361,20.0,0.5702723477350686,0.0,0.0,0.3207781956009761,0.5505211223696899,0.3421332524629025,0.0,0.5505211223696899,0.44947887763031014,0.03855937993732412,0.26860593035725017,0.4577265551872335,0.006660447951343121,0.02691271846417868,33,0.4577265551872335,0,0.5451783420464557,0.6847373019580782
PAMAP2_alt64_b38_w240_s60,240,60,20,4,4,20,,rect,30,24,20,280.0,14.535557270050049,0.07033478290234896,0.8821453301801965,0.18176129903625307,0.31370229910492864,0.7688098495212038,20.0,0.5718796720518597,0.024348809677682992,0.2424322023752711,0.35245378304894875,0.5459114686109576,0.32847938392936726,0.0,0.5459114686109576,0.45408853138904237,0.2693684269969815,0.28397733959998867,0.5667870882257717,0.013780533253920466,0.05568268297543336,19,0.5667870882257717,0,0.4835847128196548,0.6532117644361819
PAMAP2_alt64_b39_w240_s90,240,90,20,4,4,20,,rect,30,24,20,375.0,11.846333503723145,0.041088383678064076,0.9094341552985997,0.1517729738803977,0.3337326689609389,0.9720744680851064,20.0,0.5628975163337767,0.013480416890377468,0.13421958604680345,0.33460602079690244,0.5446950708488001,0.2666328529972984,0.0,0.5446950708488001,0.4553049291511999,0.029018442288629827,0.28788941355622644,0.59454335079194,0.016581684004080166,0.06700122822426588,13,0.59454335079194,1,0.5056282393087997,0.6402106696330802
PAMAP2_alt64_b40_w240_s120,240,120,20,4,4,20,,rect,30,24,19,292.0,11.200489282608032,0.0002747102222978952,0.932831192133206,0.10621818986501438,0.3498714241020671,0.801641586867305,19.0,0.5888104955359569,8.899770373381484e-05,0.0008861176216883454,0.33132608946123104,0.5674904284592615,0.3293946719069534,0.0,0.5674904284592615,0.43250957154073855,0.22652348515924028,0.2818394558369048,0.5516187494551084,0.0124551563775367,0.05032726319081424,23,0.5516187494551084,0,0.6536778713452681,0.7209201168136757
PAMAP2_alt64_b41_w256_s50,256,50,20,4,4,20,,rect,32,24,20,321.0,16.420481204986572,0.0,0.9433484916640669,0.11368093337708221,0.3752584871538561,0.8809849521203831,20.0,0.5745518977298331,0.0,0.0,0.3231854424730311,0.5563759509646485,0.3153020654152205,0.0,0.5563759509646485,0.44362404903535146,0.12982670677074043,0.27710461886744686,0.5180249627316432,0.0099560073811415,0.0402290094650336,27,0.5180249627316432,0,0.48529961776876307,0.6405447637796657
PAMAP2_alt64_b42_w256_s64,256,64,20,4,4,20,,rect,32,24,20,354.0,13.594359636306763,0.0,0.9114899121349734,0.11745045821855614,0.4286193924502675,0.9712722298221614,20.0,0.5365065586699677,0.0,0.0,0.3017849392518568,0.5158653441252583,0.3200959306746786,0.0,0.5158653441252583,0.4841346558747417,0.02986434424865512,0.2523369069722402,0.34229742735864355,0.003085331859073012,0.01246682930313246,45,0.34229742735864355,0,0.4377588144109634,0.5989192950606961
PAMAP2_alt64_b43_w256_s96,256,96,20,4,4,20,,rect,32,24,19,327.0,11.788157939910889,0.10112198126424587,0.9281153834773166,0.10157877467550801,0.30750623802946947,0.8974008207934336,19.0,0.5976012081466155,0.03783838478819394,0.3767429734740828,0.3803915463855788,0.5784653709617066,0.2713334156740407,0.0,0.5784653709617066,0.4215346290382934,0.11091123617215745,0.31937239257529965,0.8179158743673735,0.07351201557873041,0.2970383063508109,2,0.8179158743673735,1,0.5667227623745998,0.710977690676914
PAMAP2_alt64_b44_w256_s128,256,128,20,4,4,20,,rect,32,24,20,334.0,11.044958353042603,0.0,0.929939353891199,0.1644169063952202,0.44034002029744146,0.9165526675786594,20.0,0.5511830192041487,0.0,0.0,0.3100404483023336,0.5354528223231052,0.3398621570474756,0.0,0.5354528223231052,0.4645471776768948,0.08927570454458623,0.25895425813964185,0.38924769940093834,0.004219265399765109,0.017048688415413595,43,0.38924769940093834,0,0.4497444338756565,0.6553632193856712
PAMAP2_alt64_b45_w272_s45,272,45,20,4,4,20,,rect,34,24,20,225.0,16.307152032852173,0.08246056295516624,0.9544507292871024,0.10181532380523613,0.3010965196755462,0.6183310533515732,20.0,0.6112569235229726,0.030782409512468342,0.3064892054811664,0.3799085157745573,0.5903549756011905,0.38023851658904906,0.0,0.5903549756011905,0.40964502439880945,0.4925375062383803,0.3015353702411577,0.691361754776757,0.03161889040201967,0.12776172139708372,6,0.691361754776757,1,0.5164127766891123,0.7246816036078901
PAMAP2_alt64_b46_w272_s68,272,68,20,4,4,20,,rect,34,24,20,282.0,12.946156740188599,0.0,0.9301974125785367,0.12257060228460676,0.4012102158701574,0.774281805745554,20.0,0.5707294471306557,0.0,0.0,0.32103531401099383,0.5486764942896292,0.36950041550826507,0.0,0.5486764942896292,0.45132350571037083,0.26210202143704053,0.2626025812046644,0.415132642797141,0.005013966539592924,0.02025981898734982,40,0.415132642797141,0,0.4680416930981621,0.6712416397464891
PAMAP2_alt64_b47_w272_s102,272,102,20,4,4,20,,rect,34,24,19,403.0,11.59969449043274,0.0,0.9389040505776262,0.11000297594066433,0.367223447360188,0.9047029702970296,19.0,0.5601706773362786,0.0,0.0,0.3150960060016567,0.5367666824591528,0.3070408283270341,0.0,0.5367666824591528,0.4632333175408472,0.10260813712923549,0.26825337589604215,0.45522517246706257,0.0065503000479856495,0.026467646370809735,34,0.45522517246706257,0,0.5018975901415913,0.6403878053751618
PAMAP2_alt64_b48_w272_s136,272,136,20,4,4,20,,rect,34,24,20,300.0,11.239814758300781,0.0,0.9375358614881548,0.12816384461011363,0.3804549373907868,0.8235294117647058,20.0,0.5442366509294183,0.0,0.0,0.3061331161477978,0.5248925708724699,0.34492623567701686,0.0,0.5248925708724699,0.4751074291275301,0.1989242705203914,0.2524870549364701,0.3433627309202738,0.003107321953853208,0.012555684172075723,44,0.3433627309202738,0,0.4877140383552187,0.6243929914151872
PAMAP2_alt64_b49_w288_s48,288,48,20,4,4,20,,rect,36,24,20,247.0,15.755099058151245,0.07154119253341285,0.8888602938904403,0.14724038733012337,0.30848295701673395,0.6785225718194254,20.0,0.5757558924246312,0.024957808736804893,0.24849578351544946,0.35516196122222315,0.5578180549210091,0.3618865851519026,0.0,0.5578180549210091,0.4421819450789909,0.397362392092458,0.2826818847419731,0.5575958036069405,0.012961478052947875,0.05237314551017151,22,0.5575958036069405,0,0.6660581976312263,0.7308024004955832
PAMAP2_alt64_b50_w288_s72,288,72,20,4,4,20,,rect,36,24,19,262.0,13.064842462539673,0.10443350388456984,0.9255051978587457,0.1175725480919642,0.2951141158785511,0.719562243502052,19.0,0.5493832011802359,0.036463567501139285,0.36305442002213545,0.354717708613382,0.532489226190705,0.3422176761842909,0.0,0.532489226190705,0.46751077380929495,0.3371948782771879,0.27755066280591045,0.5211896556312502,0.010168290246226739,0.04108677594328619,25,0.5211896556312502,0,0.45881992338762895,0.610183477594379
PAMAP2_alt64_b51_w288_s108,288,108,20,4,4,20,,rect,36,24,18,457.0,11.627380847930908,0.0,0.9382670632193572,0.1115290993582651,0.4548534539988249,0.7980349344978166,18.0,0.502099181726578,0.0,0.0,0.2824307897212001,0.4843894194590542,0.3998918816200735,0.0,0.4843894194590542,0.5156105805409458,0.2311434617082396,0.21665177586119433,0.08911052958872658,0.0005704935427040297,0.0023051801038891555,61,0.08911052958872658,0,0.4066208428622503,0.5794945232210821
PAMAP2_alt64_b52_w288_s144,288,144,20,4,4,20,,rect,36,24,20,186.0,11.013785362243652,0.1667908575147771,0.8841167177510384,0.13954872530541546,0.22094451778315313,0.5116279069767442,20.0,0.6154212509701156,0.06897428656789895,0.6867517723153862,0.41914545383340496,0.5953292272249985,0.39739121051434306,0.0,0.5953292272249985,0.4046707727750015,0.6866159902258873,0.31750244165091307,0.8046485257886575,0.06728920883537554,0.2718939546248687,3,0.8046485257886575,1,0.5836232562532978,0.7355426061896138
PAMAP2_alt64_b53_w304_s51,304,51,20,4,4,20,,rect,38,24,20,242.0,15.103952646255493,0.037028100548204164,0.9369994096061817,0.09966348978641902,0.3291962671021205,0.66484268125855,20.0,0.6015844523229343,0.012868527377461034,0.1281272257141903,0.3545910484214899,0.5745656167743086,0.3751539781723233,0.0,0.5745656167743086,0.4254343832256914,0.4182298932537493,0.2856331420262138,0.5785350478538669,0.014903211004070984,0.06021906107440275,18,0.5785350478538669,0,0.5637878657296184,0.7170884734687821
PAMAP2_alt64_b54_w304_s76,304,76,20,4,4,20,,rect,38,24,20,310.0,13.256331443786621,0.0,0.9535512626113848,0.10438684176389344,0.40847456333793714,0.8508891928864569,20.0,0.5737932691489381,0.0,0.0,0.3227587138962777,0.5545171070878288,0.3429655523216314,0.0,0.5545171070878288,0.44548289291217125,0.16543897356742857,0.2707292982697387,0.47279190363486023,0.007364140912950374,0.029756114388793792,32,0.47279190363486023,0,0.484086606592482,0.6551261287135843
PAMAP2_alt64_b55_w304_s114,304,114,20,4,4,20,,rect,38,24,20,429.0,12.14938759803772,0.0,0.9430114852111176,0.10714149453266286,0.3862923594631098,0.85,20.0,0.5553733540072979,0.0,0.0,0.31239751162910506,0.5370391074861063,0.335691422406751,0.0,0.5370391074861063,0.4629608925138937,0.16651021390805784,0.26140428337188426,0.4066306897023938,0.004737680353477818,0.019143435765563953,42,0.4066306897023938,0,0.5818664485015186,0.7075840703268031
