true_label,meta_K17,meta_K18,meta_K19,meta_K20
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,1,1,1,1
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,2,2,2,2
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,0,0,0,0
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
1,3,3,3,3
