dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
UCR-SEG,EEGRat2_10_1000,1999,64,16,16,4,3,5,0,PID,pid_weight,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,0.43612474109408333,0.4904184852051218,29.158202409744263,0.31761201218585755,0.3223024713525794,0.5073086776328629,0.40667865242499857,0.4408062696817911,0.6278129673709212,0.23556416742836617,0.2210606812968843,0.5726637777012711,0.27762290180873206,0.256072297703955,0.6278129673709212,2,2,2,2
UCR-SEG,EEGRat_10_1000,1999,64,16,16,3,3,4,0,PID,pid_weight,UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,0.8341807459512276,0.7670531278230502,24.334723949432373,0.6426390602623389,0.6566097769021841,0.8282055627267241,0.6723326927743621,0.6743799371771351,0.7883753322588336,0.5271864939115041,0.5759091962779384,0.9234452467609827,0.5477478493061675,0.617125673447984,0.8804945609442854,3,2,2,2
UCR-SEG,Fetal2013_70_6000_12000,17999,64,16,16,4,4,6,0,PID,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b61_w320_s12,0.9359207102553412,0.9197762847957326,73.88394856452942,0.7953957997850332,0.8080790434825713,0.9350741128619033,0.818286239325924,0.8089595831887391,0.9196488525613868,0.6814839428300492,0.7775927437636833,0.9489298325306448,0.7079238706405444,0.7895966886177083,0.9376177399693597,3,3,2,2
UCR-SEG,GrandMalSeizures2_10_4550,10432,64,16,16,3,3,4,0,PID,pid_weight,UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b57_w272_s12,0.9233003366587985,0.892356017440202,50.00518250465393,0.7775872211804744,0.7515335500684702,0.9304269301563763,0.7637628707578021,0.7413282301337616,0.8792175572969897,0.7948190067024871,0.7866441835931822,0.9623827911293169,0.7677500142811989,0.7652171933688039,0.9293395890600208,2,3,2,2
UCR-SEG,GrandMalSeizures_10_8200,18431,64,16,16,5,4,13,0,PID,pid_weight,UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.32172839720926727,0.42801152376678975,73.15309453010559,0.228593665348763,0.23056253447426348,0.2848357128473027,0.34987890477311046,0.34972624842095046,0.39928268563323754,0.2205360356717863,0.21591368586740067,0.3233515861429829,0.3423833960354056,0.34531952727189996,0.42469318923088945,3,3,2,3
UCR-SEG,GreatBarbet1_50_1900_3700,4699,64,16,16,4,3,8,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16,0.7625995959171936,0.7240923643719924,36.66748833656311,0.37164887916170597,0.3980252200303179,0.48133204306083177,0.46906654604019343,0.4612135739731066,0.6042301122184023,0.2702776650759162,0.27242689008096665,0.7843835195116903,0.34303293813358426,0.351204246632196,0.775627437468396,3,3,2,2
UCR-SEG,InsectEPG1_50_3802,17000,64,16,16,4,3,10,0,PID,pid_weight,UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b61_w320_s12,0.7778909373207917,0.6798030281531026,74.87942004203796,0.5870705243139602,0.6588558916834734,0.7434052950727712,0.6135666190836082,0.633077197451599,0.7200087087238801,0.5253931701546356,0.5548258906297194,0.7470271372319212,0.5470612021433767,0.5571654803636683,0.7200087087238801,3,2,3,2
UCR-SEG,InsectEPG3_50_1710,7000,64,16,16,6,5,18,0,PID,pid_weight,UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b58_w272_s16,0.3818002038264112,0.41103632254238737,39.9571270942688,0.2464738879559445,0.2285160038981302,0.3778228923651367,0.36601442973847254,0.3558046222394508,0.44278856648811504,0.25553010479064286,0.26228846241534876,0.5339479147595093,0.3423747781204864,0.35602017775847183,0.5383571119260954,3,2,2,2
UCR-SEG,NogunGun_150_3000,7382,64,16,16,3,2,5,0,PID,pid_weight,UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.2778944628605326,0.33229046682368546,42.75748014450073,0.4274303787060367,0.40391677015825955,0.680156732980673,0.4485734550273358,0.37685137574171496,0.6635016221110587,0.2126021691359205,0.16370669594407566,0.817577735279716,0.2542306417001131,0.2377153444516043,0.803025705834116,0,0,2,2
UCR-SEG,PulsusParadoxusECG1_30_10000,17520,64,16,16,5,3,10,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b63_w320_s24,0.9038721417006639,0.8473114535489392,91.08354997634888,0.458238394138913,0.49952186161403,0.6123712980550569,0.513490865071025,0.5231072068800484,0.6857035503698441,0.22207161815051532,0.16892693881084747,0.6123712980550569,0.27844179608277997,0.2158357131065214,0.6857035503698441,3,3,3,3
UCR-SEG,PulsusParadoxusECG2_30_10000,17520,64,16,16,3,2,3,0,PID,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b62_w320_s16,0.9990865473198459,0.9970982476471756,92.14962458610535,0.5451752997449596,0.5474548929791152,0.7836047273548187,0.587495137021458,0.6424393441156764,0.8320452447774347,0.280433079003163,0.2549448102699118,0.8323930273374525,0.3136663890378453,0.3157122841571113,0.8360136164499967,3,3,3,3
UCR-SEG,PulsusParadoxusSP02_30_10000,17520,64,16,16,5,5,33,0,PID,pid_weight,UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,0.20783259131636805,0.18123784159992912,97.48569416999817,0.1962743241690797,0.1692086803295388,0.41707571632811935,0.21039619353007152,0.1705314560543538,0.5618419201429907,0.1418297126980184,0.08462712394812436,0.6913447993331236,0.1542608232573775,0.10965742095192663,0.6093545881680889,2,2,2,2
UCR-SEG,RoboticDogActivityX_60_8699,12698,64,16,16,5,3,16,0,PID,pid_weight,UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b57_w272_s12,0.7805182994296961,0.6759349724072292,66.6097936630249,0.263866732514303,0.23072225779839672,0.3877383658848864,0.419531117543874,0.4012813927584242,0.5405443879567939,0.2119291043156868,0.2024990926641616,0.6219215654125043,0.3056612948201163,0.3019288784092218,0.6034834373215959,3,3,3,3
UCR-SEG,RoboticDogActivityY_60_10699,14698,64,16,16,5,3,10,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b61_w320_s12,0.8360081767838902,0.7242570937602901,74.22488188743591,0.23990417794298968,0.21560698714603715,0.37260539113833746,0.3874875595004244,0.4064300911269761,0.508004121617319,0.19929211098055366,0.1885837817880226,0.47377042383254353,0.31265405159652915,0.30351790898274933,0.551447058953352,3,3,3,3
UCR-SEG,SimpleSynthetic_125_3000_5000,8000,64,16,16,5,3,5,0,PID,pid_weight,UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16|UCRSEG_fixed64_b63_w320_s24,0.4535156656912217,0.6538459166129695,42.764490842819214,0.37776457509764794,0.37481470957814933,0.43847199266354403,0.5090844784567539,0.48437709717557587,0.610972645369091,0.3206825099174694,0.3452567225613262,0.45384194276808615,0.4392995782401429,0.46540183321426903,0.6328262811245592,3,3,2,3
UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,64,16,16,3,3,15,0,PID,pid_weight,UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32,0.8139970225569426,0.7536397182516501,59.92351579666138,0.7929094170800417,0.7934800892754592,0.8643332479476769,0.7273706742733602,0.7349968948595724,0.8194307572272894,0.6732882764244961,0.7684616747219937,0.9134902553500482,0.6348740674283959,0.6890083568572701,0.8520064454932259,2,2,2,2
UCR-SEG,SuddenCardiacDeath2_25_3250,12000,64,16,16,3,3,39,0,PID,pid_weight,UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12,0.2357238888546958,0.1787727130174278,64.45845484733582,0.20133954439864715,0.19261004459126974,0.2868357805126794,0.17578858795297975,0.17118760662080373,0.24746878849390286,0.17591349136658113,0.16605628353892773,0.38281733923287725,0.1389221278276182,0.13042581538213707,0.3261986427598573,2,2,2,2
