dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
UCR-SEG,EEGRat2_10_1000,11,UCRSEG_fixed64_b11_w64_s24,64,24,0,40,0.5679586450423711,0.2625726406337896,0.22141980418896454,2,17.0,0.6150236914704769,0.2434223176998159,0.5087285989331917,0.40599791872448004,0.18994308629759812,0.2359026999005058,0.0,0.18994308629759812,0.2019986036500742,0.5679586450423711,0.005023694375281074,0.056119288629091976,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.27536535263061523,0.9553052447361485,0.6238119059529765,0.01200600300150075,0.6666666666666666,2.0,0.2525551343114096,0.8100569137024018,0.22629438553091683
UCR-SEG,EEGRat2_10_1000,12,UCRSEG_fixed64_b12_w64_s32,64,32,0,44,0.5349053143712222,0.18156012089966794,0.14178053869788992,3,17.0,0.6428092003388814,0.204429477644994,0.52013280789719,0.39622060632356976,0.1655857270431713,0.23477117025064081,0.0,0.1655857270431713,0.1893000432605882,0.5349053143712222,0.004030176036677181,0.04502077461981005,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.25243330001831055,0.9642138005083223,0.416208104052026,0.0,0.6666666666666666,3.0,0.2582166825960111,0.8344142729568287,0.22629438553091683
UCR-SEG,EEGRat2_10_1000,13,UCRSEG_fixed64_b13_w80_s12,80,12,0,63,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1000000000.0,0.0,0.00011392381168333442,0.0012726338013398079,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.5095634460449219,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
UCR-SEG,EEGRat2_10_1000,14,UCRSEG_fixed64_b14_w80_s16,80,16,0,26,0.7088944185506059,0.31413193214417184,0.2412576464409048,2,7.0,0.6658768675553652,0.2858401208754263,0.6127789472464684,0.4521061975478996,0.27249678303770924,0.21338895905173322,0.0,0.27249678303770924,0.2561438711494064,0.7088944185506059,0.012855058837986825,0.14360283555915546,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.3319509029388428,0.9988153013330479,0.5202601300650325,0.0,0.6666666666666666,2.0,0.30421027960600217,0.7275032169622908,0.22629438553091685
UCR-SEG,EEGRat2_10_1000,15,UCRSEG_fixed64_b15_w80_s24,80,24,0,32,0.6682332307106977,0.27090744806344325,0.31905187418659686,3,15.0,0.5774970129401255,0.2872647812879147,0.4860938692655292,0.41424138263575694,0.2680712235126683,0.198555282809054,0.0,0.2680712235126683,0.24052249385371377,0.6682332307106977,0.009802748760947425,0.1095057234733359,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2979574203491211,0.7880168411781052,0.6678339169584793,0.0080040020010005,0.7500000000000001,3.0,0.24131826419381341,0.7319287764873317,0.16055842170362472
UCR-SEG,EEGRat2_10_1000,16,UCRSEG_fixed64_b16_w80_s32,80,32,0,53,0.3580017905794694,0.20298338299015706,0.23934174414895815,5,30.0,0.3158172485544072,0.19238834900524981,0.1577238059730285,0.24638849255800616,0.2108800947524383,0.3167315639584012,0.0,0.2108800947524383,0.12133654202277594,0.3580017905794694,0.001239184164566764,0.01384282733004266,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.26210618019104004,0.8158612254322185,0.3281640820410205,0.0,0.3870967741935484,5.0,0.07830099798823395,0.7891199052475617,0.5296919430296295
UCR-SEG,EEGRat2_10_1000,17,UCRSEG_fixed64_b17_w96_s12,96,12,0,54,0.31539333153541876,0.04512716916881274,0.07972750131520814,6,26.0,0.41327866419030407,0.14853448638435848,0.22282894644996834,0.2643600641744597,0.1372064789311966,0.31008621097002964,0.0,0.1372064789311966,0.10496705431041975,0.31539333153541876,0.0009327639023111488,0.010419831053848447,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.27989983558654785,0.9392744375249823,0.24612306153076538,0.003501750875437719,0.4444444444444444,6.0,0.11062203818923126,0.8627935210688034,0.45258877106183365
UCR-SEG,EEGRat2_10_1000,18,UCRSEG_fixed64_b18_w96_s16,96,16,0,33,0.6458088870123795,0.4742443375367733,0.37896812523454604,2,7.0,0.6651291631707853,0.2631210549718223,0.5948987745178036,0.4389996023088686,0.22547503117765816,0.22279330942374345,0.0,0.22547503117765816,0.23190742006642254,0.6458088870123795,0.008441560690957542,0.09430000026013487,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.2983977794647217,0.997693744756178,0.5282641320660331,0.0,0.6666666666666666,2.0,0.29533377957343343,0.7745249688223419,0.22629438553091685
UCR-SEG,EEGRat2_10_1000,19,UCRSEG_fixed64_b19_w96_s24,96,24,0,45,0.5258114720721293,0.005362457892341704,0.03640507163308549,3,11.0,0.6722447519167016,0.14630278018567772,0.5185966262380038,0.3764023928180007,0.1455780332834468,0.1726352687810295,0.0,0.1455780332834468,0.1858063346611008,0.5258114720721293,0.0037931030895581586,0.042372451662309775,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.27573418617248535,0.679038534149311,0.6723361680840421,0.003501750875437719,1.0,3.0,0.25745405480965106,0.8544219667165532,0.0
UCR-SEG,EEGRat2_10_1000,20,UCRSEG_fixed64_b20_w96_s32,96,32,0,48,0.4953032703081343,0.05753859044667731,0.0622381501520702,2,11.0,0.820847177971384,0.06584352853987341,0.6706331787193022,0.39615762516615927,0.09183241210263024,0.18163351757947396,0.0,0.09183241210263024,0.17408557204479747,0.4953032703081343,0.0030950263798447107,0.03457429249275162,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.25385165214538574,0.820847177971384,0.743871935967984,0.0,1.0,2.0,0.33293165133691155,0.9081675878973697,0.0
UCR-SEG,EEGRat2_10_1000,21,UCRSEG_fixed64_b21_w112_s12,112,12,0,51,0.46632272007859654,0.20854512529278976,0.3273700614193788,5,26.0,0.36637771606643255,0.27843675821105046,0.23469294637140087,0.31691092727278014,0.2314063932458308,0.30325223110860355,0.0,0.2314063932458308,0.16295170868707112,0.46632272007859654,0.0025512737934156866,0.02850007577869875,0.43612474109408333,0.4904184852051218,4,5,3,16,64,UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,10,4,2,1,3,rect,0,0,0.3322486877441406,0.8946814245764818,0.36368184092046024,0.02751375687843922,0.4444444444444444,5.0,0.11651184682179339,0.7685936067541692,0.45258877106183365
