dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds
UCR-SEG,InsectEPG2_50_1800,10000,64,16,16,6,6,48,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b64_w320_s32,0.07264563249574879,0.2919545958599448,205.75951409339905
UCR-SEG,InsectEPG3_50_1710,7000,64,16,16,6,6,28,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.2024027289750028,0.37912734653294045,131.95011973381042
UCR-SEG,InsectEPG4_50_3160,19000,64,16,16,8,8,123,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.042950326717280995,0.23717785283741805,512.5973398685455
UCR-SEG,NogunGun_150_3000,7382,64,16,16,4,4,89,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.354090908370882,0.5039462809288807,134.28121614456177
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,64,16,16,6,6,84,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,0.0014123147425640686,0.0025771113550246013,325.74769711494446
UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,64,16,16,5,5,324,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12,0.09297142900195286,0.12524293383017948,332.59026622772217
UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,64,16,16,8,8,94,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,0.17687204678631302,0.32647559263897247,333.60853838920593
UCR-SEG,Powerdemand_12_4500,7681,64,16,16,5,5,21,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,0.26244125503993176,0.3355916142222942,137.2904918193817
UCR-SEG,PulsusParadoxusECG1_30_10000,17520,64,16,16,6,6,183,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32,0.3181391545530682,0.5243874152649755,459.6622612476349
UCR-SEG,PulsusParadoxusECG2_30_10000,17520,64,16,16,4,4,193,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b64_w320_s32,0.4680077418570736,0.6313105525001622,462.41249442100525
UCR-SEG,PulsusParadoxusSP02_30_10000,17520,64,16,16,5,5,243,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b64_w320_s32,0.19817195362291784,0.2713705828946449,414.38044786453247
UCR-SEG,RoboticDogActivityX_60_8699,12698,64,16,16,6,6,80,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b64_w320_s32,0.28408153115046764,0.51504955996467,284.8317527770996
UCR-SEG,RoboticDogActivityY_60_10699,14698,64,16,16,6,6,115,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b64_w320_s32,0.22532800737034273,0.4584318555548493,309.3438239097595
UCR-SEG,RoboticDogActivityY_64_4000,10999,64,16,16,5,5,132,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,0.11606683768331685,0.14709652149854435,191.32784485816956
UCR-SEG,SimpleSynthetic_125_3000_5000,8000,64,16,16,5,5,126,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12,0.31407827539286365,0.4152933113226667,136.7617814540863
UCR-SEG,SuddenCardiacDeath1_25_6200_7600,11999,64,16,16,6,6,21,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b62_w320_s16,0.8161693205312697,0.7638881177125574,231.68286418914795
UCR-SEG,SuddenCardiacDeath2_25_3250,12000,64,16,16,6,6,109,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32,0.2368263904975788,0.27213147477718125,236.14275360107422
UCR-SEG,SuddenCardiacDeath3_25_3250,12000,64,16,16,6,6,86,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12,0.201687503024606,0.2074753807071675,231.5762538909912
UCR-SEG,TiltABP_210_25000,39999,64,16,16,8,8,554,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.24391022095253884,0.551803154276048,912.8796987533569
UCR-SEG,TiltECG_200_25000,39999,64,16,16,10,10,854,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,0.1544293459826005,0.4036095935398689,985.7175388336182
UCR-SEG,WalkJogRun1_80_3800_6800,10000,64,16,16,6,6,34,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b62_w320_s16,0.7050367958221088,0.7016457097374124,184.6557219028473
UCR-SEG,WalkJogRun2_80_3800_6800,10000,64,16,16,5,5,48,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b29_w144_s12|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b59_w272_s24,0.5508017726227784,0.5466078650062453,184.39362931251526
