dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
UCR-SEG,GreatBarbet2_50_1900_3700,51,UCRSEG_fixed64_b51_w224_s24,224,24,0,56,9.0,0.2910902322452319,0.43897656418940434,5,10.0,0.3640888892249757,0.1585501974233104,0.2087235749346541,0.24847337508653894,0.18853287348153056,0.2882176989317614,0.0,0.18853287348153056,0.12015598472112593,0.5073640497388292,0.003877594910433283,0.03746906317810589,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,0.9515202045440674,0.8440242432033527,0.42051500319216856,0.0,0.43137254901960786,5.0,0.09140182456212402,0.8114671265184694,0.4197475787602251,0.19261224777178912,0.19246850405309487,0.8073668440509459,0.4999176740520204,56.0,9.0
UCR-SEG,GreatBarbet2_50_1900_3700,52,UCRSEG_fixed64_b52_w224_s32,224,32,1,4,61.0,0.16228882931984193,0.2712086728052255,6,17.0,0.5860534383835221,0.2229283711246933,0.5170321160128456,0.3817955880504309,0.25501202844107307,0.20116356117685893,0.0,0.25501202844107307,0.22082951234169768,0.8173932807629947,0.030632962441265368,0.2960052381841152,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,0.8087289333343506,0.8302423710433229,0.4290274526494999,0.0,0.7058823529411765,6.0,0.22641275081449236,0.7449879715589269,0.17388655621691182,0.25695625295983204,0.259026458122737,0.7844478502982671,0.521737154210502,4.0,61.0
UCR-SEG,GreatBarbet2_50_1900_3700,53,UCRSEG_fixed64_b53_w240_s12,240,12,1,7,58.0,0.16829892932028984,0.25668528968137017,4,16.0,0.49910098770306943,0.18884957772261982,0.3743614694937531,0.3245845695890665,0.2363111855944761,0.21548606415608224,0.0,0.2363111855944761,0.1856747584419301,0.7091324342824189,0.014884756813066552,0.14383088133288613,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,1.123075008392334,0.7574014450458461,0.4305171313045329,0.0040434134922323894,0.6666666666666666,4.0,0.1639360640895477,0.7636888144055239,0.20242198176287077,0.22118187937287717,0.22433765681245427,0.808798006303105,0.5165678315577796,7.0,58.0
UCR-SEG,GreatBarbet2_50_1900_3700,54,UCRSEG_fixed64_b54_w240_s16,240,16,0,19,46.0,0.15305705095079464,0.1632117656451613,4,17.0,0.6139121078900934,0.1658745675912928,0.5151931620861082,0.3618909914720181,0.1797499363450998,0.22079142117936917,0.0,0.1797499363450998,0.18160513964731922,0.696599836932598,0.013691661633093129,0.13230204459039036,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,1.1501727104187012,0.8930581650227639,0.38135773568844433,0.009150883166631199,0.7058823529411765,4.0,0.22560745728575657,0.8202500636549002,0.17388655621691182,0.17989299860588986,0.18013641608832434,0.8207155451001964,0.5004259805942604,19.0,46.0
UCR-SEG,GreatBarbet2_50_1900_3700,55,UCRSEG_fixed64_b55_w240_s24,240,24,0,52,13.0,0.17053717641286353,0.25360410903502717,4,8.0,0.20106076140562326,0.16879346957421892,0.08416644929820355,0.18291040975045833,0.21897036410870868,0.31218469307574154,0.0,0.21897036410870868,0.09651237321060596,0.43455234969721124,0.0023864424906194733,0.02306010981480937,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,0.9476125240325928,0.5819214924692732,0.7548414556288572,0.0,0.35294117647058826,4.0,0.03685720233174319,0.7810296358912914,0.5199292196582775,0.21444771869246237,0.2266821713826077,0.7884309760581599,0.5075565737203838,52.0,13.0
UCR-SEG,GreatBarbet2_50_1900_3700,56,UCRSEG_fixed64_b56_w240_s32,240,32,0,27,38.0,0.11535501151320929,0.21529340114369935,6,18.0,0.5056199648068316,0.2271129640509763,0.4069372250265164,0.348959776881663,0.2634839155272736,0.19935194602345563,0.0,0.2634839155272736,0.20938088082660303,0.7821366397294034,0.024216454971495865,0.23400275228217318,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,0.9203400611877441,0.7110194131627957,0.4290274526494999,0.015960842732496275,0.7450980392156863,6.0,0.17820126385491414,0.7365160844727263,0.14689435920887417,0.25789424277345335,0.2621168433364731,0.7481148426431516,0.5051158429898124,27.0,38.0
UCR-SEG,GreatBarbet2_50_1900_3700,57,UCRSEG_fixed64_b57_w272_s12,272,12,0,32,33.0,0.09411150932581332,0.23370811823026608,7,24.0,0.8036651452127196,0.1817950166495099,0.8472117738571606,0.4538631978959141,0.22375529690289905,0.16034289663928272,0.0,0.22375529690289905,0.25048421364131945,0.9087164364869467,0.05631143772789432,0.5441354413271301,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,1.2486214637756348,0.829829710211788,0.3768886997233454,0.004256224728665673,0.9803921568627451,7.0,0.3710012246834192,0.7762447030971009,0.009886145518432367,0.22376138434997636,0.22635415323323121,0.7789150222391898,0.5026345877362105,32.0,33.0
UCR-SEG,GreatBarbet2_50_1900_3700,58,UCRSEG_fixed64_b58_w272_s16,272,16,0,25,40.0,0.27258713805469814,0.358075970026144,5,18.0,0.6588402583113717,0.1640806796652243,0.581830116911091,0.38053799532291377,0.185445563581114,0.21155463662975507,0.0,0.185445563581114,0.19383711782275007,0.7342688337112334,0.017600259615364683,0.17007068936076053,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,1.1550893783569336,0.9079722584180734,0.40519259416897213,0.009150883166631199,0.7450980392156863,5.0,0.25478834524330574,0.814554436418886,0.14689435920887417,0.1954401085822453,0.19659284775610533,0.8064330925752773,0.5015129701656913,25.0,40.0
UCR-SEG,GreatBarbet2_50_1900_3700,59,UCRSEG_fixed64_b59_w272_s24,272,24,0,61,4.0,0.10787434580609663,0.20429205074719847,3,8.0,0.30441164770993556,0.157873785476029,0.15558534690376322,0.22198410020336312,0.20300446246961767,0.3153778734035597,0.0,0.20300446246961767,0.10786883227516765,0.4695251409975532,0.0030130585770122885,0.029115079008805538,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,0.9999454021453857,0.862499668511484,0.5743775271334326,0.0,0.35294117647058826,3.0,0.06813214360949466,0.7969955375303823,0.5199292196582775,0.18400683747720897,0.15071417019213265,0.8143285291585373,0.48252134967533494,61.0,4.0
UCR-SEG,GreatBarbet2_50_1900_3700,60,UCRSEG_fixed64_b60_w272_s32,272,32,0,48,17.0,0.07504709697938122,0.19776117187154577,4,18.0,0.5134567001249788,0.2036852963148282,0.402271198776042,0.33921028548176907,0.24271140634724717,0.2018039579679947,0.0,0.24271140634724717,0.1972328290947336,0.7447260986875929,0.01887104529996052,0.1823502467157173,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,0.9610047340393066,0.7147539470761262,0.6333262396254522,0.012555862949563738,0.7450980392156863,4.0,0.1761579713668392,0.7572885936527528,0.14689435920887417,0.23204803304898708,0.2391176696672835,0.7703586517572413,0.5047381607122624,48.0,17.0
UCR-SEG,GreatBarbet2_50_1900_3700,61,UCRSEG_fixed64_b61_w320_s12,320,12,1,11,54.0,0.21059655331773017,0.2607724310075359,5,16.0,0.5882846700126078,0.22242681423246172,0.5199788270789955,0.3824896261362756,0.2880925976330075,0.2042785368026428,0.0,0.2880925976330075,0.23209703357234807,0.8520921834959231,0.038605804907667074,0.37304653439556257,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,1.326826810836792,0.8883687288001426,0.40519259416897213,0.0023409236007661204,0.6666666666666666,5.0,0.22770314059431393,0.7119074023669925,0.20242198176287077,0.2501093665219463,0.2536299246099972,0.7685495913447236,0.5110897579773603,11.0,54.0
UCR-SEG,GreatBarbet2_50_1900_3700,62,UCRSEG_fixed64_b62_w320_s16,320,16,0,45,20.0,0.044729642086495526,0.11294540890086412,4,18.0,0.5094699632395319,0.1421701309676297,0.35769828868104725,0.30286380758658693,0.1714146514408352,0.21265832916634456,0.0,0.1714146514408352,0.15375217558498752,0.6108252223533439,0.007728820346359785,0.07468331905191872,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,1.2022068500518799,0.6951749130420949,0.49265801234305173,0.005745903383698659,0.7450980392156863,4.0,0.15663911581829124,0.8285853485591648,0.14689435920887417,0.17352639364147038,0.1790279028714065,0.8288492580714565,0.5039385804714315,45.0,20.0
UCR-SEG,GreatBarbet2_50_1900_3700,63,UCRSEG_fixed64_b63_w320_s24,320,24,1,14,51.0,0.11646555001618514,0.16994231626852013,4,17.0,0.6115784093678659,0.18534838589278044,0.5267263929045907,0.37182402116313035,0.24340796113735627,0.20720857127518477,0.0,0.24340796113735627,0.21107188166644641,0.7873441625254035,0.025071937135108687,0.24226924632720737,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,1.0232596397399902,0.8852416843432127,0.480102149393488,0.007448393275164928,0.7058823529411765,4.0,0.23065795692498248,0.7565920388626437,0.17388655621691182,0.21399293568613073,0.21507939649567867,0.7901857597352075,0.5026325781154432,14.0,51.0
UCR-SEG,GreatBarbet2_50_1900_3700,64,UCRSEG_fixed64_b64_w320_s32,320,32,0,41,24.0,0.3048105783043764,0.3337405289688177,3,12.0,0.5026062624676535,0.13702909008494776,0.34608897336410277,0.29696910300238155,0.18394946062606266,0.26411465610388457,0.0,0.18394946062606266,0.1451954763494167,0.5844744333543996,0.006483654497741104,0.06265132527052086,0.21218821417993303,0.300401915072638,5,27,5,16,64,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b24_w112_s32|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,10,4,2,1,3,rect,0,0,0.9803619384765625,0.9858815148403973,0.4007235582038732,0.0,0.5098039215686274,3.0,0.15155529813158314,0.8160505393739373,0.3363484940969903,0.16103215945067886,0.16498466049258445,0.8412405286484169,0.5031125945705007,41.0,24.0
UCR-SEG,InsectEPG1_50_3802,1,UCRSEG_fixed64_b01_w32_s12,32,12,0,46,19.0,0.36138359048417845,0.5709822530118953,8,274.0,0.012265845489000267,0.520140003568987,0.008270966464111594,0.29794505940899285,0.5430432909919496,0.5376266359192572,0.0,0.5430432909919496,0.21661510139737772,0.14386716715552245,0.00022140357681685007,0.0033207911741962447,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,2.001356601715088,0.720051292698191,0.4524705882352941,0.2924705882352941,0.10363636363636365,8.0,0.003576679238535896,0.4569567090080504,1.0,0.5765791732182176,0.5870661760152545,0.4276156279005971,0.5073409019579258,46.0,19.0
UCR-SEG,InsectEPG1_50_3802,2,UCRSEG_fixed64_b02_w32_s16,32,16,0,57,8.0,0.3838647639966887,0.5488425286206094,7,127.0,0.06765070907490478,0.5227608920920189,0.049741960278666446,0.32365018702203147,0.5613208860664928,0.38841142249870786,0.0,0.5613208860664928,0.264422609783445,0.2772090346879604,0.0005385783372796249,0.008078036564562633,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.5365862846374512,0.7271990519745307,0.4884705882352941,0.20376470588235293,0.22265625000000003,7.0,0.02151030806191201,0.4386791139335072,0.6626441559027665,0.5639569869690501,0.5959147028393093,0.4400377275147325,0.5179762151770209,57.0,8.0
UCR-SEG,InsectEPG1_50_3802,3,UCRSEG_fixed64_b03_w32_s24,32,24,1,7,58.0,0.38661187479985554,0.6006897467882988,6,148.0,0.05903412192956451,0.5051165729695802,0.04155226773349705,0.30995550063957333,0.5273680685985905,0.41507144985066036,0.0,0.5273680685985905,0.2410445093271826,0.2120042231544765,0.0003487077628131878,0.005230203042662056,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.1781127452850342,0.7363173482555386,0.46447058823529414,0.20329411764705882,0.1912751677852349,6.0,0.017968774744929094,0.47263193140140947,0.7296600158228304,0.5534747625732643,0.5555268884792397,0.46602043353349987,0.5107736610063698,7.0,58.0
UCR-SEG,InsectEPG1_50_3802,4,UCRSEG_fixed64_b04_w32_s32,32,32,0,23,42.0,0.30902461002852455,0.38910603906212055,6,173.0,0.030699108375996608,0.450847444404296,0.01858401903145192,0.267032547391915,0.4631206245547518,0.47880119695128387,0.0,0.4631206245547518,0.18649662553026808,0.059862500212422017,0.00012646379512288127,0.001896807001662969,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.1770415306091309,0.762780783393796,0.4404705882352941,0.264,0.16379310344827586,6.0,0.008036433871031258,0.5368793754452482,0.7980844062074475,0.4852371767862914,0.488101545344025,0.5201009646167576,0.5041012549803913,23.0,42.0
UCR-SEG,InsectEPG1_50_3802,5,UCRSEG_fixed64_b05_w48_s12,48,12,0,39,26.0,0.4842258687037957,0.4523189774819697,6,82.0,0.1314126736689026,0.5291207310102858,0.10640701476609575,0.35512345592343064,0.5200598414901005,0.30192300875519085,0.0,0.5200598414901005,0.2814418979360408,0.3246782240046995,0.000739071169354381,0.01108519135770412,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,2.3013453483581543,0.605941466545172,0.6555294117647059,0.12894117647058823,0.3433734939759036,6.0,0.04601442433600251,0.47994015850989946,0.4715479627263896,0.5114650384927326,0.5192124342495645,0.4936319323999201,0.5064221833247423,39.0,26.0
