dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,fusion_backend,cspa_k_mode,selected_branch_names,ARI,NMI,seconds,selected_branch_ARI_mean,selected_branch_ARI_median,selected_branch_ARI_max,selected_branch_NMI_mean,selected_branch_NMI_median,selected_branch_NMI_max,all_branch_ARI_mean,all_branch_ARI_median,all_branch_ARI_max,all_branch_NMI_mean,all_branch_NMI_median,all_branch_NMI_max,level_vs_selected_by_ARI,level_vs_selected_by_NMI,level_vs_all_candidates_by_ARI,level_vs_all_candidates_by_NMI
UCR-SEG,InsectEPG2_50_1800,10000,64,16,16,6,6,48,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b64_w320_s32,0.07264563249574879,0.2919545958599448,205.75951409339905,0.06168724453022338,0.07064776543055012,0.16774054967191293,0.2564196884489656,0.2657226235976207,0.3319880838061434,0.061117682145798546,0.06897866749008871,0.18576810194854235,0.2560667598109174,0.26371012267029437,0.38210974882018606,2,2,2,2
UCR-SEG,InsectEPG3_50_1710,7000,64,16,16,6,6,28,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.2024027289750028,0.37912734653294045,131.95011973381042,0.23424271599262161,0.2205779519677551,0.4324412034419423,0.30692110737974676,0.332699840388844,0.4486119642676021,0.2381570191235877,0.23755076108896417,0.5947591474502235,0.3199797343952332,0.34410731627195856,0.5047938387925766,0,2,0,2
UCR-SEG,InsectEPG4_50_3160,19000,64,16,16,8,8,123,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b62_w320_s16,0.042950326717280995,0.23717785283741805,512.5973398685455,0.10613262833647377,0.11238695968958684,0.17914399599324643,0.2563284633157661,0.2566515592787665,0.3180126701980734,0.10381393154348703,0.10365547781100595,0.23031632193463727,0.25402647346106944,0.2566515592787665,0.3425231379955259,0,0,0,0
UCR-SEG,NogunGun_150_3000,7382,64,16,16,4,4,89,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b10_w64_s16|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b63_w320_s24|UCRSEG_fixed64_b64_w320_s32,0.354090908370882,0.5039462809288807,134.28121614456177,0.2150643033923635,0.12685602334000173,0.8273832811783404,0.2623036332282358,0.18398937798011356,0.8153179466434489,0.20113979544419822,0.13595059589702085,0.8273832811783404,0.259898888067817,0.2071106185566281,0.8164992461127714,2,2,2,2
UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,64,16,16,6,6,84,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b37_w176_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b64_w320_s32,0.0014123147425640686,0.0025771113550246013,325.74769711494446,0.001024038088002333,0.00035145550293115384,0.004955968224117877,0.004412493452701939,0.003221396607460835,0.015508778493475971,0.0016361413552811426,0.0004206645045157888,0.016962236077582373,0.004904593362409931,0.002647400517863317,0.029456597477780035,2,0,2,0
UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,64,16,16,5,5,324,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b14_w80_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12,0.09297142900195286,0.12524293383017948,332.59026622772217,0.06085254487841446,0.024439039255721797,0.21908304721897584,0.08552908184750102,0.043428212818988884,0.26662540613179536,0.0692080222371455,0.03900838298100781,0.30462809348539105,0.09499695974683658,0.07346060625181958,0.36941059330336057,2,2,2,2
UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,64,16,16,8,8,94,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b08_w48_s32|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b62_w320_s16,0.17687204678631302,0.32647559263897247,333.60853838920593,0.12124451106945194,0.07489944511423488,0.3620286443439443,0.19475494020298173,0.1662938969959986,0.3743795101739169,0.11348509816501777,0.0913294595999842,0.3620286443439443,0.19180336491872285,0.17550368336987046,0.41016223776420896,2,2,2,2
UCR-SEG,Powerdemand_12_4500,7681,64,16,16,5,5,21,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b64_w320_s32,0.26244125503993176,0.3355916142222942,137.2904918193817,0.125413453637448,0.11165333913650793,0.24648668092134848,0.1543611682633634,0.1387545106826681,0.293644212472355,0.130448310510443,0.10035588910139484,0.6272179418368603,0.1645090168603658,0.13470914361612318,0.70289087881348,3,3,2,2
UCR-SEG,PulsusParadoxusECG1_30_10000,17520,64,16,16,6,6,183,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b01_w32_s12|UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b17_w96_s12|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b27_w128_s24|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b56_w240_s32,0.3181391545530682,0.5243874152649755,459.6622612476349,0.24855094668960565,0.2863737246485275,0.6291025848121701,0.3001990630956906,0.3000157351358379,0.6918577231346145,0.2644414711814042,0.2863737246485275,0.6747350689672356,0.3094649458489681,0.30037801269382003,0.7199863212295359,2,2,2,2
UCR-SEG,PulsusParadoxusECG2_30_10000,17520,64,16,16,4,4,193,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b18_w96_s16|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b26_w128_s16|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b64_w320_s32,0.4680077418570736,0.6313105525001622,462.41249442100525,0.2613594586981684,0.13290004418031975,0.7571587101518858,0.2739016272393173,0.10871485331211303,0.8086542224239939,0.2626336926471554,0.2239511504162811,0.7934563026542932,0.29110116989894347,0.2771830739118274,0.8086542224239939,2,2,2,2
UCR-SEG,PulsusParadoxusSP02_30_10000,17520,64,16,16,5,5,243,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b13_w80_s12|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b43_w192_s24|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b64_w320_s32,0.19817195362291784,0.2713705828946449,414.38044786453247,0.14623738694440977,0.11071728343040178,0.6115353111424221,0.15107902529275535,0.11923843632638165,0.6402008161121432,0.11998715535760204,0.08220430773190744,0.6514117660155311,0.13891406263789124,0.11226217137602731,0.6402008161121432,2,2,2,2
UCR-SEG,RoboticDogActivityX_60_8699,12698,64,16,16,6,6,80,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b21_w112_s12|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b33_w160_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b36_w160_s32|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b53_w240_s12|UCRSEG_fixed64_b58_w272_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b64_w320_s32,0.28408153115046764,0.51504955996467,284.8317527770996,0.21542052369663403,0.21169512226706605,0.39455741718349835,0.302454260650618,0.29490491422306114,0.4855189409237534,0.21808420276907844,0.19704188056983996,0.6210591585368729,0.3140180056369558,0.3112503607768691,0.5741356956976074,2,3,2,2
UCR-SEG,RoboticDogActivityY_60_10699,14698,64,16,16,6,6,115,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b19_w96_s24|UCRSEG_fixed64_b22_w112_s16|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b38_w176_s16|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b46_w208_s16|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b54_w240_s16|UCRSEG_fixed64_b55_w240_s24|UCRSEG_fixed64_b57_w272_s12|UCRSEG_fixed64_b64_w320_s32,0.22532800737034273,0.4584318555548493,309.3438239097595,0.18467243682976503,0.19266339732827445,0.3399772964116359,0.2773466714968801,0.26289044888740243,0.5259553911965783,0.17759683099561913,0.18030106900709245,0.39767673640867224,0.2728524659580184,0.26788070128791236,0.5259553911965783,2,2,2,2
UCR-SEG,RoboticDogActivityY_64_4000,10999,64,16,16,5,5,132,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b04_w32_s32|UCRSEG_fixed64_b07_w48_s24|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b28_w128_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b32_w144_s32|UCRSEG_fixed64_b40_w176_s32|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b45_w208_s12|UCRSEG_fixed64_b59_w272_s24|UCRSEG_fixed64_b61_w320_s12|UCRSEG_fixed64_b63_w320_s24,0.11606683768331685,0.14709652149854435,191.32784485816956,0.08766949200820001,0.07264768604149037,0.23312543886566492,0.0935722656670186,0.10270265515763943,0.16489284915074537,0.07786927692306853,0.06201764303665831,0.35223154031322035,0.0974534997291058,0.08576795828174873,0.3002199132425658,2,2,2,2
UCR-SEG,SimpleSynthetic_125_3000_5000,8000,64,16,16,5,5,126,0,M2QD,uniform,cspa,median,UCRSEG_fixed64_b02_w32_s16|UCRSEG_fixed64_b05_w48_s12|UCRSEG_fixed64_b11_w64_s24|UCRSEG_fixed64_b12_w64_s32|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b16_w80_s32|UCRSEG_fixed64_b30_w144_s16|UCRSEG_fixed64_b31_w144_s24|UCRSEG_fixed64_b35_w160_s24|UCRSEG_fixed64_b41_w192_s12|UCRSEG_fixed64_b44_w192_s32|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b49_w224_s12|UCRSEG_fixed64_b50_w224_s16|UCRSEG_fixed64_b60_w272_s32|UCRSEG_fixed64_b61_w320_s12,0.31407827539286365,0.4152933113226667,136.7617814540863,0.31335355397331766,0.3814179475286539,0.4658131399148178,0.43372917359238694,0.4909081300419699,0.6790836587578193,0.31618383945352113,0.34114721055755504,0.4658131399148178,0.4350692580576198,0.4582917024620171,0.6790836587578193,1,0,0,0
