true_label,meta_K6,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
0,0,0.95831954,0.0,0.0,0.0,0.041680455,0.0
