true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.72709453,0.0,0.27290547,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.6695888,0.0,0.33041123,0.0,0.0
0,0,0.71622217,0.0,0.28377783,0.0,0.0
0,0,0.71622217,0.0,0.28377783,0.0,0.0
0,0,0.71622217,0.0,0.28377783,0.0,0.0
0,0,0.71622217,0.0,0.28377783,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.7798228,0.0,0.22017717,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.85891265,0.0,0.14108737,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,0.9531175,0.0,0.04688251,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.95336664,0.0,0.04663341,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.8897659,0.0,0.110234074,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,0.93639934,0.0,0.06360067,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
