true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.95177,0.0,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.04684839,0.048230007,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.9049216,0.095078394,0.0,0.0,0.0
0,0,0.85457814,0.1454219,0.0,0.0,0.0
0,0,0.85457814,0.1454219,0.0,0.0,0.0
0,0,0.85457814,0.1454219,0.0,0.0,0.0
0,0,0.85457814,0.1454219,0.0,0.0,0.0
0,0,0.85457814,0.1454219,0.0,0.0,0.0
0,0,0.85457814,0.1454219,0.0,0.0,0.0
0,0,0.85457814,0.1454219,0.0,0.0,0.0
0,0,0.85457814,0.1454219,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.7948956,0.20510446,0.0,0.0,0.0
0,0,0.58744365,0.41255638,0.0,0.0,0.0
0,0,0.58744365,0.41255638,0.0,0.0,0.0
0,0,0.58744365,0.41255638,0.0,0.0,0.0
0,0,0.58744365,0.41255638,0.0,0.0,0.0
0,0,0.5357421,0.41255632,0.05170154,0.0,0.0
0,0,0.5357421,0.41255632,0.05170154,0.0,0.0
0,0,0.5357421,0.41255632,0.05170154,0.0,0.0
0,0,0.5357421,0.41255632,0.05170154,0.0,0.0
0,0,0.5357421,0.41255632,0.05170154,0.0,0.0
0,0,0.5357421,0.41255632,0.05170154,0.0,0.0
0,0,0.5357421,0.41255632,0.05170154,0.0,0.0
0,0,0.5357421,0.41255632,0.05170154,0.0,0.0
0,1,0.45928723,0.48901123,0.051701542,0.0,0.0
0,1,0.45928723,0.48901123,0.051701542,0.0,0.0
0,1,0.45928723,0.48901123,0.051701542,0.0,0.0
0,1,0.45928723,0.48901123,0.051701542,0.0,0.0
0,1,0.37369657,0.5746019,0.051701542,0.0,0.0
0,1,0.37369657,0.5746019,0.051701542,0.0,0.0
0,1,0.37369657,0.5746019,0.051701542,0.0,0.0
0,1,0.37369657,0.5746019,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.28825474,0.6600437,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.06320437,0.88509417,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,0.94829845,0.051701542,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,1.0,0.0,0.0,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.9585319,0.0,0.041468125,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.91451234,0.044019606,0.04146812,0.0
0,1,0.0,0.71114856,0.17092842,0.04146812,0.07645492
0,1,0.0,0.71114856,0.17092842,0.04146812,0.07645492
0,1,0.0,0.71114856,0.17092842,0.04146812,0.07645492
0,1,0.0,0.71114856,0.17092842,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.659447,0.22262995,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,1,0.0,0.5305566,0.35152036,0.04146812,0.07645492
0,2,0.0,0.3947713,0.4873056,0.041468117,0.076454915
0,2,0.0,0.3947713,0.4873056,0.041468117,0.076454915
0,2,0.0,0.3947713,0.4873056,0.041468117,0.076454915
0,2,0.0,0.3947713,0.4873056,0.041468117,0.076454915
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.39477134,0.5637606,0.04146812,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.19622906,0.80377096,0.0,0.0
0,2,0.0,0.13654651,0.8634535,0.0,0.0
0,2,0.0,0.13654651,0.8634535,0.0,0.0
0,2,0.0,0.13654651,0.8634535,0.0,0.0
0,2,0.0,0.13654651,0.8634535,0.0,0.0
0,2,0.0,0.13654651,0.8634535,0.0,0.0
0,2,0.0,0.13654651,0.8634535,0.0,0.0
0,2,0.0,0.13654651,0.8634535,0.0,0.0
0,2,0.0,0.13654651,0.8634535,0.0,0.0
0,2,0.0,0.0883165,0.91168344,0.0,0.0
