true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.81119263,0.18880738
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,0.93091935,0.06908068
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.8559137,0.14408627
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
0,0,0.9210546,0.078945376
