true_label,meta_K4,meta_ratio_0,meta_ratio_1
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.2529832,0.7470168
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.12793393,0.8720661
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.15782261,0.8421774
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.24882372,0.7511763
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.22187492,0.77812505
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.1333848,0.86661524
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.19198623,0.8080138
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.100985155,0.89901483
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.042383697,0.9576163
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
