true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.88556695,0.114433065
0,0,0.8302903,0.16970971
0,0,0.8302903,0.16970971
0,0,0.8302903,0.16970971
0,0,0.8302903,0.16970971
0,0,0.8302903,0.16970971
0,0,0.8302903,0.16970971
0,0,0.8302903,0.16970971
0,0,0.8302903,0.16970971
0,0,0.7888669,0.21113315
0,0,0.7888669,0.21113315
0,0,0.7888669,0.21113315
0,0,0.7888669,0.21113315
0,0,0.7888669,0.21113315
0,0,0.7888669,0.21113315
0,0,0.7888669,0.21113315
0,0,0.7888669,0.21113315
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.5832644,0.41673562
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.723677,0.276323
0,0,0.5836782,0.41632184
0,0,0.5836782,0.41632184
0,0,0.5836782,0.41632184
0,0,0.5836782,0.41632184
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,0,0.53650177,0.46349826
0,1,0.49831372,0.5016863
0,1,0.49831372,0.5016863
0,1,0.49831372,0.5016863
0,1,0.49831372,0.5016863
0,1,0.49831372,0.5016863
0,1,0.49831372,0.5016863
0,1,0.49831372,0.5016863
0,1,0.49831372,0.5016863
0,1,0.4298788,0.57012117
0,1,0.4298788,0.57012117
0,1,0.4298788,0.57012117
0,1,0.4298788,0.57012117
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.3548001,0.6451999
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.21438754,0.7856125
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.11994577,0.88005424
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.033403985,0.966596
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
0,1,0.0,1.0
