true_label,meta_K4,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,0,0.5246506,0.47534943,0.0
0,1,0.46121874,0.5387813,0.0
0,1,0.46121874,0.5387813,0.0
0,1,0.46121874,0.5387813,0.0
0,1,0.46121874,0.5387813,0.0
0,1,0.46121874,0.5387813,0.0
0,1,0.46121874,0.5387813,0.0
0,1,0.46121874,0.5387813,0.0
0,1,0.46121874,0.5387813,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.60344076,0.3965593,0.0
0,0,0.70799106,0.29200897,0.0
0,0,0.70799106,0.29200897,0.0
0,0,0.70799106,0.29200897,0.0
0,0,0.70799106,0.29200897,0.0
0,0,0.748265,0.25173503,0.0
0,0,0.748265,0.25173503,0.0
0,0,0.748265,0.25173503,0.0
0,0,0.748265,0.25173503,0.0
0,0,0.748265,0.25173503,0.0
0,0,0.748265,0.25173503,0.0
0,0,0.748265,0.25173503,0.0
0,0,0.748265,0.25173503,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.7174404,0.28255954,0.0
0,0,0.70468456,0.29531544,0.0
0,0,0.70468456,0.29531544,0.0
0,0,0.70468456,0.29531544,0.0
0,0,0.70468456,0.29531544,0.0
0,0,0.70468456,0.29531544,0.0
0,0,0.70468456,0.29531544,0.0
0,0,0.70468456,0.29531544,0.0
0,0,0.70468456,0.29531544,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.7573267,0.24267332,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.76291114,0.23708892,0.0
0,0,0.6583608,0.34163925,0.0
0,0,0.6583608,0.34163925,0.0
0,0,0.6583608,0.34163925,0.0
0,0,0.6583608,0.34163925,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.587534,0.41246602,0.0
0,0,0.50982356,0.4901764,0.0
0,0,0.50982356,0.4901764,0.0
0,0,0.50982356,0.4901764,0.0
0,0,0.50982356,0.4901764,0.0
0,0,0.50982356,0.4901764,0.0
0,0,0.50982356,0.4901764,0.0
0,0,0.50982356,0.4901764,0.0
0,0,0.50982356,0.4901764,0.0
0,1,0.44639176,0.5536083,0.0
0,1,0.44639176,0.5536083,0.0
0,1,0.44639176,0.5536083,0.0
0,1,0.44639176,0.5536083,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,0,0.5509421,0.44905794,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.49271554,0.50728446,0.0
0,1,0.3747947,0.62520534,0.0
0,1,0.3747947,0.62520534,0.0
0,1,0.3747947,0.62520534,0.0
0,1,0.3747947,0.62520534,0.0
0,1,0.3747947,0.62520534,0.0
0,1,0.3747947,0.62520534,0.0
0,1,0.3747947,0.62520534,0.0
0,1,0.3747947,0.62520534,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.2946345,0.7053655,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.38889092,0.61110914,0.0
0,1,0.44118476,0.5588153,0.0
0,1,0.44118476,0.5588153,0.0
0,1,0.44118476,0.5588153,0.0
0,1,0.44118476,0.5588153,0.0
0,1,0.44118476,0.5588153,0.0
0,1,0.44118476,0.5588153,0.0
0,1,0.44118476,0.5588153,0.0
0,1,0.44118476,0.5588153,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.5046166,0.49538335,0.0
0,0,0.6031171,0.39688295,0.0
0,0,0.6031171,0.39688295,0.0
0,0,0.6031171,0.39688295,0.0
0,0,0.6031171,0.39688295,0.0
0,0,0.6031171,0.39688295,0.0
0,0,0.6031171,0.39688295,0.0
0,0,0.6031171,0.39688295,0.0
0,0,0.6031171,0.39688295,0.0
0,0,0.6936557,0.3063443,0.0
0,0,0.6936557,0.3063443,0.0
0,0,0.6936557,0.3063443,0.0
0,0,0.6936557,0.3063443,0.0
0,0,0.6936557,0.3063443,0.0
0,0,0.6936557,0.3063443,0.0
0,0,0.6936557,0.3063443,0.0
0,0,0.6936557,0.3063443,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.63542914,0.36457083,0.0
0,0,0.7662487,0.23375128,0.0
0,0,0.7662487,0.23375128,0.0
0,0,0.7662487,0.23375128,0.0
0,0,0.7662487,0.23375128,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.81965804,0.18034199,0.0
0,0,0.857778,0.14222202,0.0
0,0,0.857778,0.14222202,0.0
0,0,0.857778,0.14222202,0.0
0,0,0.857778,0.14222202,0.0
0,0,0.857778,0.14222202,0.0
0,0,0.857778,0.14222202,0.0
0,0,0.857778,0.14222202,0.0
0,0,0.857778,0.14222202,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,1.0,0.0,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.9417735,0.058226556,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
0,0,0.8640631,0.13593696,0.0
