true_label,meta_K5,meta_ratio_0,meta_ratio_1,meta_ratio_2
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3822968,0.11314892
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.5045543,0.3337788,0.16166691
0,0,0.41355318,0.3337788,0.252668
0,0,0.41355318,0.3337788,0.252668
0,0,0.41355318,0.3337788,0.252668
0,0,0.41355318,0.3337788,0.252668
0,0,0.41355318,0.3337788,0.252668
0,0,0.41355318,0.3337788,0.252668
0,0,0.41355318,0.3337788,0.252668
0,0,0.41355318,0.3337788,0.252668
0,0,0.4135532,0.24462841,0.34181842
0,0,0.4135532,0.24462841,0.34181842
0,0,0.4135532,0.24462841,0.34181842
0,0,0.4135532,0.24462841,0.34181842
0,0,0.4135532,0.24462841,0.34181842
0,0,0.4135532,0.24462841,0.34181842
0,0,0.4135532,0.24462841,0.34181842
0,0,0.4135532,0.24462841,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,0,0.3448167,0.31336492,0.34181842
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,1,0.2529832,0.37672132,0.37029546
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793392,0.3767213,0.49534473
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.421913,0.4501531
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793393,0.3585566,0.5135095
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793392,0.31003857,0.5620275
0,2,0.12793393,0.373395,0.4986711
0,2,0.12793393,0.373395,0.4986711
0,2,0.12793393,0.373395,0.4986711
0,2,0.12793393,0.373395,0.4986711
0,2,0.12793393,0.373395,0.4986711
0,2,0.12793393,0.373395,0.4986711
0,2,0.12793393,0.373395,0.4986711
0,2,0.12793393,0.373395,0.4986711
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.12793393,0.4984443,0.3736218
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.49844426,0.3437331
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6361127,0.2060647
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.15782261,0.6741813,0.16799614
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.2488237,0.6108248,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.22187491,0.63777363,0.14035146
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.13338478,0.6963751,0.17024013
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.1333848,0.7248521,0.1417631
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.66625065,0.14176309
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.19198623,0.63777363,0.17024013
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,1,0.100985155,0.46817744,0.43083736
0,2,0.100985155,0.3849172,0.51409763
0,2,0.100985155,0.3849172,0.51409763
0,2,0.100985155,0.3849172,0.51409763
0,2,0.100985155,0.3849172,0.51409763
0,2,0.100985155,0.3849172,0.51409763
0,2,0.100985155,0.3849172,0.51409763
0,2,0.100985155,0.3849172,0.51409763
0,2,0.100985155,0.3849172,0.51409763
0,2,0.10098516,0.34549218,0.5535227
0,2,0.10098516,0.34549218,0.5535227
0,2,0.10098516,0.34549218,0.5535227
0,2,0.10098516,0.34549218,0.5535227
0,2,0.100985155,0.30030048,0.59871435
0,2,0.100985155,0.30030048,0.59871435
0,2,0.100985155,0.30030048,0.59871435
0,2,0.100985155,0.30030048,0.59871435
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.27675566,0.6808607
0,2,0.0423837,0.27675566,0.6808607
0,2,0.0423837,0.27675566,0.6808607
0,2,0.0423837,0.27675566,0.6808607
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0423837,0.23156397,0.72605234
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.30855903,0.69144094
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0,0.15503271,0.8449673
0,2,0.0423837,0.280082,0.67753434
0,2,0.0423837,0.280082,0.67753434
0,2,0.0423837,0.280082,0.67753434
0,2,0.0423837,0.280082,0.67753434
0,2,0.0423837,0.280082,0.67753434
