global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
UCRSEG_fixed64_b29_w144_s12_state5,6,144,12,5,0.4371670492283089,5
UCRSEG_fixed64_b29_w144_s12_state6,6,144,12,6,0.4371670492283089,5
UCRSEG_fixed64_b30_w144_s16_state0,7,144,16,0,0.8488294827073681,0
UCRSEG_fixed64_b30_w144_s16_state1,7,144,16,1,0.8488294827073681,1
UCRSEG_fixed64_b30_w144_s16_state2,7,144,16,2,0.8488294827073681,2
UCRSEG_fixed64_b30_w144_s16_state3,7,144,16,3,0.8488294827073681,3
UCRSEG_fixed64_b30_w144_s16_state4,7,144,16,4,0.8488294827073681,4
UCRSEG_fixed64_b30_w144_s16_state5,7,144,16,5,0.8488294827073681,5
UCRSEG_fixed64_b30_w144_s16_state6,7,144,16,6,0.8488294827073681,8
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,0.5610422697164684,0
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,0.5610422697164684,1
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,0.5610422697164684,2
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,0.5610422697164684,3
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,0.5610422697164684,4
UCRSEG_fixed64_b33_w160_s12_state5,8,160,12,5,0.5610422697164684,4
UCRSEG_fixed64_b33_w160_s12_state6,8,160,12,6,0.5610422697164684,5
UCRSEG_fixed64_b33_w160_s12_state7,8,160,12,7,0.5610422697164684,7
UCRSEG_fixed64_b33_w160_s12_state8,8,160,12,8,0.5610422697164684,5
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,0.3945965365285795,0
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,0.3945965365285795,3
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,0.3945965365285795,2
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,0.3945965365285795,5
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,0.3945965365285795,4
UCRSEG_fixed64_b35_w160_s24_state5,9,160,24,5,0.3945965365285795,5
UCRSEG_fixed64_b39_w176_s24_state0,10,176,24,0,0.42214571639644993,0
UCRSEG_fixed64_b39_w176_s24_state1,10,176,24,1,0.42214571639644993,2
UCRSEG_fixed64_b39_w176_s24_state2,10,176,24,2,0.42214571639644993,3
UCRSEG_fixed64_b39_w176_s24_state3,10,176,24,3,0.42214571639644993,4
UCRSEG_fixed64_b39_w176_s24_state4,10,176,24,4,0.42214571639644993,5
UCRSEG_fixed64_b39_w176_s24_state5,10,176,24,5,0.42214571639644993,7
UCRSEG_fixed64_b41_w192_s12_state0,11,192,12,0,0.4382939066351581,0
UCRSEG_fixed64_b41_w192_s12_state1,11,192,12,1,0.4382939066351581,2
UCRSEG_fixed64_b41_w192_s12_state2,11,192,12,2,0.4382939066351581,2
UCRSEG_fixed64_b41_w192_s12_state3,11,192,12,3,0.4382939066351581,3
UCRSEG_fixed64_b41_w192_s12_state4,11,192,12,4,0.4382939066351581,5
UCRSEG_fixed64_b41_w192_s12_state5,11,192,12,5,0.4382939066351581,4
UCRSEG_fixed64_b41_w192_s12_state6,11,192,12,6,0.4382939066351581,4
UCRSEG_fixed64_b41_w192_s12_state7,11,192,12,7,0.4382939066351581,8
UCRSEG_fixed64_b46_w208_s16_state0,12,208,16,0,0.34672733332549516,0
UCRSEG_fixed64_b46_w208_s16_state1,12,208,16,1,0.34672733332549516,2
UCRSEG_fixed64_b46_w208_s16_state2,12,208,16,2,0.34672733332549516,3
UCRSEG_fixed64_b46_w208_s16_state3,12,208,16,3,0.34672733332549516,4
UCRSEG_fixed64_b46_w208_s16_state4,12,208,16,4,0.34672733332549516,5
UCRSEG_fixed64_b46_w208_s16_state5,12,208,16,5,0.34672733332549516,8
UCRSEG_fixed64_b46_w208_s16_state6,12,208,16,6,0.34672733332549516,6
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,0.7331069988079624,1
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,0.7331069988079624,0
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,0.7331069988079624,2
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,0.7331069988079624,3
UCRSEG_fixed64_b49_w224_s12_state4,13,224,12,4,0.7331069988079624,7
UCRSEG_fixed64_b49_w224_s12_state5,13,224,12,5,0.7331069988079624,4
UCRSEG_fixed64_b49_w224_s12_state6,13,224,12,6,0.7331069988079624,4
UCRSEG_fixed64_b49_w224_s12_state7,13,224,12,7,0.7331069988079624,5
UCRSEG_fixed64_b49_w224_s12_state8,13,224,12,8,0.7331069988079624,8
UCRSEG_fixed64_b49_w224_s12_state9,13,224,12,9,0.7331069988079624,9
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,0.30610136940234906,0
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,0.30610136940234906,3
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,0.30610136940234906,2
UCRSEG_fixed64_b50_w224_s16_state3,14,224,16,3,0.30610136940234906,4
UCRSEG_fixed64_b50_w224_s16_state4,14,224,16,4,0.30610136940234906,4
UCRSEG_fixed64_b50_w224_s16_state5,14,224,16,5,0.30610136940234906,6
UCRSEG_fixed64_b50_w224_s16_state6,14,224,16,6,0.30610136940234906,7
UCRSEG_fixed64_b50_w224_s16_state7,14,224,16,7,0.30610136940234906,5
UCRSEG_fixed64_b50_w224_s16_state8,14,224,16,8,0.30610136940234906,8
UCRSEG_fixed64_b59_w272_s24_state0,15,272,24,0,0.3293370199369679,1
UCRSEG_fixed64_b59_w272_s24_state1,15,272,24,1,0.3293370199369679,0
UCRSEG_fixed64_b59_w272_s24_state2,15,272,24,2,0.3293370199369679,2
UCRSEG_fixed64_b59_w272_s24_state3,15,272,24,3,0.3293370199369679,3
UCRSEG_fixed64_b59_w272_s24_state4,15,272,24,4,0.3293370199369679,4
UCRSEG_fixed64_b59_w272_s24_state5,15,272,24,5,0.3293370199369679,5
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,0.4995710632352744,1
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,0.4995710632352744,0
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,0.4995710632352744,2
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,0.4995710632352744,3
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,0.4995710632352744,4
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,0.4995710632352744,5
UCRSEG_fixed64_b61_w320_s12_state6,16,320,12,6,0.4995710632352744,7
UCRSEG_fixed64_b61_w320_s12_state7,16,320,12,7,0.4995710632352744,8
UCRSEG_fixed64_b61_w320_s12_state8,16,320,12,8,0.4995710632352744,6
