true_label,meta_K8,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
0,0,0.71059704,0.0,0.086788476,0.07696588,0.12564868
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.8362457,0.0,0.08678847,0.076965876,0.0
0,0,0.92303413,0.0,0.0,0.07696587,0.0
0,0,0.92303413,0.0,0.0,0.07696587,0.0
0,0,0.92303413,0.0,0.0,0.07696587,0.0
0,0,0.92303413,0.0,0.0,0.07696587,0.0
0,0,0.92303413,0.0,0.0,0.07696587,0.0
0,0,0.92303413,0.0,0.0,0.07696587,0.0
0,0,0.92303413,0.0,0.0,0.07696587,0.0
0,0,0.92303413,0.0,0.0,0.07696587,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.90597486,0.0,0.0940252,0.0,0.0
0,0,0.91631776,0.0,0.08368227,0.0,0.0
0,0,0.91631776,0.0,0.08368227,0.0,0.0
0,0,0.91631776,0.0,0.08368227,0.0,0.0
0,0,0.91631776,0.0,0.08368227,0.0,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.79449385,0.0,0.08368227,0.121823944,0.0
0,0,0.8781761,0.0,0.0,0.12182392,0.0
0,0,0.8781761,0.0,0.0,0.12182392,0.0
0,0,0.8781761,0.0,0.0,0.12182392,0.0
0,0,0.8781761,0.0,0.0,0.12182392,0.0
0,0,0.8781761,0.0,0.0,0.12182392,0.0
0,0,0.8781761,0.0,0.0,0.12182392,0.0
0,0,0.8781761,0.0,0.0,0.12182392,0.0
0,0,0.8781761,0.0,0.0,0.12182392,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,1.0,0.0,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.78920764,0.2107924,0.0,0.0,0.0
0,0,0.6990018,0.30099824,0.0,0.0,0.0
0,0,0.6990018,0.30099824,0.0,0.0,0.0
0,0,0.6990018,0.30099824,0.0,0.0,0.0
0,0,0.6990018,0.30099824,0.0,0.0,0.0
0,0,0.6070943,0.39290574,0.0,0.0,0.0
0,0,0.6070943,0.39290574,0.0,0.0,0.0
0,0,0.6070943,0.39290574,0.0,0.0,0.0
0,0,0.6070943,0.39290574,0.0,0.0,0.0
0,0,0.6070943,0.39290574,0.0,0.0,0.0
0,0,0.6070943,0.39290574,0.0,0.0,0.0
0,0,0.6070943,0.39290574,0.0,0.0,0.0
0,0,0.6070943,0.39290574,0.0,0.0,0.0
0,0,0.5651551,0.4348449,0.0,0.0,0.0
0,0,0.5651551,0.4348449,0.0,0.0,0.0
0,0,0.5651551,0.4348449,0.0,0.0,0.0
0,0,0.5651551,0.4348449,0.0,0.0,0.0
0,0,0.5651551,0.4348449,0.0,0.0,0.0
0,0,0.5651551,0.4348449,0.0,0.0,0.0
0,0,0.5651551,0.4348449,0.0,0.0,0.0
0,0,0.5651551,0.4348449,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,0,0.5147538,0.48524618,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.34273273,0.6572673,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.39768323,0.60231674,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,1,0.48788908,0.51211095,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
0,0,0.56059307,0.4394069,0.0,0.0,0.0
