true_label,meta_K3,meta_ratio_0,meta_ratio_1
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.9092814,0.09071863
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.8292367,0.17076337
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.87075526,0.12924476
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.95167994,0.048320048
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,0.9131538,0.08684618
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.8413066,0.15869336
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.79298663,0.20701341
0,0,0.6344907,0.3655093
0,0,0.6344907,0.3655093
0,0,0.6344907,0.3655093
0,0,0.6344907,0.3655093
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,0,0.5150679,0.48493218
0,1,0.43175966,0.5682404
0,1,0.43175966,0.5682404
0,1,0.43175966,0.5682404
0,1,0.43175966,0.5682404
0,1,0.43175966,0.5682404
0,1,0.43175966,0.5682404
0,1,0.43175966,0.5682404
0,1,0.43175966,0.5682404
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,1,0.3698752,0.63012487
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.51021075,0.48978925
0,0,0.75221235,0.24778767
0,0,0.75221235,0.24778767
0,0,0.75221235,0.24778767
0,0,0.75221235,0.24778767
0,0,0.6903279,0.30967215
0,0,0.6903279,0.30967215
0,0,0.6903279,0.30967215
0,0,0.6903279,0.30967215
0,0,0.6903279,0.30967215
0,0,0.6903279,0.30967215
0,0,0.6903279,0.30967215
0,0,0.6903279,0.30967215
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.64792925,0.35207075
0,0,0.73776793,0.26223204
0,0,0.73776793,0.26223204
0,0,0.73776793,0.26223204
0,0,0.73776793,0.26223204
0,0,0.73776793,0.26223204
