true_label,meta_K5,meta_ratio_0,meta_ratio_1
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,1.0,0.0
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
0,0,0.95338756,0.046612468
